date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180506,오로라항공,HZ5451,KHV(하바로프스크),12:10,12:34,여객,출발,
20180506,아시아나항공,OZ339,HRB(하얼빈),12:10,12:35,여객,출발,
20180506,산동항공,SC4618,TAO(청도),12:15,12:38,여객,출발,
20180506,중국동방항공,MU218,YNZ(옌청),12:15,12:21,여객,출발,
20180506,중국동방항공,MU5086,TNA(지난),12:15,12:32,여객,출발,
20180506,제주항공,7C1902,CTS(삿포로),12:20,12:43,여객,출발,
20180506,중국남방항공,CZ314,PVG(푸동),12:25,12:37,여객,출발,
20180506,아에로멕시코,AM091,MEX(멕시코시티),12:25,13:27,여객,지연,항로혼잡에 의한 지연
20180506,티웨이항공,TW283,KIX(간사이),12:25,12:57,여객,출발,
20180506,대한항공,KE795,CTS(삿포로),12:25,13:01,여객,출발,
20180506,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:53,여객,출발,
20180506,아시아나항공,OZ349,NKG(남경),12:30,12:59,여객,출발,
20180506,아시아나항공,OZ501,CDG(파리),12:30,12:48,여객,출발,
20180506,아시아나항공,OZ561,FCO(로마),12:30,12:55,여객,출발,
20180506,에어서울,RS742,YGJ(요나고),12:30,12:52,여객,출발,
20180506,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:50,여객,출발,
20180506,홍콩익스프레스,UO619,HKG(홍콩),12:45,13:01,여객,출발,
20180506,중국국제항공,CA172,TSN(천진),12:45,13:06,여객,출발,
20180506,중국남방항공,CZ682,SHE(심양),12:45,13:03,여객,출발,
20180506,체코항공,OK191,PRG(프라하),12:50,14:39,여객,지연,정비-엔진에 의한 지연
20180506,대한항공,KE905,FRA(프랑크푸르트),12:50,13:14,여객,출발,
20180506,대한항공,KE937,VIE(비엔나),12:50,13:26,여객,출발,
20180506,중국동방항공,MU5042,PVG(푸동),12:55,13:12,여객,출발,
20180506,제주항공,7C5102,VVO(블라디보스톡),12:55,13:10,여객,출발,
20180506,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:20,여객,출발,
20180506,중국남방항공,CZ6080,WUH(우한),12:55,13:08,여객,출발,
20180506,티웨이항공,TW251,CTS(삿포로),12:55,13:07,여객,출발,
20180506,아시아나항공,OZ333,PEK(베이징),13:00,13:29,여객,출발,
20180506,대한항공,KE481,DEL(델리),13:00,13:17,여객,출발,
20180506,대한항공,KE869,DLC(대련),13:00,13:22,여객,출발,
20180506,중국국제항공,CA124,PEK(베이징),13:05,13:36,여객,출발,
20180506,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:21,여객,출발,
20180506,대한항공,KE785,KOJ(가고시마),13:05,13:50,여객,출발,
20180506,제주항공,7C1704,MYJ(마쓰야마),13:05,13:23,여객,출발,
20180506,중국국제항공,CA140,HGH(항저우),13:05,13:31,여객,출발,
20180506,대한항공,KE841,TAO(청도),13:05,13:39,여객,출발,
20180506,대한항공,KE847,TNA(지난),13:10,13:33,여객,출발,
20180506,중국동방항공,MU2034,TAO(청도),13:10,13:42,여객,출발,
20180506,대한항공,KE907,LHR(런던히드로),13:15,13:47,여객,출발,
20180506,티웨이항공,TW275,KMJ(구마모토),13:15,13:30,여객,출발,
20180506,에어서울,RS764,KIX(간사이),13:15,13:36,여객,출발,
20180506,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:15,14:05,여객,출발,
20180506,대한항공,KE817,TXN(황산),13:15,13:38,여객,출발,
20180506,대한항공,KE901,CDG(파리),13:20,13:50,여객,출발,
20180506,중국남방항공,CZ688,CGQ(장춘),13:20,13:45,여객,출발,
20180506,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:20,14:15,여객,출발,
20180506,대한항공,KE551,NRT(나리타),13:25,13:38,화물,출발,
20180506,대한항공,KE601,HKG(홍콩),13:25,14:01,여객,출발,
20180506,대한항공,KE951,DXB(두바이),13:25,14:25,여객,지연,항로혼잡에 의한 지연
20180506,제주항공,7C1802,OKA(오키나와),13:30,13:59,여객,출발,
20180506,오로라항공,HZ5497,UUS(사할린),13:35,13:51,여객,출발,
20180506,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,14:36,여객,지연,항로혼잡에 의한 지연
20180506,대한항공,KE955,IST(아타튀르크),13:40,14:35,여객,출발,
20180506,아시아나항공,OZ359,HGH(항저우),13:40,14:07,여객,출발,
20180506,진에어,LJ213,KIX(간사이),13:45,16:09,여객,지연,연결-항공기에 의한 지연
20180506,에어인천,KJ712,UUS(사할린),13:45,14:00,화물,출발,
20180506,알이탈리아항공,AZ759,FCO(로마),13:55,14:44,여객,출발,
20180506,대한항공,KE789,FUK(후쿠오카),14:00,14:17,여객,출발,
20180506,산동항공,SC4088,TAO(청도),14:00,14:57,여객,출발,
20180506,아시아나항공,OZ365,PVG(푸동),14:00,14:29,여객,출발,
20180506,티웨이항공,TW271,OKA(오키나와),14:05,14:19,여객,출발,
20180506,아시아나항공,OZ114,KIX(간사이),14:05,14:33,여객,출발,
20180506,대한항공,KE925,AMS(암스테르담),14:05,14:31,여객,출발,
20180506,대한항공,KE839,WEH(위해),14:10,14:28,여객,출발,
20180506,유피에스화물항공,5X64,ANC(앵커리지),14:15,14:52,화물,출발,
20180506,대한항공,KE931,FCO(로마),14:15,14:54,여객,출발,
20180506,중국동방항공,MU5022,TAO(청도),14:15,15:08,여객,출발,
20180506,중국동방항공,MU2018,WEH(위해),14:15,15:34,여객,지연,연결-항공기에 의한 지연
20180506,에어인디아,AI317,BOM(뭄바이),14:15,14:17,여객,출발,
20180506,독일항공,LH713,FRA(프랑크푸르트),14:20,15:15,여객,출발,
20180506,중국국제항공,CA144,YNJ(연길),14:20,14:50,여객,출발,
20180506,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,14:41,여객,출발,
20180506,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,15:05,여객,출발,
20180506,아시아나항공,OZ319,TAO(청도),14:20,14:48,여객,출발,
20180506,아시아나항공,OZ174,CTS(삿포로),14:20,15:09,여객,출발,
20180506,진에어,LJ203,NRT(나리타),14:25,14:48,여객,출발,
20180506,아시아나항공,OZ286,SFO(샌프란시스코),14:30,14:51,화물,출발,
20180506,중국동방항공,MU5062,PVG(푸동),14:30,14:58,여객,출발,
20180506,대한항공,KE017,LAX(로스앤젤레스),14:30,15:02,여객,출발,
20180506,아시아나항공,OZ797,MXP(밀라노),14:30,15:25,화물,출발,
20180506,아시아나항공,OZ521,LHR(런던히드로),14:30,15:27,여객,출발,
20180506,홍콩익스프레스,UO631,HKG(홍콩),14:35,15:11,여객,출발,
20180506,대한항공,KE833,SHE(심양),14:35,15:21,여객,출발,
20180506,중국남방항공,CZ6074,YNJ(연길),14:35,15:00,여객,출발,
20180506,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:31,여객,출발,
20180506,이스타항공,ZE643,FUK(후쿠오카),14:40,14:54,여객,출발,
20180506,중국국제항공,CA402,CTU(청두(성도)),14:40,15:17,여객,출발,
20180506,티웨이항공,TW295,HSG(사가),14:45,15:54,여객,지연,항로혼잡에 의한 지연
20180506,대한항공,KE643,SIN(싱가포르),14:45,15:29,여객,출발,
20180506,에어서울,RS704,TAK(다카마쓰),14:50,15:36,여객,출발,
20180506,중국남방항공,CZ338,CAN(광저우),14:55,15:20,여객,출발,
20180506,심천항공,ZH9034,SZX(선전(심천)),14:55,15:44,여객,출발,
20180506,제주항공,7C1108,NRT(나리타),15:00,15:39,여객,출발,
20180506,아시아나항공,OZ335,PEK(베이징),15:00,15:37,여객,출발,
20180506,이스타항공,ZE651,KOJ(가고시마),15:00,15:48,여객,출발,
20180506,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,16:22,여객,지연,항로혼잡에 의한 지연
20180506,제주항공,7C1104,NRT(나리타),15:05,15:43,여객,출발,
20180506,에어마카오,NX819,MFM(마카오),15:05,15:56,여객,출발,
20180506,대한항공,KE927,MXP(밀라노),15:05,15:47,여객,출발,
20180506,에어서울,RS766,KIX(간사이),15:10,15:50,여객,출발,
20180506,이스타항공,ZE603,NRT(나리타),15:10,15:53,여객,출발,
20180506,피치항공,MM006,KIX(간사이),15:15,16:05,여객,출발,
20180506,대한항공,KE725,KIX(간사이),15:20,15:59,여객,출발,
20180506,에어캐나다,AC064,YVR(밴쿠버),15:25,16:39,여객,지연,항로혼잡에 의한 지연
20180506,제주항공,7C1308,KIX(간사이),15:25,16:12,여객,출발,
20180506,산동항공,SC4082,TAO(청도),15:30,16:10,여객,출발,
20180506,이스타항공,ZE613,KIX(간사이),15:30,16:16,여객,출발,
20180506,제주항공,7C1404,FUK(후쿠오카),15:30,16:03,여객,출발,
20180506,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,16:01,여객,출발,
20180506,제주항공,7C8503,WEH(위해),15:35,16:24,여객,출발,
20180506,티웨이항공,TW285,KIX(간사이),15:40,17:18,여객,지연,에 의한 지연
20180506,대한항공,KE735,OKA(오키나와),15:40,16:14,여객,출발,
20180506,대한항공,KE941,TAS(타슈켄트),15:45,16:21,여객,출발,
20180506,폴라에어카고 월드와이드,PO989,SIN(싱가포르),15:50,16:18,화물,출발,
20180506,중국동방항공,MU268,YNT(연대),15:55,17:04,여객,지연,연결-항공기에 의한 지연
20180506,진에어,LJ227,FUK(후쿠오카),15:55,16:41,여객,출발,
20180506,아시아나항공,OZ106,NRT(나리타),15:55,16:27,여객,출발,
20180506,진에어,LJ283,KIX(간사이),16:00,16:29,여객,출발,
20180506,대한항공,KE023,SFO(샌프란시스코),16:00,16:57,여객,출발,
20180506,아시아나항공,OZ124,NGO(나고야),16:00,16:32,여객,출발,
20180506,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:05,16:49,여객,출발,
20180506,제주항공,7C1406,FUK(후쿠오카),16:05,16:37,여객,출발,
20180506,대한항공,KE633,DPS(덴파사(응우라 라이)),16:05,16:47,여객,출발,
20180506,진에어,LJ263,KKJ(기타규슈),16:10,17:06,여객,출발,
20180506,아시아나항공,OZ751,SIN(싱가포르),16:10,16:35,여객,출발,
20180506,중국동방항공,MU2004,KMG(쿤밍),16:15,16:55,여객,출발,
20180506,중국동방항공,MU5034,PVG(푸동),16:20,16:45,여객,출발,
20180506,아시아나항공,OZ309,WEH(위해),16:20,16:59,여객,출발,
20180506,피치항공,MM906,OKA(오키나와),16:20,16:51,여객,출발,
20180506,아시아나항공,OZ158,KMI(미야자키),16:20,16:53,여객,출발,
20180506,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,17:25,여객,지연,항로혼잡에 의한 지연
20180506,중국남방항공,CZ3062,CAN(광저우),16:25,16:43,여객,출발,
20180506,페덱스화물항공,FX5132,ANC(앵커리지),16:30,17:16,화물,출발,
20180506,대한항공,KE671,KUL(쿠알라룸푸르),16:35,17:01,여객,출발,
20180506,중국동방항공,MU560,TAO(청도),16:35,17:23,여객,출발,
20180506,싱가폴항공,SQ609,SIN(싱가포르),16:40,17:13,여객,출발,
20180506,산동항공,SC4722,TAO(청도),16:45,17:14,여객,출발,
20180506,아시아나항공,OZ307,YNT(연대),16:45,17:07,여객,출발,
20180506,유나이티드항공,UA892,SFO(샌프란시스코),16:50,18:08,여객,지연,연결-항공기에 의한 지연
20180506,대한항공,KE129,AKL(오클랜드),16:50,17:10,여객,출발,
20180506,춘추항공,9C8560,PVG(푸동),16:55,17:47,여객,출발,
20180506,제주항공,7C1306,KIX(간사이),17:00,17:21,여객,출발,
20180506,에어서울,RS754,NRT(나리타),17:05,17:26,여객,출발,
20180506,중국동방항공,MU580,NKG(남경),17:10,17:29,여객,출발,
20180506,대한항공,KE1405,PUS(김해),17:15,17:33,여객,출발,
20180506,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,17:37,여객,출발,
20180506,아시아나항공,OZ118,KIX(간사이),17:20,17:42,여객,출발,
20180506,아메리칸항공,AA280,DFW(댈러스),17:25,17:44,여객,출발,
20180506,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:59,여객,출발,
20180506,중국남방항공,CZ696,DLC(대련),17:30,17:35,여객,출발,
20180506,중국국제항공,CA802,TSN(천진),17:30,17:57,여객,출발,
20180506,에어서울,RS501,REP(씨엠립),17:30,17:50,여객,출발,
20180506,티웨이항공,TW107,MFM(마카오),17:30,17:48,여객,출발,
20180506,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,17:39,여객,출발,
20180506,대한항공,KE651,BKK(수안나폼(방콕)),17:35,18:13,여객,출발,
20180506,대한항공,KE637,HKT(푸껫),17:35,17:55,여객,출발,
20180506,대한항공,KE001,HNL(호놀룰루),17:40,18:05,여객,출발,
20180506,진에어,LJ079,DAD(다낭),17:40,18:03,여객,출발,
20180506,중국국제항공,CA126,PEK(베이징),17:50,18:07,여객,출발,
20180506,대한항공,KE929,LED(상트페테르부르크),17:50,18:11,여객,출발,
20180506,제주항공,7C1608,NGO(나고야),18:00,18:17,여객,출발,
20180506,티웨이항공,TW301,GUM(괌),18:00,18:15,여객,출발,
20180506,에어캐나다,AC062,YYZ(토론토),18:00,18:19,여객,출발,
20180506,아시아나항공,OZ747,HKT(푸껫),18:00,18:26,여객,출발,
20180506,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:22,여객,출발,
20180506,대한항공,KE629,DPS(덴파사(응우라 라이)),18:05,18:32,여객,출발,
20180506,아시아나항공,OZ136,FUK(후쿠오카),18:15,18:29,여객,출발,
20180506,아시아나항공,OZ272,SEA(시애틀),18:15,19:02,여객,출발,
20180506,대한항공,KE019,SEA(시애틀),18:20,19:12,여객,출발,
20180506,대한항공,KE1403,PUS(김해),18:20,18:42,여객,출발,
20180506,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,19:45,여객,지연,연결-항공기에 의한 지연
20180506,티웨이항공,TW293,FUK(후쿠오카),18:25,18:40,여객,출발,
20180506,상해항공,FM828,PVG(푸동),18:25,19:04,여객,출발,
20180506,유피에스화물항공,5X186,ANC(앵커리지),18:30,18:27,화물,출발,
20180506,아시아나항공,OZ739,PNH(프놈펜),18:30,18:52,여객,출발,
20180506,이스타항공,ZE591,DAD(다낭),18:30,18:47,여객,출발,
20180506,대한항공,KE705,NRT(나리타),18:35,19:20,여객,출발,
20180506,대한항공,KE781,FUK(후쿠오카),18:35,19:18,여객,출발,
20180506,델타항공,DL26,ATL(애틀랜타),18:40,18:55,여객,출발,
20180506,대한항공,KE689,PNH(프놈펜),18:40,19:08,여객,출발,
20180506,대한항공,KE667,CNX(치앙마이),18:40,19:10,여객,출발,
20180506,대한항공,KE641,SIN(싱가포르),18:40,19:25,여객,출발,
20180506,대한항공,KE853,PEK(베이징),18:40,19:14,여객,출발,
20180506,대한항공,KE471,RGN(양곤),18:40,19:12,여객,출발,
20180506,대한항공,KE463,DAD(다낭),18:40,19:06,여객,출발,
20180506,대한항공,KE121,SYD(시드니),18:40,19:23,여객,출발,
20180506,대한항공,KE821,DLC(대련),18:45,19:38,여객,출발,
20180506,대한항공,KE623,MNL(마닐라),18:45,19:30,여객,출발,
20180506,아시아나항공,OZ755,DAD(다낭),18:50,19:23,여객,출발,
20180506,아시아나항공,OZ108,NRT(나리타),18:50,19:09,여객,출발,
20180506,대한항공,KE071,YVR(밴쿠버),18:50,19:25,여객,출발,
20180506,아시아나항공,OZ703,MNL(마닐라),18:55,20:00,여객,지연,연결-항공기에 의한 지연
20180506,대한항공,KE895,PVG(푸동),18:55,19:28,여객,출발,
20180506,에어재팬화물항공,NQ8474,NRT(나리타),18:55,19:05,화물,출발,
20180506,티웨이항공,TW307,SPN(사이판),19:00,19:30,여객,출발,
20180506,진에어,LJ061,BKI(코타키나발루),19:05,19:21,여객,출발,
20180506,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:05,20:07,여객,지연,지상조업에 의한 지연
20180506,대한항공,KE751,NGO(나고야),19:05,19:28,여객,출발,
20180506,대한항공,KE679,HAN(노이바이(하노이)),19:05,19:19,여객,출발,
20180506,제주항공,7C2501,BKI(코타키나발루),19:10,19:33,여객,출발,
20180506,제주항공,7C2305,MNL(마닐라),19:10,19:47,여객,출발,
20180506,아시아나항공,OZ236,ORD(시카고),19:15,19:38,여객,출발,
20180506,대한항공,KE721,KIX(간사이),19:15,19:41,여객,출발,
20180506,아시아나항공,OZ8531,PUS(김해),19:20,19:36,여객,출발,
20180506,델타항공,DL198,SEA(시애틀),19:20,19:33,여객,출발,
20180506,아시아나항공,OZ116,KIX(간사이),19:20,19:44,여객,출발,
20180506,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:58,여객,출발,
20180506,대한항공,KE137,NAN(난디),19:25,19:47,여객,출발,
20180506,이스타항공,ZE501,BKI(코타키나발루),19:30,19:40,여객,출발,
20180506,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:30,19:55,여객,출발,
20180506,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:50,여객,출발,
20180506,대한항공,KE085,JFK(뉴욕),19:30,20:00,여객,출발,
20180506,대한항공,KE1407,PUS(김해),19:35,19:56,여객,출발,
20180506,대한항공,KE1413,TAE(대구),19:35,19:57,여객,출발,
20180506,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:35,20:11,여객,출발,
20180506,대한항공,KE111,GUM(괌),19:35,20:19,여객,출발,
20180506,아시아나항공,OZ577,ALA(알마티),19:40,21:16,여객,지연,연결-항공기에 의한 지연
20180506,티웨이항공,TW121,SGN(떤선녀엇(호찌민)),19:40,20:43,여객,지연,연결-항공기에 의한 지연
20180506,대한항공,KE011,LAX(로스앤젤레스),19:40,20:21,여객,출발,
20180506,진에어,LJ051,VTE(비엔티안),19:40,20:20,여객,출발,
20180506,대한항공,KE659,BKK(수안나폼(방콕)),19:45,20:15,여객,출발,
20180506,대한항공,KE607,HKG(홍콩),19:45,20:39,여객,출발,
20180506,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:05,여객,출발,
20180506,제주항공,7C4303,VTE(비엔티안),19:45,20:46,여객,지연,정비-항공전자에 의한 지연
20180506,아시아나항공,OZ745,HKG(홍콩),19:50,20:51,여객,지연,승객하기에 의한 지연
20180506,에어서울,RS511,BKI(코타키나발루),19:50,20:13,여객,출발,
20180506,아시아나항공,OZ753,SIN(싱가포르),19:50,20:25,여객,출발,
20180506,진에어,LJ001,BKK(수안나폼(방콕)),19:55,22:21,여객,지연,연결-항공기에 의한 지연
20180506,아시아나항공,OZ601,SYD(시드니),20:00,20:17,여객,출발,
20180506,대한항공,KE025,SFO(샌프란시스코),20:00,20:26,여객,출발,
20180506,아시아나항공,OZ367,PVG(푸동),20:00,20:23,여객,출발,
20180506,제주항공,7C2203,BKK(수안나폼(방콕)),20:05,20:36,여객,출발,
20180506,대한항공,KE631,CEB(),20:05,20:49,여객,출발,
20180506,아시아나항공,OZ323,CTU(청두(성도)),20:10,20:38,여객,출발,
20180506,아시아나항공,OZ767,DEL(델리),20:10,20:28,여객,출발,
20180506,에어서울,RS531,HKG(홍콩),20:10,20:31,여객,출발,
20180506,중국남방항공,CZ684,HRB(하얼빈),20:15,20:30,여객,출발,
20180506,캐세이퍼시픽항공,CX419,HKG(홍콩),20:15,20:34,여객,출발,
20180506,아시아나항공,OZ232,HNL(호놀룰루),20:20,20:36,여객,출발,
20180506,제주항공,7C3106,GUM(괌),20:20,20:39,여객,출발,
20180506,티웨이항공,TW101,BKK(수안나폼(방콕)),20:25,21:36,여객,지연,연결-항공기에 의한 지연
20180506,진에어,LJ025,CEB(),20:25,20:47,여객,출발,
20180506,티웨이항공,TW127,DAD(다낭),20:25,20:53,여객,출발,
20180506,이스타항공,ZE593,DAD(다낭),20:30,21:05,여객,출발,
20180506,대한항공,KE719,HND(하네다),20:30,20:46,여객,출발,
20180506,아시아나항공,OZ325,KWL(계림),20:30,20:41,여객,출발,
20180506,아시아나항공,OZ625,SPN(사이판),20:30,20:54,여객,출발,
20180506,대한항공,KE467,CXR(깜라인(냐짱)),20:30,21:30,여객,지연,항로혼잡에 의한 지연
20180506,필리핀항공,PR469,MNL(마닐라),20:35,21:07,여객,출발,
20180506,대한항공,KE677,ROR(코로르),20:35,20:59,여객,출발,
20180506,진에어,LJ057,HAN(노이바이(하노이)),20:35,21:14,여객,출발,
20180506,이스타항공,ZE513,BKK(수안나폼(방콕)),20:35,21:03,여객,출발,
20180506,제주항공,7C2205,BKK(수안나폼(방콕)),20:40,21:26,여객,출발,
20180506,피치항공,MM010,KIX(간사이),20:40,22:07,여객,지연,연결-항공기에 의한 지연
20180506,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:09,여객,출발,
20180506,아시아나항공,OZ212,SFO(샌프란시스코),20:40,21:01,여객,출발,
20180506,에어서울,RS102,GUM(괌),20:45,20:56,여객,출발,
20180506,장영항공(長榮),BR171,KHH(가오슝),20:45,21:19,여객,출발,
20180506,제주항공,7C2405,CEB(),20:50,21:22,여객,출발,
20180506,진에어,LJ059,DAD(다낭),20:50,21:39,여객,출발,
20180506,필리핀에어아시아,Z29047,CEB(),20:55,21:12,여객,출발,
20180506,이스타항공,ZE541,HAN(노이바이(하노이)),20:55,21:45,여객,출발,
20180506,대한항공,KE005,LAS(라스베이거스),21:00,21:28,여객,출발,
20180506,하문항공,MF872,XMN(샤먼),21:05,21:24,여객,출발,
20180506,중국남방항공,CZ370,PVG(푸동),21:05,21:34,여객,출발,
20180506,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:05,22:02,여객,출발,
20180506,제주항공,7C2803,HAN(노이바이(하노이)),21:10,21:56,여객,출발,
20180506,아시아나항공,OZ321,CSX(창사(장사)),21:10,21:59,여객,출발,
20180506,아시아나항공,OZ357,CAN(광저우),21:10,21:49,여객,출발,
20180506,대한항공,KE053,HNL(호놀룰루),21:20,21:42,여객,출발,
20180506,제주항공,7C2903,DAD(다낭),21:20,22:32,여객,지연,연결-항공기에 의한 지연
20180506,타이항공,TG657,BKK(수안나폼(방콕)),21:20,22:43,여객,지연,연결-항공기에 의한 지연
20180506,진에어,LJ003,BKK(수안나폼(방콕)),21:25,22:17,여객,출발,
20180506,아시아나항공,OZ709,CEB(),21:30,21:47,여객,출발,
20180506,아시아나항공,OZ178,HND(하네다),21:35,22:01,여객,출발,
20180506,대한항공,KE9169,SYX(산야),21:35,22:11,여객,출발,
20180506,제주항공,7C2107,HKG(홍콩),21:40,22:13,여객,출발,
20180506,중국국제항공,CA132,PEK(베이징),21:40,22:15,여객,출발,
20180506,중국남방항공,CZ672,SHE(심양),21:45,22:09,여객,출발,
20180506,진에어,LJ023,CRK(클라크 국제공항),21:45,22:39,여객,출발,
20180506,중국동방항공,MU2024,CSX(창사(장사)),21:50,21:53,여객,출발,
20180506,제주항공,7C3108,GUM(괌),21:50,22:19,여객,출발,
20180506,아시아나항공,OZ707,CRK(클라크 국제공항),21:55,22:23,여객,출발,
20180506,중국남방항공,CZ676,DLC(대련),21:55,22:04,여객,출발,
20180506,하와이안항공,HA460,HNL(호놀룰루),22:00,22:47,여객,출발,
20180506,제주항공,7C2003,MFM(마카오),22:05,22:26,여객,출발,
20180506,중화항공,CI163,TPE(타이완 타오위안 국제 공항),22:05,22:53,여객,출발,
20180506,제주항공,7C3404,SPN(사이판),22:10,22:28,여객,출발,
20180506,진에어,LJ121,MFM(마카오),22:10,22:37,여객,출발,
20180506,아틀라스화물항공,5Y654,ANC(앵커리지),22:10,22:34,화물,출발,
20180506,중국남방항공,CZ316,PEK(베이징),22:10,22:30,여객,출발,
20180506,세부퍼시픽항공,5J129,CEB(),22:15,22:40,여객,출발,
20180506,대한항공,KE593,FRA(프랑크푸르트),22:20,22:49,화물,출발,
20180506,대한항공,KE313,HKG(홍콩),22:25,22:52,화물,출발,
20180506,브루나이항공,BI652,BWN(반다르스리),22:30,22:55,여객,출발,
20180506,홍콩익스프레스,UO627,HKG(홍콩),22:35,23:07,여객,출발,
20180506,피치항공,MM808,HND(하네다),22:35,23:14,여객,출발,
20180506,터키항공,TK89,IST(아타튀르크),22:35,22:45,여객,출발,
20180506,스쿠트타이거,TR897,SIN(싱가포르),22:35,23:09,여객,출발,
20180506,산동항공,SC4708,YNT(연대),22:40,22:57,여객,출발,
20180506,시베리아 항공,S7560,VVO(블라디보스톡),22:40,23:05,여객,출발,
20180506,제주항공,7C2907,DAD(다낭),22:40,23:00,여객,출발,
20180506,심천항공,ZH9038,SZX(선전(심천)),22:45,23:19,여객,출발,
20180506,산동항공,SC4778,TAO(청도),22:55,23:03,여객,출발,
20180506,아시아나항공,OZ609,ROR(코로르),23:10,23:26,여객,출발,
20180506,중국남방항공,CZ3090,SZX(선전(심천)),23:15,23:17,여객,출발,
20180506,필리핀항공,PR493,CRK(클라크 국제공항),23:15,23:22,여객,출발,
20180506,대한항공,KE315,PVG(푸동),23:15,23:23,화물,출발,
20180506,대한항공,KE319,CAN(광저우),23:20,23:33,화물,출발,
20180506,대한항공,KE287,ORD(시카고),23:20,23:36,화물,출발,
20180506,싱가폴항공,SQ603,SIN(싱가포르),23:20,23:40,여객,출발,
20180506,대한항공,KE9263,LAX(로스앤젤레스),23:25,23:43,화물,출발,
20180506,에어브리지카고,RU792,SVO(셰레메티예보(모스크바)),23:30,23:31,화물,출발,
20180506,홍콩항공,HX623,HKG(홍콩),23:35,23:46,여객,출발,
20180506,에미레이트항공,EK323,DXB(두바이),23:55,23:59,여객,출발,
20180506,터키항공,TK91,IST(아타튀르크),23:55,23:52,여객,출발,
20180507,아시아나항공,OZ2841,SFO(샌프란시스코),00:05,00:25,화물,출발,
20180507,아시아나항공,OZ248,ATL(애틀랜타),00:05,00:38,화물,출발,
20180507,아시아나항공,OZ941,JFK(뉴욕),00:05,00:31,화물,출발,
20180507,대한항공,KE647,SIN(싱가포르),00:05,00:04,여객,출발,
20180507,베트남항공,VN407,SGN(떤선녀엇(호찌민)),00:05,00:06,여객,출발,
20180507,야쿠티아항공,R3506,YKS(야쿠츠크),00:30,00:55,여객,출발,
20180507,싱가폴항공,SQ007,SIN(싱가포르),00:35,00:41,여객,출발,
20180507,카타르항공,QR859,DOH(도하),00:45,00:49,여객,출발,
20180507,에티하드,EY873,AUH(아부다비 국제공항),00:55,:,여객,,에 의한 
20180507,네덜란드항공,KL856,AMS(암스테르담),00:55,01:00,여객,출발,
20180507,에티하드,EY873,AUH(아부다비 국제공항),01:00,01:09,여객,출발,
20180507,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:27,여객,출발,
20180507,아시아나항공,OZ987,PVG(푸동),01:05,01:16,화물,출발,
20180507,폴라에어카고 월드와이드,PO217,PVG(푸동),01:10,01:36,화물,출발,
20180507,대한항공,KE249,JFK(뉴욕),01:40,01:47,화물,출발,
20180507,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:02,여객,출발,
20180507,폴라에어카고 월드와이드,PO237,HKG(홍콩),02:00,02:12,화물,출발,
20180507,오로라항공,HZ5435,VVO(블라디보스톡),02:15,02:10,여객,출발,
20180507,팔익스프레스,2P2483,TAG(),02:45,02:38,여객,출발,
20180507,아시아나항공,OZ793,FRA(프랑크푸르트),03:00,03:19,화물,출발,
20180507,세부퍼시픽항공,5J187,MNL(마닐라),03:05,03:20,여객,출발,
20180507,아틀라스화물항공,5Y8914,PUS(김해),05:00,05:36,,출발,
20180507,대한항공,KE1495,TAE(대구),05:55,06:08,,출발,
20180507,팬퍼시픽항공,8Y601,CEB(),06:15,06:22,여객,출발,
20180507,비엣제트 항공,VJ881,DAD(다낭),06:15,06:38,여객,출발,
20180507,팬퍼시픽항공,8Y605,CEB(),06:20,06:32,여객,출발,
20180507,베트남항공,VN441,CXR(깜라인(냐짱)),06:20,06:29,여객,출발,
