date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190905,티웨이항공,TW213,NRT(나리타),15:15,15:48,여객,출발,
20190905,대한항공,KE725,KIX(간사이),15:20,16:17,여객,출발,
20190905,중국국제항공,CA132,PEK(베이징),15:25,16:02,여객,출발,
20190905,제주항공,7C1404,FUK(후쿠오카),15:30,16:00,여객,출발,
20190905,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,16:07,여객,출발,
20190905,에어캐나다,AC064,YVR(밴쿠버),15:30,16:03,여객,출발,
20190905,이스타항공,ZE613,KIX(간사이),15:30,15:56,여객,출발,
20190905,산동항공,SC4082,TAO(청도),15:30,16:12,여객,출발,
20190905,대한항공,KE735,OKA(오키나와),15:35,:,여객,취소,기상-태풍에 의한 취소
20190905,피치항공,MM006,KIX(간사이),15:35,16:11,여객,출발,
20190905,제주항공,7C8503,WEH(위해),15:35,16:05,여객,출발,
20190905,티웨이항공,TW285,KIX(간사이),15:40,16:14,여객,출발,
20190905,아시아나항공,OZ106,NRT(나리타),15:45,16:19,여객,출발,
20190905,시베리아 항공,S76272,VVO(블라디보스톡),15:55,16:33,여객,출발,
20190905,중국동방항공,MU268,YNT(연대),15:55,17:57,여객,지연,연결-항공기에 의한 지연
20190905,대한항공,KE023,SFO(샌프란시스코),16:00,16:53,여객,출발,
20190905,아시아나항공,OZ124,NGO(나고야),16:00,16:26,여객,출발,
20190905,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:05,16:28,여객,출발,
20190905,제주항공,7C8903,YNJ(연길),16:05,16:24,여객,출발,
20190905,제주항공,7C1116,NRT(나리타),16:05,16:46,여객,출발,
20190905,진에어,LJ283,KIX(간사이),16:05,16:40,여객,출발,
20190905,대한항공,KE633,DPS(덴파사(응우라 라이)),16:05,16:42,여객,출발,
20190905,진에어,LJ263,KKJ(기타규슈),16:10,16:35,여객,출발,
20190905,에어인천,KJ241,WEH(위해),16:10,19:50,화물,지연,연결-항공기에 의한 지연
20190905,아시아나항공,OZ751,SIN(싱가포르),16:10,16:31,여객,출발,
20190905,홍콩익스프레스,UO631,HKG(홍콩),16:15,17:01,여객,출발,
20190905,중국남방항공,CZ3066,CSX(창사(장사)),16:15,16:39,여객,출발,
20190905,피치항공,MM906,OKA(오키나와),16:20,:,여객,,에 의한 
20190905,중국동방항공,MU5034,PVG(푸동),16:20,16:44,여객,출발,
20190905,중국남방항공,CZ3062,CAN(광저우),16:25,16:51,여객,출발,
20190905,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,16:55,여객,출발,
20190905,중국동방항공,MU560,TAO(청도),16:35,16:56,여객,출발,
20190905,대한항공,KE671,KUL(쿠알라룸푸르),16:35,17:10,여객,출발,
20190905,싱가폴항공,SQ609,SIN(싱가포르),16:40,17:22,여객,출발,
20190905,심천항공,ZH9032,SZX(선전(심천)),16:40,17:15,여객,출발,
20190905,대한항공,KE019,SEA(시애틀),16:40,17:07,여객,출발,
20190905,산동항공,SC4722,TAO(청도),16:45,17:03,여객,출발,
20190905,홍콩항공,HX629,HKG(홍콩),16:45,17:39,여객,출발,
20190905,진에어,LJ225,FUK(후쿠오카),16:50,17:12,여객,출발,
20190905,유나이티드항공,UA892,SFO(샌프란시스코),16:50,16:59,여객,출발,
20190905,필리핀에어아시아,Z2039,KLO(칼리보),16:55,17:05,여객,출발,
20190905,춘추항공,9C8560,PVG(푸동),16:55,18:32,여객,지연,연결-항공기에 의한 지연
20190905,제주항공,7C1306,KIX(간사이),17:00,17:24,여객,출발,
20190905,에어서울,RS703,NRT(나리타),17:05,17:26,여객,출발,
20190905,진에어,LJ095,JHB(조호바루),17:10,17:42,여객,출발,
20190905,대한항공,KE1405,PUS(김해),17:15,18:05,여객,지연,연결-승객에 의한 지연
20190905,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,17:36,여객,출발,
20190905,진에어,LJ079,DAD(다낭),17:15,17:31,여객,출발,
20190905,아시아나항공,OZ118,KIX(간사이),17:20,17:34,여객,출발,
20190905,아메리칸항공,AA280,DFW(댈러스),17:25,17:43,여객,출발,
20190905,타이항공,TG635,BKK(수안나폼(방콕)),17:30,18:09,여객,출발,
20190905,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,17:51,여객,출발,
20190905,중국남방항공,CZ696,DLC(대련),17:30,17:48,여객,출발,
20190905,대한항공,KE001,HNL(호놀룰루),17:40,18:30,여객,출발,
20190905,대한항공,KE629,DPS(덴파사(응우라 라이)),17:45,18:23,여객,출발,
20190905,대한항공,KE929,LED(상트페테르부르크),17:50,19:05,여객,지연,정비-기타에 의한 지연
20190905,티웨이항공,TW131,VTE(비엔티안),17:50,18:03,여객,출발,
20190905,중국국제항공,CA126,PEK(베이징),17:50,18:07,여객,출발,
20190905,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:17,여객,출발,
20190905,제주항공,7C1608,NGO(나고야),18:00,18:14,여객,출발,
20190905,우즈베키스탄항공,HY3598,TAS(타슈켄트),18:00,18:45,화물,출발,
20190905,티웨이항공,TW301,GUM(괌),18:00,18:18,여객,출발,
20190905,티웨이항공,TW121,SGN(떤선녀엇(호찌민)),18:00,18:43,여객,출발,
20190905,제주항공,7C4205,CNX(치앙마이),18:00,18:20,여객,출발,
20190905,대한항공,KE651,BKK(수안나폼(방콕)),18:05,18:38,여객,출발,
20190905,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:26,여객,출발,
20190905,아시아나항공,OZ272,SEA(시애틀),18:15,18:52,여객,출발,
20190905,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,19:00,여객,출발,
20190905,대한항공,KE667,CNX(치앙마이),18:20,18:58,여객,출발,
20190905,아시아나항공,OZ577,ALA(알마티),18:20,18:40,여객,출발,
20190905,에어캐나다,AC062,YYZ(토론토),18:20,19:33,여객,지연,승객하기에 의한 지연
20190905,아시아나항공,OZ136,FUK(후쿠오카),18:20,18:54,여객,출발,
20190905,티웨이항공,TW293,FUK(후쿠오카),18:25,18:49,여객,출발,
20190905,상해항공,FM828,PVG(푸동),18:25,18:51,여객,출발,
20190905,대한항공,KE1403,PUS(김해),18:25,18:47,여객,출발,
20190905,대한항공,KE2901,VTE(비엔티안),18:30,21:15,,지연,기타에 의한 지연
20190905,이스타항공,ZE591,DAD(다낭),18:30,18:54,여객,출발,
20190905,대한항공,KE781,FUK(후쿠오카),18:35,19:05,여객,출발,
20190905,대한항공,KE705,NRT(나리타),18:35,19:00,여객,출발,
20190905,대한항공,KE121,SYD(시드니),18:40,19:07,여객,출발,
20190905,대한항공,KE645,SIN(싱가포르),18:40,19:16,여객,출발,
20190905,대한항공,KE689,PNH(프놈펜),18:40,19:29,여객,출발,
20190905,대한항공,KE853,PEK(베이징),18:40,19:10,여객,출발,
20190905,대한항공,KE463,DAD(다낭),18:40,19:12,여객,출발,
20190905,델타항공,DL26,ATL(애틀랜타),18:40,18:57,여객,출발,
20190905,대한항공,KE623,MNL(마닐라),18:45,19:19,여객,출발,
20190905,대한항공,KE471,RGN(양곤),18:45,:,여객,취소,에 의한 취소
20190905,아시아나항공,OZ108,NRT(나리타),18:50,19:09,여객,출발,
20190905,대한항공,KE071,YVR(밴쿠버),18:50,19:12,여객,출발,
20190905,아시아나항공,OZ755,DAD(다낭),18:50,19:35,여객,출발,
20190905,대한항공,KE895,PVG(푸동),18:55,19:22,여객,출발,
20190905,아시아나항공,OZ703,MNL(마닐라),18:55,19:38,여객,출발,
20190905,아시아나항공,OZ236,ORD(시카고),19:00,19:40,여객,출발,
20190905,대한항공,KE637,HKT(푸껫),19:00,19:47,여객,출발,
20190905,티웨이항공,TW307,SPN(사이판),19:00,19:37,여객,출발,
20190905,진에어,LJ061,BKI(코타키나발루),19:05,19:51,여객,출발,
20190905,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:05,19:40,여객,출발,
20190905,대한항공,KE751,NGO(나고야),19:05,19:30,여객,출발,
20190905,대한항공,KE679,HAN(노이바이(하노이)),19:05,19:54,여객,출발,
20190905,대한항공,KE721,KIX(간사이),19:10,19:28,여객,출발,
20190905,대한항공,KE475,DLI(달랏),19:10,19:41,여객,출발,
20190905,제주항공,7C2507,BKI(코타키나발루),19:10,19:32,여객,출발,
20190905,제주항공,7C2305,MNL(마닐라),19:10,19:44,여객,출발,
20190905,에어서울,RS545,REP(씨엠립),19:15,19:56,여객,출발,
20190905,델타항공,DL198,SEA(시애틀),19:20,19:52,여객,출발,
20190905,아시아나항공,OZ116,KIX(간사이),19:20,19:48,여객,출발,
20190905,아시아나항공,OZ8531,PUS(김해),19:20,19:42,여객,출발,
20190905,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,20:02,여객,출발,
20190905,대한항공,KE137,NAN(난디),19:25,19:50,여객,출발,
20190905,아시아나항공,OZ739,PNH(프놈펜),19:30,20:11,여객,출발,
20190905,대한항공,KE085,JFK(뉴욕),19:30,20:05,여객,출발,
20190905,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:30,20:32,여객,지연,승객하기에 의한 지연
20190905,이스타항공,ZE501,BKI(코타키나발루),19:30,19:59,여객,출발,
20190905,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,20:23,여객,출발,
20190905,대한항공,KE1413,TAE(대구),19:35,20:01,여객,출발,
20190905,대한항공,KE1407,PUS(김해),19:35,19:56,여객,출발,
20190905,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:35,20:26,여객,출발,
20190905,대한항공,KE111,GUM(괌),19:35,20:03,여객,출발,
20190905,제주항공,7C8403,TAO(청도),19:40,21:29,여객,지연,연결-항공기에 의한 지연
20190905,델타항공,DL170,MSP(미니애폴리스),19:40,19:59,여객,출발,
20190905,대한항공,KE011,LAX(로스앤젤레스),19:40,20:08,여객,출발,
20190905,진에어,LJ039,KLO(칼리보),19:40,20:17,여객,출발,
20190905,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,21:03,여객,지연,연결-항공기에 의한 지연
20190905,제주항공,7C4303,VTE(비엔티안),19:45,20:14,여객,출발,
20190905,대한항공,KE607,HKG(홍콩),19:45,20:29,여객,출발,
20190905,대한항공,KE659,BKK(수안나폼(방콕)),19:45,20:20,여객,출발,
20190905,아시아나항공,OZ745,HKG(홍콩),19:50,21:18,여객,지연,연결-항공기에 의한 지연
20190905,아시아나항공,OZ747,HKT(푸껫),19:50,20:42,여객,출발,
20190905,에어서울,RS541,BKI(코타키나발루),19:50,20:12,여객,출발,
20190905,중국남방항공,CZ684,HRB(하얼빈),19:55,20:19,여객,출발,
20190905,진에어,LJ001,BKK(수안나폼(방콕)),19:55,20:48,여객,출발,
20190905,아시아나항공,OZ367,PVG(푸동),20:00,20:38,여객,출발,
20190905,아시아나항공,OZ601,SYD(시드니),20:00,20:21,여객,출발,
20190905,아시아나항공,OZ323,CTU(청두(성도)),20:00,20:28,여객,출발,
20190905,대한항공,KE025,SFO(샌프란시스코),20:00,20:23,여객,출발,
20190905,제주항공,7C2203,BKK(수안나폼(방콕)),20:05,21:06,여객,지연,연결-항공기에 의한 지연
20190905,대한항공,KE631,CEB(),20:05,20:40,여객,출발,
20190905,에어서울,RS501,HKG(홍콩),20:10,20:59,여객,출발,
20190905,캐세이퍼시픽항공,CX419,HKG(홍콩),20:15,20:52,여객,출발,
20190905,아시아나항공,OZ625,SPN(사이판),20:15,20:35,여객,출발,
20190905,제주항공,7C3106,GUM(괌),20:20,20:44,여객,출발,
20190905,아시아나항공,OZ232,HNL(호놀룰루),20:20,20:46,여객,출발,
20190905,진에어,LJ025,CEB(),20:25,20:51,여객,출발,
20190905,티웨이항공,TW101,BKK(수안나폼(방콕)),20:25,21:21,여객,출발,
20190905,티웨이항공,TW127,DAD(다낭),20:25,20:55,여객,출발,
20190905,대한항공,KE719,HND(하네다),20:30,21:03,여객,출발,
20190905,대한항공,KE467,CXR(깜라인(냐짱)),20:30,21:00,여객,출발,
20190905,이스타항공,ZE593,DAD(다낭),20:30,21:12,여객,출발,
20190905,중국 우정항공,CF202,XIY(시안),20:30,21:33,화물,지연,화물탑재에 의한 지연
20190905,아시아나항공,OZ325,KWL(계림),20:35,21:09,여객,출발,
20190905,이스타항공,ZE513,BKK(수안나폼(방콕)),20:35,21:31,여객,출발,
20190905,진에어,LJ057,HAN(노이바이(하노이)),20:35,21:35,여객,지연,연결-항공기에 의한 지연
20190905,필리핀항공,PR469,MNL(마닐라),20:35,21:27,여객,출발,
20190905,아시아나항공,OZ212,SFO(샌프란시스코),20:40,21:08,여객,출발,
20190905,제주항공,7C2205,BKK(수안나폼(방콕)),20:40,21:52,여객,지연,연결-항공기에 의한 지연
20190905,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:05,여객,출발,
20190905,장영항공(長榮),BR171,KHH(가오슝),20:45,21:41,여객,출발,
20190905,에어서울,RS101,GUM(괌),20:45,21:11,여객,출발,
20190905,피치항공,MM010,KIX(간사이),20:50,21:14,여객,출발,
20190905,제주항공,7C2405,CEB(),20:50,21:55,여객,지연,연결-항공기에 의한 지연
20190905,진에어,LJ059,DAD(다낭),20:50,21:38,여객,출발,
20190905,이스타항공,ZE561,CXR(깜라인(냐짱)),20:55,21:24,여객,출발,
20190905,사천항공,3U8904,CTU(청두(성도)),20:55,21:43,여객,출발,
20190905,필리핀에어아시아,Z29047,CEB(),20:55,22:02,여객,지연,기상-태풍에 의한 지연
20190905,대한항공,KE005,LAS(라스베이거스),21:00,21:18,여객,출발,
20190905,아시아나항공,OZ355,CAN(광저우),21:00,22:05,여객,지연,에 의한 지연
20190905,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:05,21:45,여객,출발,
20190905,중국남방항공,CZ370,PVG(푸동),21:05,22:15,여객,지연,연결-항공기에 의한 지연
20190905,아시아나항공,OZ567,ULN(부얀트 우카(울란바타르)),21:05,21:50,여객,출발,
20190905,제주항공,7C8601,SYX(산야),21:10,21:58,여객,출발,
20190905,아시아나항공,OZ321,CSX(창사(장사)),21:10,21:48,여객,출발,
20190905,아시아나항공,OZ178,HND(하네다),21:10,21:27,여객,출발,
20190905,에어서울,RS531,KLO(칼리보),21:15,21:47,여객,출발,
20190905,타이항공,TG655,BKK(수안나폼(방콕)),21:20,22:08,여객,출발,
20190905,대한항공,KE053,HNL(호놀룰루),21:20,21:54,여객,출발,
20190905,진에어,LJ023,CRK(클라크 국제공항),21:25,21:44,여객,출발,
20190905,아시아나항공,OZ709,CEB(),21:30,22:47,여객,지연,에 의한 지연
20190905,아시아나항공,OZ969,HKG(홍콩),21:30,22:18,화물,출발,
20190905,이스타항공,ZE871,PVG(푸동),21:30,22:22,여객,출발,
20190905,세부퍼시픽항공,5J129,CEB(),21:35,22:13,여객,출발,
20190905,대한항공,KE611,HKG(홍콩),21:35,22:00,여객,출발,
20190905,제주항공,7C2803,HAN(노이바이(하노이)),21:35,22:35,여객,지연,에 의한 지연
20190905,폴라에어카고 월드와이드,PO751,SZX(선전(심천)),21:40,22:31,화물,출발,
20190905,제주항공,7C2107,HKG(홍콩),21:40,22:41,여객,지연,에 의한 지연
20190905,에어마카오,NX825,MFM(마카오),21:40,22:59,여객,지연,기상-뇌전에 의한 지연
20190905,진에어,LJ121,MFM(마카오),21:45,22:54,여객,지연,에 의한 지연
20190905,폴라에어카고 월드와이드,PO916,LAX(로스앤젤레스),21:45,22:27,화물,출발,
20190905,중국남방항공,CZ672,SHE(심양),21:45,22:20,여객,출발,
20190905,유피에스화물항공,5X195,ANC(앵커리지),21:50,22:10,화물,출발,
20190905,유피에스화물항공,5X99,ANC(앵커리지),21:50,22:58,화물,지연,연결-항공기에 의한 지연
20190905,중국동방항공,MU2024,CSX(창사(장사)),21:50,22:44,여객,출발,
20190905,에어홍콩화물항공,LD129,HKG(홍콩),21:50,22:28,화물,출발,
20190905,아시아나항공,OZ707,CRK(클라크 국제공항),21:55,22:56,여객,지연,에 의한 지연
20190905,중국남방항공,CZ676,DLC(대련),21:55,23:19,여객,지연,연결-항공기에 의한 지연
20190905,페덱스화물항공,FX5924,ANC(앵커리지),21:55,22:24,화물,출발,
20190905,제주항공,7C2903,DAD(다낭),21:55,22:25,여객,출발,
20190905,하와이안항공,HA460,HNL(호놀룰루),22:00,22:20,여객,출발,
20190905,아시아나항공,OZ933,HAN(노이바이(하노이)),22:00,23:37,화물,지연,에 의한 지연
20190905,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:00,22:48,화물,출발,
20190905,진에어,LJ027,CEB(),22:05,22:31,여객,출발,
20190905,제주항공,7C2003,MFM(마카오),22:05,23:02,여객,출발,
20190905,산동항공,SC4708,YNT(연대),22:05,23:22,여객,지연,연결-항공기에 의한 지연
20190905,중화항공,CI163,TPE(타이완 타오위안 국제 공항),22:05,22:38,여객,출발,
20190905,캐세이퍼시픽항공,CX035,HKG(홍콩),22:10,23:03,화물,출발,
20190905,중국남방항공,CZ316,PEK(베이징),22:10,22:33,여객,출발,
20190905,제주항공,7C3404,SPN(사이판),22:10,22:46,여객,출발,
20190905,제주항공,7C4907,CXR(깜라인(냐짱)),22:10,23:08,여객,출발,
20190905,아틀라스화물항공,5Y654,ORD(시카고),22:10,23:17,화물,지연,연결-항공기에 의한 지연
20190905,중국남방항공,CZ638,CGQ(장춘),22:15,22:48,여객,출발,
20190905,이스타항공,ZE991,VVO(블라디보스톡),22:15,23:05,여객,출발,
20190905,아시아나항공,OZ3233,CTU(청두(성도)),22:20,23:10,여객,출발,
20190905,대한항공,KE313,HKG(홍콩),22:25,23:16,화물,출발,
20190905,페덱스화물항공,FX5231,ANC(앵커리지),22:30,22:50,화물,출발,
20190905,중국남방항공,CZ8410,WUH(우한),22:35,23:21,여객,출발,
20190905,피치항공,MM808,HND(하네다),22:35,23:31,여객,출발,
20190905,홍콩익스프레스,UO627,HKG(홍콩),22:35,23:12,여객,출발,
20190905,제주항공,7C4603,CRK(클라크 국제공항),22:35,23:41,여객,지연,에 의한 지연
20190905,아틀라스화물항공,5Y2688,JFK(뉴욕),22:40,23:13,화물,출발,
20190905,시베리아 항공,S76274,VVO(블라디보스톡),22:40,22:51,여객,출발,
20190905,비엣제트 항공,VJ875,DAD(다낭),22:45,23:26,여객,출발,
20190905,티웨이항공,TW107,MFM(마카오),22:45,23:30,여객,출발,
20190905,제주항공,7C2407,CEB(),22:50,23:56,여객,지연,에 의한 지연
20190905,아시아나항공,OZ609,ROR(코로르),22:50,23:24,여객,출발,
20190905,대한항공,KE395,SGN(떤선녀엇(호찌민)),22:50,23:28,화물,출발,
20190905,산동항공,SC4778,TAO(청도),22:55,23:49,여객,출발,
20190905,대한항공,KE9575,MXP(밀라노),23:10,23:45,화물,출발,
20190905,아틀라스화물항공,5Y2428,ORD(시카고),23:10,23:43,화물,출발,
20190905,필리핀항공,PR493,CRK(클라크 국제공항),23:15,23:33,여객,출발,
20190905,대한항공,KE255,SEA(시애틀),23:15,23:35,화물,출발,
20190905,대한항공,KE213,LAX(로스앤젤레스),23:20,23:38,화물,출발,
20190905,대한항공,KE319,CAN(광저우),23:20,23:54,화물,출발,
20190905,필리핀에어아시아,Z25039,CRK(클라크 국제공항),23:25,23:47,여객,출발,
20190905,티웨이항공,TW157,CXR(깜라인(냐짱)),23:25,23:51,여객,출발,
20190905,티웨이항공,TW9423,VVO(블라디보스톡),23:35,23:58,여객,출발,
20190905,산동항공,SC8066,TNA(지난),23:40,23:52,여객,출발,
20190906,폴라에어카고 월드와이드,PO225,CVG(신시내티),00:05,00:02,화물,출발,
20190906,청도항공,QW9902,TAO(청도),00:05,00:24,여객,출발,
20190906,산동항공,SC8072,TAO(청도),00:05,00:20,여객,출발,
20190906,에어서울,RS511,DAD(다낭),00:05,00:28,여객,출발,
20190906,필리핀에어아시아,Z2889,MNL(마닐라),00:05,00:08,여객,출발,
20190906,필리핀에어아시아,Z27047,CEB(),00:05,00:31,여객,출발,
20190906,오로라항공,HZ5435,VVO(블라디보스톡),00:05,00:26,여객,출발,
20190906,싱가폴항공,SQ603,SIN(싱가포르),00:05,00:22,여객,출발,
20190906,터키항공,TK91,IST(이스탄불),00:05,00:10,여객,출발,
20190906,티웨이항공,TW165,HAN(노이바이(하노이)),00:05,00:12,여객,출발,
20190906,에미레이트항공,EK323,DXB(두바이),00:05,00:15,여객,출발,
20190906,대한항공,KE315,PVG(푸동),00:05,00:00,화물,출발,
20190906,대한항공,KE361,HAN(노이바이(하노이)),00:05,00:06,화물,출발,
20190906,대한항공,KE647,SIN(싱가포르),00:05,00:04,여객,출발,
20190906,대한항공,KE859,PEK(베이징),00:05,00:35,여객,출발,
20190906,아시아나항공,OZ383,SIN(싱가포르),00:05,00:18,화물,출발,
20190906,비엣제트 항공,VJ861,SGN(떤선녀엇(호찌민)),00:10,00:13,여객,출발,
20190906,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:33,여객,출발,
20190906,카타르항공,QR8985,DOH(도하),00:40,01:12,화물,출발,
20190906,네덜란드항공,KL856,AMS(암스테르담),00:55,01:09,여객,출발,
20190906,에티하드,EY873,AUH(아부다비 국제공항),00:55,01:03,여객,출발,
20190906,아시아나항공,OZ987,PVG(푸동),01:05,01:26,화물,출발,
20190906,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:19,여객,출발,
20190906,실크웨이웨스트,7L613,GYD(헤이다르 알리예프),01:05,01:17,화물,출발,
20190906,세부퍼시픽항공,5J187,MNL(마닐라),01:10,01:54,여객,출발,
20190906,카타르항공,QR859,DOH(도하),01:15,01:22,여객,출발,
20190906,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,01:56,여객,출발,
20190906,대한항공,KE335,PVG(푸동),01:45,02:07,화물,출발,
20190906,러시아항공,SU253,SVO(셰레메티예보(모스크바)),01:45,01:40,여객,출발,
20190906,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:15,여객,출발,
20190906,대한항공,KE9365,PEN(페낭),01:55,02:09,화물,출발,
20190906,독일화물항공,LH8385,FRA(프랑크푸르트),02:05,02:11,화물,출발,
20190906,오로라항공,HZ5497,UUS(사할린),02:30,02:35,여객,출발,
20190906,피치항공,MM702,CTS(삿포로),02:40,02:55,여객,출발,
20190906,대한항공,KE595,ZAZ(사라고사),03:25,03:51,화물,출발,
20190906,중국 우정항공,CF222,PEK(베이징),03:40,03:42,,출발,
20190906,아시아나항공,OZ198,NRT(나리타),04:00,04:20,화물,출발,
20190906,에어브리지카고,RU531,SVO(셰레메티예보(모스크바)),04:30,17:13,화물,지연,연결-항공기에 의한 지연
20190906,원통화물항공,YG9074,YNZ(옌청),04:35,05:41,화물,지연,연결-항공기에 의한 지연
20190906,중국화운항공,CK258,PVG(푸동),04:55,05:59,화물,지연,연결-항공기에 의한 지연
20190906,폴라에어카고 월드와이드,PO927,HKG(홍콩),05:30,05:51,화물,출발,
20190906,진에어,LJ933F,GMP(김포),05:30,06:03,,지연,정비에 의한 지연
20190906,제주항공,7C1408,FUK(후쿠오카),05:40,05:56,여객,출발,
20190906,터키항공,TK6494,ISL(아타튀르크),05:45,05:54,화물,출발,
20190906,필리핀에어아시아,Z2037,KLO(칼리보),05:50,06:01,여객,출발,
20190906,타이에어아시아엑스,XJ705,DMK(방콕(돈므앙)),05:50,06:09,여객,출발,
20190906,에어아스타나항공,KC210,TSE(),05:50,06:06,여객,출발,
20190906,팬퍼시픽항공,8Y705,KLO(칼리보),06:10,06:40,여객,출발,
20190906,비엣제트 항공,VJ881,DAD(다낭),06:15,06:30,여객,출발,
20190906,팬퍼시픽항공,8Y601,CEB(),06:15,06:27,여객,출발,
20190906,비엣제트 항공,VJ837,CXR(깜라인(냐짱)),06:15,06:52,여객,출발,
20190906,티웨이항공,TW103,HKT(푸껫),06:20,07:14,여객,출발,
20190906,베트남항공,VN441,CXR(깜라인(냐짱)),06:20,06:36,여객,출발,
20190906,팬퍼시픽항공,8Y701,KLO(칼리보),06:20,06:32,여객,출발,
20190906,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:58,여객,출발,
20190906,아시아나항공,OZ805A,GMP(김포),06:30,07:10,,지연,에 의한 지연
20190906,제주항공,7C2201,BKK(수안나폼(방콕)),06:30,06:55,여객,출발,
20190906,아시아나항공,OZ8533,PUS(김해),06:30,06:42,여객,출발,
20190906,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,08:49,여객,지연,연결-항공기에 의한 지연
20190906,티웨이항공,TW205,NRT(나리타),06:45,07:05,여객,출발,
20190906,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),06:50,07:17,여객,출발,
20190906,대한항공,KE1195,PUS(김해),06:50,07:07,,출발,
20190906,티웨이항공,TW237,NGO(나고야),06:55,07:25,여객,출발,
20190906,홍콩항공,HX647,HKG(홍콩),06:55,07:03,여객,출발,
20190906,비엣제트 항공,VJ879,DAD(다낭),07:00,07:35,여객,출발,
20190906,제주항공,7C3100,GUM(괌),07:00,08:34,여객,지연,연결-항공기에 의한 지연
20190906,이스타항공,ZE605,NRT(나리타),07:05,07:22,여객,출발,
20190906,제주항공,7C1304,KIX(간사이),07:10,07:19,여객,출발,
20190906,진에어,LJ201,NRT(나리타),07:10,07:30,여객,출발,
20190906,진에어,LJ221,FUK(후쿠오카),07:15,07:49,여객,출발,
20190906,에어서울,RS711,KIX(간사이),07:15,07:27,여객,출발,
20190906,비엣제트 항공,VJ925,HPH(카트비),07:15,07:52,여객,출발,
20190906,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,07:42,여객,출발,
20190906,진에어,LJ077,DAD(다낭),07:20,08:25,여객,지연,정비에 의한 지연
20190906,티웨이항공,TW669,RMQ(타이중),07:25,07:40,여객,출발,
20190906,피치항공,MM012,KIX(간사이),07:30,07:44,여객,출발,
20190906,대한항공,KE529,FRA(프랑크푸르트),07:30,07:45,화물,출발,
20190906,대한항공,KE747,OKJ(오카야마),07:30,08:03,여객,출발,
20190906,진에어,LJ021,CEB(),07:30,07:57,여객,출발,
20190906,중국동방항공,MU5050,YNT(연대),07:45,08:00,여객,출발,
20190906,티웨이항공,TW125,DAD(다낭),07:45,09:08,여객,지연,정비에 의한 지연
20190906,티웨이항공,TW201,NRT(나리타),07:45,08:00,여객,출발,
20190906,아시아나항공,OZ701,MNL(마닐라),07:45,08:06,여객,출발,
20190906,대한항공,KE621,MNL(마닐라),07:50,08:09,여객,출발,
20190906,진에어,LJ211,KIX(간사이),07:50,08:18,여객,출발,
20190906,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:29,여객,출발,
20190906,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:35,여객,출발,
20190906,아시아나항공,OZ112,KIX(간사이),07:55,08:11,여객,출발,
20190906,이스타항공,ZE601,NRT(나리타),08:00,08:20,여객,출발,
20190906,대한항공,KE809,CGO(정저우),08:00,08:16,여객,출발,
20190906,대한항공,KE845,TAO(청도),08:00,08:22,여객,출발,
20190906,티웨이항공,TW281,KIX(간사이),08:00,08:14,여객,출발,
20190906,대한항공,KE787,FUK(후쿠오카),08:00,08:21,여객,출발,
20190906,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:05,08:19,여객,출발,
20190906,대한항공,KE831,SHE(심양),08:05,08:27,여객,출발,
20190906,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:33,여객,출발,
20190906,대한항공,KE603,HKG(홍콩),08:10,08:31,여객,출발,
20190906,필리핀항공,PR467,MNL(마닐라),08:10,08:16,여객,출발,
20190906,아시아나항공,OZ122,NGO(나고야),08:15,08:36,여객,출발,
20190906,대한항공,KE729,AKJ(아사히카와),08:20,08:39,여객,출발,
20190906,제주항공,7C8401,TAO(청도),08:20,08:41,여객,출발,
