date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190506,제주항공,7C1902,CTS(삿포로),12:20,12:38,여객,출발,
20190506,대한항공,KE795,CTS(삿포로),12:25,12:45,여객,출발,
20190506,티웨이항공,TW283,KIX(간사이),12:25,13:37,여객,지연,연결-항공기에 의한 지연
20190506,오로라항공,HZ5437,VVO(블라디보스톡),12:25,12:35,여객,출발,
20190506,아시아나항공,OZ359,HGH(항저우),12:25,13:44,여객,지연,연결-항공기에 의한 지연
20190506,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:41,여객,출발,
20190506,중국남방항공,CZ314,PVG(푸동),12:25,12:31,여객,출발,
20190506,아시아나항공,OZ349,NKG(남경),12:30,13:13,여객,출발,
20190506,아시아나항공,OZ561,FCO(로마),12:30,12:50,여객,출발,
20190506,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:47,화물,출발,
20190506,아시아나항공,OZ501,CDG(파리),12:30,15:24,여객,지연,정비-엔진에 의한 지연
20190506,아시아나항공,OZ134,FUK(후쿠오카),12:30,13:08,여객,출발,
20190506,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:44,여객,출발,
20190506,대한항공,KE863,TSN(천진),12:35,12:53,여객,출발,
20190506,중국남방항공,CZ682,SHE(심양),12:45,13:10,여객,출발,
20190506,중국남방항공,CZ6088,MDG(목단강),12:45,12:57,여객,출발,
20190506,중국국제항공,CA172,TSN(천진),12:45,12:59,여객,출발,
20190506,대한항공,KE935,PRG(프라하),12:45,13:16,여객,출발,
20190506,대한항공,KE937,VIE(비엔나),12:50,13:39,여객,출발,
20190506,대한항공,KE905,FRA(프랑크푸르트),12:50,13:22,여객,출발,
20190506,홍콩익스프레스,UO619,HKG(홍콩),12:50,12:57,여객,출발,
20190506,중국남방항공,CZ6080,WUH(우한),12:55,12:59,여객,출발,
20190506,중국동방항공,MU5042,PVG(푸동),12:55,13:22,여객,출발,
20190506,필리핀에어아시아,Z2885,MNL(마닐라),12:55,14:07,여객,지연,연결-항공기에 의한 지연
20190506,대한항공,KE869,DLC(대련),13:00,13:25,여객,출발,
20190506,아시아나항공,OZ333,PEK(베이징),13:00,13:19,여객,출발,
20190506,대한항공,KE915,BCN(바르셀로나),13:00,13:27,여객,출발,
20190506,이스타항공,ZE6771,OIT(오이타),13:00,13:11,여객,출발,
20190506,오로라항공,HZ5451,KHV(하바로프스크),13:00,13:04,여객,출발,
20190506,중국국제항공,CA124,PEK(베이징),13:05,13:33,여객,출발,
20190506,대한항공,KE861,TAO(청도),13:05,13:30,여객,출발,
20190506,중국국제항공,CA140,HGH(항저우),13:05,14:05,여객,지연,연결-항공기에 의한 지연
20190506,대한항공,KE847,TNA(지난),13:10,13:42,여객,출발,
20190506,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:10,15:04,여객,지연,연결-항공기에 의한 지연
20190506,중국동방항공,MU2034,TAO(청도),13:10,13:47,여객,출발,
20190506,티웨이항공,TW275,KMJ(구마모토),13:15,13:52,여객,출발,
20190506,에어서울,RS713,KIX(간사이),13:15,14:12,여객,출발,
20190506,대한항공,KE907,LHR(런던히드로),13:15,13:50,여객,출발,
20190506,대한항공,KE901,CDG(파리),13:20,13:59,여객,출발,
20190506,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:20,14:03,여객,출발,
20190506,중국남방항공,CZ688,CGQ(장춘),13:20,13:35,여객,출발,
20190506,대한항공,KE601,HKG(홍콩),13:25,13:48,여객,출발,
20190506,대한항공,KE951,DXB(두바이),13:25,13:56,여객,출발,
20190506,대한항공,KE695,KTM(카트만두),13:30,14:11,여객,출발,
20190506,제주항공,7C1802,OKA(오키나와),13:30,13:54,여객,출발,
20190506,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,14:01,여객,출발,
20190506,티웨이항공,TW239,NGO(나고야),13:40,14:09,여객,출발,
20190506,대한항공,KE955,IST(이스탄불),13:40,14:15,여객,출발,
20190506,진에어,LJ213,KIX(간사이),13:45,14:17,여객,출발,
20190506,대한항공,KE839,WEH(위해),13:50,14:26,여객,출발,
20190506,에어서울,RS723,FUK(후쿠오카),13:50,14:38,여객,출발,
20190506,알이탈리아항공,AZ759,FCO(로마),13:55,14:22,여객,출발,
20190506,하문항공,MF872,XMN(샤먼),13:55,14:20,여객,출발,
20190506,산동항공,SC4088,TAO(청도),14:00,14:18,여객,출발,
20190506,대한항공,KE789,FUK(후쿠오카),14:00,14:29,여객,출발,
20190506,아시아나항공,OZ365,PVG(푸동),14:00,14:31,여객,출발,
20190506,티웨이항공,TW271,OKA(오키나와),14:05,14:27,여객,출발,
20190506,아시아나항공,OZ114,KIX(간사이),14:05,15:36,여객,지연,연결-항공기에 의한 지연
20190506,이스타항공,ZE6071,AKJ(아사히카와),14:05,14:24,여객,출발,
20190506,페덱스화물항공,FX5835,ANC(앵커리지),14:10,14:30,화물,출발,
20190506,에어인디아,AI317,BOM(뭄바이),14:15,14:36,여객,출발,
20190506,중국동방항공,MU5022,TAO(청도),14:15,14:56,여객,출발,
20190506,대한항공,KE931,FCO(로마),14:15,14:50,여객,출발,
20190506,중국동방항공,MU2018,WEH(위해),14:15,14:32,여객,출발,
20190506,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,14:44,여객,출발,
20190506,중국국제항공,CA144,YNJ(연길),14:20,14:47,여객,출발,
20190506,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,14:33,여객,출발,
20190506,아시아나항공,OZ319,TAO(청도),14:20,15:14,여객,출발,
20190506,아시아나항공,OZ307,YNT(연대),14:20,14:38,여객,출발,
20190506,독일항공,LH713,FRA(프랑크푸르트),14:25,14:36,여객,출발,
20190506,진에어,LJ203,NRT(나리타),14:25,14:48,여객,출발,
20190506,아시아나항공,OZ521,LHR(런던히드로),14:30,14:58,여객,출발,
20190506,대한항공,KE017,LAX(로스앤젤레스),14:30,14:54,여객,출발,
20190506,중국남방항공,CZ6074,YNJ(연길),14:35,14:41,여객,출발,
20190506,대한항공,KE833,SHE(심양),14:35,14:52,여객,출발,
20190506,에어마카오,NX821,MFM(마카오),14:40,14:58,여객,출발,
20190506,중국국제항공,CA136,PEK(베이징),14:40,15:16,여객,출발,
20190506,이스타항공,ZE643,FUK(후쿠오카),14:40,15:02,여객,출발,
20190506,중국국제항공,CA402,CTU(청두(성도)),14:40,15:01,여객,출발,
20190506,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:04,여객,출발,
20190506,대한항공,KE643,SIN(싱가포르),14:45,15:07,여객,출발,
20190506,티웨이항공,TW295,HSG(사가),14:45,14:51,여객,출발,
20190506,에어인천,KJ241,WEH(위해),14:55,15:09,화물,출발,
20190506,중국남방항공,CZ338,CAN(광저우),14:55,15:00,여객,출발,
20190506,심천항공,ZH9034,SZX(선전(심천)),14:55,15:11,여객,출발,
20190506,제주항공,7C4205,CNX(치앙마이),15:00,15:33,여객,출발,
20190506,티웨이항공,TW213,NRT(나리타),15:00,15:18,여객,출발,
20190506,아시아나항공,OZ335,PEK(베이징),15:00,15:21,여객,출발,
20190506,제주항공,7C1104,NRT(나리타),15:05,15:31,여객,출발,
20190506,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:37,여객,출발,
20190506,이스타항공,ZE651,KOJ(가고시마),15:10,15:30,여객,출발,
20190506,이스타항공,ZE603,NRT(나리타),15:10,15:25,여객,출발,
20190506,중국국제항공,CA440,CKG(충칭),15:10,15:28,여객,출발,
20190506,대한항공,KE725,KIX(간사이),15:20,15:43,여객,출발,
20190506,중국국제항공,CA132,PEK(베이징),15:25,15:42,여객,출발,
20190506,제주항공,7C1308,KIX(간사이),15:25,15:40,여객,출발,
20190506,제주항공,7C1404,FUK(후쿠오카),15:30,15:48,여객,출발,
20190506,이스타항공,ZE613,KIX(간사이),15:30,15:46,여객,출발,
20190506,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:55,여객,출발,
20190506,산동항공,SC4082,TAO(청도),15:30,16:05,여객,출발,
20190506,에어캐나다,AC064,YVR(밴쿠버),15:30,17:13,여객,지연,환자에 의한 지연
20190506,대한항공,KE735,OKA(오키나와),15:35,15:57,여객,출발,
20190506,제주항공,7C8503,WEH(위해),15:35,16:41,여객,지연,연결-항공기에 의한 지연
20190506,에어서울,RS755,TOY(도야마),15:35,15:50,여객,출발,
20190506,피치항공,MM006,KIX(간사이),15:35,15:59,여객,출발,
20190506,티웨이항공,TW285,KIX(간사이),15:40,15:53,여객,출발,
20190506,아시아나항공,OZ106,NRT(나리타),15:45,16:02,여객,출발,
20190506,시베리아 항공,S76272,VVO(블라디보스톡),15:55,16:16,여객,출발,
20190506,진에어,LJ227,FUK(후쿠오카),15:55,16:37,여객,출발,
20190506,중국동방항공,MU268,YNT(연대),15:55,16:49,여객,출발,
20190506,대한항공,KE023,SFO(샌프란시스코),16:00,16:32,여객,출발,
20190506,아시아나항공,OZ124,NGO(나고야),16:00,16:19,여객,출발,
20190506,제주항공,7C1108,NRT(나리타),16:05,16:43,여객,출발,
20190506,제주항공,7C1406,FUK(후쿠오카),16:05,16:21,여객,출발,
20190506,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:05,16:26,여객,출발,
20190506,진에어,LJ283,KIX(간사이),16:05,16:25,여객,출발,
20190506,진에어,LJ263,KKJ(기타규슈),16:10,16:29,여객,출발,
20190506,아시아나항공,OZ751,SIN(싱가포르),16:10,16:30,여객,출발,
20190506,중국동방항공,MU2004,KMG(쿤밍),16:15,16:23,여객,출발,
20190506,홍콩익스프레스,UO631,HKG(홍콩),16:15,16:39,여객,출발,
20190506,피치항공,MM906,OKA(오키나와),16:20,16:53,여객,출발,
20190506,중국동방항공,MU5034,PVG(푸동),16:20,16:47,여객,출발,
20190506,중국남방항공,CZ3062,CAN(광저우),16:25,16:34,여객,출발,
20190506,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,16:45,여객,출발,
20190506,중국동방항공,MU560,TAO(청도),16:35,16:58,여객,출발,
20190506,대한항공,KE671,KUL(쿠알라룸푸르),16:35,16:56,여객,출발,
20190506,심천항공,ZH9032,SZX(선전(심천)),16:40,16:51,여객,출발,
20190506,대한항공,KE019,SEA(시애틀),16:40,17:24,여객,출발,
20190506,싱가폴항공,SQ609,SIN(싱가포르),16:40,17:47,여객,지연,에 의한 지연
20190506,산동항공,SC4722,TAO(청도),16:45,17:15,여객,출발,
20190506,대한항공,KE129,AKL(오클랜드),16:50,17:22,여객,출발,
20190506,진에어,LJ225,FUK(후쿠오카),16:50,17:07,여객,출발,
20190506,유나이티드항공,UA892,SFO(샌프란시스코),16:50,17:49,여객,출발,
20190506,필리핀에어아시아,Z2039,KLO(칼리보),16:55,17:19,여객,출발,
20190506,제주항공,7C1306,KIX(간사이),17:00,17:18,여객,출발,
20190506,아시아나항공,OZ573,TAS(타슈켄트),17:00,17:57,여객,출발,
20190506,시베리아 항공,S76302,IKT(이르쿠츠크),17:05,17:10,여객,출발,
20190506,홍콩항공,HX629,HKG(홍콩),17:05,17:09,여객,출발,
20190506,에어서울,RS703,NRT(나리타),17:05,17:28,여객,출발,
20190506,진에어,LJ079,DAD(다낭),17:15,17:38,여객,출발,
20190506,진에어,LJ063,BKI(코타키나발루),17:15,17:35,여객,출발,
20190506,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,17:31,여객,출발,
20190506,대한항공,KE1405,PUS(김해),17:15,17:33,여객,출발,
20190506,아시아나항공,OZ118,KIX(간사이),17:20,17:40,여객,출발,
20190506,아메리칸항공,AA280,DFW(댈러스),17:25,17:42,여객,출발,
20190506,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:52,여객,출발,
20190506,중국남방항공,CZ696,DLC(대련),17:30,17:26,여객,출발,
20190506,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,17:45,여객,출발,
20190506,중국국제항공,CA802,TSN(천진),17:40,17:53,여객,출발,
20190506,대한항공,KE001,HNL(호놀룰루),17:40,18:30,여객,출발,
20190506,대한항공,KE629,DPS(덴파사(응우라 라이)),17:45,17:59,여객,출발,
20190506,중국국제항공,CA126,PEK(베이징),17:50,18:07,여객,출발,
20190506,티웨이항공,TW131,VTE(비엔티안),17:50,18:32,여객,출발,
20190506,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:04,여객,출발,
20190506,제주항공,7C1608,NGO(나고야),18:00,18:10,여객,출발,
20190506,티웨이항공,TW301,GUM(괌),18:00,18:14,여객,출발,
20190506,티웨이항공,TW121,SGN(떤선녀엇(호찌민)),18:00,18:16,여객,출발,
20190506,대한항공,KE651,BKK(수안나폼(방콕)),18:05,18:22,여객,출발,
20190506,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:12,여객,출발,
20190506,에티오피안항공,ET672,NRT(나리타),18:05,18:01,여객,출발,
20190506,아시아나항공,OZ272,SEA(시애틀),18:15,18:27,여객,출발,
20190506,에어캐나다,AC062,YYZ(토론토),18:20,18:34,여객,출발,
20190506,아시아나항공,OZ136,FUK(후쿠오카),18:20,18:45,여객,출발,
20190506,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,18:55,여객,출발,
20190506,티웨이항공,TW293,FUK(후쿠오카),18:25,19:12,여객,출발,
20190506,대한항공,KE1403,PUS(김해),18:25,18:47,여객,출발,
20190506,페덱스화물항공,FX5241,IND(인디애나폴리스),18:25,18:23,화물,출발,
20190506,상해항공,FM828,PVG(푸동),18:25,18:38,여객,출발,
20190506,대한항공,KE885,KMG(쿤밍),18:30,18:42,여객,출발,
20190506,이스타항공,ZE591,DAD(다낭),18:30,18:49,여객,출발,
20190506,대한항공,KE705,NRT(나리타),18:35,18:56,여객,출발,
20190506,대한항공,KE781,FUK(후쿠오카),18:35,18:53,여객,출발,
20190506,대한항공,KE821,DLC(대련),18:35,18:57,여객,출발,
20190506,대한항공,KE853,PEK(베이징),18:40,19:04,여객,출발,
20190506,델타항공,DL26,ATL(애틀랜타),18:40,18:43,여객,출발,
20190506,대한항공,KE689,PNH(프놈펜),18:40,19:23,여객,출발,
20190506,대한항공,KE467,CXR(깜라인(냐짱)),18:40,19:43,여객,지연,정비-항공전자에 의한 지연
20190506,대한항공,KE645,SIN(싱가포르),18:40,19:07,여객,출발,
20190506,대한항공,KE463,DAD(다낭),18:40,20:19,여객,지연,정비-항공전자에 의한 지연
20190506,대한항공,KE121,SYD(시드니),18:40,19:25,여객,출발,
20190506,대한항공,KE471,RGN(양곤),18:45,19:02,여객,출발,
20190506,대한항공,KE623,MNL(마닐라),18:45,19:15,여객,출발,
20190506,아시아나항공,OZ108,NRT(나리타),18:50,19:01,여객,출발,
20190506,대한항공,KE071,YVR(밴쿠버),18:50,19:15,여객,출발,
20190506,아시아나항공,OZ755,DAD(다낭),18:50,19:16,여객,출발,
20190506,대한항공,KE895,PVG(푸동),18:55,19:18,여객,출발,
20190506,아시아나항공,OZ703,MNL(마닐라),18:55,19:21,여객,출발,
20190506,대한항공,KE637,HKT(푸껫),19:00,19:28,여객,출발,
20190506,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:05,19:35,여객,출발,
20190506,티웨이항공,TW307,SPN(사이판),19:05,19:19,여객,출발,
20190506,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:05,19:34,여객,출발,
20190506,대한항공,KE679,HAN(노이바이(하노이)),19:05,19:30,여객,출발,
20190506,대한항공,KE751,NGO(나고야),19:05,19:23,여객,출발,
20190506,진에어,LJ061,BKI(코타키나발루),19:05,19:32,여객,출발,
20190506,대한항공,KE655,BOM(뭄바이),19:10,19:38,여객,출발,
20190506,제주항공,7C2507,BKI(코타키나발루),19:10,19:39,여객,출발,
20190506,대한항공,KE721,KIX(간사이),19:10,19:27,여객,출발,
20190506,제주항공,7C2305,MNL(마닐라),19:10,19:25,여객,출발,
20190506,아시아나항공,OZ8531,PUS(김해),19:20,19:35,여객,출발,
20190506,아시아나항공,OZ116,KIX(간사이),19:20,19:38,여객,출발,
20190506,델타항공,DL198,SEA(시애틀),19:20,19:29,여객,출발,
20190506,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,20:12,여객,출발,
20190506,이스타항공,ZE501,BKI(코타키나발루),19:30,19:46,여객,출발,
20190506,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:49,여객,출발,
20190506,아시아나항공,OZ739,PNH(프놈펜),19:30,19:55,여객,출발,
20190506,대한항공,KE085,JFK(뉴욕),19:30,19:57,여객,출발,
20190506,대한항공,KE111,GUM(괌),19:35,19:55,여객,출발,
20190506,대한항공,KE1407,PUS(김해),19:35,20:01,여객,출발,
20190506,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:35,20:25,여객,출발,
20190506,대한항공,KE1413,TAE(대구),19:35,19:53,여객,출발,
20190506,대한항공,KE011,LAX(로스앤젤레스),19:40,20:05,여객,출발,
20190506,델타항공,DL170,MSP(미니애폴리스),19:40,19:45,여객,출발,
20190506,진에어,LJ039,KLO(칼리보),19:40,19:51,여객,출발,
20190506,제주항공,7C4303,VTE(비엔티안),19:45,19:56,여객,출발,
20190506,대한항공,KE659,BKK(수안나폼(방콕)),19:45,20:03,여객,출발,
20190506,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:34,여객,출발,
20190506,대한항공,KE607,HKG(홍콩),19:45,19:59,여객,출발,
20190506,아시아나항공,OZ745,HKG(홍콩),19:50,20:15,여객,출발,
20190506,아시아나항공,OZ747,HKT(푸껫),19:50,20:39,여객,출발,
20190506,에어서울,RS541,BKI(코타키나발루),19:50,20:22,여객,출발,
20190506,진에어,LJ001,BKK(수안나폼(방콕)),19:55,20:31,여객,출발,
20190506,중국남방항공,CZ684,HRB(하얼빈),19:55,19:52,여객,출발,
20190506,아시아나항공,OZ323,CTU(청두(성도)),20:00,20:14,여객,출발,
20190506,아시아나항공,OZ601,SYD(시드니),20:00,20:40,여객,출발,
20190506,대한항공,KE025,SFO(샌프란시스코),20:00,20:18,여객,출발,
20190506,아시아나항공,OZ367,PVG(푸동),20:00,20:21,여객,출발,
20190506,대한항공,KE631,CEB(),20:05,20:46,여객,출발,
20190506,대한항공,KE123,BNE(브리즈번),20:05,20:24,여객,출발,
20190506,제주항공,7C2203,BKK(수안나폼(방콕)),20:05,20:48,여객,출발,
20190506,이스타항공,ZE571,PPS(푸에르토 프린세사),20:05,20:28,여객,출발,
20190506,에어서울,RS501,HKG(홍콩),20:10,20:42,여객,출발,
20190506,캐세이퍼시픽항공,CX419,HKG(홍콩),20:15,20:36,여객,출발,
20190506,아시아나항공,OZ625,SPN(사이판),20:15,20:20,여객,출발,
20190506,제주항공,7C3106,GUM(괌),20:20,20:32,여객,출발,
20190506,아시아나항공,OZ232,HNL(호놀룰루),20:20,20:31,여객,출발,
20190506,티웨이항공,TW127,DAD(다낭),20:25,21:10,여객,출발,
20190506,티웨이항공,TW101,BKK(수안나폼(방콕)),20:25,21:04,여객,출발,
20190506,진에어,LJ025,CEB(),20:25,20:54,여객,출발,
20190506,이스타항공,ZE593,DAD(다낭),20:30,20:58,여객,출발,
20190506,대한항공,KE719,HND(하네다),20:30,20:56,여객,출발,
20190506,이스타항공,ZE513,BKK(수안나폼(방콕)),20:35,21:28,여객,출발,
20190506,필리핀항공,PR469,MNL(마닐라),20:35,20:51,여객,출발,
20190506,진에어,LJ057,HAN(노이바이(하노이)),20:35,21:59,여객,지연,연결-항공기에 의한 지연
20190506,아시아나항공,OZ325,KWL(계림),20:35,20:43,여객,출발,
20190506,아시아나항공,OZ212,SFO(샌프란시스코),20:40,20:59,여객,출발,
20190506,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:05,여객,출발,
20190506,제주항공,7C2205,BKK(수안나폼(방콕)),20:40,21:15,여객,출발,
20190506,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:45,21:39,여객,출발,
20190506,에어서울,RS101,GUM(괌),20:45,21:01,여객,출발,
20190506,장영항공(長榮),BR171,KHH(가오슝),20:45,21:13,여객,출발,
20190506,진에어,LJ059,DAD(다낭),20:50,21:22,여객,출발,
20190506,피치항공,MM010,KIX(간사이),20:50,21:54,여객,지연,연결-항공기에 의한 지연
20190506,제주항공,7C2405,CEB(),20:50,21:19,여객,출발,
20190506,제주항공,7C8601,SYX(산야),20:50,21:08,여객,출발,
20190506,이스타항공,ZE561,CXR(깜라인(냐짱)),20:55,21:34,여객,출발,
20190506,필리핀에어아시아,Z29047,CEB(),20:55,21:52,여객,출발,
20190506,대한항공,KE005,LAS(라스베이거스),21:00,21:25,여객,출발,
20190506,아시아나항공,OZ355,CAN(광저우),21:00,21:30,여객,출발,
20190506,중국남방항공,CZ370,PVG(푸동),21:05,21:24,여객,출발,
20190506,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:05,21:46,여객,출발,
20190506,아시아나항공,OZ178,HND(하네다),21:10,21:32,여객,출발,
20190506,아시아나항공,OZ321,CSX(창사(장사)),21:10,21:42,여객,출발,
20190506,제주항공,7C2803,HAN(노이바이(하노이)),21:10,21:35,여객,출발,
20190506,대한항공,KE611,HKG(홍콩),21:15,21:50,여객,출발,
20190506,에어서울,RS531,KLO(칼리보),21:15,21:43,여객,출발,
20190506,대한항공,KE053,HNL(호놀룰루),21:20,22:02,여객,출발,
20190506,대한항공,KE141F,PUS(김해),21:20,21:48,,출발,
20190506,제주항공,7C2903,DAD(다낭),21:20,22:11,여객,출발,
20190506,진에어,LJ003,BKK(수안나폼(방콕)),21:25,22:29,여객,지연,에 의한 지연
20190506,진에어,LJ023,CRK(클라크 국제공항),21:25,21:56,여객,출발,
20190506,비엣제트 항공,VJ861,SGN(떤선녀엇(호찌민)),21:25,22:19,여객,출발,
20190506,아시아나항공,OZ709,CEB(),21:30,22:01,여객,출발,
20190506,아시아나항공,OZ969,HKG(홍콩),21:30,22:08,화물,출발,
20190506,세부퍼시픽항공,5J129,CEB(),21:35,22:17,여객,출발,
20190506,티웨이항공,TW107,MFM(마카오),21:35,22:33,여객,출발,
20190506,제주항공,7C4603,CRK(클라크 국제공항),21:35,22:04,여객,출발,
20190506,제주항공,7C2107,HKG(홍콩),21:40,22:38,여객,출발,
20190506,이스타항공,ZE991,VVO(블라디보스톡),21:40,22:09,여객,출발,
20190506,폴라에어카고 월드와이드,PO916,LAX(로스앤젤레스),21:45,22:53,화물,지연,에 의한 지연
20190506,중국남방항공,CZ672,SHE(심양),21:45,22:14,여객,출발,
20190506,진에어,LJ121,MFM(마카오),21:45,22:49,여객,지연,에 의한 지연
20190506,유피에스화물항공,5X195,ANC(앵커리지),21:50,22:26,화물,출발,
20190506,에어홍콩화물항공,LD129,HKG(홍콩),21:50,22:16,화물,출발,
20190506,유피에스화물항공,5X99,ANC(앵커리지),21:50,22:23,화물,출발,
20190506,중국동방항공,MU2024,CSX(창사(장사)),21:50,22:51,여객,지연,에 의한 지연
20190506,중국남방항공,CZ676,DLC(대련),21:55,22:30,여객,출발,
20190506,페덱스화물항공,FX5924,ANC(앵커리지),21:55,22:40,화물,출발,
20190506,아시아나항공,OZ707,CRK(클라크 국제공항),21:55,22:45,여객,출발,
20190506,하와이안항공,HA460,HNL(호놀룰루),22:00,22:36,여객,출발,
20190506,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:00,22:47,화물,출발,
20190506,중국남방항공,CZ316,PEK(베이징),22:10,22:35,여객,출발,
20190506,제주항공,7C4907,CXR(깜라인(냐짱)),22:10,22:57,여객,출발,
20190506,제주항공,7C3404,SPN(사이판),22:10,22:58,여객,출발,
20190506,에어서울,RS511,DAD(다낭),22:20,23:04,여객,출발,
20190506,대한항공,KE367,PEN(페낭),22:20,22:43,화물,출발,
20190506,대한항공,KE313,HKG(홍콩),22:25,23:00,화물,출발,
20190506,페덱스화물항공,FX5231,ANC(앵커리지),22:30,23:21,화물,출발,
20190506,아시아나항공,OZ587,BRU(브뤼셀),22:30,23:08,화물,출발,
20190506,피치항공,MM808,HND(하네다),22:35,23:13,여객,출발,
20190506,홍콩익스프레스,UO627,HKG(홍콩),22:35,23:10,여객,출발,
20190506,터키항공,TK89,IST(이스탄불),22:35,23:02,여객,출발,
20190506,산동항공,SC4708,YNT(연대),22:40,23:12,여객,출발,
20190506,비엣제트 항공,VJ875,DAD(다낭),22:45,:,여객,,연결-항공기에 의한 
20190506,시베리아 항공,S75794,OVB(노보시비르스크 톨바초보),22:50,23:19,여객,출발,
20190506,산동항공,SC4778,TAO(청도),22:55,23:41,여객,출발,
20190506,에어마카오,NX825,MFM(마카오),23:00,23:43,여객,출발,
20190506,중국남방항공,CZ6010,CGO(정저우),23:05,23:15,여객,출발,
20190506,시베리아 항공,S76274,VVO(블라디보스톡),23:10,23:23,여객,출발,
20190506,필리핀항공,PR493,CRK(클라크 국제공항),23:15,23:17,여객,출발,
20190506,대한항공,KE361,HAN(노이바이(하노이)),23:25,23:51,화물,출발,
20190506,티웨이항공,TW157,CXR(깜라인(냐짱)),23:25,23:47,여객,출발,
20190506,대한항공,KE473,MLE(말레),23:30,23:53,여객,출발,
20190506,티웨이항공,TW163,HAN(노이바이(하노이)),23:30,23:39,여객,출발,
20190506,필리핀에어아시아,Z2889,MNL(마닐라),23:40,23:37,여객,출발,
20190506,산동항공,SC8066,TNA(지난),23:40,23:34,여객,출발,
20190506,터키항공,TK91,IST(이스탄불),23:45,23:49,여객,출발,
20190506,산동항공,SC8072,TAO(청도),23:45,23:55,여객,출발,
20190506,에미레이트항공,EK323,DXB(두바이),23:55,23:57,여객,출발,
20190507,청도항공,QW9902,TAO(청도),00:05,00:06,여객,출발,
20190507,폴라에어카고 월드와이드,PO947,HKG(홍콩),00:05,00:09,화물,출발,
20190507,싱가폴항공,SQ603,SIN(싱가포르),00:05,00:04,여객,출발,
20190507,아시아나항공,OZ383,SIN(싱가포르),00:05,00:02,화물,출발,
20190507,에어아시아 엑스,D7509,KUL(쿠알라룸푸르),00:05,00:15,여객,출발,
20190507,타이항공,TG655,BKK(수안나폼(방콕)),00:40,00:59,여객,출발,
20190507,오로라항공,HZ5485,VVO(블라디보스톡),00:40,00:37,여객,출발,
20190507,세부퍼시픽항공,5J187,MNL(마닐라),00:45,00:45,여객,출발,
20190507,네덜란드항공,KL856,AMS(암스테르담),00:55,00:56,여객,출발,
20190507,에어브리지카고,RU139,SVO(셰레메티예보(모스크바)),01:00,01:06,화물,출발,
20190507,에티하드,EY873,AUH(아부다비 국제공항),01:00,01:04,여객,출발,
20190507,에티오피안항공,ET673,ADD(아디스아바바),01:05,01:01,여객,출발,
20190507,아시아나항공,OZ987,PVG(푸동),01:05,01:12,화물,출발,
20190507,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:16,여객,출발,
20190507,카타르항공,QR859,DOH(도하),01:15,01:19,여객,출발,
20190507,대한항공,KE335,PVG(푸동),01:45,01:35,화물,출발,
20190507,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,01:50,여객,출발,
20190507,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:00,여객,출발,
20190507,피치항공,MM702,CTS(삿포로),02:40,02:52,여객,출발,
20190507,대한항공,KE595,ZAZ(사라고사),03:25,03:26,화물,출발,
20190507,중국화운항공,CK258,PVG(푸동),03:55,04:42,화물,출발,
20190507,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,04:45,화물,출발,
20190507,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,08:31,화물,지연,연결-항공기에 의한 지연
20190507,폴라에어카고 월드와이드,PO969,HKG(홍콩),05:15,05:34,화물,출발,
20190507,아시아나항공,OZ803A,GMP(김포),06:10,06:14,,출발,
20190507,팬퍼시픽항공,8Y705,KLO(칼리보),06:10,07:06,여객,출발,
