date,airline,flightNo,togo,originTime,departTime,type,state,reason
20200409,서던화물항공,9S7681,HKG(홍콩),23:05,23:59,화물,출발,
20200409,대한항공,KE233,SEA(시애틀),23:10,23:18,화물,출발,
20200409,대한항공,KE315,PVG(푸동),23:15,23:41,화물,출발,
20200409,대한항공,KE8255,ATL(애틀랜타),23:15,23:35,화물,출발,
20200409,대한항공,KE213,LAX(로스앤젤레스),23:20,23:37,화물,출발,
20200409,대한항공,KE319,CAN(광저우),23:20,23:29,화물,출발,
20200409,대한항공,KE361,HAN(노이바이(하노이)),23:25,23:44,화물,출발,
20200409,대한항공,KE647,SIN(싱가포르),23:30,23:39,여객,출발,
20200409,아시아나항공,OZ3919,SGN(떤선녀엇(호찌민)),23:40,23:57,화물,출발,
20200410,대한항공,KE9565,MXP(밀라노),00:05,00:06,화물,출발,
20200410,아시아나항공,OZ975,XIY(시안),00:05,00:04,화물,출발,
20200410,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:17,화물,출발,
20200410,에어브리지카고,RU492,SVO(셰레메티예보(모스크바)),00:20,01:34,화물,지연,연결-항공기에 의한 지연
20200410,델타항공,DL3337,DTW(디트로이트),00:30,01:43,,지연,연결-항공기에 의한 지연
20200410,카타르항공,QR8985,DOH(도하),00:40,00:57,화물,출발,
20200410,아틀라스화물항공,5Y513,WUX(수난 슈오팡 국제공항),00:40,00:49,화물,출발,
20200410,폴라에어카고 월드와이드,PO654,ORD(시카고),00:50,00:55,화물,출발,
20200410,페덱스화물항공,FX523A,MEM(멤피스),01:00,01:08,화물,출발,
20200410,대한항공,KE9861,TAO(청도),01:05,01:05,화물,출발,
20200410,아시아나항공,OZ987,PVG(푸동),01:05,03:34,화물,지연,정비-기체에 의한 지연
20200410,에어인천,KJ211,CTU(청두(성도)),01:10,01:32,화물,출발,
20200410,카타르항공,QR859,DOH(도하),01:25,01:36,여객,출발,
20200410,대한항공,KE335,PVG(푸동),01:45,02:00,화물,출발,
20200410,아시아나항공,OZ9851,YNT(연대),02:10,02:21,화물,출발,
20200410,아틀라스화물항공,5Y4403,CGO(정저우),02:10,02:45,화물,출발,
20200410,에어로로직,3S587,LEJ(라이프치히),02:20,02:18,화물,출발,
20200410,독일화물항공,LH8385,FRA(프랑크푸르트),02:25,02:28,화물,출발,
20200410,칼리타화물항공,K4912,PVG(푸동),02:30,02:36,,출발,
20200410,사천항공,3U3708,NTG(ZSNT),02:40,02:31,화물,출발,
20200410,진에어,LJ095,JHB(조호바루),03:10,03:11,여객,출발,
20200410,대한항공,KE8351,BKK(수안나폼(방콕)),03:50,04:00,화물,출발,
20200410,터키항공,TK6495,ISL(아타튀르크),04:25,09:12,화물,지연,연결-항공기에 의한 지연
20200410,원통화물항공,YG9074,YNZ(옌청),04:35,05:26,화물,출발,
20200410,대한항공,KE591,MAD(마드리드),05:00,05:17,화물,출발,
20200410,티웨이항공,TW9601,FRU(비쉬케크),05:00,07:22,여객,지연,기상-시정에 의한 지연
20200410,폴라에어카고 월드와이드,PO927,HKG(홍콩),05:30,05:39,화물,출발,
20200410,폴라에어카고 월드와이드,PO751,SZX(선전(심천)),05:35,06:33,화물,출발,
20200410,칼리타화물항공,K4938,HFE(허페이),06:45,17:14,,지연,에 의한 지연
20200410,유피에스화물항공,5X11A,SDF(루이즈빌),07:00,07:08,화물,출발,
20200410,프랑스항공,AF6908,PVG(푸동),07:20,07:24,,출발,
20200410,대한항공,KE543,FRA(프랑크푸르트),08:00,08:26,화물,출발,
20200410,대한항공,KE831,SHE(심양),08:05,08:38,여객,출발,
20200410,독일화물항공,LH8403,FRA(프랑크푸르트),08:30,09:10,,출발,
20200410,아시아나항공,OZ795,FRA(프랑크푸르트),08:30,09:52,화물,지연,기타에 의한 지연
20200410,아시아나항공,OZ3851,SIN(싱가포르),08:30,09:03,화물,출발,
20200410,대한항공,KE865,CAN(광저우),08:50,09:01,여객,출발,
20200410,아시아나항공,OZ317,TAO(청도),08:50,09:07,화물,출발,
20200410,아시아나항공,OZ7213,HKG(홍콩),09:00,09:16,여객,출발,
20200410,아시아나항공,OZ2821,LAX(로스앤젤레스),09:05,11:05,화물,지연,연결-화물연결에 의한 지연
20200410,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,09:31,여객,출발,
20200410,아시아나항공,OZ6013,SYD(시드니),10:00,10:17,여객,출발,
20200410,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:22,여객,출발,
20200410,대한항공,KE081,JFK(뉴욕),10:00,10:15,여객,출발,
20200410,대한항공,KE9703,NRT(나리타),10:10,10:20,화물,출발,
20200410,아시아나항공,OZ222,JFK(뉴욕),10:20,10:34,여객,출발,
20200410,대한항공,KE093,IAD(워싱톤),10:25,10:52,여객,출발,
20200410,아시아나항공,OZ198,NRT(나리타),10:30,10:49,화물,출발,
20200410,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:41,여객,출발,
20200410,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:46,여객,출발,
20200410,대한항공,KE8551,NRT(나리타),11:25,11:32,화물,출발,
20200410,대한항공,KE317,TSN(천진),11:25,11:40,화물,출발,
20200410,아시아나항공,OZ997,TSN(천진),11:50,12:07,화물,출발,
20200410,서던화물항공,9S237,HKG(홍콩),11:55,12:14,화물,출발,
20200410,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:04,여객,출발,
20200410,대한항공,KE9695,KTM(카트만두),12:05,12:16,여객,출발,
20200410,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:10,화물,출발,
20200410,에어인천,KJ241,WEH(위해),12:10,12:18,화물,출발,
20200410,아시아나항공,OZ286,SFO(샌프란시스코),12:15,15:19,화물,지연,연결-항공기에 의한 지연
20200410,산동항공,SC4618,TAO(청도),12:15,12:29,여객,출발,
20200410,대한항공,KE9905,FRA(프랑크푸르트),12:20,12:31,여객,출발,
20200410,독일화물항공,LH8401,FRA(프랑크푸르트),12:20,13:33,,지연,연결-항공기에 의한 지연
20200410,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:33,화물,출발,
20200410,대한항공,KE085,JFK(뉴욕),12:30,12:38,화물,출발,
20200410,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:24,여객,출발,
20200410,중국국제항공,CA618,PVG(푸동),12:50,13:03,여객,출발,
20200410,중국동방항공,MU5042,PVG(푸동),12:55,13:26,여객,출발,
20200410,대한항공,KE869,DLC(대련),13:00,13:21,여객,출발,
20200410,오로라항공,HZ5437,VVO(블라디보스톡),13:05,:,여객,취소,운항허가에 의한 취소
20200410,대한항공,KE901,CDG(파리),13:05,13:15,화물,출발,
20200410,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:18,화물,출발,
20200410,대한항공,KE001,NRT(나리타),13:20,13:31,여객,출발,
20200410,대한항공,KE551,NRT(나리타),13:25,13:37,화물,출발,
20200410,유피에스화물항공,5X64,ANC(앵커리지),13:40,13:47,화물,출발,
20200410,중국 우정항공,CF222,CGO(정저우),14:00,15:08,화물,지연,연결-항공기에 의한 지연
20200410,페덱스화물항공,FX5391,ANC(앵커리지),14:05,14:20,화물,출발,
20200410,아시아나항공,OZ5075,IST(이스탄불),14:30,:,여객,취소,기타에 의한 취소
20200410,대한항공,KE207,LAX(로스앤젤레스),14:35,14:31,화물,출발,
20200410,대한항공,KE553,KIX(간사이),14:40,14:50,화물,출발,
20200410,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,14:57,여객,출발,
20200410,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),15:20,15:34,여객,출발,
20200410,에어인천,KJ233,YNT(연대),15:50,16:20,화물,출발,
20200410,웨스턴글로벌항공,KD5900,KUL(쿠알라룸푸르),16:00,16:17,,출발,
20200410,에어브리지카고,RU4571,PVG(푸동),16:25,16:34,화물,출발,
20200410,제주항공,7C1102,NRT(나리타),16:35,16:32,여객,출발,
20200410,대한항공,KE8553,KIX(간사이),17:00,18:20,화물,지연,연결-항공기에 의한 지연
20200410,대한항공,KE651,BKK(수안나폼(방콕)),18:05,18:16,여객,출발,
20200410,아틀라스화물항공,5Y2928,ORD(시카고),18:30,19:15,화물,출발,
20200410,칼리타화물항공,K4960,NGB(닝보),18:30,18:43,,출발,
20200410,대한항공,KE689,PNH(프놈펜),18:40,18:50,여객,출발,
20200410,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:40,18:45,여객,출발,
20200410,대한항공,KE853,PEK(베이징),18:40,18:52,여객,출발,
20200410,대한항공,KE471,RGN(양곤),18:45,18:56,여객,출발,
20200410,대한항공,KE623,MNL(마닐라),18:45,19:07,여객,출발,
20200410,아시아나항공,OZ703,MNL(마닐라),19:00,19:04,여객,출발,
20200410,델타항공,DL196,SEA(시애틀),19:20,19:22,여객,출발,
20200410,폴라에어카고 월드와이드,PO225,CVG(신시내티),19:25,19:35,화물,출발,
20200410,아시아나항공,OZ739,PNH(프놈펜),19:30,19:32,여객,출발,
20200410,대한항공,KE011,LAX(로스앤젤레스),19:40,19:45,여객,출발,
20200410,대한항공,KE659,BKK(수안나폼(방콕)),19:45,19:56,여객,출발,
20200410,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:47,여객,출발,
20200410,대한항공,KE025,SFO(샌프란시스코),20:00,20:14,여객,출발,
20200410,네덜란드항공,KL893,PVG(푸동),20:05,20:19,,출발,
20200410,대한항공,KE611,HKG(홍콩),21:15,21:17,화물,출발,
20200410,대한항공,KE9123,BNE(브리즈번),21:25,21:36,여객,출발,
20200410,아시아나항공,OZ969,HKG(홍콩),21:30,21:43,화물,출발,
20200410,유피에스화물항공,5X195,ANC(앵커리지),21:50,22:02,화물,출발,
20200410,유피에스화물항공,5X99,ANC(앵커리지),21:50,22:04,화물,출발,
20200410,페덱스화물항공,FX5924,ANC(앵커리지),21:55,22:06,화물,출발,
20200410,아시아나항공,OZ9331,HAN(노이바이(하노이)),22:05,22:21,화물,출발,
20200410,대한항공,KE367,PEN(페낭),22:20,22:33,화물,출발,
20200410,대한항공,KE313,HKG(홍콩),22:25,22:35,화물,출발,
20200410,아시아나항공,OZ587,BRU(브뤼셀),22:30,22:44,화물,출발,
20200410,페덱스화물항공,FX5231,MEM(멤피스),22:30,22:41,화물,출발,
20200410,유피에스화물항공,5X72,SZX(선전(심천)),22:55,23:00,,출발,
20200410,아시아나항공,OZ248,ATL(애틀랜타),23:00,23:13,화물,출발,
20200410,서던화물항공,9S7930,HKG(홍콩),23:05,23:29,화물,출발,
20200410,대한항공,KE233,SEA(시애틀),23:10,23:31,화물,출발,
20200410,에어인천,KJ211,CTU(청두(성도)),23:10,23:08,화물,출발,
20200410,대한항공,KE315,PVG(푸동),23:15,23:17,화물,출발,
20200410,에어홍콩화물항공,LD129,HKG(홍콩),23:15,22:48,화물,출발,
20200410,대한항공,KE277,GDL(과달라하라),23:15,23:53,화물,출발,
20200410,대한항공,KE319,CAN(광저우),23:20,23:20,화물,출발,
20200410,대한항공,KE213,LAX(로스앤젤레스),23:20,23:36,화물,출발,
20200410,대한항공,KE361,HAN(노이바이(하노이)),23:25,23:34,화물,출발,
20200410,대한항공,KE647,SIN(싱가포르),23:30,23:25,여객,출발,
20200410,칼리타화물항공,K4910,PVG(푸동),23:30,23:57,,출발,
20200410,아시아나항공,OZ9691,HKG(홍콩),23:30,:,화물,취소,화물수요부족에 의한 취소
20200410,아시아나항공,OZ395,SIN(싱가포르),23:40,23:50,화물,출발,
20200410,대한항공,KE8265,ATL(애틀랜타),23:40,23:55,화물,출발,
20200411,아시아나항공,OZ284,SFO(샌프란시스코),00:05,00:10,화물,출발,
20200411,아틀라스화물항공,5Y551,HGH(항저우),00:05,00:04,,출발,
20200411,아시아나항공,OZ951,HAN(노이바이(하노이)),00:05,00:07,화물,출발,
20200411,칼리타화물항공,K4912,PVG(푸동),00:05,00:37,,출발,
20200411,폴라에어카고 월드와이드,PO214,CVG(신시내티),00:05,00:15,화물,출발,
20200411,대한항공,KE323,XIY(시안),00:35,00:25,화물,출발,
20200411,아틀라스화물항공,5Y545,WUX(수난 슈오팡 국제공항),00:40,05:52,화물,지연,승무원휴식에 의한 지연
20200411,아틀라스화물항공,5Y9064,PVG(푸동),00:50,01:21,,출발,
20200411,아틀라스화물항공,5Y8774,PVG(푸동),00:50,01:40,,출발,
20200411,아틀라스화물항공,5Y8364,PVG(푸동),00:50,03:18,화물,지연,정비-항공전자에 의한 지연
20200411,아시아나항공,OZ987,PVG(푸동),01:05,01:19,화물,출발,
20200411,대한항공,KE9861,TAO(청도),01:05,01:08,화물,출발,
20200411,폴라에어카고 월드와이드,PO715,PVG(푸동),01:10,02:05,화물,출발,
20200411,카타르항공,QR859,DOH(도하),01:25,01:23,여객,출발,
20200411,대한항공,KE249,JFK(뉴욕),01:40,02:04,화물,출발,
20200411,독일화물항공,LH8390,FRA(프랑크푸르트),01:55,01:51,화물,출발,
20200411,에어로로직,3S587,LEJ(라이프치히),02:20,02:08,화물,출발,
20200411,독일화물항공,LH8387,FRA(프랑크푸르트),02:25,02:18,화물,출발,
20200411,대한항공,KE541,OSL(오슬로),02:30,02:45,화물,출발,
20200411,사천항공,3U3708,NTG(ZSNT),02:40,02:24,화물,출발,
20200411,칼리타화물항공,K4916,PVG(푸동),03:05,04:19,화물,지연,연결-항공기에 의한 지연
20200411,에미레이트항공,EK9439,DXB(두바이),03:05,02:56,화물,출발,
20200411,카고룩스화물항공,CV6359,LUX(룩셈부르크 핀델 공항),03:55,04:41,화물,출발,
20200411,중국화운항공,CK258,PVG(푸동),04:05,04:11,화물,출발,
20200411,원통화물항공,YG9074,YNZ(옌청),04:35,05:58,화물,지연,연결-항공기에 의한 지연
20200411,칼리타화물항공,K4936,HFE(허페이),05:00,08:44,,지연,연결-항공기에 의한 지연
20200411,폴라에어카고 월드와이드,PO997,PVG(푸동),05:30,05:49,화물,출발,
20200411,에티오피안항공,ET3618,HKG(홍콩),06:50,06:40,화물,출발,
20200411,독일화물항공,LH8431,FRA(프랑크푸르트),06:50,06:50,,출발,
20200411,대한항공,KE9513,MXP(밀라노),07:00,07:15,화물,출발,
20200411,대한항공,KE529,FRA(프랑크푸르트),07:30,08:52,화물,지연,연결-항공기에 의한 지연
20200411,KUWAIT AIRWAYS,KU1132,KWI(쿠웨이트),07:45,08:12,여객,출발,
20200411,베트남항공,VN405,SGN(떤선녀엇(호찌민)),08:00,08:22,화물,출발,
20200411,독일항공,LH722,PEK(베이징),08:25,08:30,,출발,
20200411,아시아나항공,OZ789,MXP(밀라노),08:25,08:41,화물,출발,
20200411,아시아나항공,OZ317,TAO(청도),08:50,08:54,화물,출발,
20200411,프랑스항공,AF112,PVG(푸동),08:55,09:06,,출발,
20200411,제주항공,7C1364,KIX(간사이),09:10,09:11,여객,출발,
20200411,웨스턴글로벌항공,KD5978,ANC(앵커리지),09:15,11:53,,지연,연결-항공기에 의한 지연
20200411,대한항공,KE035,ATL(애틀랜타),09:20,09:42,여객,출발,
20200411,독일항공,LH728,PVG(푸동),09:30,09:32,,출발,
20200411,아시아나항공,OZ791,FRA(프랑크푸르트),09:30,09:53,화물,출발,
20200411,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,09:45,여객,출발,
20200411,대한항공,KE081,JFK(뉴욕),10:00,10:14,여객,출발,
20200411,아시아나항공,OZ6013,SYD(시드니),10:00,10:04,여객,출발,
20200411,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:27,여객,출발,
20200411,핀란드항공,AY42,HEL(헬싱키),10:20,10:06,여객,출발,
20200411,대한항공,KE8353,SIN(싱가포르),10:30,10:41,화물,출발,
20200411,영국항공,BA18,LHR(런던히드로),10:35,11:27,여객,출발,
20200411,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:36,여객,출발,
20200411,콴타스항공,QF7557,ORD(시카고),10:40,13:39,,지연,화물탑재에 의한 지연
20200411,대한항공,KE9741,NGO(나고야),10:40,10:46,화물,출발,
20200411,대한항공,KE037,ORD(시카고),10:40,10:44,여객,출발,
20200411,델타항공,DL158,DTW(디트로이트),10:45,10:48,여객,출발,
20200411,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:25,11:26,여객,출발,
20200411,대한항공,KE317,TSN(천진),11:25,11:34,화물,출발,
20200411,에어인천,KJ233,YNT(연대),11:40,11:37,화물,출발,
20200411,에티하드,EY873,AUH(아부다비 국제공항),11:45,11:45,여객,출발,
20200411,칼리타화물항공,K4919,ANC(앵커리지),12:00,13:01,화물,지연,에 의한 지연
20200411,산동항공,SC4618,TAO(청도),12:15,12:06,화물,출발,
20200411,아시아나항공,OZ985,YNT(연대),12:20,14:52,화물,지연,연결-항공기에 의한 지연
20200411,독일화물항공,LH8401,FRA(프랑크푸르트),12:20,13:12,,출발,
20200411,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:13,여객,출발,
20200411,중국국제항공,CA618,PVG(푸동),12:50,12:45,여객,출발,
20200411,대한항공,KE9905,FRA(프랑크푸르트),12:50,13:04,화물,출발,
20200411,대한항공,KE901,CDG(파리),13:05,13:17,화물,출발,
20200411,아시아나항공,OZ997,TSN(천진),13:05,13:23,화물,출발,
20200411,대한항공,KE907,LHR(런던히드로),13:20,13:37,여객,출발,
20200411,대한항공,KE001,NRT(나리타),13:20,13:35,여객,출발,
20200411,대한항공,KE551,NRT(나리타),13:25,13:33,화물,출발,
20200411,폴라에어카고 월드와이드,PO237,HKG(홍콩),13:30,13:49,화물,출발,
20200411,대한항공,KE503,LHR(런던히드로),13:50,14:00,화물,출발,
20200411,대한항공,KE553,KIX(간사이),14:10,14:32,화물,출발,
20200411,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,14:50,여객,출발,
20200411,대한항공,KE017,LAX(로스앤젤레스),14:50,14:56,화물,출발,
20200411,페덱스화물항공,FX5230,MEM(멤피스),16:20,16:15,화물,출발,
20200411,중국동방항공,MU5034,PVG(푸동),16:20,16:17,여객,출발,
20200411,유피에스화물항공,5X71,ANC(앵커리지),16:25,16:24,,출발,
20200411,싱가폴항공,SQ609,SIN(싱가포르),16:45,16:42,여객,출발,
20200411,폴라에어카고 월드와이드,PO225,CVG(신시내티),17:05,17:21,화물,출발,
20200411,아시아나항공,OZ192,KIX(간사이),17:30,17:50,화물,출발,
20200411,스카이업,PQ3202,KBP(보리스필),18:00,18:31,여객,출발,
20200411,대한항공,KE651,BKK(수안나폼(방콕)),18:05,18:16,여객,출발,
20200411,에어재팬화물항공,NQ8478,NRT(나리타),18:40,18:45,화물,출발,
20200411,대한항공,KE623,MNL(마닐라),18:45,19:00,여객,출발,
20200411,에어브리지카고,RU3191,SVO(셰레메티예보(모스크바)),18:55,18:56,화물,출발,
20200411,카타르항공,QR8981,DOH(도하),18:55,19:32,화물,출발,
20200411,델타항공,DL196,SEA(시애틀),19:20,19:26,여객,출발,
20200411,아시아나항공,OZ7353,SGN(떤선녀엇(호찌민)),19:25,19:30,여객,출발,
20200411,독일항공,LH726,PVG(푸동),19:40,:,,취소,화물수요부족에 의한 취소
20200411,대한항공,KE011,LAX(로스앤젤레스),19:40,19:47,여객,출발,
20200411,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:39,여객,출발,
20200411,대한항공,KE659,BKK(수안나폼(방콕)),19:45,20:00,여객,출발,
20200411,프랑스항공,AF6908,PVG(푸동),19:50,19:52,,출발,
20200411,네덜란드항공,KL893,PVG(푸동),20:05,20:10,,출발,
20200411,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:45,20:38,여객,출발,
20200411,네덜란드항공,KL897,PEK(베이징),20:55,21:05,,출발,
20200411,에어홍콩화물항공,LD119,HKG(홍콩),21:00,20:55,화물,출발,
20200411,미얀마국제항공,8M802,RGN(양곤),21:10,21:08,여객,출발,
20200411,대한항공,KE611,HKG(홍콩),21:15,21:31,화물,출발,
20200411,아시아나항공,OZ969,HKG(홍콩),21:30,21:41,화물,출발,
20200411,콴타스항공,QF7520,SYD(시드니),21:40,22:36,,출발,
20200411,페덱스화물항공,FX9230,MEM(멤피스),22:00,22:00,화물,출발,
20200411,대한항공,KE345,SIN(싱가포르),22:00,22:32,화물,출발,
20200411,대한항공,KE8251,JFK(뉴욕),22:05,22:16,화물,출발,
20200411,캐세이퍼시픽항공,CX035,HKG(홍콩),22:10,22:04,화물,출발,
20200411,유피에스화물항공,5X26,SDF(루이즈빌),22:20,22:18,화물,출발,
20200411,대한항공,KE313,HKG(홍콩),22:25,22:27,화물,출발,
20200411,대한항공,KE9123,BNE(브리즈번),22:25,22:34,여객,출발,
20200411,대한항공,KE349,PEN(페낭),22:30,22:53,화물,출발,
20200411,아틀라스화물항공,5Y2688,JFK(뉴욕),22:30,22:38,화물,출발,
20200411,웨스턴글로벌항공,KD5901,KUL(쿠알라룸푸르),22:45,22:55,,출발,
20200411,페덱스화물항공,FX5218,MEM(멤피스),22:50,23:00,화물,출발,
20200411,서던화물항공,9S7950,HKG(홍콩),23:05,23:49,화물,출발,
20200411,페덱스화물항공,FX5924,ANC(앵커리지),23:05,23:05,화물,출발,
20200411,대한항공,KE8255,ATL(애틀랜타),23:15,23:20,화물,출발,
20200411,대한항공,KE283,ORD(시카고),23:20,23:29,화물,출발,
20200411,대한항공,KE319,CAN(광저우),23:20,23:13,화물,출발,
20200411,대한항공,KE213,LAX(로스앤젤레스),23:20,23:41,화물,출발,
20200411,아시아나항공,OZ2821,LAX(로스앤젤레스),23:30,23:43,화물,출발,
20200411,아시아나항공,OZ286,SFO(샌프란시스코),23:30,23:51,화물,출발,
20200411,대한항공,KE647,SIN(싱가포르),23:30,23:22,여객,출발,
20200411,대한항공,KE9567,ZRH(취리히),23:55,23:53,화물,출발,
20200412,아시아나항공,OZ3951,SIN(싱가포르),00:05,00:08,화물,출발,
20200412,아시아나항공,OZ397,BKK(수안나폼(방콕)),00:05,00:05,화물,출발,
20200412,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:23,화물,출발,
20200412,대한항공,KE325,HAN(노이바이(하노이)),00:25,00:17,화물,출발,
20200412,아틀라스화물항공,5Y549,WUX(수난 슈오팡 국제공항),00:40,02:38,화물,지연,연결-항공기에 의한 지연
20200412,대한항공,KE8315,PVG(푸동),00:45,12:22,화물,지연,연결-항공기에 의한 지연
20200412,아틀라스화물항공,5Y8801,CGO(정저우),00:50,01:23,화물,출발,
20200412,유피에스화물항공,5X195,ANC(앵커리지),00:55,00:47,화물,출발,
20200412,아시아나항공,OZ987,PVG(푸동),01:05,01:20,화물,출발,
20200412,터키항공,TK6545,ISL(아타튀르크),01:05,03:21,화물,지연,연결-항공기에 의한 지연
20200412,대한항공,KE9861,TAO(청도),01:05,01:12,화물,출발,
20200412,카타르항공,QR859,DOH(도하),01:25,01:16,여객,출발,
20200412,웨스턴글로벌항공,KD3630,PVG(푸동),01:30,01:41,,출발,
20200412,대한항공,KE335,PVG(푸동),01:45,02:02,화물,출발,
20200412,에어브리지카고,RU692,SVO(셰레메티예보(모스크바)),01:50,02:00,화물,출발,
20200412,아틀라스화물항공,5Y4405,CGO(정저우),02:10,02:29,화물,출발,
20200412,독일화물항공,LH8385,FRA(프랑크푸르트),02:25,02:26,화물,출발,
20200412,에어로로직,3S580,LEJ(라이프치히),02:45,02:40,화물,출발,
20200412,대한항공,KE8235,LAX(로스앤젤레스),02:55,03:07,화물,출발,
20200412,아시아나항공,OZ9871,PVG(푸동),03:05,03:19,화물,출발,
20200412,대한항공,KE8351,BKK(수안나폼(방콕)),03:50,05:52,화물,지연,에 의한 지연
20200412,중국화운항공,CK258,PVG(푸동),04:05,03:53,화물,출발,
20200412,원통화물항공,YG9074,YNZ(옌청),04:35,:,화물,취소,연결-항공기에 의한 취소
20200412,폴라에어카고 월드와이드,PO245,PVG(푸동),05:10,05:21,화물,출발,
20200412,폴라에어카고 월드와이드,PO934,SZX(선전(심천)),05:35,06:08,화물,출발,
20200412,카타르항공,QR8983,DOH(도하),05:45,06:04,화물,출발,
20200412,실크웨이웨스트,7L129,GYD(헤이다르 알리예프),06:10,21:23,화물,지연,연결-항공기에 의한 지연
20200412,대한항공,KE9129,AKL(오클랜드),06:15,06:33,여객,출발,
20200412,아틀라스화물항공,5Y2881,ORD(시카고),06:30,10:48,화물,지연,연결-항공기에 의한 지연
20200412,대한항공,KE9121,SYD(시드니),06:55,07:12,여객,출발,
20200412,대한항공,KE543,FRA(프랑크푸르트),08:00,08:01,화물,출발,
20200412,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,10:30,화물,지연,연결-항공기에 의한 지연
20200412,독일화물항공,LH8403,FRA(프랑크푸르트),08:30,08:39,,출발,
20200412,아시아나항공,OZ951,HAN(노이바이(하노이)),08:30,08:31,화물,출발,
20200412,칼리타화물항공,K4829,ANC(앵커리지),08:30,08:36,,출발,
20200412,대한항공,KE865,CAN(광저우),08:50,08:48,여객,출발,
20200412,말레이시아항공,MH067,KUL(쿠알라룸푸르),09:00,08:59,여객,출발,
20200412,폴라에어카고 월드와이드,PO968,LAX(로스앤젤레스),09:05,09:20,화물,출발,
20200412,아시아나항공,OZ7811,FRA(프랑크푸르트),09:05,09:26,화물,출발,
20200412,독일항공,LH728,PVG(푸동),09:30,09:51,,출발,
20200412,대한항공,KE9509,AMS(암스테르담),09:45,10:08,화물,출발,
20200412,대한항공,KE9207,LAX(로스앤젤레스),10:00,09:53,화물,출발,
20200412,대한항공,KE081,JFK(뉴욕),10:00,10:03,여객,출발,
20200412,아시아나항공,OZ6013,SYD(시드니),10:00,10:10,여객,출발,
20200412,유피에스화물항공,5X11,SDF(루이즈빌),10:05,10:49,화물,출발,
20200412,아시아나항공,OZ222,JFK(뉴욕),10:20,10:34,여객,출발,
20200412,대한항공,KE093,IAD(워싱톤),10:25,10:26,여객,출발,
20200412,프랑스항공,AF112,PVG(푸동),10:25,13:13,,지연,연결-승무원연결에 의한 지연
20200412,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:53,여객,출발,
20200412,아시아나항공,OZ1921,KIX(간사이),10:45,11:01,화물,출발,
20200412,델타항공,DL158,DTW(디트로이트),10:45,10:58,여객,출발,
20200412,대한항공,KE8523,MXP(밀라노),11:20,11:20,화물,출발,
20200412,대한항공,KE8317,TSN(천진),11:20,13:44,화물,지연,연결-항공기에 의한 지연
20200412,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:05,여객,출발,
20200412,델타항공,DL3336,PVG(푸동),12:15,12:42,,출발,
20200412,산동항공,SC4618,TAO(청도),12:15,12:08,화물,출발,
20200412,독일화물항공,LH8411,FRA(프랑크푸르트),12:20,13:03,,출발,
20200412,아에로멕시코,AM091,MEX(멕시코시티),12:25,:,여객,,연결-항공기에 의한 
20200412,카고룩스화물항공,CV6356,LUX(룩셈부르크 핀델 공항),12:35,15:38,화물,지연,연결-항공기에 의한 지연
20200412,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:13,여객,출발,
20200412,중국남방항공,CZ682,SHE(심양),12:45,13:19,여객,출발,
20200412,중국국제항공,CA618,PVG(푸동),12:50,12:35,여객,출발,
20200412,대한항공,KE9905,FRA(프랑크푸르트),12:50,13:01,화물,출발,
20200412,대한항공,KE869,DLC(대련),13:00,12:59,여객,출발,
20200412,대한항공,KE901,CDG(파리),13:05,13:17,여객,출발,
20200412,대한항공,KE001,NRT(나리타),13:20,13:40,여객,출발,
20200412,대한항공,KE551,NRT(나리타),13:25,13:52,화물,출발,
20200412,하문항공,MF872,XMN(샤먼),13:45,15:47,여객,지연,연결-승객에 의한 지연
20200412,대한항공,KE9925,AMS(암스테르담),14:05,14:04,화물,출발,
