date,airline,flightNo,togo,originTime,departTime,type,state,reason
20201209,대한항공,KE659,BKK(수안나폼(방콕)),04:35,04:47,화물,출발,
20201209,중국화운항공,CK258,PVG(푸동),04:50,06:41,화물,지연,정비-엔진에 의한 지연
20201209,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:30,17:38,화물,지연,연결-항공기에 의한 지연
20201209,에어로로직,3S575,LEJ(라이프치히),06:25,06:08,,출발,
20201209,칼리타화물항공,K4928,ANC(앵커리지),06:30,09:24,화물,지연,연결-항공기에 의한 지연
20201209,대한항공,KE351,BKK(수안나폼(방콕)),06:50,07:01,화물,출발,
20201209,카타르항공,QR8983,DOH(도하),06:55,07:06,화물,출발,
20201209,서던화물항공,9S096,LAX(로스앤젤레스),07:30,08:01,화물,출발,
20201209,대한항공,KE287,ORD(시카고),07:30,09:50,화물,지연,에 의한 지연
20201209,대한항공,KE621,MNL(마닐라),07:45,08:00,화물,출발,
20201209,뱀부항공,QH459,HAN(노이바이(하노이)),07:55,07:36,화물,출발,
20201209,아시아나항공,OZ951,HAN(노이바이(하노이)),08:00,08:22,화물,출발,
20201209,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:26,화물,출발,
20201209,대한항공,KE865,CAN(광저우),08:30,08:45,여객,출발,
20201209,진에어,LJ201,NRT(나리타),08:30,08:36,여객,출발,
20201209,말레이시아항공,MH067,KUL(쿠알라룸푸르),08:45,08:51,화물,출발,
20201209,아시아나항공,OZ795,FRA(프랑크푸르트),08:45,11:21,화물,지연,연결-항공기에 의한 지연
20201209,대한항공,KE831,SHE(심양),08:50,08:56,화물,출발,
20201209,아틀라스화물항공,5Y242,HKG(홍콩),08:50,15:12,화물,지연,연결-항공기에 의한 지연
20201209,대한항공,KE9081,JFK(뉴욕),08:50,08:48,화물,출발,
20201209,제주항공,7C8905,HRB(하얼빈),08:55,09:14,여객,출발,
20201209,아시아나항공,OZ317,TAO(청도),09:00,09:20,화물,출발,
20201209,아시아나항공,OZ2481,SEA(시애틀),09:10,11:33,화물,지연,연결-항공기에 의한 지연
20201209,대한항공,KE809,CGO(정저우),09:10,09:29,화물,출발,
20201209,대한항공,KE881,WUH(우한),09:15,09:32,화물,출발,
20201209,대한항공,KE723,KIX(간사이),09:15,09:36,여객,출발,
20201209,델타항공,DL158,DTW(디트로이트),09:20,10:04,여객,출발,
20201209,산동항공,SC2406,TAO(청도),09:20,09:22,화물,출발,
20201209,에어인천,KJ231,YNT(연대),09:30,11:36,화물,지연,에 의한 지연
20201209,독일화물항공,LH8391,FRA(프랑크푸르트),09:35,09:33,화물,출발,
20201209,대한항공,KE091,BOS(보스턴),09:35,09:46,여객,출발,
20201209,독일화물항공,LH8433,FRA(프랑크푸르트),09:35,09:40,화물,출발,
20201209,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:38,여객,출발,
20201209,대한항공,KE035,ATL(애틀랜타),09:45,09:58,여객,출발,
20201209,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:00,여객,출발,
20201209,티웨이항공,TW615,WUH(우한),09:50,10:06,여객,출발,
20201209,대한항공,KE081,JFK(뉴욕),10:00,10:11,여객,출발,
20201209,아시아나항공,OZ102,NRT(나리타),10:00,10:18,여객,출발,
20201209,대한항공,KE539,LHR(런던히드로),10:00,14:18,화물,지연,연결-항공기에 의한 지연
20201209,대한항공,KE8505,ARN(스톡홀름),10:00,11:29,화물,지연,에 의한 지연
20201209,대한항공,KE887,XMN(샤먼),10:05,10:39,화물,출발,
20201209,아에로멕시코,AM9010,SZX(선전(심천)),10:10,10:16,,출발,
20201209,네덜란드항공,KL895,PVG(푸동),10:15,10:13,,출발,
20201209,대한항공,KE093,IAD(워싱톤),10:15,10:26,여객,출발,
20201209,진에어,LJ781,TPE(타이완 타오위안 국제 공항),10:20,10:49,화물,출발,
20201209,대한항공,KE031,DFW(댈러스),10:20,10:33,여객,출발,
20201209,대한항공,KE073,YYZ(토론토),10:20,10:40,여객,출발,
20201209,제주항공,7C8501,WEH(위해),10:30,11:00,여객,출발,
20201209,영국항공,BA18,LHR(런던히드로),10:35,10:47,화물,출발,
20201209,대한항공,KE037,ORD(시카고),10:40,11:02,여객,출발,
20201209,중국국제항공,CA618,PVG(푸동),10:40,10:55,화물,출발,
20201209,대한항공,KE9509,AMS(암스테르담),10:40,13:38,화물,지연,에 의한 지연
20201209,아시아나항공,OZ222,JFK(뉴욕),10:50,11:07,여객,출발,
20201209,에티하드,EY904,AUH(아부다비 국제공항),11:00,11:09,화물,출발,
20201209,대한항공,KE335,PVG(푸동),11:00,11:16,화물,출발,
20201209,아시아나항공,OZ2923,ORD(시카고),11:00,12:30,화물,지연,연결-항공기에 의한 지연
20201209,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:12,여객,출발,
20201209,아틀라스화물항공,5Y617,MIA(마이애미),11:00,14:05,화물,지연,연결-항공기에 의한 지연
20201209,대한항공,KE9925,AMS(암스테르담),11:05,11:19,화물,출발,
20201209,핀란드항공,AY42,HEL(헬싱키),11:15,11:14,여객,출발,
20201209,대한항공,KE703,NRT(나리타),11:15,11:27,여객,출발,
20201209,대한항공,KE9905,FRA(프랑크푸르트),11:20,11:39,화물,출발,
20201209,아시아나항공,OZ985,YNT(연대),11:25,11:42,화물,출발,
20201209,대한항공,KE317,TSN(천진),11:35,15:02,화물,지연,에 의한 지연
20201209,서던화물항공,9S237,HKG(홍콩),11:45,12:54,화물,지연,연결-항공기에 의한 지연
20201209,아메리칸항공,AA9734,PEK(베이징),11:50,12:07,화물,출발,
20201209,Tianjin Air Cargo,HT3816,WEH(위해),11:55,12:02,화물,출발,
20201209,대한항공,KE9035,LCK(콜럼버스),12:00,12:33,화물,출발,
20201209,유피에스화물항공,5X174,ANC(앵커리지),12:10,12:09,화물,출발,
20201209,아에로멕시코,AM9021,MEX(멕시코시티),12:15,12:15,,출발,
20201209,아시아나항공,OZ577,ALA(알마티),12:20,12:37,여객,출발,
20201209,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,12:26,화물,출발,
20201209,집에어 도쿄,ZG42,NRT(나리타),12:40,12:58,화물,출발,
20201209,대한항공,KE869,DLC(대련),12:50,13:00,화물,출발,
20201209,대한항공,KE907,LHR(런던히드로),12:55,12:56,여객,출발,
20201209,대한항공,KE861,TAO(청도),13:05,13:20,화물,출발,
20201209,대한항공,KE8035,ATL(애틀랜타),13:05,13:18,화물,출발,
20201209,중국동방항공,MU7148,YNT(연대),13:05,13:02,화물,출발,
20201209,아시아나항공,OZ7815,DAC(다카),13:25,13:52,여객,출발,
20201209,유피에스화물항공,5X64,ANC(앵커리지),13:30,14:38,화물,지연,연결-항공기에 의한 지연
20201209,대한항공,KE551,NRT(나리타),13:30,15:56,화물,지연,연결-화물연결에 의한 지연
20201209,독일화물항공,LH8441,FRA(프랑크푸르트),13:35,14:14,,출발,
20201209,페덱스화물항공,FX5391,ANC(앵커리지),13:40,13:57,화물,출발,
20201209,대한항공,KE9941,TAS(타슈켄트),13:45,14:49,화물,지연,화물탑재에 의한 지연
20201209,산동항공,SC2412,YNT(연대),13:45,13:30,화물,출발,
20201209,대한항공,KE557,KKJ(기타규슈),13:50,17:45,화물,지연,에 의한 지연
20201209,에어인천,KJ233,YNT(연대),14:00,16:36,화물,지연,연결-항공기에 의한 지연
20201209,대한항공,KE9085,JFK(뉴욕),14:00,14:12,화물,출발,
20201209,대한항공,KE901,CDG(파리),14:00,14:29,여객,출발,
20201209,대한항공,KE923,SVO(셰레메티예보(모스크바)),14:05,15:06,화물,지연,화물탑재에 의한 지연
20201209,에티오피안항공,ET3728,HKG(홍콩),14:05,14:58,화물,출발,
20201209,에어캐나다,AC7244,YYZ(토론토),14:20,14:22,화물,출발,
20201209,대한항공,KE017,LAX(로스앤젤레스),14:30,14:55,여객,출발,
20201209,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:00,여객,출발,
20201209,페덱스화물항공,FX5230,IND(인디애나폴리스),14:40,14:44,화물,출발,
20201209,대한항공,KE671,KUL(쿠알라룸푸르),14:40,15:14,여객,출발,
20201209,대한항공,KE553,KIX(간사이),14:50,17:18,화물,지연,화물탑재에 의한 지연
20201209,심천항공,ZH9032,SZX(선전(심천)),14:55,15:09,여객,출발,
20201209,캐세이퍼시픽항공,CX411,HKG(홍콩),15:00,15:04,화물,출발,
20201209,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,17:00,화물,지연,화물탑재에 의한 지연
20201209,에어캐나다,AC7230,YYZ(토론토),15:20,15:29,화물,출발,
20201209,폴라에어카고 월드와이드,PO997,PVG(푸동),15:20,16:13,화물,출발,
20201209,대한항공,KE019,SEA(시애틀),15:25,15:44,여객,출발,
20201209,대한항공,KE9551,NRT(나리타),15:30,18:16,화물,지연,화물탑재에 의한 지연
20201209,대한항공,KE471,RGN(양곤),15:35,16:48,여객,지연,화물탑재에 의한 지연
20201209,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),15:40,16:03,여객,출발,
20201209,제주항공,7C8903,YNJ(연길),15:40,15:42,화물,출발,
20201209,네덜란드항공,KL857,PVG(푸동),15:50,15:47,,출발,
20201209,Tianjin Air Cargo,HT3814,WEH(위해),15:55,16:11,화물,출발,
20201209,미얀마국제항공,8M802,RGN(양곤),16:00,16:22,여객,출발,
20201209,아시아나항공,OZ997,TSN(천진),16:00,18:10,화물,지연,연결-항공기에 의한 지연
20201209,아시아나항공,OZ198,NRT(나리타),16:00,16:19,화물,출발,
20201209,대한항공,KE8315,PVG(푸동),16:15,16:58,화물,출발,
20201209,아시아나항공,OZ751,SIN(싱가포르),16:20,16:33,여객,출발,
20201209,아틀라스화물항공,5Y9435,HKG(홍콩),16:35,22:47,,지연,연결-항공기에 의한 지연
20201209,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:54,여객,출발,
20201209,대한항공,KE643,SIN(싱가포르),16:35,17:28,화물,출발,
20201209,에티오피안항공,ET672,NRT(나리타),16:50,16:52,여객,출발,
20201209,아시아나항공,OZ192,KIX(간사이),17:15,17:31,화물,출발,
20201209,웨스턴글로벌항공,KD7342,HKG(홍콩),17:25,17:40,,출발,
20201209,칼리타화물항공,K4936,ANC(앵커리지),17:45,19:16,화물,지연,정비-기타에 의한 지연
20201209,아시아나항공,OZ272,SEA(시애틀),18:05,18:24,여객,출발,
20201209,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:20,여객,출발,
20201209,아메리칸항공,AA9719,PEK(베이징),18:15,18:18,화물,출발,
20201209,델타항공,DL26,ATL(애틀랜타),18:30,18:36,여객,출발,
20201209,대한항공,KE645,SIN(싱가포르),18:35,19:50,화물,지연,화물탑재에 의한 지연
20201209,대한항공,KE679,HAN(노이바이(하노이)),18:40,18:55,여객,출발,
20201209,대한항공,KE623,MNL(마닐라),18:40,19:56,여객,지연,화물탑재에 의한 지연
20201209,대한항공,KE689,PNH(프놈펜),18:40,18:52,여객,출발,
20201209,아메리칸항공,AA280,DFW(댈러스),18:50,19:01,여객,출발,
20201209,대한항공,KE853,PEK(베이징),19:00,19:30,화물,출발,
20201209,아시아나항공,OZ739,PNH(프놈펜),19:00,19:22,여객,출발,
20201209,대한항공,KE653,BKK(수안나폼(방콕)),19:05,20:11,여객,지연,화물탑재에 의한 지연
20201209,진에어,LJ941,CJU(제주),19:15,19:28,,출발,
20201209,아시아나항공,OZ703,MNL(마닐라),19:20,19:39,여객,출발,
20201209,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:36,여객,출발,
20201209,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:48,여객,출발,
20201209,대한항공,KE011,LAX(로스앤젤레스),19:40,20:08,여객,출발,
20201209,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:52,여객,출발,
20201209,대한항공,KE025,SFO(샌프란시스코),20:20,20:40,여객,출발,
20201209,중국 우정항공,CF202,XIY(시안),20:30,20:17,화물,출발,
20201209,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:02,여객,출발,
20201209,아시아나항공,OZ212,SFO(샌프란시스코),20:40,20:58,여객,출발,
20201209,필리핀항공,PR8469,MNL(마닐라),20:55,21:00,화물,출발,
20201209,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,21:17,화물,출발,
20201209,아에로멕시코,AM9011,MEX(멕시코시티),21:10,21:57,,출발,
20201209,하와이안항공,HA1330,LAX(로스앤젤레스),21:25,21:36,화물,출발,
20201209,대한항공,KE611,HKG(홍콩),21:30,21:46,화물,출발,
20201209,내셔널 항공,N8573,ANC(앵커리지),21:30,:,화물,,에 의한 
20201209,아시아나항공,OZ7413,BKK(수안나폼(방콕)),21:30,21:44,여객,출발,
20201209,아시아나항공,OZ969,HKG(홍콩),21:30,21:48,화물,출발,
20201209,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:59,화물,출발,
20201209,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:52,화물,출발,
20201209,대한항공,KE9037,LCK(콜럼버스),22:00,22:27,화물,출발,
20201209,아시아나항공,OZ7453,HKG(홍콩),22:00,22:22,화물,출발,
20201209,폴라에어카고 월드와이드,PO238,GUM(괌),22:00,22:23,화물,출발,
20201209,페덱스화물항공,FX5231,MEM(멤피스),22:05,22:25,화물,출발,
20201209,유피에스화물항공,5X86,PVG(푸동),22:15,:,,취소,연결-승무원연결에 의한 취소
20201209,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:25,22:43,화물,출발,
20201209,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:34,화물,출발,
20201209,유피에스화물항공,5X99,ANC(앵커리지),22:45,22:53,화물,출발,
20201209,아틀라스화물항공,5Y8612,CKG(충칭),22:50,23:05,화물,출발,
20201209,대한항공,KE269,ATL(애틀랜타),22:50,23:22,화물,출발,
20201209,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:18,화물,출발,
20201209,아시아나항공,OZ355,CAN(광저우),23:00,23:20,화물,출발,
20201209,에어인천,KJ2113,CTU(청두(성도)),23:10,23:12,화물,출발,
20201209,원통화물항공,YG9074,YNZ(옌청),23:15,23:08,화물,출발,
20201209,아메리칸항공,AA9820,PVG(푸동),23:15,23:16,화물,출발,
20201209,스파이스젯,SG7356,CCU(캘거타),23:50,23:57,화물,출발,
20201209,대한항공,KE8607,HKG(홍콩),23:50,23:49,화물,출발,
20201209,대한항공,KE8015,LAX(로스앤젤레스),23:55,23:54,화물,출발,
20201210,대한항공,KE283,ORD(시카고),00:05,00:33,화물,출발,
20201210,에미레이트항공,EK323,DXB(두바이),00:05,00:03,여객,출발,
20201210,대한항공,KE277,GDL(과달라하라),00:05,00:01,화물,출발,
20201210,에티하드,EY873,AUH(아부다비 국제공항),00:05,00:27,여객,출발,
20201210,칼리타화물항공,K4912,ANC(앵커리지),00:05,00:31,화물,출발,
20201210,아에로멕시코,AM9022,HKG(홍콩),00:05,00:22,,출발,
20201210,아틀라스화물항공,5Y511,PVG(푸동),00:20,00:25,화물,출발,
20201210,폴라에어카고 월드와이드,PO715,PVG(푸동),00:20,00:47,화물,출발,
20201210,에티오피안항공,ET673,ADD(아디스아바바),00:20,00:42,여객,출발,
20201210,카고룩스화물항공,CV6353,LUX(룩셈부르크 핀델 공항),00:20,03:59,화물,지연,연결-항공기에 의한 지연
20201210,네덜란드항공,KL858,AMS(암스테르담),00:25,00:36,,출발,
20201210,아메리칸항공,AA9700,PVG(푸동),00:25,02:41,화물,지연,연결-항공기에 의한 지연
20201210,대한항공,KE313,HKG(홍콩),00:30,00:19,화물,출발,
20201210,카타르항공,QR859,DOH(도하),00:35,00:29,여객,출발,
20201210,대한항공,KE319D,CAN(광저우),00:35,01:54,화물,지연,연결-항공기에 의한 지연
20201210,대한항공,KE315,PVG(푸동),00:55,01:18,화물,출발,
20201210,아틀라스화물항공,5Y583,WUH(우한),01:00,01:16,화물,출발,
20201210,아에로멕시코,AM9000,PVG(푸동),01:00,02:08,,지연,정비-항공전자에 의한 지연
20201210,대한항공,KE213,LAX(로스앤젤레스),01:05,01:32,화물,출발,
20201210,서던화물항공,9S7923,HKG(홍콩),01:05,01:43,화물,출발,
20201210,아시아나항공,OZ987,PVG(푸동),01:05,01:46,화물,출발,
20201210,아틀라스화물항공,5Y543,ORD(시카고),01:10,21:28,화물,지연,연결-항공기에 의한 지연
20201210,아시아나항공,OZ268,JFK(뉴욕),01:10,01:24,화물,출발,
20201210,서던화물항공,9S276,CVG(신시내티),01:20,13:40,화물,지연,연결-항공기에 의한 지연
20201210,아시아나항공,OZ284,SFO(샌프란시스코),01:35,02:11,화물,출발,
20201210,대한항공,KE249,JFK(뉴욕),01:40,02:17,화물,출발,
20201210,에어브리지카고,RU392,SVO(셰레메티예보(모스크바)),01:50,12:29,화물,지연,연결-승무원연결에 의한 지연
20201210,대한항공,KE273,VCP(비라코프스),02:20,02:59,화물,출발,
20201210,독일화물항공,LH8387,FRA(프랑크푸르트),02:20,02:35,화물,출발,
20201210,에어로로직,3S587,LEJ(라이프치히),02:20,02:32,화물,출발,
20201210,유피에스화물항공,5X11A,SDF(루이즈빌),02:40,05:12,화물,지연,연결-항공기에 의한 지연
20201210,대한항공,KE8315,PVG(푸동),02:45,10:43,화물,지연,연결-항공기에 의한 지연
20201210,아시아나항공,OZ387,HAN(노이바이(하노이)),03:00,04:46,화물,지연,에 의한 지연
20201210,웨스턴글로벌항공,KD3350,HKG(홍콩),03:00,03:46,,출발,
20201210,아시아나항공,OZ933,HAN(노이바이(하노이)),03:00,03:12,화물,출발,
20201210,대한항공,KE373,PEN(페낭),03:15,04:24,화물,지연,에 의한 지연
20201210,대한항공,KE361,HAN(노이바이(하노이)),03:15,03:37,화물,출발,
20201210,대한항공,KE8383,KUL(쿠알라룸푸르),03:20,03:49,화물,출발,
20201210,에어재팬화물항공,NQ8536,NRT(나리타),03:55,05:37,화물,지연,정비-기타에 의한 지연
20201210,아시아나항공,OZ395,SIN(싱가포르),04:15,06:59,화물,지연,연결-항공기에 의한 지연
20201210,진에어,LJ791,BKK(수안나폼(방콕)),04:20,04:40,화물,출발,
20201210,아시아나항공,OZ7133,TPE(타이완 타오위안 국제 공항),04:45,05:01,화물,출발,
20201210,중국화운항공,CK258,PVG(푸동),04:50,04:32,화물,출발,
20201210,대한항공,KE9937,VIE(비엔나),06:20,06:31,화물,출발,
20201210,에어로로직,3S575,LEJ(라이프치히),06:25,06:13,,출발,
20201210,티웨이항공,TW3007,TAE(대구),07:10,07:25,,출발,
20201210,칼리타화물항공,K4919,CVG(신시내티),07:25,09:14,화물,지연,연결-항공기에 의한 지연
20201210,서던화물항공,9S096,LAX(로스앤젤레스),07:30,08:06,화물,출발,
20201210,티웨이항공,TW281,KIX(간사이),07:55,08:12,여객,출발,
20201210,대한항공,KE537,FRA(프랑크푸르트),08:00,10:41,화물,지연,연결-항공기에 의한 지연
20201210,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:25,여객,출발,
20201210,대한항공,KE827,SZX(선전(심천)),08:15,08:22,화물,출발,
20201210,독일화물항공,LH8445,FRA(프랑크푸르트),08:35,09:00,,출발,
20201210,아시아나항공,OZ339,HRB(하얼빈),08:40,09:03,여객,출발,
20201210,아시아나항공,OZ793,FRA(프랑크푸르트),08:45,09:28,화물,출발,
20201210,아시아나항공,OZ112,KIX(간사이),08:45,09:09,여객,출발,
20201210,말레이시아항공,MH067,KUL(쿠알라룸푸르),08:45,08:44,화물,출발,
20201210,대한항공,KE865,CAN(광저우),08:55,08:55,화물,출발,
20201210,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:12,화물,출발,
20201210,아시아나항공,OZ317,TAO(청도),09:00,09:20,화물,출발,
20201210,대한항공,KE9479,VDO(번돈),09:00,09:16,여객,출발,
20201210,아시아나항공,OZ248,ATL(애틀랜타),09:10,21:22,화물,지연,연결-항공기에 의한 지연
20201210,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:25,화물,출발,
20201210,대한항공,KE787,FUK(후쿠오카),09:10,09:18,여객,출발,
20201210,대한항공,KE723,KIX(간사이),09:15,09:31,여객,출발,
20201210,델타항공,DL158,DTW(디트로이트),09:20,18:31,여객,지연,연결-항공기에 의한 지연
20201210,산동항공,SC2406,TAO(청도),09:20,09:22,화물,출발,
20201210,에어인천,KJ231,YNT(연대),09:30,10:17,화물,출발,
20201210,대한항공,KE035,ATL(애틀랜타),09:45,10:03,여객,출발,
20201210,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:05,여객,출발,
20201210,독일화물항공,LH8391,FRA(프랑크푸르트),09:55,10:10,화물,출발,
20201210,대한항공,KE081,JFK(뉴욕),10:00,10:21,여객,출발,
20201210,아시아나항공,OZ102,NRT(나리타),10:00,10:15,여객,출발,
20201210,아에로멕시코,AM9001,MEX(멕시코시티),10:05,11:57,,지연,연결-항공기에 의한 지연
20201210,네덜란드항공,KL895,PVG(푸동),10:15,10:13,,출발,
20201210,대한항공,KE805,TSN(천진),10:15,10:24,화물,출발,
20201210,대한항공,KE073,YYZ(토론토),10:20,10:29,화물,출발,
20201210,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,11:01,여객,출발,
20201210,에어브리지카고,RU369,HKG(홍콩),10:40,12:43,화물,지연,정비-기체에 의한 지연
20201210,대한항공,KE037,ORD(시카고),10:40,10:50,화물,출발,
20201210,아시아나항공,OZ222,JFK(뉴욕),10:50,11:04,여객,출발,
20201210,타이항공,TG657,BKK(수안나폼(방콕)),10:50,11:06,여객,출발,
20201210,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:11,화물,출발,
20201210,대한항공,KE9925,AMS(암스테르담),11:05,11:09,화물,출발,
20201210,독일화물항공,LH8413,FRA(프랑크푸르트),11:10,11:22,,출발,
20201210,아틀라스화물항공,5Y8791,CSX(창사(장사)),11:15,18:26,,지연,연결-항공기에 의한 지연
20201210,대한항공,KE703,NRT(나리타),11:15,11:32,여객,출발,
20201210,대한항공,KE9905,FRA(프랑크푸르트),11:20,11:27,화물,출발,
20201210,대한항공,KE317,TSN(천진),11:35,13:17,화물,지연,연결-항공기에 의한 지연
20201210,폴란드항공,LO98,WAW(바르샤바),11:45,11:49,여객,출발,
20201210,아메리칸항공,AA9734,PEK(베이징),11:50,11:52,화물,출발,
20201210,Tianjin Air Cargo,HT3816,WEH(위해),11:55,12:49,화물,출발,
20201210,서던화물항공,9S949,HKG(홍콩),11:55,12:45,화물,출발,
20201210,대한항공,KE8905,FRA(프랑크푸르트),12:00,12:09,화물,출발,
20201210,중국국제항공,CA618,PVG(푸동),12:00,11:55,화물,출발,
20201210,에어인디아,AI1317,DEL(델리),12:00,12:00,화물,출발,
20201210,유피에스화물항공,5X174,ANC(앵커리지),12:10,12:07,화물,출발,
20201210,아시아나항공,OZ985,YNT(연대),12:10,16:43,화물,지연,연결-항공기에 의한 지연
20201210,아에로멕시코,AM9023,MEX(멕시코시티),12:15,12:54,,출발,
20201210,아시아나항공,OZ789,MXP(밀라노),12:20,16:08,화물,지연,정비-기체에 의한 지연
20201210,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,12:25,화물,출발,
20201210,베트남항공,VN409,SGN(떤선녀엇(호찌민)),12:25,15:26,여객,지연,화물탑재에 의한 지연
20201210,에어서울,RS831,YNT(연대),12:30,12:47,여객,출발,
20201210,가루다인도네시아,GA8790,CGK(자카르타(수카르노 하타) 국제 공항),12:35,12:38,화물,출발,
20201210,유피에스화물항공,5X11,SDF(루이즈빌),12:40,13:31,화물,출발,
20201210,집에어 도쿄,ZG42,NRT(나리타),12:40,12:40,화물,출발,
20201210,대한항공,KE869,DLC(대련),12:50,13:06,화물,출발,
20201210,대한항공,KE861,TAO(청도),13:05,13:23,화물,출발,
20201210,대한항공,KE8035,ATL(애틀랜타),13:05,13:27,화물,출발,
20201210,중국동방항공,MU7148,YNT(연대),13:05,12:52,화물,출발,
20201210,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:05,13:21,화물,출발,
20201210,대한항공,KE905,FRA(프랑크푸르트),13:20,13:43,여객,출발,
20201210,대한항공,KE503,LHR(런던히드로),13:20,14:38,화물,지연,연결-항공기에 의한 지연
20201210,대한항공,KE551,NRT(나리타),13:30,16:03,화물,지연,에 의한 지연
20201210,유피에스화물항공,5X64,ANC(앵커리지),13:30,16:22,화물,지연,연결-항공기에 의한 지연
20201210,핀란드항공,AY8852,HEL(헬싱키),13:40,13:29,화물,출발,
20201210,페덱스화물항공,FX5391,OAK(오클랜드),13:40,14:07,화물,출발,
20201210,산동항공,SC2412,YNT(연대),13:45,13:33,화물,출발,
20201210,아시아나항공,OZ2701,ATL(애틀랜타),13:45,21:41,화물,지연,연결-항공기에 의한 지연
20201210,델타항공,DL196,SEA(시애틀),13:50,13:59,여객,출발,
20201210,대한항공,KE901,CDG(파리),14:00,14:13,화물,출발,
20201210,폴라에어카고 월드와이드,PO654,HKG(홍콩),14:00,14:11,화물,출발,
20201210,에어인천,KJ233,YNT(연대),14:00,15:24,화물,지연,연결-항공기에 의한 지연
20201210,대한항공,KE9235,ORD(시카고),14:30,15:28,화물,출발,
20201210,중국국제항공,CA124,PEK(베이징),14:30,14:19,여객,출발,
20201210,페덱스화물항공,FX5230,IND(인디애나폴리스),14:40,14:49,화물,출발,
20201210,아시아나항공,OZ5413,FRA(프랑크푸르트),14:40,15:19,화물,출발,
20201210,대한항공,KE671,KUL(쿠알라룸푸르),14:40,14:55,화물,출발,
20201210,웨스턴글로벌항공,KD3351,ANC(앵커리지),14:45,14:41,,출발,
20201210,대한항공,KE553,KIX(간사이),14:50,19:39,화물,지연,에 의한 지연
20201210,중국 우정항공,CF222,CGO(정저우),15:05,14:52,화물,출발,
20201210,대한항공,KE8037,ORD(시카고),15:10,15:21,화물,출발,
20201210,폴라에어카고 월드와이드,PO997,PVG(푸동),15:20,17:29,화물,지연,연결-항공기에 의한 지연
20201210,대한항공,KE8551,NRT(나리타),15:30,17:10,화물,지연,에 의한 지연
20201210,대한항공,KE471,RGN(양곤),15:35,15:51,화물,출발,
20201210,칼리타화물항공,K4871,ORD(시카고),15:35,15:48,화물,출발,
20201210,Tianjin Air Cargo,HT3814,WEH(위해),15:55,16:49,화물,출발,
20201210,실크웨이웨스트,7L122,GYD(헤이다르 알리예프),16:00,16:05,화물,출발,
20201210,웨스턴글로벌항공,KD7343,ANC(앵커리지),16:00,16:17,,출발,
20201210,중국동방항공,MU268,YNT(연대),16:05,16:26,여객,출발,
20201210,Tianjin Air Cargo,HT3826,LYI(린이),16:10,17:22,화물,지연,연결-항공기에 의한 지연
20201210,대한항공,KE8311,HKG(홍콩),16:15,17:13,화물,출발,
20201210,산동항공,SC4708,YNT(연대),16:30,17:24,여객,출발,
20201210,대한항공,KE643,SIN(싱가포르),16:35,16:33,화물,출발,
20201210,중국남방항공,CZ3062,CAN(광저우),16:35,16:40,여객,출발,
20201210,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:38,여객,출발,
20201210,폴라에어카고 월드와이드,PO223,CVG(신시내티),17:20,17:38,화물,출발,
20201210,유나이티드항공,UA857,PVG(푸동),17:40,17:55,,출발,
20201210,에어캐나다,AC064,YVR(밴쿠버),17:55,18:22,여객,출발,
20201210,유나이티드항공,UA892,SFO(샌프란시스코),18:00,18:04,여객,출발,
20201210,에어서울,RS9001,GMP(김포),18:00,18:08,,출발,
20201210,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:11,여객,출발,
20201210,카타르항공,QR8823,DOH(도하),18:10,18:06,화물,출발,
20201210,아시아나항공,OZ192,KIX(간사이),18:10,22:43,화물,지연,연결-항공기에 의한 지연
