date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190306,대한항공,KE721,KIX(간사이),20:50,21:16,여객,출발,
20190306,이스타항공,ZE541,HAN(노이바이(하노이)),20:50,21:52,여객,지연,에 의한 지연
20190306,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,21:36,여객,출발,
20190306,피치항공,MM010,KIX(간사이),20:55,21:47,여객,출발,
20190306,비엣제트 항공,VJ861,SGN(떤선녀엇(호찌민)),20:55,21:45,여객,출발,
20190306,이스타항공,ZE513,BKK(수안나폼(방콕)),20:55,21:39,여객,출발,
20190306,대한항공,KE005,LAS(라스베이거스),21:00,21:22,여객,출발,
20190306,에어서울,RS102,GUM(괌),21:00,21:24,여객,출발,
20190306,폴라에어카고 월드와이드,PO751,SZX(선전(심천)),21:10,22:11,화물,지연,화물탑재에 의한 지연
20190306,아시아나항공,OZ357,CAN(광저우),21:10,21:42,여객,출발,
20190306,아시아나항공,OZ709,CEB(),21:10,21:54,여객,출발,
20190306,산동항공,SC4778,TAO(청도),21:10,22:37,여객,지연,연결-항공기에 의한 지연
20190306,진에어,LJ059,DAD(다낭),21:10,21:33,여객,출발,
20190306,진에어,LJ643,GUM(괌),21:10,21:31,여객,출발,
20190306,제주항공,7C2803,HAN(노이바이(하노이)),21:15,21:50,여객,출발,
20190306,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:20,22:31,여객,지연,에 의한 지연
20190306,제주항공,7C2903,DAD(다낭),21:20,21:43,여객,출발,
20190306,제주항공,7C2107,HKG(홍콩),21:25,22:00,여객,출발,
20190306,아시아나항공,OZ178,HND(하네다),21:25,21:56,여객,출발,
20190306,타이항공,TG655,BKK(수안나폼(방콕)),21:25,21:58,여객,출발,
20190306,아시아나항공,OZ969,HKG(홍콩),21:30,22:09,화물,출발,
20190306,아시아나항공,OZ707,CRK(클라크 국제공항),21:30,22:06,여객,출발,
20190306,제주항공,7C8403,TAO(청도),21:30,22:02,여객,출발,
20190306,진에어,LJ023,CRK(클라크 국제공항),21:35,22:18,여객,출발,
20190306,이스타항공,ZE561,CXR(깜라인(냐짱)),21:35,22:04,여객,출발,
20190306,티웨이항공,TW145,HAN(노이바이(하노이)),21:35,22:22,여객,출발,
20190306,에어서울,RS541,KLO(칼리보),21:40,22:24,여객,출발,
20190306,대한항공,KE611,HKG(홍콩),21:45,22:26,여객,출발,
20190306,산동항공,SC4708,YNT(연대),21:45,22:13,여객,출발,
20190306,에어홍콩화물항공,LD129,HKG(홍콩),21:50,22:15,화물,출발,
20190306,유피에스화물항공,5X195,ANC(앵커리지),21:50,22:17,화물,출발,
20190306,제주항공,7C4903,CXR(깜라인(냐짱)),21:50,22:49,여객,출발,
20190306,중국동방항공,MU2024,CSX(창사(장사)),21:50,22:29,여객,출발,
20190306,홍콩익스프레스,UO627,HKG(홍콩),21:55,22:59,여객,지연,연결-항공기에 의한 지연
20190306,중국남방항공,CZ676,DLC(대련),22:05,22:20,여객,출발,
20190306,진에어,LJ121,MFM(마카오),22:05,22:39,여객,출발,
20190306,산동항공,SC4988,TNA(지난),22:05,22:33,여객,출발,
20190306,폴라에어카고 월드와이드,PO238,LAX(로스앤젤레스),22:10,23:00,화물,출발,
20190306,제주항공,7C3404,SPN(사이판),22:10,22:45,여객,출발,
20190306,세부퍼시픽항공,5J129,CEB(),22:15,22:41,여객,출발,
20190306,티웨이항공,TW621,SYX(산야),22:15,22:43,여객,출발,
20190306,제주항공,7C8607,HAK(하이커우),22:20,23:11,여객,출발,
20190306,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:25,23:04,화물,출발,
20190306,제주항공,7C4603,CRK(클라크 국제공항),22:25,22:55,여객,출발,
20190306,대한항공,KE273,VCP(비라코프스),22:30,22:51,화물,출발,
20190306,대한항공,KE313,HKG(홍콩),22:30,23:02,화물,출발,
20190306,오로라항공,HZ5435,VVO(블라디보스톡),22:30,22:57,여객,출발,
20190306,페덱스화물항공,FX5924,ANC(앵커리지),22:35,23:59,화물,출발,
20190306,필리핀에어아시아,Z29047,CEB(),22:35,22:53,여객,출발,
20190306,스쿠트타이거,TR897,SIN(싱가포르),22:40,23:14,여객,출발,
20190306,대한항공,KE473,MLE(말레),22:40,23:20,여객,출발,
20190306,아시아나항공,OZ587,BRU(브뤼셀),22:40,23:18,화물,출발,
20190306,비엣제트 항공,VJ875,DAD(다낭),22:40,23:08,여객,출발,
20190306,중국동방항공,MU2004,KMG(쿤밍),22:45,23:17,여객,출발,
20190306,피치항공,MM808,HND(하네다),22:45,23:13,여객,출발,
20190306,유피에스화물항공,5X99,ANC(앵커리지),22:45,23:46,화물,지연,승무원휴식에 의한 지연
20190306,티웨이항공,TW157,CXR(깜라인(냐짱)),22:50,23:26,여객,출발,
20190306,대한항공,KE285,ATL(애틀랜타),22:50,23:22,화물,출발,
20190306,필리핀항공,PR493,CRK(클라크 국제공항),22:50,23:24,여객,출발,
20190306,대한항공,KE233,SEA(시애틀),22:55,23:54,화물,출발,
20190306,아시아나항공,OZ2921,ORD(시카고),23:00,23:34,화물,출발,
20190306,싱가폴항공,SQ603,SIN(싱가포르),23:05,23:30,여객,출발,
20190306,중국동방항공,MU5086,TNA(지난),23:10,23:32,여객,출발,
20190306,대한항공,KE647,SIN(싱가포르),23:10,23:38,여객,출발,
20190306,청도항공,QW9902,TAO(청도),23:15,23:40,여객,출발,
20190306,우즈베키스탄항공,HY514,TAS(타슈켄트),23:15,23:27,여객,출발,
20190306,중국남방항공,CZ316,PEK(베이징),23:20,23:36,여객,출발,
20190306,에어서울,RS551,DAD(다낭),23:20,23:57,여객,출발,
20190306,에어아시아 엑스,D7509,KUL(쿠알라룸푸르),23:20,23:45,여객,출발,
20190306,대한항공,KE213,LAX(로스앤젤레스),23:20,23:50,화물,출발,
20190306,대한항공,KE319,CAN(광저우),23:35,23:42,화물,출발,
20190306,중국남방항공,CZ6010,CGO(정저우),23:35,23:52,여객,출발,
20190306,홍콩항공,HX623,HKG(홍콩),23:40,23:48,여객,출발,
20190307,에어아스타나항공,KC960,ALA(알마티),00:05,00:10,여객,출발,
20190307,아시아나항공,OZ383,SIN(싱가포르),00:05,00:07,화물,출발,
20190307,에어인천,KJ511,HAN(노이바이(하노이)),00:05,00:13,화물,출발,
20190307,대한항공,KE315,PVG(푸동),00:05,00:18,화물,출발,
20190307,대한항공,KE277,GDL(과달라하라),00:05,00:05,화물,출발,
20190307,에미레이트항공,EK323,DXB(두바이),00:05,00:02,여객,출발,
20190307,대한항공,KE361,HAN(노이바이(하노이)),00:05,00:01,화물,출발,
20190307,산동항공,SC4722,TAO(청도),00:05,00:39,여객,출발,
20190307,아시아나항공,OZ951,HAN(노이바이(하노이)),00:05,00:27,화물,출발,
20190307,페덱스화물항공,FX5231,ANC(앵커리지),00:10,03:07,화물,지연,weight balance에 의한 지연
20190307,에어재팬화물항공,NQ8480,OKA(오키나와),00:10,01:04,화물,출발,
20190307,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:20,여객,출발,
20190307,아틀라스화물항공,5Y511,PVG(푸동),00:20,00:48,화물,출발,
20190307,심천항공,ZH9038,SZX(선전(심천)),00:20,00:36,여객,출발,
20190307,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:23,여객,출발,
20190307,터키항공,TK91,IST(아타튀르크),00:30,00:25,여객,출발,
20190307,카타르항공,QR859,DOH(도하),00:35,00:30,여객,출발,
20190307,아틀라스화물항공,5Y543,WUX(수난 슈오팡 국제공항),00:40,01:03,화물,출발,
20190307,에티오피안항공,ET673,ADD(아디스아바바),00:45,00:42,여객,출발,
20190307,카고룩스화물항공,CV6353,LUX(룩셈부르크 핀델 공항),00:50,01:06,화물,출발,
20190307,네덜란드항공,KL856,AMS(암스테르담),00:55,00:55,여객,출발,
20190307,아시아나항공,OZ987,PVG(푸동),01:05,01:20,화물,출발,
20190307,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,01:54,여객,출발,
20190307,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:06,여객,출발,
20190307,에어브리지카고,RU392,SVO(셰레메티예보(모스크바)),01:50,01:56,화물,출발,
20190307,대한항공,KE249,JFK(뉴욕),02:10,02:20,화물,출발,
20190307,독일화물항공,LH8387,FRA(프랑크푸르트),02:15,02:09,화물,출발,
20190307,독일화물항공,LH8390,OVB(노보시비르스크 톨바초보),02:25,02:26,화물,출발,
20190307,세부퍼시픽항공,5J187,MNL(마닐라),02:55,03:05,여객,출발,
20190307,대한항공,KE367,PEN(페낭),03:05,03:02,화물,출발,
20190307,중국화운항공,CK258,PVG(푸동),03:20,04:01,화물,출발,
20190307,아틀라스화물항공,5Y2688,JFK(뉴욕),04:25,23:13,화물,지연,에 의한 지연
20190307,아시아나항공,OZ391,SGN(떤선녀엇(호찌민)),04:45,04:57,화물,출발,
20190307,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,15:25,화물,지연,연결-항공기에 의한 지연
20190307,젯스타퍼시픽항공,BL1195,DAD(다낭),05:55,06:16,여객,출발,
20190307,제주항공,7C2201,BKK(수안나폼(방콕)),06:15,06:33,여객,출발,
20190307,폴라에어카고 월드와이드,PO769,HKG(홍콩),06:15,06:56,화물,출발,
20190307,비엣제트 항공,VJ881,DAD(다낭),06:15,06:43,여객,출발,
20190307,베트남항공,VN441,CXR(깜라인(냐짱)),06:15,06:38,여객,출발,
20190307,비엣제트 항공,VJ837,CXR(깜라인(냐짱)),06:20,06:28,여객,출발,
20190307,팬퍼시픽항공,8Y601,CEB(),06:25,06:41,여객,출발,
20190307,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:35,여객,출발,
20190307,홍콩항공,HX647,HKG(홍콩),06:30,06:31,여객,출발,
20190307,스카이앙코르항공,ZA212,REP(씨엠립),06:30,06:50,여객,출발,
20190307,티웨이항공,TW671,KHH(가오슝),06:30,06:47,여객,출발,
20190307,아시아나항공,OZ8533,PUS(김해),06:30,06:54,여객,출발,
20190307,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,06:59,여객,출발,
20190307,제주항공,7C1582,KOJ(가고시마),06:50,07:15,여객,출발,
20190307,팬퍼시픽항공,8Y701,KLO(칼리보),06:50,07:13,여객,출발,
20190307,대한항공,KE141F,PUS(김해),06:50,07:09,,출발,
20190307,진에어,LJ221,FUK(후쿠오카),06:50,07:11,여객,출발,
20190307,필리핀에어아시아,Z2037,KLO(칼리보),06:55,06:52,여객,출발,
20190307,티웨이항공,TW205,NRT(나리타),07:00,07:17,여객,출발,
20190307,제주항공,7C1304,KIX(간사이),07:00,07:43,여객,출발,
20190307,베트남항공,VN417D,HAN(노이바이(하노이)),07:00,07:19,여객,출발,
20190307,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:00,07:07,여객,출발,
20190307,비엣제트 항공,VJ879,DAD(다낭),07:00,07:27,여객,출발,
20190307,에어서울,RS762,KIX(간사이),07:15,07:39,여객,출발,
20190307,비엣제트 항공,VJ925,HPH(카트비),07:15,07:33,여객,출발,
20190307,이스타항공,ZE605,NRT(나리타),07:15,07:23,여객,출발,
20190307,진에어,LJ201,NRT(나리타),07:20,07:47,여객,출발,
20190307,진에어,LJ261,KKJ(기타규슈),07:20,07:37,여객,출발,
20190307,티웨이항공,TW297,OIT(오이타),07:20,07:41,여객,출발,
20190307,중국동방항공,MU5050,YNT(연대),07:25,07:35,여객,출발,
20190307,이스타항공,ZE621,CTS(삿포로),07:25,07:51,여객,출발,
20190307,에어서울,RS726,KMJ(구마모토),07:25,07:45,여객,출발,
20190307,필리핀항공,PR485,CEB(),07:30,07:53,여객,출발,
20190307,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:30,07:50,여객,출발,
20190307,피치항공,MM012,KIX(간사이),07:30,07:55,여객,출발,
20190307,아시아나항공,OZ701,MNL(마닐라),07:35,08:04,여객,출발,
20190307,대한항공,KE1411,TAE(대구),07:35,08:01,여객,출발,
20190307,제주항공,7C1408,FUK(후쿠오카),07:35,07:57,여객,출발,
20190307,진에어,LJ077,DAD(다낭),07:40,08:12,여객,출발,
20190307,에어마카오,NX825,MFM(마카오),07:40,07:59,여객,출발,
20190307,티웨이항공,TW201,NRT(나리타),07:45,08:10,여객,출발,
20190307,티웨이항공,TW125,DAD(다낭),07:45,08:05,여객,출발,
20190307,대한항공,KE621,MNL(마닐라),07:55,08:18,여객,출발,
20190307,세부퍼시픽항공,5J181,KLO(칼리보),07:55,:,여객,취소,정비-엔진에 의한 취소
20190307,티웨이항공,TW281,KIX(간사이),07:55,08:16,여객,출발,
20190307,필리핀항공,PR489,KLO(칼리보),08:00,08:14,여객,출발,
20190307,대한항공,KE535,FRA(프랑크푸르트),08:00,08:07,화물,출발,
20190307,대한항공,KE787,FUK(후쿠오카),08:00,08:18,여객,출발,
20190307,진에어,LJ211,KIX(간사이),08:00,08:20,여객,출발,
20190307,아시아나항공,OZ112,KIX(간사이),08:05,09:10,여객,지연,정비-엔진에 의한 지연
20190307,대한항공,KE747,OKJ(오카야마),08:05,08:26,여객,출발,
20190307,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:23,여객,출발,
20190307,제주항공,7C1102,NRT(나리타),08:10,08:22,여객,출발,
20190307,아시아나항공,OZ122,NGO(나고야),08:10,08:28,여객,출발,
20190307,필리핀항공,PR467,MNL(마닐라),08:10,08:20,여객,출발,
20190307,대한항공,KE827,SZX(선전(심천)),08:15,08:31,여객,출발,
20190307,아시아나항공,OZ331,PEK(베이징),08:20,08:40,여객,출발,
20190307,제주항공,7C8401,TAO(청도),08:20,08:47,여객,출발,
20190307,대한항공,KE603,HKG(홍콩),08:20,08:35,여객,출발,
20190307,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:42,여객,출발,
20190307,대한항공,KE1401,PUS(김해),08:25,08:42,여객,출발,
20190307,아시아나항공,OZ369,CAN(광저우),08:30,09:03,여객,출발,
20190307,중국동방항공,MU2044,TAO(청도),08:30,08:44,여객,출발,
20190307,에어서울,RS702,TAK(다카마쓰),08:30,08:56,여객,출발,
20190307,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,09:30,화물,지연,연결-화물연결에 의한 지연
20190307,진에어,LJ021,CEB(),08:30,08:49,여객,출발,
20190307,진에어,LJ281,KIX(간사이),08:30,08:49,여객,출발,
20190307,진에어,LJ231,CTS(삿포로),08:35,08:52,여객,출발,
20190307,대한항공,KE893,PVG(푸동),08:35,08:53,여객,출발,
20190307,이스타항공,ZE601,NRT(나리타),08:40,09:00,여객,출발,
20190307,캐세이퍼시픽항공,CX415,HKG(홍콩),08:45,08:55,여객,출발,
20190307,산동항공,SC4620,TAO(청도),08:45,08:50,여객,출발,
20190307,유피에스화물항공,5X186,ANC(앵커리지),08:50,09:14,화물,출발,
20190307,아시아나항공,OZ576,UUS(사할린),08:50,09:05,여객,출발,
20190307,대한항공,KE831,SHE(심양),08:50,09:01,여객,출발,
20190307,중국동방항공,MU5052,PVG(푸동),08:55,09:06,여객,출발,
20190307,아시아나항공,OZ327,TSN(천진),08:55,09:09,여객,출발,
20190307,대한항공,KE819,CSX(창사(장사)),08:55,09:12,여객,출발,
20190307,대한항공,KE865,CAN(광저우),08:55,09:13,여객,출발,
20190307,아시아나항공,OZ789,MXP(밀라노),08:55,10:09,화물,지연,연결-항공기에 의한 지연
20190307,아시아나항공,OZ132,FUK(후쿠오카),08:55,09:08,여객,출발,
20190307,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:20,여객,출발,
20190307,아시아나항공,OZ309,WEH(위해),09:00,09:18,여객,출발,
20190307,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:10,여객,출발,
20190307,아시아나항공,OZ174,CTS(삿포로),09:00,09:18,여객,출발,
20190307,아시아나항공,OZ102,NRT(나리타),09:00,09:24,여객,출발,
20190307,대한항공,KE723,KIX(간사이),09:00,09:13,여객,출발,
20190307,아시아나항공,OZ721,HKG(홍콩),09:00,09:25,여객,출발,
20190307,아시아나항공,OZ303,CGQ(장춘),09:05,09:38,여객,출발,
20190307,아시아나항공,OZ361,PVG(푸동),09:05,09:32,여객,출발,
20190307,대한항공,KE891,YNJ(연길),09:05,09:34,여객,출발,
20190307,대한항공,KE845,TAO(청도),09:05,09:23,여객,출발,
20190307,대한항공,KE813,HFE(허페이),09:05,09:29,여객,출발,
20190307,이스타항공,ZE611,KIX(간사이),09:05,09:45,여객,출발,
20190307,제주항공,7C1302,KIX(간사이),09:10,09:27,여객,출발,
20190307,에어서울,RS744,YGJ(요나고),09:10,09:21,여객,출발,
20190307,대한항공,KE809,CGO(정저우),09:10,09:27,여객,출발,
20190307,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:46,여객,출발,
20190307,이스타항공,ZE931,HKG(홍콩),09:10,09:17,여객,출발,
20190307,대한항공,KE657,BKK(수안나폼(방콕)),09:15,09:36,여객,출발,
20190307,대한항공,KE113,GUM(괌),09:15,09:36,여객,출발,
20190307,진에어,LJ113,HKG(홍콩),09:15,09:42,여객,출발,
20190307,캐세이퍼시픽항공,CX421,HKG(홍콩),09:15,09:40,여객,출발,
20190307,대한항공,KE807,XIY(시안),09:20,09:44,여객,출발,
20190307,아시아나항공,OZ351,YNJ(연길),09:20,09:48,여객,출발,
20190307,아시아나항공,OZ337,YNZ(옌청),09:35,09:51,여객,출발,
20190307,대한항공,KE035,ATL(애틀랜타),09:35,09:54,여객,출발,
20190307,진에어,LJ641,GUM(괌),09:35,09:58,여객,출발,
20190307,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:35,09:49,여객,출발,
20190307,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:53,여객,출발,
20190307,이스타항공,ZE641,FUK(후쿠오카),09:35,09:42,여객,출발,
20190307,에어서울,RS712,FSZ(시즈오카),09:35,09:50,여객,출발,
20190307,아시아나항공,OZ551,IST(아타튀르크),09:35,09:58,여객,출발,
20190307,진에어,LJ081,TPE(타이완 타오위안 국제 공항),09:40,09:56,여객,출발,
20190307,아시아나항공,OZ172,OKA(오키나와),09:40,10:03,여객,출발,
20190307,아시아나항공,OZ301,DLC(대련),09:40,10:01,여객,출발,
20190307,이스타항공,ZE661,KMI(미야자키),09:40,10:16,여객,출발,
20190307,티웨이항공,TW237,NGO(나고야),09:45,10:00,여객,출발,
20190307,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:06,여객,출발,
20190307,아시아나항공,OZ371,SZX(선전(심천)),09:55,10:57,여객,지연,연결-항공기에 의한 지연
20190307,제주항공,7C2101,HKG(홍콩),09:55,10:10,여객,출발,
20190307,프랑스항공,AF267,CDG(파리),09:55,10:05,여객,출발,
20190307,대한항공,KE703,NRT(나리타),09:55,10:24,여객,출발,
20190307,대한항공,KE081,JFK(뉴욕),10:00,10:32,여객,출발,
20190307,대한항공,KE483,HAN(노이바이(하노이)),10:00,10:29,여객,출발,
20190307,에어서울,RS752,NRT(나리타),10:00,10:27,여객,출발,
20190307,대한항공,KE981,VVO(블라디보스톡),10:05,10:23,여객,출발,
20190307,대한항공,KE887,XMN(샤먼),10:05,10:20,여객,출발,
20190307,대한항공,KE823,MDG(목단강),10:05,10:14,여객,출발,
20190307,대한항공,KE765,CTS(삿포로),10:05,10:12,여객,출발,
20190307,제주항공,7C3102,GUM(괌),10:05,10:13,여객,출발,
20190307,제주항공,7C3402,SPN(사이판),10:10,10:28,여객,출발,
20190307,티웨이항공,TW275,KMJ(구마모토),10:10,10:31,여객,출발,
20190307,티웨이항공,TW291,FUK(후쿠오카),10:10,10:19,여객,출발,
20190307,아시아나항공,OZ347,XIY(시안),10:10,10:17,여객,출발,
20190307,진에어,LJ245,OKA(오키나와),10:10,10:24,여객,출발,
20190307,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:26,여객,출발,
20190307,대한항공,KE093,IAD(워싱톤),10:15,10:38,여객,출발,
20190307,대한항공,KE805,TSN(천진),10:15,10:36,여객,출발,
20190307,대한항공,KE031,DFW(댈러스),10:20,10:50,여객,출발,
20190307,피치항공,MM002,KIX(간사이),10:25,10:46,여객,출발,
20190307,제주항공,7C8501,WEH(위해),10:30,10:39,여객,출발,
20190307,제주항공,7C8701,YNT(연대),10:30,10:43,여객,출발,
20190307,진에어,LJ085,DAD(다낭),10:30,10:48,여객,출발,
20190307,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:51,여객,출발,
20190307,제주항공,7C1106,NRT(나리타),10:35,10:44,여객,출발,
20190307,제주항공,7C1402,FUK(후쿠오카),10:35,10:54,여객,출발,
20190307,대한항공,KE741,NGO(나고야),10:35,10:52,여객,출발,
20190307,베트남항공,VN417,HAN(노이바이(하노이)),10:35,11:43,여객,지연,연결-항공기에 의한 지연
20190307,대한항공,KE613,HKG(홍콩),10:40,11:00,여객,출발,
20190307,대한항공,KE037,ORD(시카고),10:40,10:59,여객,출발,
20190307,베트남항공,VN431,DAD(다낭),10:45,11:02,여객,출발,
20190307,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),10:45,10:53,여객,출발,
20190307,영국항공,BA18,LHR(런던히드로),10:45,10:58,여객,출발,
20190307,타이항공,TG657,BKK(수안나폼(방콕)),10:50,11:15,여객,출발,
20190307,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),10:50,11:08,여객,출발,
20190307,폴란드항공,LO98,WAW(바르샤바),10:50,11:06,여객,출발,
20190307,델타항공,DL158,DTW(디트로이트),10:50,10:55,여객,출발,
20190307,아시아나항공,OZ363,PVG(푸동),10:50,11:17,여객,출발,
20190307,아시아나항공,OZ222,JFK(뉴욕),10:50,11:10,여객,출발,
20190307,중국남방항공,CZ340,HAK(하이커우),10:55,11:04,여객,출발,
20190307,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:22,여객,출발,
20190307,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:28,여객,출발,
20190307,제주항공,7C2001,MFM(마카오),11:00,11:31,여객,출발,
20190307,핀란드항공,AY42,HEL(헬싱키),11:05,11:12,여객,출발,
20190307,대한항공,KE727,KIX(간사이),11:05,11:20,여객,출발,
20190307,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:24,여객,출발,
20190307,대한항공,KE745,FUK(후쿠오카),11:05,11:26,여객,출발,
20190307,대한항공,KE485,DAD(다낭),11:10,11:47,여객,출발,
20190307,티웨이항공,TW251,CTS(삿포로),11:10,11:32,여객,출발,
20190307,대한항공,KE897,PVG(푸동),11:10,11:38,여객,출발,
20190307,제주항공,7C1602,NGO(나고야),11:10,11:36,여객,출발,
20190307,대한항공,KE913,MAD(마드리드),11:15,11:45,여객,출발,
20190307,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:20,11:54,여객,출발,
20190307,타이항공,TG689,BKK(수안나폼(방콕)),11:20,11:39,여객,출발,
20190307,중국남방항공,CZ686,DLC(대련),11:20,11:34,여객,출발,
20190307,이스타항공,ZE631,OKA(오키나와),11:30,11:49,여객,출발,
20190307,브루나이항공,BI652,BWN(반다르스리),11:30,11:57,여객,출발,
20190307,아시아나항공,OZ997,TSN(천진),11:30,18:35,화물,지연,연결-항공기에 의한 지연
20190307,대한항공,KE317,TSN(천진),11:35,12:07,화물,출발,
20190307,라오항공,QV922,VTE(비엔티안),11:35,11:51,여객,출발,
20190307,유니항공(立榮),B7169,TPE(타이완 타오위안 국제 공항),11:40,12:02,여객,출발,
20190307,제주항공,7C2901,DAD(다낭),11:40,12:00,여객,출발,
20190307,에어인천,KJ241,WEH(위해),11:40,12:11,화물,출발,
20190307,중화항공,CI165,KHH(가오슝),11:45,12:09,여객,출발,
20190307,산동항공,SC4096,TNA(지난),11:45,11:56,여객,출발,
20190307,중국동방항공,MU2040,TAO(청도),11:55,12:29,여객,출발,
20190307,폴라에어카고 월드와이드,PO949,HKG(홍콩),11:55,12:05,화물,출발,
20190307,중국남방항공,CZ314,PVG(푸동),12:00,12:13,여객,출발,
20190307,티웨이항공,TW207,NRT(나리타),12:00,12:24,여객,출발,
20190307,중국동방항공,MU550,YNT(연대),12:00,12:15,여객,출발,
20190307,진에어,LJ223,FUK(후쿠오카),12:00,12:26,여객,출발,
20190307,에어서울,RS774,OKA(오키나와),12:05,12:29,여객,출발,
20190307,에어인천,KJ233,YNT(연대),12:05,12:40,화물,출발,
20190307,에어아스타나항공,KC910,ALA(알마티),12:05,12:19,여객,출발,
20190307,제주항공,7C1902,CTS(삿포로),12:05,12:21,여객,출발,
20190307,장영항공(長榮),BR187,RMQ(타이중),12:10,12:17,여객,출발,
20190307,천진에어라인,GS7994,TSN(천진),12:10,13:18,여객,지연,연결-항공기에 의한 지연
20190307,중국동방항공,MU580,NKG(남경),12:15,12:26,여객,출발,
20190307,산동항공,SC4618,TAO(청도),12:20,13:06,여객,출발,
20190307,아시아나항공,OZ561,FCO(로마),12:25,12:43,여객,출발,
20190307,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,12:43,여객,출발,
20190307,유피에스화물항공,5X174,ANC(앵커리지),12:25,12:22,화물,출발,
20190307,아시아나항공,OZ339,HRB(하얼빈),12:25,12:32,여객,출발,
20190307,아시아나항공,OZ359,HGH(항저우),12:30,12:46,여객,출발,
20190307,아시아나항공,OZ349,NKG(남경),12:30,13:09,여객,출발,
20190307,티웨이항공,TW283,KIX(간사이),12:30,12:39,여객,출발,
20190307,제주항공,7C5102,VVO(블라디보스톡),12:30,12:54,여객,출발,
20190307,독일항공,LH719,MUC(뮌헨),12:30,12:48,여객,출발,
20190307,싱가폴항공,SQ611,SIN(싱가포르),12:40,12:58,여객,출발,
20190307,중국남방항공,CZ638,CGQ(장춘),12:40,12:46,여객,출발,
20190307,아시아나항공,OZ134,FUK(후쿠오카),12:40,12:49,여객,출발,
20190307,대한항공,KE951,DXB(두바이),12:45,13:03,여객,출발,
20190307,중국국제항공,CA172,TSN(천진),12:45,13:50,여객,지연,항로혼잡에 의한 지연
20190307,중국남방항공,CZ682,SHE(심양),12:45,12:51,여객,출발,
20190307,홍콩익스프레스,UO619,HKG(홍콩),12:45,13:18,여객,출발,
20190307,아시아나항공,OZ511,BCN(바르셀로나),12:45,13:00,여객,출발,
20190307,중국남방항공,CZ6088,MDG(목단강),12:50,12:57,여객,출발,
20190307,체코항공,OK191,PRG(프라하),12:50,13:21,여객,출발,
20190307,유피에스화물항공,5X11,SDF(루이즈빌),12:50,13:12,화물,출발,
20190307,대한항공,KE869,DLC(대련),12:50,13:03,여객,출발,
20190307,중국국제항공,CA140,HGH(항저우),12:50,13:09,여객,출발,
20190307,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:05,여객,출발,
20190307,대한항공,KE795,CTS(삿포로),12:55,13:11,여객,출발,
20190307,중국동방항공,MU5042,PVG(푸동),12:55,13:23,여객,출발,
20190307,아시아나항공,OZ333,PEK(베이징),13:00,13:24,여객,출발,
20190307,대한항공,KE907,LHR(런던히드로),13:00,13:26,여객,출발,
20190307,제주항공,7C1704,MYJ(마쓰야마),13:05,13:13,여객,출발,
20190307,대한항공,KE481,DEL(델리),13:05,13:17,여객,출발,
20190307,중국국제항공,CA124,PEK(베이징),13:05,14:05,여객,지연,항로혼잡에 의한 지연
20190307,대한항공,KE861,TAO(청도),13:05,13:30,여객,출발,
20190307,에어서울,RS764,KIX(간사이),13:10,13:27,여객,출발,
20190307,대한항공,KE789,FUK(후쿠오카),13:10,13:26,여객,출발,
20190307,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:10,13:33,여객,출발,
20190307,대한항공,KE937,VIE(비엔나),13:15,13:39,여객,출발,
20190307,중국동방항공,MU2034,TAO(청도),13:15,13:45,여객,출발,
