date,airline,flightNo,togo,originTime,departTime,type,state,reason
20201109,실크웨이웨스트,7L129,GYD(헤이다르 알리예프),00:05,00:48,화물,출발,
20201109,칼리타화물항공,K4912,ANC(앵커리지),00:05,00:37,화물,출발,
20201109,폴라에어카고 월드와이드,PO654,ORD(시카고),00:05,19:23,화물,지연,연결-항공기에 의한 지연
20201109,폴라에어카고 월드와이드,PO8029,HKG(홍콩),00:05,08:20,,지연,연결-항공기에 의한 지연
20201109,아시아나항공,OZ587,BRU(브뤼셀),00:05,00:00,화물,출발,
20201109,스파이스젯,SG7354,CCU(캘거타),00:05,07:13,화물,지연,연결-항공기에 의한 지연
20201109,칼리타화물항공,K4816,ANC(앵커리지),00:10,00:03,화물,출발,
20201109,에어인천,KJ2113,CTU(청두(성도)),00:10,00:10,화물,출발,
20201109,칼리타화물항공,K4825,ANC(앵커리지),00:10,01:05,,출발,
20201109,에티오피안항공,ET673,ADD(아디스아바바),00:20,00:30,여객,출발,
20201109,아메리칸항공,AA9700,PVG(푸동),00:25,00:27,화물,출발,
20201109,서던화물항공,9S275,ANC(앵커리지),00:30,00:41,,출발,
20201109,아시아나항공,OZ2521,LAX(로스앤젤레스),00:35,00:51,화물,출발,
20201109,카타르항공,QR859,DOH(도하),00:35,00:24,여객,출발,
20201109,아틀라스화물항공,5Y517,PVG(푸동),00:45,22:48,화물,지연,연결-항공기에 의한 지연
20201109,아틀라스화물항공,5Y531,PVG(푸동),00:45,00:55,화물,출발,
20201109,대한항공,KE207,LAX(로스앤젤레스),00:45,01:20,화물,출발,
20201109,네덜란드항공,KL856,AMS(암스테르담),00:55,00:39,여객,출발,
20201109,아틀라스화물항공,5Y581,WUH(우한),01:00,02:19,화물,지연,연결-항공기에 의한 지연
20201109,아시아나항공,OZ987,PVG(푸동),01:05,02:33,화물,지연,정비-엔진에 의한 지연
20201109,아틀라스화물항공,5Y551,HGH(항저우),01:15,22:52,화물,지연,연결-승무원연결에 의한 지연
20201109,대한항공,KE249,JFK(뉴욕),01:40,01:48,화물,출발,
20201109,대한항공,KE319D,CAN(광저우),01:45,01:50,화물,출발,
20201109,아시아나항공,OZ282,LAX(로스앤젤레스),01:55,06:16,화물,지연,연결-항공기에 의한 지연
20201109,대한항공,KE361,HAN(노이바이(하노이)),02:00,02:35,화물,출발,
20201109,아시아나항공,OZ9693,HKG(홍콩),02:00,02:10,화물,출발,
20201109,독일화물항공,LH8387,FRA(프랑크푸르트),02:20,02:22,화물,출발,
20201109,아시아나항공,OZ947,PVG(푸동),02:50,18:09,화물,지연,연결-항공기에 의한 지연
20201109,웨스턴글로벌항공,KD1585,PVG(푸동),04:00,20:30,,지연,에 의한 지연
20201109,아틀라스화물항공,5Y9174,HAN(노이바이(하노이)),04:30,04:48,,출발,
20201109,칼리타화물항공,K4868,HAN(노이바이(하노이)),05:45,07:21,,지연,연결-항공기에 의한 지연
20201109,원통화물항공,YG9062,XIY(시안),05:50,06:49,화물,출발,
20201109,웨스턴글로벌항공,KD7346,ANC(앵커리지),06:30,08:25,,지연,연결-항공기에 의한 지연
20201109,폴란드항공,LO2002,BUD(부다페스트),07:25,07:31,여객,출발,
20201109,대한항공,KE621,MNL(마닐라),07:45,07:48,화물,출발,
20201109,에어브리지카고,RU9021,CGO(정저우),08:05,08:11,,출발,
20201109,아시아나항공,OZ112,KIX(간사이),08:25,08:38,여객,출발,
20201109,독일화물항공,LH8407,FRA(프랑크푸르트),08:25,08:42,,출발,
20201109,웨스턴글로벌항공,KD4837,CSX(창사(장사)),08:30,15:26,,지연,정비-기타에 의한 지연
20201109,대한항공,KE287,ORD(시카고),08:40,08:50,화물,출발,
20201109,아시아나항공,OZ3873,HAN(노이바이(하노이)),08:45,08:54,화물,출발,
20201109,아틀라스화물항공,5Y4515,HKG(홍콩),08:50,09:15,,출발,
20201109,아시아나항공,OZ351,YNJ(연길),09:00,09:11,화물,출발,
20201109,대한항공,KE8343,BKK(수안나폼(방콕)),09:00,09:07,화물,출발,
20201109,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:12,화물,출발,
20201109,산동항공,SC2406,TAO(청도),09:15,09:03,화물,출발,
20201109,아메리칸항공,AA9734,PEK(베이징),09:15,09:18,화물,출발,
20201109,델타항공,DL158,DTW(디트로이트),09:20,09:33,여객,출발,
20201109,폴라에어카고 월드와이드,PO980,CVG(신시내티),09:30,09:53,화물,출발,
20201109,독일화물항공,LH8433,FRA(프랑크푸르트),09:40,09:35,,출발,
20201109,대한항공,KE035,ATL(애틀랜타),09:45,09:58,여객,출발,
20201109,프랑스항공,AF267,CDG(파리),09:55,10:00,여객,출발,
20201109,대한항공,KE8285,YYZ(토론토),10:00,10:11,화물,출발,
20201109,대한항공,KE081,JFK(뉴욕),10:00,10:13,여객,출발,
20201109,아시아나항공,OZ102,NRT(나리타),10:00,10:06,여객,출발,
20201109,대한항공,KE031,DFW(댈러스),10:20,10:23,여객,출발,
20201109,대한항공,KE073,YYZ(토론토),10:20,10:27,여객,출발,
20201109,대한항공,KE8349,PEN(페낭),10:30,14:39,화물,지연,에 의한 지연
20201109,아틀라스화물항공,5Y8763,HKG(홍콩),10:40,23:20,화물,지연,승무원휴식에 의한 지연
20201109,아틀라스화물항공,5Y8373,MIA(마이애미),10:40,19:57,화물,지연,연결-항공기에 의한 지연
20201109,대한항공,KE037,ORD(시카고),10:40,10:48,여객,출발,
20201109,아시아나항공,OZ222,JFK(뉴욕),10:50,11:05,여객,출발,
20201109,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:08,화물,출발,
20201109,에어인천,KJ231,YNT(연대),11:00,11:27,화물,출발,
20201109,베트남항공,VN417,HPH(카트비),11:00,11:00,여객,출발,
20201109,대한항공,KE8535,FRA(프랑크푸르트),11:05,13:43,화물,지연,에 의한 지연
20201109,대한항공,KE703,NRT(나리타),11:15,11:28,여객,출발,
20201109,아틀라스화물항공,5Y9627,HKG(홍콩),11:30,16:14,,지연,연결-항공기에 의한 지연
20201109,유피에스화물항공,5X174,ANC(앵커리지),12:10,12:08,화물,출발,
20201109,아에로멕시코,AM9021,MEX(멕시코시티),12:15,12:32,,출발,
20201109,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:41,여객,출발,
20201109,독일항공,LH719,MUC(뮌헨),12:30,12:23,여객,출발,
20201109,대한항공,KE9905,FRA(프랑크푸르트),12:50,12:59,화물,출발,
20201109,대한항공,KE907,LHR(런던히드로),12:55,13:06,여객,출발,
20201109,서던화물항공,9S237,HKG(홍콩),13:00,12:55,화물,출발,
20201109,중국동방항공,MU7148,YNT(연대),13:00,12:44,화물,출발,
20201109,유피에스화물항공,5X49,ANC(앵커리지),13:00,13:01,화물,출발,
20201109,아시아나항공,OZ2529,JFK(뉴욕),13:00,13:16,화물,출발,
20201109,독일화물항공,LH8441,FRA(프랑크푸르트),13:35,13:41,,출발,
20201109,네덜란드항공,KL831,HGH(항저우),13:40,13:45,,출발,
20201109,산동항공,SC2412,YNT(연대),13:45,13:34,화물,출발,
20201109,하문항공,MF872,XMN(샤먼),13:45,14:41,여객,출발,
20201109,에티오피안항공,ET3703,ANC(앵커리지),14:00,14:43,화물,출발,
20201109,대한항공,KE901,CDG(파리),14:00,14:05,여객,출발,
20201109,페덱스화물항공,FX5835,ANC(앵커리지),14:20,15:40,화물,지연,연결-화물연결에 의한 지연
20201109,아시아나항공,OZ2023,LAX(로스앤젤레스),14:40,14:53,화물,출발,
20201109,티웨이항공,TW3007,TAE(대구),15:00,15:12,,출발,
20201109,Tianjin Air Cargo,HT3814,WEH(위해),15:25,15:32,화물,출발,
20201109,대한항공,KE019,SEA(시애틀),15:25,15:36,여객,출발,
20201109,에어인천,KJ233,YNT(연대),15:30,16:06,화물,출발,
20201109,칼리타화물항공,K4875,LAX(로스앤젤레스),15:35,21:06,화물,지연,연결-항공기에 의한 지연
20201109,에어브리지카고,RU169,PVG(푸동),15:50,15:55,화물,출발,
20201109,대한항공,KE9231,ORD(시카고),16:00,16:03,화물,출발,
20201109,대한항공,KE8317,TSN(천진),16:00,16:19,화물,출발,
20201109,대한항공,KE471,RGN(양곤),16:00,15:53,여객,출발,
20201109,Tianjin Air Cargo,HT3816,WEH(위해),16:25,16:26,화물,출발,
20201109,아메리칸항공,AA9719,PEK(베이징),16:25,16:29,화물,출발,
20201109,대한항공,KE8251,JFK(뉴욕),16:30,18:31,화물,지연,에 의한 지연
20201109,대한항공,KE9481,MAA(챈나이),16:30,16:48,화물,출발,
20201109,아시아나항공,OZ573,TAS(타슈켄트),17:10,17:26,여객,출발,
20201109,에어캐나다,AC025,PVG(푸동),17:25,17:16,,출발,
20201109,대한항공,KE8209,LAX(로스앤젤레스),17:30,17:30,화물,출발,
20201109,칼리타화물항공,K4926,ANC(앵커리지),17:30,19:07,화물,지연,연결-승무원연결에 의한 지연
20201109,칼리타화물항공,K4906,ANC(앵커리지),17:30,18:52,화물,지연,연결-항공기에 의한 지연
20201109,아틀라스화물항공,5Y980,ORD(시카고),17:45,:,화물,취소,에 의한 취소
20201109,유나이티드항공,UA2833,SFO(샌프란시스코),18:00,17:54,화물,출발,
20201109,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:12,여객,출발,
20201109,페덱스화물항공,FX9260,IND(인디애나폴리스),18:25,18:38,화물,출발,
20201109,춘추항공,9C8570,CJU(제주),18:30,18:13,여객,출발,
20201109,델타항공,DL26,ATL(애틀랜타),18:30,18:29,여객,출발,
20201109,대한항공,KE623,MNL(마닐라),18:35,18:36,여객,출발,
20201109,대한항공,KE679,HAN(노이바이(하노이)),18:40,18:34,여객,출발,
20201109,아메리칸항공,AA9735,DFW(댈러스),18:55,18:56,화물,출발,
20201109,아시아나항공,OZ739,PNH(프놈펜),19:00,19:14,여객,출발,
20201109,대한항공,KE653,BKK(수안나폼(방콕)),19:05,18:59,여객,출발,
20201109,롱하오 항공,GI4120,CAN(광저우),19:20,21:09,화물,지연,화물탑재에 의한 지연
20201109,아시아나항공,OZ703,MNL(마닐라),19:20,19:38,여객,출발,
20201109,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:43,여객,출발,
20201109,폴라에어카고 월드와이드,PO9007,PVG(푸동),19:35,21:52,화물,지연,연결-항공기에 의한 지연
20201109,대한항공,KE011,LAX(로스앤젤레스),19:40,19:51,여객,출발,
20201109,칼리타화물항공,K4869,ANC(앵커리지),19:45,21:16,,지연,연결-항공기에 의한 지연
20201109,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:40,화물,출발,
20201109,아시아나항공,OZ933,HAN(노이바이(하노이)),19:55,22:08,화물,지연,화물탑재에 의한 지연
20201109,대한항공,KE025,SFO(샌프란시스코),20:20,20:28,여객,출발,
20201109,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:54,여객,출발,
20201109,서던화물항공,9S98,HKG(홍콩),20:50,21:04,화물,출발,
20201109,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,20:46,화물,출발,
20201109,아시아나항공,OZ7353,SGN(떤선녀엇(호찌민)),21:25,21:40,화물,출발,
20201109,대한항공,KE611,HKG(홍콩),21:30,21:42,화물,출발,
20201109,아시아나항공,OZ7413,BKK(수안나폼(방콕)),21:30,21:50,여객,출발,
20201109,아시아나항공,OZ969,HKG(홍콩),21:30,21:48,화물,출발,
20201109,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:59,화물,출발,
20201109,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:54,화물,출발,
20201109,아시아나항공,OZ2047,LAX(로스앤젤레스),22:00,22:04,화물,출발,
20201109,페덱스화물항공,FX5231,ANC(앵커리지),22:05,23:16,화물,지연,연결-항공기에 의한 지연
20201109,대한항공,KE313,HKG(홍콩),22:30,23:01,화물,출발,
20201109,에어브리지카고,RU129,SVO(셰레메티예보(모스크바)),22:30,23:05,화물,출발,
20201109,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:42,화물,출발,
20201109,유피에스화물항공,5X99,ANC(앵커리지),22:45,22:34,화물,출발,
20201109,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:14,화물,출발,
20201109,네덜란드항공,KL832,AMS(암스테르담),23:10,23:18,,출발,
20201109,아메리칸항공,AA9820,PVG(푸동),23:15,23:30,화물,출발,
20201109,대한항공,KE213,LAX(로스앤젤레스),23:20,23:38,화물,출발,
20201109,대한항공,KE319,CAN(광저우),23:35,23:41,화물,출발,
20201109,에티하드,EY873,AUH(아부다비 국제공항),23:50,23:43,여객,출발,
20201109,대한항공,KE8607,HKG(홍콩),23:50,23:56,화물,출발,
20201110,대한항공,KE8377,PEN(페낭),00:05,00:00,화물,출발,
20201110,대한항공,KE8015,LAX(로스앤젤레스),00:05,00:07,화물,출발,
20201110,대한항공,KE315,PVG(푸동),00:05,00:15,화물,출발,
20201110,대한항공,KE233,SEA(시애틀),00:05,09:30,화물,지연,연결-항공기에 의한 지연
20201110,아틀라스화물항공,5Y8156,CKG(충칭),00:05,00:09,화물,출발,
20201110,폴라에어카고 월드와이드,PO238,LAX(로스앤젤레스),00:10,00:57,화물,출발,
20201110,폴라에어카고 월드와이드,PO715,PVG(푸동),00:20,09:07,화물,지연,연결-항공기에 의한 지연
20201110,폴라에어카고 월드와이드,PO9715,HKG(홍콩),00:25,00:55,화물,출발,
20201110,아메리칸항공,AA9700,PVG(푸동),00:25,00:17,화물,출발,
20201110,에어아스타나항공,KC910,ALA(알마티),00:30,01:09,여객,출발,
20201110,웨스턴글로벌항공,KD5276,PVG(푸동),00:30,00:39,,출발,
20201110,카타르항공,QR859,DOH(도하),00:35,00:28,여객,출발,
20201110,대한항공,KE8395,SIN(싱가포르),00:40,01:05,화물,출발,
20201110,터키항공,TK91,IST(이스탄불),00:40,00:35,여객,출발,
20201110,네덜란드항공,KL856,AMS(암스테르담),00:55,01:01,여객,출발,
20201110,에어로로직,3S550,LEJ(라이프치히),01:00,01:02,화물,출발,
20201110,아시아나항공,OZ987,PVG(푸동),01:05,01:12,화물,출발,
20201110,서던화물항공,9S7930,HKG(홍콩),01:05,02:32,화물,지연,연결-항공기에 의한 지연
20201110,서던화물항공,9S276,CVG(신시내티),01:20,01:36,화물,출발,
20201110,아틀라스화물항공,5Y2348,ORD(시카고),01:30,01:51,화물,출발,
20201110,대한항공,KE335,PVG(푸동),01:40,01:43,화물,출발,
20201110,아시아나항공,OZ2923,ORD(시카고),02:00,02:01,화물,출발,
20201110,독일화물항공,LH8385,FRA(프랑크푸르트),02:00,02:11,화물,출발,
20201110,대한항공,KE361,HAN(노이바이(하노이)),02:00,02:19,화물,출발,
20201110,폴라에어카고 월드와이드,PO214,CVG(신시내티),02:20,02:42,화물,출발,
20201110,아시아나항공,OZ284,SFO(샌프란시스코),02:40,02:28,화물,출발,
20201110,대한항공,KE541,OSL(오슬로),02:40,02:59,화물,출발,
20201110,에어캐나다,AC026,YVR(밴쿠버),02:45,02:40,,출발,
20201110,아시아나항공,OZ947,PVG(푸동),02:50,07:23,화물,지연,연결-항공기에 의한 지연
20201110,에어재팬화물항공,NQ8536,NRT(나리타),03:55,04:07,화물,출발,
20201110,아시아나항공,OZ194,NRT(나리타),03:55,04:12,화물,출발,
20201110,아틀라스화물항공,5Y4411,KHN(난창),04:00,17:19,,지연,연결-항공기에 의한 지연
20201110,대한항공,KE9659,BKK(수안나폼(방콕)),04:35,04:50,화물,출발,
20201110,대한항공,KE591,MAD(마드리드),04:35,04:57,화물,출발,
20201110,중국화운항공,CK258,PVG(푸동),04:50,04:01,화물,출발,
20201110,아시아나항공,OZ383,SIN(싱가포르),04:50,09:28,화물,지연,연결-항공기에 의한 지연
20201110,웨스턴글로벌항공,KD7341,ANC(앵커리지),05:00,:,,취소,정비-기체에 의한 취소
20201110,칼리타화물항공,K4936,ANC(앵커리지),05:20,05:34,화물,출발,
20201110,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:30,17:45,화물,지연,승무원휴식에 의한 지연
20201110,아틀라스화물항공,5Y8673,HKG(홍콩),05:40,07:14,화물,지연,연결-항공기에 의한 지연
20201110,에어로로직,3S575,LEJ(라이프치히),06:25,06:14,,출발,
20201110,서던화물항공,9S097,LAX(로스앤젤레스),07:45,07:54,화물,출발,
20201110,대한항공,KE529,FRA(프랑크푸르트),08:00,08:41,화물,출발,
20201110,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:32,화물,출발,
20201110,대한항공,KE827,SZX(선전(심천)),08:15,08:27,화물,출발,
20201110,아시아나항공,OZ112,KIX(간사이),08:25,08:37,여객,출발,
20201110,독일화물항공,LH8445,FRA(프랑크푸르트),08:35,08:52,,출발,
20201110,에티오피안항공,ET3673,LGG(리에주),08:45,12:35,화물,지연,연결-항공기에 의한 지연
20201110,아시아나항공,OZ795,FRA(프랑크푸르트),08:45,10:25,화물,지연,연결-항공기에 의한 지연
20201110,아시아나항공,OZ303,CGQ(장춘),08:45,09:13,여객,출발,
20201110,말레이시아항공,MH067,KUL(쿠알라룸푸르),08:45,08:50,화물,출발,
20201110,대한항공,KE9081,JFK(뉴욕),08:50,09:09,화물,출발,
20201110,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:19,여객,출발,
20201110,아시아나항공,OZ351,YNJ(연길),09:00,09:21,화물,출발,
20201110,아시아나항공,OZ721,HKG(홍콩),09:00,09:15,여객,출발,
20201110,대한항공,KE9035,LCK(콜럼버스),09:00,09:05,화물,출발,
20201110,아시아나항공,OZ9691,HKG(홍콩),09:05,12:29,화물,지연,연결-항공기에 의한 지연
20201110,대한항공,KE9267,ATL(애틀랜타),09:05,11:10,화물,지연,연결-항공기에 의한 지연
20201110,,TOM8151,FRA(프랑크푸르트),09:05,:,화물,,에 의한 
20201110,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:26,화물,출발,
20201110,대한항공,KE881,WUH(우한),09:15,09:33,화물,출발,
20201110,아메리칸항공,AA9734,PEK(베이징),09:15,09:17,화물,출발,
20201110,산동항공,SC2406,TAO(청도),09:15,09:23,화물,출발,
20201110,델타항공,DL158,DTW(디트로이트),09:20,09:34,여객,출발,
20201110,에어인천,KJ231,YNT(연대),09:30,09:55,화물,출발,
20201110,칼리타화물항공,K4918,PVG(푸동),09:30,14:42,,지연,에 의한 지연
20201110,독일화물항공,LH8437,FRA(프랑크푸르트),09:35,09:48,,출발,
20201110,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:03,여객,출발,
20201110,대한항공,KE035,ATL(애틀랜타),09:45,09:50,여객,출발,
20201110,대한항공,KE081,JFK(뉴욕),10:00,10:12,여객,출발,
20201110,아시아나항공,OZ102,NRT(나리타),10:00,10:08,여객,출발,
20201110,에어인디아,AI1313,BLR(켐페고다 국제공항),10:00,11:14,화물,지연,에 의한 지연
20201110,대한항공,KE483,HAN(노이바이(하노이)),10:05,10:20,화물,출발,
20201110,대한항공,KE093,IAD(워싱톤),10:15,10:27,여객,출발,
20201110,칼리타화물항공,K4978,ANC(앵커리지),10:20,10:49,화물,출발,
20201110,대한항공,KE037,ORD(시카고),10:40,10:36,화물,출발,
20201110,중국국제항공,CA618,PVG(푸동),10:40,10:32,화물,출발,
20201110,아시아나항공,OZ222,JFK(뉴욕),10:50,11:08,여객,출발,
20201110,아시아나항공,OZ2823,LAX(로스앤젤레스),11:00,15:12,화물,지연,연결-항공기에 의한 지연
20201110,아시아나항공,OZ2481,ATL(애틀랜타),11:00,13:16,화물,지연,연결-항공기에 의한 지연
20201110,폴란드항공,LO98,WAW(바르샤바),11:00,11:23,여객,출발,
20201110,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:12,화물,출발,
20201110,대한항공,KE703,NRT(나리타),11:15,11:27,여객,출발,
20201110,스리랑칸항공,UL471,CMB(콜롬보),11:30,11:55,화물,출발,
20201110,대한항공,KE317,TSN(천진),11:35,11:33,화물,출발,
20201110,아시아나항공,OZ997,TSN(천진),11:50,12:06,화물,출발,
20201110,대한항공,KE8627,CGK(자카르타(수카르노 하타) 국제 공항),12:05,12:17,화물,출발,
20201110,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:05,11:57,화물,출발,
20201110,유피에스화물항공,5X174,ANC(앵커리지),12:10,12:08,화물,출발,
20201110,아시아나항공,OZ801A,GMP(김포),12:30,12:27,,출발,
20201110,집에어 도쿄,ZG42,NRT(나리타),12:40,12:40,여객,출발,
20201110,유피에스화물항공,5X11,SDF(루이즈빌),12:40,13:27,화물,출발,
20201110,대한항공,KE9905,FRA(프랑크푸르트),12:50,12:45,화물,출발,
20201110,대한항공,KE869,DLC(대련),12:50,12:57,화물,출발,
20201110,서던화물항공,9S947,HKG(홍콩),13:00,13:42,화물,출발,
20201110,중국동방항공,MU7148,YNT(연대),13:00,12:59,화물,출발,
20201110,에티오피안항공,ET3331,ANC(앵커리지),13:00,14:50,화물,지연,연결-항공기에 의한 지연
20201110,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:05,13:37,화물,출발,
20201110,대한항공,KE9861,TAO(청도),13:05,13:07,화물,출발,
20201110,대한항공,KE9591,MAD(마드리드),13:30,13:40,화물,출발,
20201110,대한항공,KE551,NRT(나리타),13:30,13:38,화물,출발,
20201110,독일화물항공,LH8441,FRA(프랑크푸르트),13:35,14:32,,출발,
20201110,페덱스화물항공,FX5154,MEM(멤피스),13:40,13:51,화물,출발,
20201110,대한항공,KE8035,ATL(애틀랜타),13:45,14:01,화물,출발,
20201110,산동항공,SC2412,YNT(연대),13:45,13:30,화물,출발,
20201110,델타항공,DL196,SEA(시애틀),13:50,13:57,여객,출발,
20201110,에어인천,KJ233,YNT(연대),14:00,14:45,화물,출발,
20201110,에어서울,RS821,TAO(청도),14:00,15:31,여객,지연,에 의한 지연
20201110,티웨이항공,TW9737,ICN(인천),14:00,14:22,여객,출발,
20201110,대한항공,KE925,AMS(암스테르담),14:05,14:18,여객,출발,
20201110,중국국제항공,CA140,HGH(항저우),14:20,14:40,여객,출발,
20201110,아시아나항공,OZ521,LHR(런던히드로),14:30,14:48,화물,출발,
20201110,아시아나항공,OZ2023,LAX(로스앤젤레스),14:40,14:38,화물,출발,
20201110,페덱스화물항공,FX5230,IND(인디애나폴리스),14:40,14:52,화물,출발,
20201110,대한항공,KE553,KIX(간사이),14:50,15:21,화물,출발,
20201110,캐세이퍼시픽항공,CX411,HKG(홍콩),15:00,14:54,화물,출발,
20201110,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:19,여객,출발,
20201110,중국 우정항공,CF222,CGO(정저우),15:05,14:56,화물,출발,
20201110,Tianjin Air Cargo,HT3814,WEH(위해),15:25,15:28,화물,출발,
20201110,폴라에어카고 월드와이드,PO997,PVG(푸동),15:35,19:21,화물,지연,연결-항공기에 의한 지연
20201110,폴라에어카고 월드와이드,PO983,HKG(홍콩),15:50,16:44,화물,출발,
20201110,프랑스항공,AF198,PVG(푸동),15:55,16:06,,출발,
20201110,미얀마국제항공,8M802,RGN(양곤),16:00,16:35,여객,출발,
20201110,대한항공,KE8551,NRT(나리타),16:15,16:33,화물,출발,
20201110,Tianjin Air Cargo,HT3816,WEH(위해),16:25,16:21,화물,출발,
20201110,아메리칸항공,AA9719,PEK(베이징),16:25,16:28,화물,출발,
20201110,웨스턴글로벌항공,KD1571,HKG(홍콩),16:30,18:12,,지연,연결-항공기에 의한 지연
20201110,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:39,여객,출발,
20201110,대한항공,KE9957,TLV(텔아비브),16:40,16:47,화물,출발,
20201110,서던화물항공,9S8028,HKG(홍콩),17:00,17:50,화물,출발,
20201110,페덱스화물항공,FX5391,OAK(오클랜드),17:30,17:34,화물,출발,
20201110,대한항공,KE207,LAX(로스앤젤레스),17:35,17:41,화물,출발,
20201110,에어캐나다,AC064,YVR(밴쿠버),17:55,18:01,여객,출발,
20201110,유나이티드항공,UA892,SFO(샌프란시스코),18:00,18:06,여객,출발,
20201110,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:21,여객,출발,
20201110,대한항공,KE071,YVR(밴쿠버),18:20,18:34,여객,출발,
20201110,델타항공,DL26,ATL(애틀랜타),18:30,18:28,여객,출발,
20201110,대한항공,KE645,SIN(싱가포르),18:35,18:35,여객,출발,
20201110,대한항공,KE623,MNL(마닐라),18:35,18:45,여객,출발,
20201110,대한항공,KE679,HAN(노이바이(하노이)),18:40,18:53,화물,출발,
20201110,아메리칸항공,AA280,DFW(댈러스),18:50,19:34,여객,출발,
20201110,대한항공,KE853,PEK(베이징),19:00,19:08,화물,출발,
20201110,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:15,여객,출발,
20201110,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:10,19:13,여객,출발,
20201110,아시아나항공,OZ703,MNL(마닐라),19:20,19:27,여객,출발,
20201110,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:42,여객,출발,
20201110,캐세이퍼시픽항공,CX419,HKG(홍콩),19:35,19:31,화물,출발,
20201110,티웨이항공,TW1121,SGN(떤선녀엇(호찌민)),19:40,19:50,화물,출발,
20201110,대한항공,KE011,LAX(로스앤젤레스),19:40,19:47,여객,출발,
20201110,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:51,화물,출발,
20201110,아시아나항공,OZ3873,HAN(노이바이(하노이)),19:50,20:08,화물,출발,
20201110,대한항공,KE607,HKG(홍콩),20:00,20:23,여객,출발,
20201110,아시아나항공,OZ2827,LAX(로스앤젤레스),20:00,23:17,화물,지연,연결-항공기에 의한 지연
20201110,하와이안항공,HA1332,LAX(로스앤젤레스),20:05,20:18,화물,출발,
20201110,중국 우정항공,CF202,XIY(시안),20:30,21:29,화물,출발,
20201110,대한항공,KE129,AKL(오클랜드),20:30,20:42,여객,출발,
20201110,아시아나항공,OZ212,SFO(샌프란시스코),20:40,20:53,여객,출발,
20201110,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:56,여객,출발,
20201110,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,20:47,화물,출발,
20201110,하와이안항공,HA1330,LAX(로스앤젤레스),21:25,21:27,화물,출발,
20201110,대한항공,KE611,HKG(홍콩),21:30,21:31,화물,출발,
20201110,아시아나항공,OZ969,HKG(홍콩),21:30,21:44,화물,출발,
20201110,웨스턴글로벌항공,KD6351,TNA(지난),21:45,22:06,,출발,
20201110,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:55,화물,출발,
20201110,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:59,화물,출발,
20201110,아시아나항공,OZ7453,HKG(홍콩),22:00,22:08,화물,출발,
20201110,대한항공,KE9037,LCK(콜럼버스),22:00,21:57,화물,출발,
20201110,페덱스화물항공,FX5231,MEM(멤피스),22:05,22:16,화물,출발,
20201110,대한항공,KE251,JFK(뉴욕),22:20,23:33,화물,지연,화물탑재에 의한 지연
20201110,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:25,22:53,화물,출발,
20201110,대한항공,KE313,HKG(홍콩),22:30,22:39,화물,출발,
20201110,대한항공,KE349,PEN(페낭),22:30,22:47,화물,출발,
20201110,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:49,화물,출발,
20201110,대한항공,KE9575,MXP(밀라노),22:40,23:12,화물,출발,
20201110,유피에스화물항공,5X99,ANC(앵커리지),22:45,22:41,화물,출발,
20201110,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:06,화물,출발,
20201110,대한항공,KE261,SEA(시애틀),23:05,23:35,화물,출발,
20201110,에어인천,KJ211,CTU(청두(성도)),23:10,23:14,화물,출발,
20201110,아메리칸항공,AA9820,PVG(푸동),23:15,23:31,화물,출발,
