date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180408,제주항공,7C2001,MFM(마카오),11:00,11:29,여객,출발,
20180408,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,15:15,여객,지연,연결-항공기에 의한 지연
20180408,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:25,여객,출발,
20180408,대한항공,KE897,PVG(푸동),11:10,11:36,여객,출발,
20180408,제주항공,7C1602,NGO(나고야),11:10,11:34,여객,출발,
20180408,중국남방항공,CZ340,HAK(하이커우),11:15,11:32,여객,출발,
20180408,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:46,여객,출발,
20180408,베트남항공,VN431,DAD(다낭),11:20,11:48,여객,출발,
20180408,싱가폴항공,SQ008,LAX(로스앤젤레스),11:20,11:56,여객,출발,
20180408,중국남방항공,CZ686,DLC(대련),11:20,11:42,여객,출발,
20180408,대한항공,KE461,DAD(다낭),11:25,11:54,여객,출발,
20180408,독일항공,LH719,MUC(뮌헨),11:25,11:50,여객,출발,
20180408,대한항공,KE567,MXP(밀라노),11:25,11:38,화물,출발,
20180408,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:25,11:40,여객,출발,
20180408,이스타항공,ZE631,OKA(오키나와),11:30,11:58,여객,출발,
20180408,중화항공,CI165,KHH(가오슝),11:30,11:52,여객,출발,
20180408,대한항공,KE509,ARN(스톡홀름),11:30,12:19,화물,출발,
20180408,대한항공,KE913,MAD(마드리드),11:35,12:09,여객,출발,
20180408,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,12:04,여객,출발,
20180408,천진에어라인,GS7994,TSN(천진),11:45,12:02,여객,출발,
20180408,산동항공,SC4096,TNA(지난),11:45,12:11,여객,출발,
20180408,대한항공,KE8543,BSL(유로에어포트바젤 물하우스 프라이부르그),11:45,11:59,화물,출발,
20180408,진에어,LJ223,FUK(후쿠오카),11:50,12:17,여객,출발,
20180408,중국동방항공,MU2040,TAO(청도),11:55,12:15,여객,출발,
20180408,장영항공(長榮),BR187,RMQ(타이중),11:55,12:13,여객,출발,
20180408,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:29,여객,출발,
20180408,중국동방항공,MU550,YNT(연대),12:00,12:22,여객,출발,
20180408,유니항공(立榮),B7169,TPE(타이완 타오위안 국제 공항),12:00,12:41,여객,출발,
20180408,오로라항공,HZ5451,KHV(하바로프스크),12:10,12:26,여객,출발,
20180408,산동항공,SC4618,TAO(청도),12:15,12:24,여객,출발,
20180408,중국동방항공,MU5086,TNA(지난),12:15,12:33,여객,출발,
20180408,중국동방항공,MU218,YNZ(옌청),12:15,12:35,여객,출발,
20180408,제주항공,7C1902,CTS(삿포로),12:20,12:46,여객,출발,
20180408,티웨이항공,TW283,KIX(간사이),12:25,13:02,여객,출발,
20180408,대한항공,KE795,CTS(삿포로),12:25,12:43,여객,출발,
20180408,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:57,여객,출발,
20180408,아시아나항공,OZ359,HGH(항저우),12:25,12:50,여객,출발,
20180408,중국남방항공,CZ314,PVG(푸동),12:25,12:38,여객,출발,
20180408,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:55,여객,출발,
20180408,에어서울,RS742,YGJ(요나고),12:30,12:53,여객,출발,
20180408,아시아나항공,OZ501,CDG(파리),12:30,13:00,여객,출발,
20180408,아시아나항공,OZ349,NKG(남경),12:30,13:04,여객,출발,
20180408,아시아나항공,OZ561,FCO(로마),12:30,12:48,여객,출발,
20180408,아시아나항공,OZ339,HRB(하얼빈),12:30,13:12,여객,출발,
20180408,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,13:07,여객,출발,
20180408,홍콩익스프레스,UO619,HKG(홍콩),12:45,13:18,여객,출발,
20180408,중국남방항공,CZ682,SHE(심양),12:45,13:16,여객,출발,
20180408,중국국제항공,CA172,TSN(천진),12:45,13:06,여객,출발,
20180408,체코항공,OK191,PRG(프라하),12:50,13:10,여객,출발,
20180408,대한항공,KE905,FRA(프랑크푸르트),12:50,13:24,여객,출발,
20180408,대한항공,KE937,VIE(비엔나),12:50,13:30,여객,출발,
20180408,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:39,여객,출발,
20180408,티웨이항공,TW251,CTS(삿포로),12:55,15:20,여객,지연,연결-항공기에 의한 지연
20180408,제주항공,7C5102,VVO(블라디보스톡),12:55,13:20,여객,출발,
20180408,중국동방항공,MU5042,PVG(푸동),12:55,13:53,여객,출발,
20180408,중국남방항공,CZ6080,WUH(우한),12:55,13:14,여객,출발,
20180408,대한항공,KE869,DLC(대련),13:00,13:36,여객,출발,
20180408,대한항공,KE481,DEL(델리),13:00,13:21,여객,출발,
20180408,아시아나항공,OZ333,PEK(베이징),13:00,13:34,여객,출발,
20180408,중국국제항공,CA140,HGH(항저우),13:05,14:03,여객,출발,
20180408,제주항공,7C1704,MYJ(마쓰야마),13:05,13:31,여객,출발,
20180408,대한항공,KE901,CDG(파리),13:05,13:57,여객,출발,
20180408,대한항공,KE785,KOJ(가고시마),13:05,13:37,여객,출발,
20180408,대한항공,KE841,TAO(청도),13:05,13:28,여객,출발,
20180408,중국국제항공,CA124,PEK(베이징),13:05,13:44,여객,출발,
20180408,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:05,여객,출발,
20180408,대한항공,KE847,TNA(지난),13:10,13:47,여객,출발,
20180408,중국동방항공,MU2034,TAO(청도),13:10,13:51,여객,출발,
20180408,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:15,13:41,여객,출발,
20180408,대한항공,KE817,TXN(황산),13:15,13:49,여객,출발,
20180408,에어서울,RS764,KIX(간사이),13:15,13:34,여객,출발,
20180408,티웨이항공,TW275,KMJ(구마모토),13:15,13:27,여객,출발,
20180408,중국남방항공,CZ688,CGQ(장춘),13:20,13:55,여객,출발,
20180408,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:20,14:01,여객,출발,
20180408,대한항공,KE601,HKG(홍콩),13:25,14:04,여객,출발,
20180408,대한항공,KE951,DXB(두바이),13:25,14:08,여객,출발,
20180408,대한항공,KE551,NRT(나리타),13:25,13:45,화물,출발,
20180408,대한항공,KE907,LHR(런던히드로),13:30,14:10,여객,출발,
20180408,제주항공,7C1802,OKA(오키나와),13:30,15:28,여객,지연,연결-항공기에 의한 지연
20180408,에어인천,KJ712,UUS(사할린),13:30,13:54,화물,출발,
20180408,오로라항공,HZ5497,UUS(사할린),13:35,13:42,여객,출발,
20180408,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,14:16,여객,출발,
20180408,대한항공,KE955,IST(아타튀르크),13:40,14:25,여객,출발,
20180408,진에어,LJ213,KIX(간사이),13:45,13:57,여객,출발,
20180408,알이탈리아항공,AZ759,FCO(로마),13:55,14:14,여객,출발,
20180408,산동항공,SC4088,TAO(청도),14:00,14:19,여객,출발,
20180408,대한항공,KE789,FUK(후쿠오카),14:00,14:17,여객,출발,
20180408,아시아나항공,OZ365,PVG(푸동),14:00,14:18,여객,출발,
20180408,아시아나항공,OZ114,KIX(간사이),14:05,14:22,여객,출발,
20180408,대한항공,KE925,AMS(암스테르담),14:05,14:28,여객,출발,
20180408,티웨이항공,TW271,OKA(오키나와),14:05,14:53,여객,출발,
20180408,대한항공,KE839,WEH(위해),14:10,14:43,여객,출발,
20180408,대한항공,KE931,FCO(로마),14:15,14:40,여객,출발,
20180408,유피에스화물항공,5X64,ANC(앵커리지),14:15,14:57,화물,출발,
20180408,중국동방항공,MU2018,WEH(위해),14:15,14:31,여객,출발,
20180408,중국동방항공,MU5022,TAO(청도),14:15,14:22,여객,출발,
20180408,에어인디아,AI317,BOM(뭄바이),14:15,15:13,여객,출발,
20180408,아시아나항공,OZ319,TAO(청도),14:20,14:51,여객,출발,
20180408,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,14:49,여객,출발,
20180408,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,14:46,여객,출발,
20180408,중국국제항공,CA144,YNJ(연길),14:20,14:37,여객,출발,
20180408,아시아나항공,OZ174,CTS(삿포로),14:20,14:29,여객,출발,
20180408,독일항공,LH713,FRA(프랑크푸르트),14:20,14:34,여객,출발,
20180408,진에어,LJ203,NRT(나리타),14:25,14:53,여객,출발,
20180408,대한항공,KE017,LAX(로스앤젤레스),14:30,15:17,여객,출발,
20180408,아시아나항공,OZ521,LHR(런던히드로),14:30,15:04,여객,출발,
20180408,중국동방항공,MU5062,PVG(푸동),14:30,14:59,여객,출발,
20180408,아시아나항공,OZ797,MXP(밀라노),14:30,15:01,화물,출발,
20180408,대한항공,KE833,SHE(심양),14:35,15:11,여객,출발,
20180408,중국남방항공,CZ6074,YNJ(연길),14:35,14:55,여객,출발,
20180408,홍콩익스프레스,UO631,HKG(홍콩),14:35,15:03,여객,출발,
20180408,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:24,여객,출발,
20180408,중국국제항공,CA402,CTU(청두(성도)),14:40,15:07,여객,출발,
20180408,이스타항공,ZE643,FUK(후쿠오카),14:40,14:51,여객,출발,
20180408,대한항공,KE643,SIN(싱가포르),14:45,15:22,여객,출발,
20180408,티웨이항공,TW295,HSG(사가),14:45,14:49,여객,출발,
20180408,에어서울,RS704,TAK(다카마쓰),14:50,15:31,여객,출발,
20180408,심천항공,ZH9034,SZX(선전(심천)),14:55,15:38,여객,출발,
20180408,중국남방항공,CZ338,CAN(광저우),14:55,15:27,여객,출발,
20180408,이스타항공,ZE651,KOJ(가고시마),15:00,15:32,여객,출발,
20180408,아시아나항공,OZ335,PEK(베이징),15:00,15:46,여객,출발,
20180408,아시아나항공,OZ7117,RMQ(타이중),15:00,15:34,여객,출발,
20180408,대한항공,KE927,MXP(밀라노),15:05,15:42,여객,출발,
20180408,에어마카오,NX819,MFM(마카오),15:05,15:40,여객,출발,
20180408,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:44,여객,출발,
20180408,제주항공,7C1104,NRT(나리타),15:05,15:36,여객,출발,
20180408,이스타항공,ZE603,NRT(나리타),15:10,15:48,여객,출발,
20180408,에어서울,RS766,KIX(간사이),15:10,15:51,여객,출발,
20180408,피치항공,MM006,KIX(간사이),15:15,16:12,여객,출발,
20180408,대한항공,KE725,KIX(간사이),15:20,15:54,여객,출발,
20180408,에어캐나다,AC064,YVR(밴쿠버),15:25,16:00,여객,출발,
20180408,제주항공,7C1308,KIX(간사이),15:25,16:05,여객,출발,
20180408,이스타항공,ZE613,KIX(간사이),15:30,16:08,여객,출발,
20180408,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:56,여객,출발,
20180408,제주항공,7C1404,FUK(후쿠오카),15:30,15:58,여객,출발,
20180408,산동항공,SC4082,TAO(청도),15:30,15:52,여객,출발,
20180408,제주항공,7C8503,WEH(위해),15:35,16:06,여객,출발,
20180408,대한항공,KE735,OKA(오키나와),15:40,16:10,여객,출발,
20180408,대한항공,KE941,TAS(타슈켄트),15:45,16:16,여객,출발,
20180408,폴라에어카고 월드와이드,PO989,SIN(싱가포르),15:50,16:14,화물,출발,
20180408,아시아나항공,OZ106,NRT(나리타),15:55,16:19,여객,출발,
20180408,진에어,LJ227,FUK(후쿠오카),15:55,16:21,여객,출발,
20180408,중국동방항공,MU268,YNT(연대),15:55,17:06,여객,지연,연결-항공기에 의한 지연
20180408,대한항공,KE023,SFO(샌프란시스코),16:00,16:29,여객,출발,
20180408,진에어,LJ283,KIX(간사이),16:00,16:49,여객,출발,
20180408,아시아나항공,OZ124,NGO(나고야),16:00,16:24,여객,출발,
20180408,대한항공,KE633,DPS(덴파사(응우라 라이)),16:05,16:32,여객,출발,
20180408,제주항공,7C1406,FUK(후쿠오카),16:05,16:34,여객,출발,
20180408,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:05,16:25,여객,출발,
20180408,진에어,LJ263,KKJ(기타규슈),16:10,16:47,여객,출발,
20180408,중국동방항공,MU2004,KMG(쿤밍),16:15,16:41,여객,출발,
20180408,아시아나항공,OZ158,KMI(미야자키),16:20,17:26,여객,지연,항로혼잡에 의한 지연
20180408,피치항공,MM906,OKA(오키나와),16:20,17:14,여객,출발,
20180408,아시아나항공,OZ7113,TPE(타이완 타오위안 국제 공항),16:20,16:37,여객,출발,
20180408,중국동방항공,MU5034,PVG(푸동),16:20,17:28,여객,지연,연결-항공기에 의한 지연
20180408,아시아나항공,OZ309,WEH(위해),16:20,16:45,여객,출발,
20180408,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,17:02,여객,출발,
20180408,중국남방항공,CZ3062,CAN(광저우),16:25,16:28,여객,출발,
20180408,페덱스화물항공,FX5132,ANC(앵커리지),16:30,16:43,화물,출발,
20180408,중국동방항공,MU560,TAO(청도),16:35,16:54,여객,출발,
20180408,대한항공,KE671,KUL(쿠알라룸푸르),16:35,18:08,여객,지연,연결-항공기에 의한 지연
20180408,싱가폴항공,SQ609,SIN(싱가포르),16:40,16:57,여객,출발,
20180408,산동항공,SC4722,TAO(청도),16:45,17:09,여객,출발,
20180408,아시아나항공,OZ307,YNT(연대),16:45,17:12,여객,출발,
20180408,진에어,LJ225,FUK(후쿠오카),16:50,17:34,여객,출발,
20180408,유나이티드항공,UA892,SFO(샌프란시스코),16:50,17:23,여객,출발,
20180408,대한항공,KE129,AKL(오클랜드),16:50,17:22,여객,출발,
20180408,필리핀에어아시아,Z2039,KLO(칼리보),16:55,17:04,여객,출발,
20180408,춘추항공,9C8560,PVG(푸동),16:55,16:59,여객,출발,
20180408,제주항공,7C1306,KIX(간사이),17:00,17:30,여객,출발,
20180408,에어서울,RS754,NRT(나리타),17:05,17:36,여객,출발,
20180408,아시아나항공,OZ751,SIN(싱가포르),17:10,17:39,여객,출발,
20180408,중국동방항공,MU580,NKG(남경),17:10,17:45,여객,출발,
20180408,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,18:14,여객,출발,
20180408,대한항공,KE1405,PUS(김해),17:15,17:43,여객,출발,
20180408,아시아나항공,OZ118,KIX(간사이),17:20,17:54,여객,출발,
20180408,아시아나항공,OZ997,TSN(천진),17:20,17:32,화물,출발,
20180408,아메리칸항공,AA280,DFW(댈러스),17:25,18:03,여객,출발,
20180408,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,17:50,여객,출발,
20180408,중국남방항공,CZ696,DLC(대련),17:30,17:48,여객,출발,
20180408,중국국제항공,CA802,TSN(천진),17:30,17:51,여객,출발,
20180408,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:59,여객,출발,
20180408,티웨이항공,TW107,MFM(마카오),17:30,17:57,여객,출발,
20180408,에어서울,RS501,REP(씨엠립),17:30,18:05,여객,출발,
20180408,대한항공,KE651,BKK(수안나폼(방콕)),17:35,18:16,여객,출발,
20180408,대한항공,KE001,HNL(호놀룰루),17:40,18:11,여객,출발,
20180408,진에어,LJ079,DAD(다낭),17:40,18:18,여객,출발,
20180408,중국국제항공,CA126,PEK(베이징),17:50,18:01,여객,출발,
20180408,티웨이항공,TW301,GUM(괌),18:00,18:23,여객,출발,
20180408,제주항공,7C1608,NGO(나고야),18:00,18:27,여객,출발,
20180408,대한항공,KE629,DPS(덴파사(응우라 라이)),18:05,18:29,여객,출발,
20180408,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:20,여객,출발,
20180408,아시아나항공,OZ272,SEA(시애틀),18:15,18:49,여객,출발,
20180408,아시아나항공,OZ136,FUK(후쿠오카),18:15,18:33,여객,출발,
20180408,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,18:44,여객,출발,
20180408,대한항공,KE019,SEA(시애틀),18:20,18:55,여객,출발,
20180408,대한항공,KE1403,PUS(김해),18:20,18:38,여객,출발,
20180408,티웨이항공,TW293,FUK(후쿠오카),18:25,18:35,여객,출발,
20180408,상해항공,FM828,PVG(푸동),18:25,19:04,여객,출발,
20180408,아시아나항공,OZ739,PNH(프놈펜),18:30,18:46,여객,출발,
20180408,유피에스화물항공,5X186,ANC(앵커리지),18:30,18:25,화물,출발,
20180408,이스타항공,ZE591,DAD(다낭),18:30,19:16,여객,출발,
20180408,대한항공,KE705,NRT(나리타),18:35,19:35,여객,지연,연결-승객에 의한 지연
20180408,대한항공,KE781,FUK(후쿠오카),18:35,19:01,여객,출발,
20180408,델타항공,DL26,ATL(애틀랜타),18:40,19:06,여객,출발,
20180408,대한항공,KE641,SIN(싱가포르),18:40,19:08,여객,출발,
20180408,대한항공,KE471,RGN(양곤),18:40,19:06,여객,출발,
20180408,대한항공,KE121,SYD(시드니),18:40,19:33,여객,출발,
20180408,대한항공,KE689,PNH(프놈펜),18:40,19:20,여객,출발,
20180408,대한항공,KE463,DAD(다낭),18:40,19:02,여객,출발,
20180408,대한항공,KE679,HAN(노이바이(하노이)),18:45,19:09,여객,출발,
20180408,아시아나항공,OZ108,NRT(나리타),18:50,19:10,여객,출발,
20180408,대한항공,KE853,PEK(베이징),18:50,19:14,여객,출발,
20180408,아시아나항공,OZ755,DAD(다낭),18:50,19:12,여객,출발,
20180408,대한항공,KE071,YVR(밴쿠버),18:50,19:14,여객,출발,
20180408,대한항공,KE895,PVG(푸동),18:55,19:26,여객,출발,
20180408,아시아나항공,OZ703,MNL(마닐라),18:55,19:22,여객,출발,
20180408,에어재팬화물항공,NQ8474,NRT(나리타),18:55,19:56,화물,지연,연결-항공기에 의한 지연
20180408,티웨이항공,TW307,SPN(사이판),19:00,19:37,여객,출발,
20180408,아시아나항공,OZ236,ORD(시카고),19:00,19:31,여객,출발,
20180408,아시아나항공,OZ577,ALA(알마티),19:00,19:28,여객,출발,
20180408,대한항공,KE637,HKT(푸껫),19:00,19:43,여객,출발,
20180408,진에어,LJ061,BKI(코타키나발루),19:05,19:30,여객,출발,
20180408,대한항공,KE751,NGO(나고야),19:05,19:20,여객,출발,
20180408,대한항공,KE667,CNX(치앙마이),19:05,19:35,여객,출발,
20180408,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:05,19:24,여객,출발,
20180408,대한항공,KE623,MNL(마닐라),19:05,19:41,여객,출발,
20180408,제주항공,7C2501,BKI(코타키나발루),19:10,19:32,여객,출발,
20180408,제주항공,7C2305,MNL(마닐라),19:10,19:39,여객,출발,
20180408,대한항공,KE721,KIX(간사이),19:15,19:42,여객,출발,
20180408,아시아나항공,OZ8531,PUS(김해),19:20,19:50,여객,지연,승객하기에 의한 지연
20180408,아시아나항공,OZ116,KIX(간사이),19:20,19:45,여객,출발,
20180408,델타항공,DL198,SEA(시애틀),19:20,19:39,여객,출발,
20180408,대한항공,KE137,NAN(난디),19:25,20:01,여객,출발,
20180408,대한항공,KE085,JFK(뉴욕),19:30,20:07,여객,출발,
20180408,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:30,19:56,여객,출발,
20180408,이스타항공,ZE501,BKI(코타키나발루),19:30,19:44,여객,출발,
20180408,대한항공,KE111,GUM(괌),19:35,19:58,여객,출발,
20180408,대한항공,KE1407,PUS(김해),19:35,19:54,여객,출발,
20180408,대한항공,KE1413,TAE(대구),19:35,20:11,여객,지연,정비-기타에 의한 지연
20180408,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:35,20:04,여객,출발,
20180408,대한항공,KE011,LAX(로스앤젤레스),19:40,20:13,여객,출발,
20180408,진에어,LJ051,VTE(비엔티안),19:40,20:10,여객,출발,
20180408,아시아나항공,OZ733,HAN(노이바이(하노이)),19:40,20:03,여객,출발,
20180408,대한항공,KE607,HKG(홍콩),19:45,20:08,여객,출발,
20180408,대한항공,KE659,BKK(수안나폼(방콕)),19:45,20:06,여객,출발,
20180408,제주항공,7C4303,VTE(비엔티안),19:45,20:00,여객,출발,
20180408,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:58,여객,출발,
20180408,에어서울,RS511,BKI(코타키나발루),19:50,20:21,여객,출발,
20180408,아시아나항공,OZ747,HKT(푸껫),19:50,20:18,여객,출발,
20180408,아시아나항공,OZ753,SIN(싱가포르),19:50,21:38,여객,지연,연결-항공기에 의한 지연
20180408,아시아나항공,OZ745,HKG(홍콩),19:50,20:16,여객,출발,
20180408,진에어,LJ001,BKK(수안나폼(방콕)),19:55,20:29,여객,출발,
20180408,아시아나항공,OZ601,SYD(시드니),20:00,20:24,여객,출발,
20180408,아시아나항공,OZ367,PVG(푸동),20:00,20:13,여객,출발,
20180408,대한항공,KE025,SFO(샌프란시스코),20:00,20:20,여객,출발,
20180408,아시아나항공,OZ323,CTU(청두(성도)),20:05,20:23,여객,출발,
20180408,티웨이항공,TW121,SGN(떤선녀엇(호찌민)),20:05,20:25,여객,출발,
20180408,대한항공,KE631,CEB(),20:05,20:27,여객,출발,
20180408,제주항공,7C2203,BKK(수안나폼(방콕)),20:05,20:36,여객,출발,
20180408,에어서울,RS531,HKG(홍콩),20:10,20:34,여객,출발,
20180408,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),20:10,20:42,여객,출발,
20180408,캐세이퍼시픽항공,CX419,HKG(홍콩),20:15,20:31,여객,출발,
20180408,필리핀항공,PR469,MNL(마닐라),20:15,21:30,여객,지연,연결-항공기에 의한 지연
20180408,중국남방항공,CZ684,HRB(하얼빈),20:15,20:20,여객,출발,
20180408,아시아나항공,OZ232,HNL(호놀룰루),20:20,20:41,여객,출발,
20180408,제주항공,7C3106,GUM(괌),20:20,20:50,여객,출발,
20180408,티웨이항공,TW127,DAD(다낭),20:25,22:49,여객,지연,에 의한 지연
20180408,티웨이항공,TW101,BKK(수안나폼(방콕)),20:25,21:35,여객,지연,연결-항공기에 의한 지연
20180408,진에어,LJ025,CEB(),20:25,21:02,여객,출발,
20180408,대한항공,KE467,CXR(깜라인(냐짱)),20:30,20:55,여객,출발,
20180408,이스타항공,ZE593,DAD(다낭),20:30,20:46,여객,출발,
20180408,아시아나항공,OZ325,KWL(계림),20:30,20:32,여객,출발,
20180408,대한항공,KE719,HND(하네다),20:30,20:54,여객,출발,
20180408,이스타항공,ZE513,BKK(수안나폼(방콕)),20:35,20:47,여객,출발,
20180408,진에어,LJ057,HAN(노이바이(하노이)),20:35,21:25,여객,출발,
20180408,대한항공,KE677,ROR(코로르),20:35,20:57,여객,출발,
20180408,피치항공,MM010,KIX(간사이),20:40,21:43,여객,지연,연결-항공기에 의한 지연
20180408,아시아나항공,OZ767,DEL(델리),20:40,21:14,여객,출발,
20180408,제주항공,7C2205,BKK(수안나폼(방콕)),20:40,21:11,여객,출발,
20180408,아시아나항공,OZ212,SFO(샌프란시스코),20:40,20:59,여객,출발,
20180408,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:06,여객,출발,
20180408,장영항공(長榮),BR171,KHH(가오슝),20:45,21:18,여객,출발,
20180408,에어서울,RS102,GUM(괌),20:45,00:03,여객,출발,
20180408,진에어,LJ059,DAD(다낭),20:50,21:55,여객,지연,항로혼잡에 의한 지연
20180408,제주항공,7C2405,CEB(),20:50,21:21,여객,출발,
20180408,필리핀에어아시아,Z29047,CEB(),20:55,21:09,여객,출발,
20180408,이스타항공,ZE541,HAN(노이바이(하노이)),20:55,21:45,여객,출발,
20180408,대한항공,KE005,LAS(라스베이거스),21:00,21:32,여객,출발,
20180408,실크웨이웨스트,7L126,GYD(헤이다르 알리예프),21:00,22:50,화물,지연,연결-항공기에 의한 지연
20180408,중국남방항공,CZ370,PVG(푸동),21:05,21:19,여객,출발,
20180408,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:05,22:06,여객,지연,항로혼잡에 의한 지연
20180408,아틀라스화물항공,5Y525,CGO(정저우),21:05,21:28,화물,출발,
20180408,하문항공,MF872,XMN(샤먼),21:05,21:26,여객,출발,
20180408,제주항공,7C2803,HAN(노이바이(하노이)),21:10,21:47,여객,출발,
20180408,아시아나항공,OZ178,HND(하네다),21:10,21:40,여객,출발,
20180408,제주항공,7C2905,DAD(다낭),21:20,22:27,여객,지연,연결-항공기에 의한 지연
20180408,대한항공,KE053,HNL(호놀룰루),21:20,21:51,여객,출발,
20180408,타이항공,TG657,BKK(수안나폼(방콕)),21:20,21:49,여객,출발,
20180408,아시아나항공,OZ357,CAN(광저우),21:20,22:09,여객,출발,
20180408,진에어,LJ003,BKK(수안나폼(방콕)),21:25,22:17,여객,출발,
20180408,아시아나항공,OZ709,CEB(),21:30,21:53,여객,출발,
20180408,아시아나항공,OZ321,CSX(창사(장사)),21:35,22:04,여객,출발,
20180408,아시아나항공,OZ625,SPN(사이판),21:35,22:31,여객,출발,
20180408,대한항공,KE9169,SYX(산야),21:35,21:58,여객,출발,
20180408,제주항공,7C2107,HKG(홍콩),21:40,22:22,여객,출발,
20180408,중국국제항공,CA132,PEK(베이징),21:40,22:02,여객,출발,
20180408,진에어,LJ023,CRK(클라크 국제공항),21:45,22:13,여객,출발,
20180408,에어서울,RS541,KLO(칼리보),21:45,22:34,여객,출발,
20180408,중국남방항공,CZ672,SHE(심양),21:45,22:20,여객,출발,
20180408,중국동방항공,MU2024,CSX(창사(장사)),21:50,22:24,여객,출발,
20180408,제주항공,7C3108,GUM(괌),21:50,22:39,여객,출발,
20180408,중국남방항공,CZ676,DLC(대련),21:55,22:11,여객,출발,
20180408,아시아나항공,OZ707,CRK(클라크 국제공항),21:55,22:29,여객,출발,
20180408,대한항공,KE361,HAN(노이바이(하노이)),22:00,22:00,화물,출발,
20180408,하와이안항공,HA460,HNL(호놀룰루),22:00,22:15,여객,출발,
20180408,제주항공,7C2003,MFM(마카오),22:05,22:54,여객,출발,
20180408,중화항공,CI163,TPE(타이완 타오위안 국제 공항),22:05,22:45,여객,출발,
20180408,진에어,LJ121,MFM(마카오),22:10,22:58,여객,출발,
20180408,중국남방항공,CZ316,PEK(베이징),22:10,22:37,여객,출발,
20180408,제주항공,7C3404,SPN(사이판),22:10,22:43,여객,출발,
20180408,진에어,LJ701,TPE(타이완 타오위안 국제 공항),22:15,22:42,여객,출발,
20180408,세부퍼시픽항공,5J129,CEB(),22:15,22:47,여객,출발,
20180408,대한항공,KE313,HKG(홍콩),22:25,22:35,화물,출발,
20180408,브루나이항공,BI652,BWN(반다르스리),22:30,22:53,여객,출발,
20180408,스쿠트타이거,TR897,SIN(싱가포르),22:35,23:02,여객,출발,
20180408,홍콩익스프레스,UO627,HKG(홍콩),22:35,23:05,여객,출발,
20180408,피치항공,MM808,HND(하네다),22:35,23:04,여객,출발,
20180408,터키항공,TK89,IST(아타튀르크),22:35,22:57,여객,출발,
20180408,산동항공,SC4708,YNT(연대),22:40,23:12,여객,출발,
20180408,시베리아 항공,S7560,VVO(블라디보스톡),22:40,23:00,여객,출발,
20180408,심천항공,ZH9038,XIY(시안),22:45,:,여객,,에 의한 
20180408,산동항공,SC4778,TAO(청도),22:55,23:22,여객,출발,
20180408,아시아나항공,OZ609,ROR(코로르),23:10,23:24,여객,출발,
20180408,필리핀항공,PR493,CRK(클라크 국제공항),23:15,23:15,여객,출발,
20180408,대한항공,KE315,PVG(푸동),23:15,23:40,화물,출발,
20180408,중국남방항공,CZ3090,SZX(선전(심천)),23:15,23:42,여객,출발,
20180408,대한항공,KE287,ORD(시카고),23:20,23:38,화물,출발,
20180408,대한항공,KE319,CAN(광저우),23:20,23:27,화물,출발,
20180408,대한항공,KE213,SFO(샌프란시스코),23:20,23:44,화물,출발,
20180408,싱가폴항공,SQ603,SIN(싱가포르),23:20,23:36,여객,출발,
20180408,아시아나항공,OZ282,LAX(로스앤젤레스),23:30,23:56,화물,출발,
20180408,대한항공,KE647,SIN(싱가포르),23:30,23:52,여객,출발,
20180408,아시아나항공,OZ941,JFK(뉴욕),23:30,23:50,화물,출발,
20180408,아틀라스화물항공,5Y654,ORD(시카고),23:35,23:20,화물,출발,
