date,airline,flightNo,togo,originTime,departTime,type,state,reason
20200205,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),10:50,12:26,여객,지연,연결-항공기에 의한 지연
20200205,아시아나항공,OZ363,PVG(푸동),10:50,11:12,여객,출발,
20200205,델타항공,DL158,DTW(디트로이트),10:50,11:04,여객,출발,
20200205,아시아나항공,OZ222,JFK(뉴욕),10:50,11:09,여객,출발,
20200205,타이항공,TG657,BKK(수안나폼(방콕)),10:50,10:55,여객,출발,
20200205,중국남방항공,CZ340,HAK(하이커우),10:55,11:15,여객,출발,
20200205,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:24,여객,출발,
20200205,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:05,11:11,여객,출발,
20200205,우즈베키스탄항공,HY512,TAS(타슈켄트),11:05,11:31,여객,출발,
20200205,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:21,여객,출발,
20200205,대한항공,KE509,ARN(스톡홀름),11:05,12:29,화물,지연,정비-기체에 의한 지연
20200205,대한항공,KE727,KIX(간사이),11:05,11:21,여객,출발,
20200205,대한항공,KE745,FUK(후쿠오카),11:05,11:18,여객,출발,
20200205,티웨이항공,TW309,SPN(사이판),11:10,11:14,여객,출발,
20200205,대한항공,KE897,PVG(푸동),11:10,11:31,여객,출발,
20200205,대한항공,KE855,PEK(베이징),11:10,11:29,여객,출발,
20200205,제주항공,7C1602,NGO(나고야),11:10,11:25,여객,출발,
20200205,대한항공,KE485,DAD(다낭),11:10,11:44,여객,출발,
20200205,핀란드항공,AY42,HEL(헬싱키),11:15,11:19,여객,출발,
20200205,아시아나항공,OZ757,DAD(다낭),11:15,11:27,여객,출발,
20200205,스카이앙코르항공,ZA214,REP(씨엠립),11:20,11:33,여객,출발,
20200205,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:20,11:39,여객,출발,
20200205,에어부산,BX781,KHH(가오슝),11:25,11:42,여객,출발,
20200205,아시아나항공,OZ985,YNT(연대),11:30,12:23,화물,출발,
20200205,라오항공,QV922,VTE(비엔티안),11:35,11:37,여객,출발,
20200205,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:35,11:46,여객,출발,
20200205,에어부산,BX715,CEB(),11:35,11:50,여객,출발,
20200205,대한항공,KE317,TSN(천진),11:35,11:52,화물,출발,
20200205,장영항공(長榮),BR169,TPE(타이완 타오위안 국제 공항),11:40,11:48,여객,출발,
20200205,중국동방항공,MU2900,WUX(수난 슈오팡 국제공항),11:40,11:55,여객,출발,
20200205,대한항공,KE115,GUM(괌),11:40,11:50,여객,출발,
20200205,서던화물항공,9S237,HKG(홍콩),11:45,12:09,화물,출발,
20200205,중화항공,CI165,KHH(가오슝),11:45,11:59,여객,출발,
20200205,티웨이항공,TW165,DAD(다낭),11:50,12:03,여객,출발,
20200205,이스타항공,ZE521,MFM(마카오),11:55,12:05,여객,출발,
20200205,에어인천,KJ231,YNT(연대),12:00,12:18,화물,출발,
20200205,진에어,LJ261,KKJ(기타규슈),12:00,12:22,여객,출발,
20200205,티웨이항공,TW237,NGO(나고야),12:05,12:27,여객,출발,
20200205,야쿠티아항공,R3506,YKS(야쿠츠크),12:10,12:16,여객,출발,
20200205,중국남방항공,CZ314,PVG(푸동),12:15,12:31,여객,출발,
20200205,중국동방항공,MU218,YNZ(옌청),12:15,12:11,여객,출발,
20200205,아시아나항공,OZ339,HRB(하얼빈),12:20,12:34,여객,출발,
20200205,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,12:43,여객,출발,
20200205,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:48,여객,출발,
20200205,제주항공,7C5102,VVO(블라디보스톡),12:30,12:52,여객,출발,
20200205,아시아나항공,OZ501,CDG(파리),12:30,12:50,여객,출발,
20200205,아시아나항공,OZ359,HGH(항저우),12:30,12:38,여객,출발,
20200205,대한항공,KE481,DEL(델리),12:30,12:59,여객,출발,
20200205,싱가폴항공,SQ611,SIN(싱가포르),12:35,12:46,여객,출발,
20200205,홍콩익스프레스,UO619,HKG(홍콩),12:35,12:53,여객,출발,
20200205,아시아나항공,OZ134,FUK(후쿠오카),12:40,12:57,여객,출발,
20200205,아시아나항공,OZ717,KHH(가오슝),12:40,12:50,여객,출발,
20200205,중국남방항공,CZ682,SHE(심양),12:45,12:39,여객,출발,
20200205,대한항공,KE951,DXB(두바이),12:45,13:23,여객,출발,
20200205,대한항공,KE935,PRG(프라하),12:50,13:06,여객,출발,
20200205,대한항공,KE869,DLC(대련),12:50,13:09,여객,출발,
20200205,아시아나항공,OZ333,PEK(베이징),12:50,13:11,여객,출발,
20200205,중국국제항공,CA140,HGH(항저우),12:50,13:11,여객,출발,
20200205,대한항공,KE847,TNA(지난),12:55,13:03,여객,출발,
20200205,중국동방항공,MU5042,PVG(푸동),12:55,13:05,여객,출발,
20200205,대한항공,KE795,CTS(삿포로),12:55,13:01,여객,출발,
20200205,필리핀에어아시아,Z2885,MNL(마닐라),12:55,12:55,여객,출발,
20200205,대한항공,KE907,LHR(런던히드로),13:00,13:14,여객,출발,
20200205,대한항공,KE867,ULN(부얀트 우카(울란바타르)),13:00,13:41,여객,출발,
20200205,오로라항공,HZ5497,UUS(사할린),13:00,13:15,여객,출발,
20200205,중국국제항공,CA124,PEK(베이징),13:05,13:17,여객,출발,
20200205,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:05,13:29,여객,출발,
20200205,대한항공,KE861,TAO(청도),13:05,13:26,여객,출발,
20200205,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:10,13:34,여객,출발,
20200205,에어서울,RS713,KIX(간사이),13:10,13:23,여객,출발,
20200205,대한항공,KE789,FUK(후쿠오카),13:10,13:25,여객,출발,
20200205,중국동방항공,MU2034,TAO(청도),13:15,13:20,여객,출발,
20200205,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),13:20,13:47,여객,출발,
20200205,대한항공,KE905,FRA(프랑크푸르트),13:20,13:37,여객,출발,
20200205,장영항공(長榮),BR171,KHH(가오슝),13:20,13:19,여객,출발,
20200205,중국남방항공,CZ688,CGQ(장춘),13:20,13:32,여객,출발,
20200205,제주항공,7C1802,OKA(오키나와),13:20,13:27,여객,출발,
20200205,아시아나항공,OZ349,NKG(남경),13:25,13:43,여객,출발,
20200205,티웨이항공,TW273,FUK(후쿠오카),13:25,13:39,여객,출발,
20200205,대한항공,KE551,NRT(나리타),13:30,13:44,화물,출발,
20200205,하문항공,MF872,XMN(샤먼),13:30,14:03,여객,출발,
20200205,유피에스화물항공,5X64,ANC(앵커리지),13:30,13:56,화물,출발,
20200205,이스타항공,ZE565,CXR(깜라인(냐짱)),13:30,13:34,여객,출발,
20200205,오로라항공,HZ5437,VVO(블라디보스톡),13:35,13:47,여객,출발,
20200205,대한항공,KE839,WEH(위해),13:35,13:56,여객,출발,
20200205,대한항공,KE915,BCN(바르셀로나),13:35,13:53,여객,출발,
20200205,페덱스화물항공,FX5391,MEM(멤피스),13:40,13:52,화물,출발,
20200205,티웨이항공,TW671,KHH(가오슝),13:40,13:49,여객,출발,
20200205,중국국제항공,CA402,CTU(청두(성도)),13:45,13:50,여객,출발,
20200205,대한항공,KE601,HKG(홍콩),13:45,14:00,여객,출발,
20200205,캐세이퍼시픽항공,CX433,HKG(홍콩),13:50,14:05,여객,출발,
20200205,대한항공,KE927,MXP(밀라노),13:50,14:08,여객,출발,
20200205,중국동방항공,MU2018,WEH(위해),14:00,14:02,여객,출발,
20200205,대한항공,KE901,CDG(파리),14:00,14:27,여객,출발,
20200205,산동항공,SC4088,TAO(청도),14:00,14:11,여객,출발,
20200205,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:00,14:14,여객,출발,
20200205,티웨이항공,TW271,OKA(오키나와),14:05,14:22,여객,출발,
20200205,에어마카오,NX821,MFM(마카오),14:05,14:10,여객,출발,
20200205,알이탈리아항공,AZ759,FCO(로마),14:05,14:19,여객,출발,
20200205,아시아나항공,OZ365,PVG(푸동),14:10,14:41,여객,출발,
20200205,대한항공,KE1403,PUS(김해),14:10,14:37,여객,출발,
20200205,아시아나항공,OZ114,KIX(간사이),14:10,14:17,여객,출발,
20200205,대한항공,KE955,IST(이스탄불),14:15,14:30,여객,출발,
20200205,아시아나항공,OZ307,YNT(연대),14:20,14:24,여객,출발,
20200205,아시아나항공,OZ5175,LIS(리스본),14:20,14:55,여객,출발,
20200205,대한항공,KE833,SHE(심양),14:30,14:47,여객,출발,
20200205,대한항공,KE017,LAX(로스앤젤레스),14:30,14:51,여객,출발,
20200205,제주항공,7C4501,KHH(가오슝),14:35,14:45,여객,출발,
20200205,대한항공,KE643,SIN(싱가포르),14:35,14:53,여객,출발,
20200205,중국남방항공,CZ6074,YNJ(연길),14:35,14:43,여객,출발,
20200205,페덱스화물항공,FX5230,IND(인디애나폴리스),14:40,14:35,화물,출발,
20200205,티웨이항공,TW285,KIX(간사이),14:40,15:06,여객,출발,
20200205,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,14:58,여객,출발,
20200205,이스타항공,ZE651,KOJ(가고시마),14:45,15:08,여객,출발,
20200205,대한항공,KE553,KIX(간사이),14:50,15:03,화물,출발,
20200205,제주항공,7C1104,NRT(나리타),14:50,15:12,여객,출발,
20200205,심천항공,ZH9034,SZX(선전(심천)),14:55,15:01,여객,출발,
20200205,캐세이퍼시픽항공,CX411,HKG(홍콩),15:00,15:10,여객,출발,
20200205,아시아나항공,OZ335,PEK(베이징),15:00,15:41,여객,출발,
20200205,진에어,LJ213,KIX(간사이),15:00,15:18,여객,출발,
20200205,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:20,여객,출발,
20200205,대한항공,KE725,KIX(간사이),15:10,15:29,여객,출발,
20200205,독일항공,LH713,FRA(프랑크푸르트),15:15,15:26,여객,출발,
20200205,이스타항공,ZE613,KIX(간사이),15:20,15:32,여객,출발,
20200205,진에어,LJ203,NRT(나리타),15:20,15:38,여객,출발,
20200205,제주항공,7C1404,FUK(후쿠오카),15:20,15:36,여객,출발,
20200205,제주항공,7C8503,WEH(위해),15:25,15:33,여객,출발,
20200205,중국국제항공,CA144,YNJ(연길),15:25,15:23,여객,출발,
20200205,제주항공,7C8903,YNJ(연길),15:25,15:44,여객,출발,
20200205,티웨이항공,TW213,NRT(나리타),15:30,15:42,여객,출발,
20200205,아시아나항공,OZ106,NRT(나리타),15:35,15:46,여객,출발,
20200205,아시아나항공,OZ124,NGO(나고야),15:35,16:05,여객,출발,
20200205,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),15:40,15:58,여객,출발,
20200205,제주항공,7C1282,FSZ(시즈오카),15:40,17:06,여객,지연,연결-항공기에 의한 지연
20200205,이스타항공,ZE603,NRT(나리타),15:40,15:52,여객,출발,
20200205,피치항공,MM006,KIX(간사이),15:45,16:02,여객,출발,
20200205,중국국제항공,CA740,WNZ(원저우),15:50,15:54,여객,출발,
20200205,이스타항공,ZE643,FUK(후쿠오카),15:50,15:56,여객,출발,
20200205,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),15:55,16:00,여객,출발,
20200205,중국국제항공,CA440,CKG(충칭),15:55,16:12,여객,출발,
20200205,대한항공,KE019,SEA(시애틀),16:00,17:09,여객,지연,연결-승객에 의한 지연
20200205,대한항공,KE023,SFO(샌프란시스코),16:00,16:55,여객,출발,
20200205,시베리아 항공,S76272,VVO(블라디보스톡),16:00,16:45,여객,출발,
20200205,진에어,LJ095,JHB(조호바루),16:05,17:15,여객,지연,연결-항공기에 의한 지연
20200205,중국동방항공,MU268,YNT(연대),16:05,16:08,여객,출발,
20200205,중국남방항공,CZ3062,CAN(광저우),16:15,16:26,여객,출발,
20200205,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:15,16:35,여객,출발,
20200205,아시아나항공,OZ751,SIN(싱가포르),16:20,16:32,여객,출발,
20200205,제주항공,7C1108,NRT(나리타),16:20,17:17,여객,출발,
20200205,타이에어아시아엑스,XJ709,DMK(방콕(돈므앙)),16:25,16:43,여객,출발,
20200205,대한항공,KE469,PQC(푸꾸옥),16:25,17:11,여객,출발,
20200205,아시아나항공,OZ7117,RMQ(타이중),16:35,16:50,여객,출발,
20200205,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:53,여객,출발,
20200205,에어서울,RS703,NRT(나리타),16:40,17:13,여객,출발,
20200205,중국동방항공,MU560,TAO(청도),16:40,16:47,여객,출발,
20200205,대한항공,KE671,KUL(쿠알라룸푸르),16:40,16:58,여객,출발,
20200205,대한항공,KE129,AKL(오클랜드),16:45,17:23,여객,출발,
20200205,아시아나항공,OZ747,HKT(푸껫),16:45,17:01,여객,출발,
20200205,에티오피안항공,ET672,NRT(나리타),16:50,17:28,여객,출발,
20200205,제주항공,7C1306,KIX(간사이),16:55,17:35,여객,출발,
20200205,필리핀에어아시아,Z2039,KLO(칼리보),16:55,17:04,여객,출발,
20200205,중국국제항공,CA802,TSN(천진),17:05,17:19,여객,출발,
20200205,대한항공,KE477,CXR(깜라인(냐짱)),17:05,17:56,여객,출발,
20200205,홍콩익스프레스,UO641,HKG(홍콩),17:05,17:21,여객,출발,
20200205,이스타항공,ZE511,BKK(수안나폼(방콕)),17:05,17:26,여객,출발,
20200205,아시아나항공,OZ192,KIX(간사이),17:05,17:54,화물,출발,
20200205,아시아나항공,OZ573,TAS(타슈켄트),17:10,17:45,여객,출발,
20200205,진에어,LJ003,BKK(수안나폼(방콕)),17:10,17:33,여객,출발,
20200205,대한항공,KE1405,PUS(김해),17:15,17:37,여객,출발,
20200205,대한항공,KE651,BKK(수안나폼(방콕)),17:20,18:15,여객,출발,
20200205,대한항공,KE637,HKT(푸껫),17:20,17:39,여객,출발,
20200205,진에어,LJ225,FUK(후쿠오카),17:20,17:41,여객,출발,
20200205,대한항공,KE001,HNL(호놀룰루),17:20,17:51,여객,출발,
20200205,중국동방항공,MU580,NKG(남경),17:25,17:31,여객,출발,
20200205,중국남방항공,CZ696,DLC(대련),17:30,17:49,여객,출발,
20200205,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:47,여객,출발,
20200205,티웨이항공,TW131,VTE(비엔티안),17:35,17:43,여객,출발,
20200205,대한항공,KE629,DPS(덴파사(응우라 라이)),17:40,18:05,여객,출발,
20200205,진에어,LJ071,HKT(푸껫),17:45,18:01,여객,출발,
20200205,중화항공,CI149,TPE(타이완 타오위안 국제 공항),17:50,18:19,여객,출발,
20200205,에어캐나다,AC064,YVR(밴쿠버),17:55,19:49,여객,지연,연결-항공기에 의한 지연
20200205,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:07,여객,출발,
20200205,제주항공,7C1608,NGO(나고야),18:00,18:17,여객,출발,
20200205,유나이티드항공,UA892,SFO(샌프란시스코),18:00,18:09,여객,출발,
20200205,티웨이항공,TW301,GUM(괌),18:00,18:29,여객,출발,
20200205,진에어,LJ061,BKI(코타키나발루),18:00,18:12,여객,출발,
20200205,제주항공,7C4205,CNX(치앙마이),18:00,18:34,여객,출발,
20200205,제주항공,7C2305,MNL(마닐라),18:05,18:32,여객,출발,
20200205,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:56,여객,출발,
20200205,아시아나항공,OZ741,BKK(수안나폼(방콕)),18:05,18:22,여객,출발,
20200205,아시아나항공,OZ272,SEA(시애틀),18:05,18:25,여객,출발,
20200205,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:47,여객,출발,
20200205,대한항공,KE667,CNX(치앙마이),18:05,18:40,여객,출발,
20200205,중국국제항공,CA126,PEK(베이징),18:10,18:28,여객,출발,
20200205,대한항공,KE471,RGN(양곤),18:15,18:50,여객,출발,
20200205,아시아나항공,OZ136,FUK(후쿠오카),18:15,18:44,여객,출발,
20200205,이스타항공,ZE591,DAD(다낭),18:20,18:42,여객,출발,
20200205,델타항공,DL198,SEA(시애틀),18:30,18:45,여객,출발,
20200205,대한항공,KE689,PNH(프놈펜),18:30,19:09,여객,출발,
20200205,티웨이항공,TW293,FUK(후쿠오카),18:30,18:51,여객,출발,
20200205,대한항공,KE645,SIN(싱가포르),18:35,19:05,여객,출발,
20200205,대한항공,KE463,DAD(다낭),18:35,19:01,여객,출발,
20200205,아시아나항공,OZ108,NRT(나리타),18:35,18:54,여객,출발,
20200205,대한항공,KE623,MNL(마닐라),18:35,19:31,여객,출발,
20200205,대한항공,KE781,FUK(후쿠오카),18:40,19:06,여객,출발,
20200205,대한항공,KE679,HAN(노이바이(하노이)),18:40,19:03,여객,출발,
20200205,대한항공,KE071,YVR(밴쿠버),18:40,19:11,여객,출발,
20200205,아시아나항공,OZ755,DAD(다낭),18:45,19:16,여객,출발,
20200205,대한항공,KE705,NRT(나리타),18:45,19:24,여객,출발,
20200205,대한항공,KE655,BOM(뭄바이),18:45,19:10,여객,출발,
20200205,대한항공,KE121,SYD(시드니),18:45,19:28,여객,출발,
20200205,아메리칸항공,AA280,DFW(댈러스),18:50,18:57,여객,출발,
20200205,대한항공,KE631,CEB(),18:50,19:18,여객,출발,
20200205,아시아나항공,OZ771,PQC(푸꾸옥),18:55,19:23,여객,출발,
20200205,대한항공,KE743,NGO(나고야),19:00,19:17,여객,출발,
20200205,대한항공,KE853,PEK(베이징),19:00,19:30,여객,출발,
20200205,이스타항공,ZE501,BKI(코타키나발루),19:00,19:13,여객,출발,
20200205,아시아나항공,OZ753,SIN(싱가포르),19:05,19:20,여객,출발,
20200205,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:05,19:47,여객,출발,
20200205,대한항공,KE895,PVG(푸동),19:05,19:25,여객,출발,
20200205,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:34,여객,출발,
20200205,제주항공,7C4303,VTE(비엔티안),19:10,19:28,여객,출발,
20200205,아시아나항공,OZ116,KIX(간사이),19:10,19:26,여객,출발,
20200205,에어서울,RS545,REP(씨엠립),19:15,19:42,여객,출발,
20200205,아시아나항공,OZ703,MNL(마닐라),19:20,19:40,여객,출발,
20200205,대한항공,KE1413,TAE(대구),19:25,20:17,여객,지연,"검역,기내소독에 의한 지연"
20200205,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:54,여객,출발,
20200205,아시아나항공,OZ745,HKG(홍콩),19:25,19:37,여객,출발,
20200205,델타항공,DL170,MSP(미니애폴리스),19:25,19:35,여객,출발,
20200205,대한항공,KE085,JFK(뉴욕),19:30,19:57,여객,출발,
20200205,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:45,여객,출발,
20200205,제주항공,7C2203,BKK(수안나폼(방콕)),19:30,20:01,여객,출발,
20200205,아시아나항공,OZ739,PNH(프놈펜),19:35,20:17,여객,출발,
20200205,대한항공,KE111,GUM(괌),19:35,20:40,여객,지연,연결-항공기에 의한 지연
20200205,대한항공,KE1407,PUS(김해),19:35,19:59,여객,출발,
20200205,진에어,LJ051,VTE(비엔티안),19:35,19:52,여객,출발,
20200205,진에어,LJ057,HAN(노이바이(하노이)),19:40,20:10,여객,출발,
20200205,대한항공,KE011,LAX(로스앤젤레스),19:40,21:08,여객,지연,"검역,기내소독에 의한 지연"
20200205,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:08,여객,출발,
20200205,티웨이항공,TW307,SPN(사이판),19:45,20:26,여객,출발,
20200205,대한항공,KE123,BNE(브리즈번),19:45,20:24,여객,출발,
20200205,제주항공,7C2507,BKI(코타키나발루),19:50,20:04,여객,출발,
20200205,캐세이퍼시픽항공,CX419,HKG(홍콩),19:50,20:13,여객,출발,
20200205,아시아나항공,OZ8531,PUS(김해),19:50,20:04,여객,출발,
20200205,에어서울,RS541,BKI(코타키나발루),20:00,20:19,여객,출발,
20200205,아시아나항공,OZ367,PVG(푸동),20:00,20:22,여객,출발,
20200205,아시아나항공,OZ601,SYD(시드니),20:00,20:12,여객,출발,
20200205,대한항공,KE649,MNL(마닐라),20:05,20:36,여객,출발,
20200205,아시아나항공,OZ773,CXR(깜라인(냐짱)),20:05,20:34,여객,출발,
20200205,델타항공,DL26,ATL(애틀랜타),20:05,20:21,여객,출발,
20200205,진에어,LJ025,CEB(),20:05,20:25,여객,출발,
20200205,티웨이항공,TW101,BKK(수안나폼(방콕)),20:05,20:23,여객,출발,
20200205,대한항공,KE659,BKK(수안나폼(방콕)),20:10,20:39,여객,출발,
20200205,아시아나항공,OZ323,CTU(청두(성도)),20:10,20:19,여객,출발,
20200205,제주항공,7C3106,GUM(괌),20:10,20:28,여객,출발,
20200205,중국남방항공,CZ684,HRB(하얼빈),20:10,20:10,여객,출발,
20200205,에어서울,RS501,HKG(홍콩),20:15,21:33,여객,지연,정비-항공전자에 의한 지연
20200205,티웨이항공,TW117,HKG(홍콩),20:20,21:24,여객,지연,화물탑재에 의한 지연
20200205,아시아나항공,OZ232,HNL(호놀룰루),20:20,20:50,여객,출발,
20200205,아시아나항공,OZ743,BKK(수안나폼(방콕)),20:20,20:45,여객,출발,
20200205,제주항공,7C2405,CEB(),20:20,20:31,여객,출발,
20200205,필리핀항공,PR469,MNL(마닐라),20:25,20:28,여객,출발,
20200205,아시아나항공,OZ224,JFK(뉴욕),20:25,20:47,여객,출발,
20200205,티웨이항공,TW121,SGN(떤선녀엇(호찌민)),20:35,21:20,여객,출발,
20200205,대한항공,KE053,HNL(호놀룰루),20:35,20:58,여객,출발,
20200205,대한항공,KE467,CXR(깜라인(냐짱)),20:35,20:50,여객,출발,
20200205,제주항공,7C4103,PQC(푸꾸옥),20:35,20:56,여객,출발,
20200205,이스타항공,ZE571,PPS(푸에르토 프린세사),20:35,20:47,여객,출발,
20200205,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:03,여객,출발,
20200205,대한항공,KE719,HND(하네다),20:40,20:54,여객,출발,
20200205,중국남방항공,CZ672,SHE(심양),20:40,20:52,여객,출발,
20200205,아시아나항공,OZ212,SFO(샌프란시스코),20:40,21:06,여객,출발,
20200205,이스타항공,ZE593,DAD(다낭),20:45,21:03,여객,출발,
20200205,대한항공,KE721,KIX(간사이),20:50,21:12,여객,출발,
20200205,이스타항공,ZE561,CXR(깜라인(냐짱)),20:50,21:14,여객,출발,
20200205,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,21:06,여객,출발,
20200205,이스타항공,ZE513,BKK(수안나폼(방콕)),20:55,21:09,여객,출발,
20200205,비엣제트 항공,VJ861,SGN(떤선녀엇(호찌민)),20:55,21:26,여객,출발,
20200205,대한항공,KE005,LAS(라스베이거스),21:00,21:23,여객,출발,
20200205,아시아나항공,OZ625,SPN(사이판),21:05,21:28,여객,출발,
20200205,진에어,LJ059,DAD(다낭),21:10,21:39,여객,출발,
20200205,아시아나항공,OZ709,CEB(),21:10,21:32,여객,출발,
20200205,아시아나항공,OZ357,CAN(광저우),21:10,21:22,여객,출발,
20200205,산동항공,SC4778,TAO(청도),21:10,21:21,여객,출발,
20200205,제주항공,7C2803,HAN(노이바이(하노이)),21:15,21:28,여객,출발,
20200205,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:20,22:11,여객,출발,
20200205,제주항공,7C2107,HKG(홍콩),21:25,21:42,여객,출발,
20200205,타이항공,TG655,BKK(수안나폼(방콕)),21:25,21:45,여객,출발,
20200205,아시아나항공,OZ969,HKG(홍콩),21:30,21:47,화물,출발,
20200205,아시아나항공,OZ178,HND(하네다),21:30,22:13,여객,출발,
20200205,아시아나항공,OZ707,CRK(클라크 국제공항),21:30,21:49,여객,출발,
20200205,진에어,LJ023,CRK(클라크 국제공항),21:35,21:54,여객,출발,
20200205,티웨이항공,TW163,HAN(노이바이(하노이)),21:35,21:52,여객,출발,
20200205,에어서울,RS521,HAN(노이바이(하노이)),21:40,21:57,여객,출발,
20200205,대한항공,KE611,HKG(홍콩),21:45,22:00,여객,출발,
20200205,이스타항공,ZE853,CGO(정저우),21:45,22:07,여객,출발,
20200205,제주항공,7C2903,DAD(다낭),21:50,22:33,여객,출발,
20200205,유피에스화물항공,5X195,ANC(앵커리지),21:50,22:09,화물,출발,
20200205,에어홍콩화물항공,LD129,HKG(홍콩),21:50,22:05,화물,출발,
20200205,홍콩익스프레스,UO627,HKG(홍콩),21:55,22:02,여객,출발,
20200205,진에어,LJ121,MFM(마카오),22:05,22:23,여객,출발,
20200205,페덱스화물항공,FX5231,ANC(앵커리지),22:05,22:21,화물,출발,
20200205,중국남방항공,CZ676,DLC(대련),22:05,22:16,여객,출발,
20200205,세부퍼시픽항공,5J129,CEB(),22:05,22:14,여객,출발,
20200205,폴라에어카고 월드와이드,PO238,LAX(로스앤젤레스),22:10,22:30,화물,출발,
20200205,제주항공,7C3404,SPN(사이판),22:10,22:18,여객,출발,
20200205,대한항공,KE367,PEN(페낭),22:10,22:19,화물,출발,
20200205,제주항공,7C2407,CEB(),22:10,22:35,여객,출발,
20200205,아시아나항공,OZ609,ROR(코로르),22:15,22:28,여객,출발,
20200205,,JQ50,OOL(골드코스트),22:15,22:44,여객,출발,
20200205,에어뉴질랜드,NZ76,AKL(오클랜드),22:15,22:53,여객,출발,
20200205,제주항공,7C4907,CXR(깜라인(냐짱)),22:20,22:26,여객,출발,
20200205,제주항공,7C4603,CRK(클라크 국제공항),22:25,22:48,여객,출발,
20200205,제주항공,7C2003,MFM(마카오),22:25,23:18,여객,출발,
20200205,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:25,23:04,화물,출발,
20200205,대한항공,KE313,HKG(홍콩),22:30,22:55,화물,출발,
20200205,오로라항공,HZ5435,VVO(블라디보스톡),22:30,22:47,여객,출발,
20200205,필리핀에어아시아,Z29047,CEB(),22:35,23:00,여객,출발,
20200205,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:37,화물,출발,
20200205,대한항공,KE051,HNL(호놀룰루),22:35,23:08,여객,출발,
20200205,피치항공,MM808,HND(하네다),22:40,23:01,여객,출발,
20200205,대한항공,KE473,MLE(말레),22:40,23:06,여객,출발,
20200205,비엣제트 항공,VJ875,DAD(다낭),22:40,22:51,여객,출발,
20200205,유피에스화물항공,5X99,ANC(앵커리지),22:45,22:57,화물,출발,
20200205,우즈베키스탄항공,HY514,TAS(타슈켄트),22:50,23:12,여객,출발,
20200205,대한항공,KE269,JFK(뉴욕),22:50,23:24,화물,출발,
20200205,진에어,LJ067,BKI(코타키나발루),22:50,23:10,여객,출발,
20200205,대한항공,KE283,ORD(시카고),22:55,23:16,화물,출발,
20200205,아시아나항공,OZ248,ATL(애틀랜타),23:00,23:20,화물,출발,
20200205,티웨이항공,TW127,DAD(다낭),23:05,23:14,여객,출발,
20200205,대한항공,KE647,SIN(싱가포르),23:10,23:27,여객,출발,
20200205,중국동방항공,MU5086,YNJ(연길),23:10,23:22,여객,출발,
20200205,이스타항공,ZE871,PVG(푸동),23:15,23:32,여객,출발,
20200205,싱가폴항공,SQ603,SIN(싱가포르),23:15,23:36,여객,출발,
20200205,에어부산,BX359,CTU(청두(성도)),23:20,23:28,여객,출발,
20200205,티웨이항공,TW157,CXR(깜라인(냐짱)),23:20,23:30,여객,출발,
20200205,대한항공,KE213,LAX(로스앤젤레스),23:20,23:34,화물,출발,
20200205,아시아나항공,OZ284,SFO(샌프란시스코),23:30,23:45,화물,출발,
20200205,대한항공,KE361,HAN(노이바이(하노이)),23:30,23:53,화물,출발,
20200205,에어부산,BX319,SZX(선전(심천)),23:30,23:38,여객,출발,
20200205,필리핀에어아시아,Z2889,MNL(마닐라),23:40,23:50,여객,출발,
20200206,에어서울,RS531,KLO(칼리보),00:00,00:00,여객,출발,
20200206,뱀부항공,QH483,DAD(다낭),00:05,00:18,여객,출발,
20200206,에미레이트항공,EK323,DXB(두바이),00:05,00:04,여객,출발,
