date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180305,티웨이항공,TW271,OKA(오키나와),14:15,15:38,여객,지연,연결-항공기에 의한 지연
20180305,아시아나항공,OZ319,TAO(청도),14:15,14:54,여객,출발,
20180305,중국동방항공,MU5022,TAO(청도),14:20,14:31,여객,출발,
20180305,대한항공,KE643,SIN(싱가포르),14:20,14:38,여객,출발,
20180305,진에어,LJ213,KIX(간사이),14:20,14:29,여객,출발,
20180305,아시아나항공,OZ307,YNT(연대),14:20,14:42,여객,출발,
20180305,아시아나항공,OZ174,CTS(삿포로),14:20,14:32,여객,출발,
20180305,페덱스화물항공,FX5835,ANC(앵커리지),14:20,14:57,화물,출발,
20180305,아시아나항공,OZ333,PEK(베이징),14:25,15:13,여객,출발,
20180305,에어서울,RS766,KIX(간사이),14:25,14:39,여객,출발,
20180305,대한항공,KE833,SHE(심양),14:30,14:53,여객,출발,
20180305,아시아나항공,OZ521,LHR(런던히드로),14:30,14:48,여객,출발,
20180305,대한항공,KE735,OKA(오키나와),14:35,14:50,여객,출발,
20180305,중국남방항공,CZ6074,YNJ(연길),14:35,14:35,여객,출발,
20180305,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:04,여객,출발,
20180305,이스타항공,ZE613,KIX(간사이),14:45,15:31,여객,출발,
20180305,중국남방항공,CZ338,CAN(광저우),14:50,14:59,여객,출발,
20180305,티웨이항공,TW295,HSG(사가),14:50,16:22,여객,지연,연결-항공기에 의한 지연
20180305,제주항공,7C1104,NRT(나리타),14:50,15:01,여객,출발,
20180305,심천항공,ZH9034,SZX(선전(심천)),14:55,15:11,여객,출발,
20180305,진에어,LJ283,KIX(간사이),15:00,15:15,여객,출발,
20180305,대한항공,KE017,LAX(로스앤젤레스),15:00,15:34,여객,출발,
20180305,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:17,여객,출발,
20180305,아시아나항공,OZ335,PEK(베이징),15:05,15:44,여객,출발,
20180305,에어마카오,NX819,MFM(마카오),15:05,15:07,여객,출발,
20180305,중국국제항공,CA132,PEK(베이징),15:10,15:30,여객,출발,
20180305,아시아나항공,OZ106,NRT(나리타),15:10,15:24,여객,출발,
20180305,대한항공,KE725,KIX(간사이),15:10,15:28,여객,출발,
20180305,대한항공,KE931,FCO(로마),15:10,15:49,여객,출발,
20180305,독일항공,LH713,FRA(프랑크푸르트),15:20,15:37,여객,출발,
20180305,제주항공,7C8503,WEH(위해),15:25,15:53,여객,출발,
20180305,산동항공,SC4082,TAO(청도),15:25,15:25,여객,출발,
20180305,이스타항공,ZE615,KIX(간사이),15:25,15:40,여객,출발,
20180305,제주항공,7C1404,FUK(후쿠오카),15:30,15:42,여객,출발,
20180305,피치항공,MM006,KIX(간사이),15:30,16:46,여객,지연,연결-항공기에 의한 지연
20180305,아시아나항공,OZ124,NGO(나고야),15:30,15:47,여객,출발,
20180305,티웨이항공,TW669,RMQ(타이중),15:35,18:19,여객,지연,연결-항공기에 의한 지연
20180305,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:35,15:59,여객,출발,
20180305,진에어,LJ203,NRT(나리타),15:35,15:51,여객,출발,
20180305,이스타항공,ZE603,NRT(나리타),15:40,15:55,여객,출발,
20180305,이스타항공,ZE643,FUK(후쿠오카),15:50,16:09,여객,출발,
20180305,중국국제항공,CA740,WNZ(원저우),15:50,18:01,여객,지연,연결-항공기에 의한 지연
20180305,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),15:55,16:16,여객,출발,
20180305,중국국제항공,CA440,CKG(충칭),15:55,16:00,여객,출발,
20180305,홍콩익스프레스,UO1665,HKG(홍콩),15:55,16:05,여객,출발,
20180305,시베리아 항공,S7556,VVO(블라디보스톡),16:00,16:24,여객,출발,
20180305,대한항공,KE023,SFO(샌프란시스코),16:00,16:19,여객,출발,
20180305,제주항공,7C1108,NRT(나리타),16:05,16:07,여객,출발,
20180305,중국동방항공,MU268,YNT(연대),16:05,17:01,여객,출발,
20180305,중국남방항공,CZ3062,CAN(광저우),16:15,16:26,여객,출발,
20180305,아시아나항공,OZ751,SIN(싱가포르),16:20,16:34,여객,출발,
20180305,중국동방항공,MU5034,PVG(푸동),16:20,17:08,여객,출발,
20180305,타이에어아시아엑스,XJ709,DMK(방콕(돈므앙)),16:25,16:41,여객,출발,
20180305,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:30,16:44,여객,출발,
20180305,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:43,여객,출발,
20180305,중국동방항공,MU560,TAO(청도),16:40,17:04,여객,출발,
20180305,제주항공,7C1406,FUK(후쿠오카),16:40,16:58,여객,출발,
20180305,피치항공,MM906,OKA(오키나와),16:40,17:10,여객,출발,
20180305,에어서울,RS754,NRT(나리타),16:40,16:56,여객,출발,
20180305,에어브리지카고,RU792,SVO(셰레메티예보(모스크바)),16:50,22:46,화물,지연,연결-항공기에 의한 지연
20180305,대한항공,KE671,KUL(쿠알라룸푸르),16:50,17:23,여객,출발,
20180305,필리핀에어아시아,Z2039,KLO(칼리보),16:55,17:14,여객,출발,
20180305,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),16:55,17:12,여객,출발,
20180305,제주항공,7C1306,KIX(간사이),16:55,17:06,여객,출발,
20180305,진에어,LJ051,VTE(비엔티안),17:00,17:27,여객,출발,
20180305,에어캐나다,AC062,YYZ(토론토),17:05,17:21,여객,출발,
20180305,이스타항공,ZE511,BKK(수안나폼(방콕)),17:05,17:15,여객,출발,
20180305,중국국제항공,CA802,TSN(천진),17:05,17:17,여객,출발,
20180305,아시아나항공,OZ118,KIX(간사이),17:10,17:25,여객,출발,
20180305,대한항공,KE129,AKL(오클랜드),17:15,17:31,여객,출발,
20180305,대한항공,KE1405,PUS(김해),17:15,17:33,여객,출발,
20180305,대한항공,KE651,BKK(수안나폼(방콕)),17:15,17:43,여객,출발,
20180305,대한항공,KE001,HNL(호놀룰루),17:20,17:55,여객,출발,
20180305,아시아나항공,OZ573,TAS(타슈켄트),17:20,18:04,여객,출발,
20180305,아시아나항공,OZ158,KMI(미야자키),17:20,17:29,여객,출발,
20180305,대한항공,KE649,MNL(마닐라),17:20,17:58,여객,출발,
20180305,진에어,LJ003,BKK(수안나폼(방콕)),17:25,17:41,여객,출발,
20180305,타이항공,TG635,BKK(수안나폼(방콕)),17:30,21:13,여객,지연,연결-항공기에 의한 지연
20180305,중국남방항공,CZ696,DLC(대련),17:30,17:38,여객,출발,
20180305,티웨이항공,TW131,VTE(비엔티안),17:35,17:51,여객,출발,
20180305,진에어,LJ039,KLO(칼리보),17:40,17:47,여객,출발,
20180305,진에어,LJ225,FUK(후쿠오카),17:45,17:53,여객,출발,
20180305,에어캐나다,AC064,YVR(밴쿠버),17:55,18:15,여객,출발,
20180305,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:08,여객,출발,
20180305,제주항공,7C1608,NGO(나고야),18:00,18:05,여객,출발,
20180305,진에어,LJ061,BKI(코타키나발루),18:00,18:17,여객,출발,
20180305,대한항공,KE629,DPS(덴파사(응우라 라이)),18:00,18:27,여객,출발,
20180305,티웨이항공,TW301,GUM(괌),18:00,20:41,여객,지연,연결-항공기에 의한 지연
20180305,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:13,여객,출발,
20180305,유나이티드항공,UA892,SFO(샌프란시스코),18:05,18:10,여객,출발,
20180305,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:10,18:40,여객,출발,
20180305,중국국제항공,CA126,PEK(베이징),18:10,18:23,여객,출발,
20180305,아시아나항공,OZ136,FUK(후쿠오카),18:15,18:31,여객,출발,
20180305,아시아나항공,OZ272,SEA(시애틀),18:20,18:54,여객,출발,
20180305,아시아나항공,OZ741,BKK(수안나폼(방콕)),18:20,18:36,여객,출발,
20180305,이스타항공,ZE591,DAD(다낭),18:20,18:49,여객,출발,
20180305,페덱스화물항공,FX5241,IND(인디애나폴리스),18:25,18:28,화물,출발,
20180305,상해항공,FM828,PVG(푸동),18:25,20:28,여객,지연,연결-항공기에 의한 지연
20180305,대한항공,KE689,PNH(프놈펜),18:30,19:07,여객,출발,
20180305,대한항공,KE471,RGN(양곤),18:30,18:54,여객,출발,
20180305,티웨이항공,TW293,FUK(후쿠오카),18:30,18:33,여객,출발,
20180305,대한항공,KE885,KMG(쿤밍),18:30,18:53,여객,출발,
20180305,아메리칸항공,AA280,DFW(댈러스),18:35,18:38,여객,출발,
20180305,델타항공,DL26,ATL(애틀랜타),18:35,18:49,여객,출발,
20180305,대한항공,KE463,DAD(다낭),18:35,19:23,여객,출발,
20180305,대한항공,KE641,SIN(싱가포르),18:35,18:57,여객,출발,
20180305,대한항공,KE637,HKT(푸껫),18:40,19:03,여객,출발,
20180305,대한항공,KE667,CNX(치앙마이),18:40,19:01,여객,출발,
20180305,대한항공,KE679,HAN(노이바이(하노이)),18:40,19:09,여객,출발,
20180305,대한항공,KE071,YVR(밴쿠버),18:40,19:04,여객,출발,
20180305,대한항공,KE705,NRT(나리타),18:45,19:25,여객,출발,
20180305,대한항공,KE781,FUK(후쿠오카),18:45,19:23,여객,출발,
20180305,대한항공,KE121,SYD(시드니),18:45,20:36,여객,지연,연결-항공기에 의한 지연
20180305,대한항공,KE653,BKK(수안나폼(방콕)),18:45,19:43,여객,출발,
20180305,대한항공,KE655,BOM(뭄바이),18:45,19:27,여객,출발,
20180305,중국남방항공,CZ684,HRB(하얼빈),18:50,19:05,여객,출발,
20180305,아시아나항공,OZ108,NRT(나리타),18:50,19:07,여객,출발,
20180305,대한항공,KE795,CTS(삿포로),18:50,19:18,여객,출발,
20180305,아시아나항공,OZ755,DAD(다낭),18:50,19:12,여객,출발,
20180305,중국남방항공,CZ370,PVG(푸동),18:55,19:29,여객,출발,
20180305,대한항공,KE843,NNG(난닝(남령)),18:55,19:17,여객,출발,
20180305,대한항공,KE623,MNL(마닐라),18:55,19:33,여객,출발,
20180305,제주항공,7C2305,MNL(마닐라),19:00,19:25,여객,출발,
20180305,대한항공,KE751,NGO(나고야),19:00,19:32,여객,출발,
20180305,대한항공,KE853,PEK(베이징),19:00,19:31,여객,출발,
20180305,이스타항공,ZE501,BKI(코타키나발루),19:00,19:21,여객,출발,
20180305,대한항공,KE721,KIX(간사이),19:05,19:29,여객,출발,
20180305,대한항공,KE895,PVG(푸동),19:05,19:37,여객,출발,
20180305,제주항공,7C4303,VTE(비엔티안),19:10,19:15,여객,출발,
20180305,아시아나항공,OZ116,KIX(간사이),19:10,19:21,여객,출발,
20180305,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:10,19:45,여객,출발,
20180305,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:10,19:35,여객,출발,
20180305,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:15,20:06,여객,출발,
20180305,아시아나항공,OZ703,MNL(마닐라),19:20,19:40,여객,출발,
20180305,대한항공,KE151,KWE(꾸이양),19:20,19:41,여객,출발,
20180305,아시아나항공,OZ8531,PUS(김해),19:20,19:35,여객,출발,
20180305,대한항공,KE1415,TAE(대구),19:25,19:37,여객,출발,
20180305,제주항공,7C2203,BKK(수안나폼(방콕)),19:30,19:47,여객,출발,
20180305,대한항공,KE085,JFK(뉴욕),19:30,19:57,여객,출발,
20180305,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,20:10,여객,출발,
20180305,아시아나항공,OZ767,DEL(델리),19:30,19:49,여객,출발,
20180305,아시아나항공,OZ739,PNH(프놈펜),19:35,20:12,여객,출발,
20180305,대한항공,KE1407,PUS(김해),19:35,20:13,여객,지연,연결-승객에 의한 지연
20180305,아시아나항공,OZ745,HKG(홍콩),19:35,19:53,여객,출발,
20180305,대한항공,KE123,BNE(브리즈번),19:35,20:05,여객,출발,
20180305,대한항공,KE111,GUM(괌),19:35,20:10,여객,출발,
20180305,대한항공,KE631,CEB(),19:40,20:17,여객,출발,
20180305,진에어,LJ057,HAN(노이바이(하노이)),19:40,20:01,여객,출발,
20180305,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,21:15,여객,지연,연결-항공기에 의한 지연
20180305,아시아나항공,OZ747,HKT(푸껫),19:45,19:58,여객,출발,
20180305,제주항공,7C2501,BKI(코타키나발루),19:50,20:08,여객,출발,
20180305,캐세이퍼시픽항공,CX419,HKG(홍콩),19:50,20:31,여객,출발,
20180305,아시아나항공,OZ367,PVG(푸동),20:00,20:42,여객,출발,
20180305,대한항공,KE011,LAX(로스앤젤레스),20:00,20:28,여객,출발,
20180305,에어서울,RS511,BKI(코타키나발루),20:00,20:22,여객,출발,
20180305,아시아나항공,OZ601,SYD(시드니),20:00,20:24,여객,출발,
20180305,대한항공,KE607,HKG(홍콩),20:00,20:26,여객,출발,
20180305,대한항공,KE025,SFO(샌프란시스코),20:05,20:39,여객,출발,
20180305,진에어,LJ025,CEB(),20:05,20:14,여객,출발,
20180305,티웨이항공,TW101,BKK(수안나폼(방콕)),20:05,20:24,여객,출발,
20180305,제주항공,7C3106,GUM(괌),20:10,20:16,여객,출발,
20180305,에어서울,RS531,HKG(홍콩),20:10,20:33,여객,출발,
20180305,아시아나항공,OZ323,CTU(청두(성도)),20:10,20:20,여객,출발,
20180305,티웨이항공,TW307,SPN(사이판),20:15,20:20,여객,출발,
20180305,대한항공,KE659,BKK(수안나폼(방콕)),20:15,20:40,여객,출발,
20180305,아시아나항공,OZ232,HNL(호놀룰루),20:20,20:46,여객,출발,
20180305,아시아나항공,OZ743,BKK(수안나폼(방콕)),20:20,20:44,여객,출발,
20180305,아시아나항공,OZ236,ORD(시카고),20:20,21:05,여객,출발,
20180305,제주항공,7C2405,CEB(),20:20,20:37,여객,출발,
20180305,필리핀항공,PR469,MNL(마닐라),20:25,20:54,여객,출발,
20180305,실크웨이웨스트,7L126,GYD(헤이다르 알리예프),20:30,22:00,화물,지연,연결-항공기에 의한 지연
20180305,제주항공,7C2205,BKK(수안나폼(방콕)),20:35,20:51,여객,출발,
20180305,대한항공,KE053,HNL(호놀룰루),20:35,20:52,여객,출발,
20180305,하문항공,MF872,XMN(샤먼),20:35,20:50,여객,출발,
20180305,이스타항공,ZE503,BKI(코타키나발루),20:35,20:35,여객,출발,
20180305,중국남방항공,CZ672,SHE(심양),20:40,20:47,여객,출발,
20180305,아시아나항공,OZ212,SFO(샌프란시스코),20:40,20:57,여객,출발,
20180305,장영항공(長榮),BR171,KHH(가오슝),20:40,21:00,여객,출발,
20180305,아시아나항공,OZ625,SPN(사이판),20:40,22:08,여객,지연,연결-항공기에 의한 지연
20180305,대한항공,KE719,HND(하네다),20:40,21:35,여객,출발,
20180305,이스타항공,ZE593,DAD(다낭),20:45,21:06,여객,출발,
20180305,에어서울,RS102,GUM(괌),20:45,20:55,여객,출발,
20180305,아시아나항공,OZ355,CAN(광저우),20:50,21:11,여객,출발,
20180305,이스타항공,ZE541,HAN(노이바이(하노이)),20:50,21:28,여객,출발,
20180305,에티오피안항공,ET609,ADD(아디스아바바),20:50,21:02,여객,출발,
20180305,피치항공,MM010,KIX(간사이),20:50,22:06,여객,지연,연결-항공기에 의한 지연
20180305,이스타항공,ZE513,BKK(수안나폼(방콕)),20:55,21:17,여객,출발,
20180305,에어서울,RS541,KLO(칼리보),20:55,21:08,여객,출발,
20180305,대한항공,KE005,LAS(라스베이거스),21:00,21:31,여객,출발,
20180305,아시아나항공,OZ204,LAX(로스앤젤레스),21:00,21:22,여객,출발,
20180305,폴라에어카고 월드와이드,PO947,HKG(홍콩),21:00,21:44,화물,출발,
20180305,중화항공,CI163,TPE(타이완 타오위안 국제 공항),21:05,21:26,여객,출발,
20180305,아시아나항공,OZ321,CSX(창사(장사)),21:05,21:36,여객,출발,
20180305,아시아나항공,OZ709,CEB(),21:10,23:20,여객,지연,정비-기체에 의한 지연
20180305,진에어,LJ059,DAD(다낭),21:10,21:33,여객,출발,
20180305,산동항공,SC4778,TAO(청도),21:10,21:25,여객,출발,
20180305,제주항공,7C2803,HAN(노이바이(하노이)),21:15,21:39,여객,출발,
20180305,타이항공,TG657,BKK(수안나폼(방콕)),21:25,22:02,여객,출발,
20180305,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:25,21:48,여객,출발,
20180305,제주항공,7C2107,HKG(홍콩),21:25,21:42,여객,출발,
20180305,아시아나항공,OZ178,HND(하네다),21:25,21:55,여객,출발,
20180305,아시아나항공,OZ707,CRK(클라크 국제공항),21:30,22:28,여객,출발,
20180305,아시아나항공,OZ969,HKG(홍콩),21:30,21:53,화물,출발,
20180305,제주항공,7C2903,DAD(다낭),21:30,21:46,여객,출발,
20180305,진에어,LJ023,CRK(클라크 국제공항),21:35,21:51,여객,출발,
20180305,이스타항공,ZE595,DAD(다낭),21:35,21:59,여객,출발,
20180305,티웨이항공,TW107,MFM(마카오),21:35,22:12,여객,출발,
20180305,산동항공,SC4708,YNT(연대),21:45,22:04,여객,출발,
20180305,에어홍콩화물항공,LD129,HKG(홍콩),21:50,22:14,화물,출발,
20180305,제주항공,7C2265,BKK(수안나폼(방콕)),21:50,22:22,여객,출발,
20180305,중국동방항공,MU2024,CSX(창사(장사)),21:50,22:18,여객,출발,
20180305,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:57,화물,출발,
20180305,아시아나항공,OZ955,HAN(노이바이(하노이)),22:00,22:16,화물,출발,
20180305,하와이안항공,HA460,HNL(호놀룰루),22:00,22:10,여객,출발,
20180305,제주항공,7C8601,SYX(산야),22:00,22:26,여객,출발,
20180305,산동항공,SC4988,TNA(지난),22:05,22:53,여객,출발,
20180305,페덱스화물항공,FX5231,MEM(멤피스),22:05,22:32,화물,출발,
20180305,중국남방항공,CZ676,DLC(대련),22:05,22:20,여객,출발,
20180305,홍콩익스프레스,UO627,HKG(홍콩),22:05,22:24,여객,출발,
20180305,제주항공,7C3404,SPN(사이판),22:10,22:39,여객,출발,
20180305,폴라에어카고 월드와이드,PO238,LAX(로스앤젤레스),22:10,22:44,화물,출발,
20180305,대한항공,KE367,PEN(페낭),22:10,22:37,화물,출발,
20180305,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:25,22:57,화물,출발,
20180305,대한항공,KE313,HKG(홍콩),22:30,22:47,화물,출발,
20180305,세부퍼시픽항공,5J129,CEB(),22:30,22:41,여객,출발,
20180305,티웨이항공,TW621,SYX(산야),22:30,23:21,여객,출발,
20180305,필리핀에어아시아,Z29047,CEB(),22:35,22:35,여객,출발,
20180305,진에어,LJ121,MFM(마카오),22:35,22:55,여객,출발,
20180305,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:50,화물,출발,
20180305,대한항공,KE473,MLE(말레),22:40,23:04,여객,출발,
20180305,아시아나항공,OZ587,BRU(브뤼셀),22:40,23:01,화물,출발,
20180305,피치항공,MM808,HND(하네다),22:45,23:05,여객,출발,
20180305,중국동방항공,MU2004,KMG(쿤밍),22:45,23:00,여객,출발,
20180305,필리핀항공,PR493,CRK(클라크 국제공항),22:50,22:52,여객,출발,
20180305,싱가폴항공,SQ603,SIN(싱가포르),23:05,23:09,여객,출발,
20180305,대한항공,KE315D,PVG(푸동),23:10,23:07,화물,출발,
20180305,유피에스화물항공,5X99,ANC(앵커리지),23:10,23:11,화물,출발,
20180305,터키항공,TK89,IST(아타튀르크),23:20,23:18,여객,출발,
20180305,중국남방항공,CZ316,PEK(베이징),23:20,23:25,여객,출발,
20180305,에어아시아 엑스,D7509,KUL(쿠알라룸푸르),23:20,23:53,여객,출발,
20180305,대한항공,KE213,SFO(샌프란시스코),23:20,23:15,화물,출발,
20180305,대한항공,KE361,HAN(노이바이(하노이)),23:30,23:33,화물,출발,
20180305,대한항공,KE233,SEA(시애틀),23:30,23:23,화물,출발,
20180305,홍콩항공,HX623,HKG(홍콩),23:40,23:46,여객,출발,
20180305,아시아나항공,OZ383,SIN(싱가포르),23:40,23:50,화물,출발,
20180306,에미레이트항공,EK323,DXB(두바이),00:05,00:04,여객,출발,
20180306,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:10,여객,출발,
20180306,에어재팬화물항공,NQ8480,OKA(오키나와),00:15,00:40,화물,출발,
20180306,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:35,여객,출발,
20180306,싱가폴항공,SQ007,SIN(싱가포르),00:25,00:38,여객,출발,
20180306,카타르항공,QR859,DOH(도하),00:30,00:33,여객,출발,
20180306,터키항공,TK91,IST(아타튀르크),00:40,00:42,여객,출발,
20180306,티웨이항공,TW9121,SGN(떤선녀엇(호찌민)),00:45,01:16,여객,출발,
20180306,대한항공,KE597,ZAZ(사라고사),00:55,01:14,화물,출발,
20180306,네덜란드항공,KL856,AMS(암스테르담),00:55,01:00,여객,출발,
20180306,아시아나항공,OZ987,PVG(푸동),01:05,01:36,화물,출발,
20180306,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,01:55,여객,출발,
20180306,대한항공,KE335,PVG(푸동),02:05,02:17,화물,출발,
20180306,독일화물항공,LH8385,FRA(프랑크푸르트),02:10,02:13,화물,출발,
20180306,세부퍼시픽항공,5J187,MNL(마닐라),02:30,02:44,여객,출발,
20180306,팔익스프레스,2P2483,TAG(),02:30,02:28,여객,출발,
20180306,대한항공,KE541,OSL(오슬로),02:50,03:05,화물,출발,
20180306,폴라에어카고 월드와이드,PO769,HKG(홍콩),02:50,03:29,화물,출발,
20180306,중국화운항공,CK258,PVG(푸동),04:20,03:51,화물,출발,
20180306,홍콩익스프레스,UO615,HKG(홍콩),04:55,04:59,여객,출발,
20180306,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,05:32,화물,출발,
20180306,에어캐나다,AC7176,SIN(싱가포르),05:15,05:34,,출발,
20180306,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:30,05:43,화물,출발,
20180306,젯스타퍼시픽항공,BL195,DAD(다낭),06:10,06:25,여객,출발,
20180306,스카이앙코르항공,ZA212,REP(씨엠립),06:10,06:22,여객,출발,
20180306,비엣제트 항공,VJ881,DAD(다낭),06:15,06:57,여객,출발,
20180306,팬퍼시픽항공,8Y705,KLO(칼리보),06:20,06:11,여객,출발,
20180306,팬퍼시픽항공,8Y601,CEB(),06:20,06:19,여객,출발,
20180306,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,07:24,여객,출발,
20180306,아시아나항공,OZ242,SEA(시애틀),06:30,06:44,화물,출발,
20180306,홍콩항공,HX627,HKG(홍콩),06:30,06:30,여객,출발,
20180306,이스타항공,ZE633,OKA(오키나와),06:30,06:39,여객,출발,
20180306,팬퍼시픽항공,8Y701,KLO(칼리보),06:45,06:42,여객,출발,
20180306,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,06:59,여객,출발,
20180306,티웨이항공,TW289,KIX(간사이),06:50,07:10,여객,출발,
20180306,필리핀에어아시아,Z2037,KLO(칼리보),06:55,07:04,여객,출발,
20180306,제주항공,7C1582,KOJ(가고시마),06:55,07:18,여객,출발,
20180306,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:00,07:08,여객,출발,
20180306,비엣제트 항공,VJ879,DAD(다낭),07:00,08:01,여객,지연,연결-항공기에 의한 지연
20180306,제주항공,7C1304,KIX(간사이),07:00,07:14,여객,출발,
20180306,에어서울,RS762,KIX(간사이),07:05,07:21,여객,출발,
20180306,진에어,LJ221,FUK(후쿠오카),07:05,07:12,여객,출발,
20180306,비엣제트 항공,VJ925,HPH(카트비),07:15,07:27,여객,출발,
20180306,티웨이항공,TW297,OIT(오이타),07:20,07:29,여객,출발,
20180306,이스타항공,ZE605,NRT(나리타),07:20,07:33,여객,출발,
20180306,이스타항공,ZE621,CTS(삿포로),07:25,07:37,여객,출발,
20180306,중국동방항공,MU5050,YNT(연대),07:25,07:31,여객,출발,
20180306,에어서울,RS726,KMJ(구마모토),07:25,07:39,여객,출발,
20180306,티웨이항공,TW203,NRT(나리타),07:25,07:41,여객,출발,
20180306,필리핀항공,PR485,CEB(),07:30,07:35,여객,출발,
20180306,진에어,LJ261,KKJ(기타규슈),07:30,07:46,여객,출발,
20180306,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:30,07:49,여객,출발,
20180306,피치항공,MM012,KIX(간사이),07:30,07:44,여객,출발,
20180306,제주항공,7C1408,FUK(후쿠오카),07:35,07:54,여객,출발,
20180306,진에어,LJ201,NRT(나리타),07:35,07:51,여객,출발,
20180306,대한항공,KE1413,TAE(대구),07:35,08:04,여객,출발,
20180306,진에어,LJ077,DAD(다낭),07:40,07:57,여객,출발,
20180306,티웨이항공,TW201,NRT(나리타),07:45,08:00,여객,출발,
20180306,티웨이항공,TW125,DAD(다낭),07:45,07:52,여객,출발,
20180306,아시아나항공,OZ701,MNL(마닐라),07:50,08:12,여객,출발,
20180306,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:15,여객,출발,
20180306,대한항공,KE621,MNL(마닐라),07:55,08:34,여객,출발,
20180306,티웨이항공,TW281,KIX(간사이),07:55,08:17,여객,출발,
20180306,에어서울,RS722,NGS(나가사키),07:55,08:06,여객,출발,
20180306,대한항공,KE529,FRA(프랑크푸르트),08:00,09:17,화물,지연,연결-화물연결에 의한 지연
20180306,필리핀항공,PR487,KLO(칼리보),08:00,08:10,여객,출발,
20180306,대한항공,KE787,FUK(후쿠오카),08:00,08:22,여객,출발,
20180306,진에어,LJ211,KIX(간사이),08:00,08:14,여객,출발,
20180306,아시아나항공,OZ112,KIX(간사이),08:05,08:29,여객,출발,
20180306,대한항공,KE747,OKJ(오카야마),08:05,08:26,여객,출발,
20180306,아시아나항공,OZ327,TSN(천진),08:10,08:23,여객,출발,
20180306,제주항공,7C1102,NRT(나리타),08:10,08:39,여객,출발,
20180306,필리핀항공,PR467,MNL(마닐라),08:10,08:17,여객,출발,
20180306,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:39,여객,출발,
20180306,아시아나항공,OZ122,NGO(나고야),08:15,08:36,여객,출발,
20180306,대한항공,KE827,SZX(선전(심천)),08:15,08:36,여객,출발,
20180306,제주항공,7C8401,TAO(청도),08:20,08:32,여객,출발,
20180306,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:29,여객,출발,
20180306,아시아나항공,OZ331,PEK(베이징),08:20,09:43,여객,지연,연결-승객에 의한 지연
20180306,대한항공,KE603,HKG(홍콩),08:25,08:41,여객,출발,
20180306,대한항공,KE1401,PUS(김해),08:25,08:48,여객,출발,
20180306,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,08:48,화물,출발,
20180306,진에어,LJ021,CEB(),08:30,08:43,여객,출발,
20180306,중국동방항공,MU2044,TAO(청도),08:30,08:27,여객,출발,
20180306,아시아나항공,OZ353,CKG(충칭),08:30,08:55,여객,출발,
20180306,진에어,LJ231,CTS(삿포로),08:35,08:46,여객,출발,
20180306,대한항공,KE893,PVG(푸동),08:35,08:53,여객,출발,
20180306,아시아나항공,OZ369,CAN(광저우),08:40,09:22,여객,출발,
20180306,이스타항공,ZE601,NRT(나리타),08:40,09:03,여객,출발,
20180306,캐세이퍼시픽항공,CX415,HKG(홍콩),08:45,09:09,여객,출발,
20180306,대한항공,KE785,KOJ(가고시마),08:45,09:01,여객,출발,
20180306,산동항공,SC4620,TAO(청도),08:45,08:45,여객,출발,
20180306,아시아나항공,OZ576,UUS(사할린),08:50,09:20,여객,출발,
20180306,유피에스화물항공,5X186,ANC(앵커리지),08:50,09:03,화물,출발,
20180306,대한항공,KE831,SHE(심양),08:50,09:07,여객,출발,
20180306,중국동방항공,MU5052,PVG(푸동),08:55,09:01,여객,출발,
20180306,진에어,LJ281,KIX(간사이),08:55,09:11,여객,출발,
20180306,아시아나항공,OZ721,HKG(홍콩),09:00,09:47,여객,출발,
