date,airline,flightNo,togo,originTime,departTime,type,state,reason
20181209,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,16:02,여객,출발,
20181209,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:50,여객,출발,
20181209,대한항공,KE931,FCO(로마),15:10,15:32,여객,출발,
20181209,대한항공,KE725,KIX(간사이),15:10,15:37,여객,출발,
20181209,중국국제항공,CA132,PEK(베이징),15:10,16:25,여객,지연,연결-항공기에 의한 지연
20181209,진에어,LJ203,NRT(나리타),15:20,15:42,여객,출발,
20181209,아시아나항공,OZ335,PEK(베이징),15:20,15:52,여객,출발,
20181209,이스타항공,ZE613,KIX(간사이),15:20,16:16,여객,출발,
20181209,독일항공,LH713,FRA(프랑크푸르트),15:25,15:40,여객,출발,
20181209,산동항공,SC4082,TAO(청도),15:25,15:43,여객,출발,
20181209,제주항공,7C8503,WEH(위해),15:25,16:07,여객,출발,
20181209,제주항공,7C1308,KIX(간사이),15:25,15:46,여객,출발,
20181209,대한항공,KE941,TAS(타슈켄트),15:30,15:48,여객,출발,
20181209,티웨이항공,TW203,NRT(나리타),15:30,15:54,여객,출발,
20181209,제주항공,7C1404,FUK(후쿠오카),15:30,15:58,여객,출발,
20181209,아시아나항공,OZ124,NGO(나고야),15:30,16:27,여객,출발,
20181209,이스타항공,ZE603,NRT(나리타),15:40,16:00,여객,출발,
20181209,아시아나항공,OZ106,NRT(나리타),15:45,16:05,여객,출발,
20181209,피치항공,MM006,KIX(간사이),15:45,16:19,여객,출발,
20181209,이스타항공,ZE643,FUK(후쿠오카),15:50,16:50,여객,지연,연결-항공기에 의한 지연
20181209,대한항공,KE019,SEA(시애틀),15:50,16:23,여객,출발,
20181209,산동항공,SC4988,TNA(지난),15:50,16:14,여객,출발,
20181209,중국국제항공,CA440,CKG(충칭),15:55,16:17,여객,출발,
20181209,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),15:55,16:11,여객,출발,
20181209,대한항공,KE023,SFO(샌프란시스코),16:00,16:32,여객,출발,
20181209,중국동방항공,MU268,YNT(연대),16:05,16:38,여객,출발,
20181209,시베리아 항공,S7556,VVO(블라디보스톡),16:05,16:09,여객,출발,
20181209,진에어,LJ095,JHB(조호바루),16:05,16:30,여객,출발,
20181209,대한항공,KE785,KOJ(가고시마),16:15,16:34,여객,출발,
20181209,중국남방항공,CZ3062,CAN(광저우),16:15,16:21,여객,출발,
20181209,아시아나항공,OZ307,YNT(연대),16:20,16:52,여객,출발,
20181209,제주항공,7C1108,NRT(나리타),16:20,17:24,여객,지연,에 의한 지연
20181209,아시아나항공,OZ751,SIN(싱가포르),16:20,16:36,여객,출발,
20181209,중국동방항공,MU5034,PVG(푸동),16:20,16:42,여객,출발,
20181209,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:20,16:40,여객,출발,
20181209,타이에어아시아엑스,XJ709,DMK(방콕(돈므앙)),16:25,16:46,여객,출발,
20181209,피치항공,MM906,OKA(오키나와),16:25,16:54,여객,출발,
20181209,제주항공,7C1406,FUK(후쿠오카),16:25,16:44,여객,출발,
20181209,페덱스화물항공,FX5132,ANC(앵커리지),16:30,16:48,화물,출발,
20181209,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:57,여객,출발,
20181209,에어서울,RS754,NRT(나리타),16:40,17:18,여객,출발,
20181209,중국동방항공,MU560,TAO(청도),16:40,16:59,여객,출발,
20181209,춘추항공,9C8560,PVG(푸동),16:55,17:06,여객,출발,
20181209,필리핀에어아시아,Z2039,KLO(칼리보),16:55,17:13,여객,출발,
20181209,제주항공,7C1306,KIX(간사이),16:55,18:02,여객,지연,에 의한 지연
20181209,아시아나항공,OZ309,WEH(위해),16:55,17:20,여객,출발,
20181209,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:00,17:39,여객,출발,
20181209,대한항공,KE129,AKL(오클랜드),17:05,17:37,여객,출발,
20181209,중국국제항공,CA802,TSN(천진),17:05,17:15,여객,출발,
20181209,폴라에어카고 월드와이드,PO989,SIN(싱가포르),17:05,18:14,화물,지연,연결-항공기에 의한 지연
20181209,아시아나항공,OZ158,KMI(미야자키),17:05,17:07,여객,출발,
20181209,이스타항공,ZE511,BKK(수안나폼(방콕)),17:05,17:22,여객,출발,
20181209,대한항공,KE671,KUL(쿠알라룸푸르),17:05,17:27,여객,출발,
20181209,아시아나항공,OZ118,KIX(간사이),17:10,17:59,여객,출발,
20181209,진에어,LJ003,BKK(수안나폼(방콕)),17:10,17:31,여객,출발,
20181209,대한항공,KE1405,PUS(김해),17:15,17:43,여객,출발,
20181209,대한항공,KE727,KIX(간사이),17:15,17:29,여객,출발,
20181209,대한항공,KE001,HNL(호놀룰루),17:20,17:45,여객,출발,
20181209,진에어,LJ225,FUK(후쿠오카),17:20,17:55,여객,출발,
20181209,대한항공,KE651,BKK(수안나폼(방콕)),17:20,17:52,여객,출발,
20181209,중국동방항공,MU580,NKG(남경),17:25,17:33,여객,출발,
20181209,아시아나항공,OZ767,DEL(델리),17:25,18:55,여객,지연,연결-항공기에 의한 지연
20181209,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:47,여객,출발,
20181209,중국남방항공,CZ696,DLC(대련),17:30,17:41,여객,출발,
20181209,티웨이항공,TW131,VTE(비엔티안),17:35,17:49,여객,출발,
20181209,에어캐나다,AC064,YVR(밴쿠버),17:55,18:08,여객,출발,
20181209,아시아나항공,OZ997,TSN(천진),17:55,18:22,화물,출발,
20181209,대한항공,KE629,DPS(덴파사(응우라 라이)),18:00,18:24,여객,출발,
20181209,진에어,LJ061,BKI(코타키나발루),18:00,18:18,여객,출발,
20181209,제주항공,7C1608,NGO(나고야),18:00,19:19,여객,지연,승객하기에 의한 지연
20181209,유나이티드항공,UA892,SFO(샌프란시스코),18:00,18:16,여객,출발,
20181209,티웨이항공,TW301,GUM(괌),18:00,18:20,여객,출발,
20181209,대한항공,KE667,CNX(치앙마이),18:05,18:26,여객,출발,
20181209,제주항공,7C2305,MNL(마닐라),18:05,19:38,여객,지연,연결-항공기에 의한 지연
20181209,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:10,여객,출발,
20181209,중국국제항공,CA126,PEK(베이징),18:10,18:40,여객,출발,
20181209,에티오피안항공,ET672,NRT(나리타),18:10,18:05,여객,출발,
20181209,아시아나항공,OZ577,ALA(알마티),18:10,18:30,여객,출발,
20181209,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:10,18:36,여객,출발,
20181209,대한항공,KE471,RGN(양곤),18:15,18:32,여객,출발,
20181209,아시아나항공,OZ136,FUK(후쿠오카),18:15,18:34,여객,출발,
20181209,아시아나항공,OZ741,BKK(수안나폼(방콕)),18:20,18:49,여객,출발,
20181209,이스타항공,ZE591,DAD(다낭),18:20,18:43,여객,출발,
20181209,상해항공,FM828,PVG(푸동),18:25,:,여객,,에 의한 
20181209,에어재팬화물항공,NQ8474,NRT(나리타),18:25,18:28,화물,출발,
20181209,상해항공,FM828,PVG(푸동),18:25,18:41,여객,출발,
20181209,티웨이항공,TW293,FUK(후쿠오카),18:30,18:52,여객,출발,
20181209,대한항공,KE689,PNH(프놈펜),18:30,18:58,여객,출발,
20181209,대한항공,KE885,KMG(쿤밍),18:30,18:47,여객,출발,
20181209,델타항공,DL26,ATL(애틀랜타),18:30,18:45,여객,출발,
20181209,대한항공,KE645,SIN(싱가포르),18:35,19:03,여객,출발,
20181209,대한항공,KE623,MNL(마닐라),18:35,19:17,여객,출발,
20181209,대한항공,KE8247,LAX(로스앤젤레스),18:35,18:38,화물,출발,
20181209,대한항공,KE463,DAD(다낭),18:35,19:07,여객,출발,
20181209,대한항공,KE071,YVR(밴쿠버),18:40,19:05,여객,출발,
20181209,대한항공,KE679,HAN(노이바이(하노이)),18:40,19:05,여객,출발,
20181209,대한항공,KE781,FUK(후쿠오카),18:40,19:03,여객,출발,
20181209,대한항공,KE637,HKT(푸껫),18:40,19:28,여객,출발,
20181209,대한항공,KE705,NRT(나리타),18:45,19:11,여객,출발,
20181209,대한항공,KE121,SYD(시드니),18:45,19:16,여객,출발,
20181209,아시아나항공,OZ755,DAD(다낭),18:45,19:14,여객,출발,
20181209,대한항공,KE653,BKK(수안나폼(방콕)),18:50,19:20,여객,출발,
20181209,아메리칸항공,AA280,DFW(댈러스),18:50,19:00,여객,출발,
20181209,유피에스화물항공,5X186,ANC(앵커리지),18:50,19:00,화물,출발,
20181209,아시아나항공,OZ108,NRT(나리타),18:50,19:08,여객,출발,
20181209,에어캐나다,AC062,YYZ(토론토),18:55,19:14,여객,출발,
20181209,중국남방항공,CZ370,PVG(푸동),18:55,19:12,여객,출발,
20181209,대한항공,KE853,PEK(베이징),19:00,19:22,여객,출발,
20181209,이스타항공,ZE501,BKI(코타키나발루),19:00,19:09,여객,출발,
20181209,대한항공,KE751,NGO(나고야),19:00,19:31,여객,출발,
20181209,대한항공,KE631,CEB(),19:05,19:44,여객,출발,
20181209,대한항공,KE895,PVG(푸동),19:05,19:30,여객,출발,
20181209,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:05,19:34,여객,출발,
20181209,아시아나항공,OZ753,SIN(싱가포르),19:05,19:25,여객,출발,
20181209,아시아나항공,OZ703,MNL(마닐라),19:10,19:32,여객,출발,
20181209,아시아나항공,OZ236,ORD(시카고),19:10,19:28,여객,출발,
20181209,아시아나항공,OZ116,KIX(간사이),19:10,19:22,여객,출발,
20181209,제주항공,7C4303,VTE(비엔티안),19:10,19:36,여객,출발,
20181209,에어서울,RS501,REP(씨엠립),19:15,19:41,여객,출발,
20181209,아시아나항공,OZ8531,PUS(김해),19:20,19:49,여객,출발,
20181209,대한항공,KE1413,TAE(대구),19:25,19:41,여객,출발,
20181209,대한항공,KE137,NAN(난디),19:25,19:55,여객,출발,
20181209,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,20:32,여객,지연,연결-항공기에 의한 지연
20181209,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:50,여객,출발,
20181209,제주항공,7C2203,BKK(수안나폼(방콕)),19:30,20:09,여객,출발,
20181209,아시아나항공,OZ747,HKT(푸껫),19:30,19:55,여객,출발,
20181209,대한항공,KE085,JFK(뉴욕),19:30,19:51,여객,출발,
20181209,대한항공,KE111,GUM(괌),19:35,20:01,여객,출발,
20181209,대한항공,KE1407,PUS(김해),19:35,20:05,여객,지연,연결-승객에 의한 지연
20181209,아시아나항공,OZ745,HKG(홍콩),19:35,19:52,여객,출발,
20181209,아시아나항공,OZ739,PNH(프놈펜),19:35,20:03,여객,출발,
20181209,진에어,LJ051,VTE(비엔티안),19:35,21:47,여객,지연,정비-항공전자에 의한 지연
20181209,대한항공,KE011,LAX(로스앤젤레스),19:40,20:09,여객,출발,
20181209,진에어,LJ057,HAN(노이바이(하노이)),19:40,20:14,여객,출발,
20181209,대한항공,KE123,BNE(브리즈번),19:45,20:07,여객,출발,
20181209,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:05,여객,출발,
20181209,제주항공,7C2507,BKI(코타키나발루),19:50,20:16,여객,출발,
20181209,캐세이퍼시픽항공,CX419,HKG(홍콩),19:55,20:01,여객,출발,
20181209,대한항공,KE607,HKG(홍콩),20:00,20:29,여객,출발,
20181209,아시아나항공,OZ601,SYD(시드니),20:00,20:19,여객,출발,
20181209,에어서울,RS511,BKI(코타키나발루),20:00,20:35,여객,출발,
20181209,아시아나항공,OZ367,PVG(푸동),20:00,20:24,여객,출발,
20181209,델타항공,DL198,SEA(시애틀),20:05,20:12,여객,출발,
20181209,대한항공,KE649,MNL(마닐라),20:05,20:44,여객,출발,
20181209,진에어,LJ025,CEB(),20:05,20:37,여객,출발,
20181209,티웨이항공,TW101,BKK(수안나폼(방콕)),20:05,20:21,여객,출발,
20181209,중국남방항공,CZ684,HRB(하얼빈),20:10,20:19,여객,출발,
20181209,아시아나항공,OZ323,CTU(청두(성도)),20:10,20:42,여객,출발,
20181209,제주항공,7C3106,GUM(괌),20:10,22:00,여객,지연,연결-항공기에 의한 지연
20181209,대한항공,KE659,BKK(수안나폼(방콕)),20:10,20:40,여객,출발,
20181209,에어서울,RS102,GUM(괌),20:15,21:08,여객,출발,
20181209,아시아나항공,OZ232,HNL(호놀룰루),20:20,20:46,여객,출발,
20181209,제주항공,7C2405,CEB(),20:20,21:22,여객,지연,연결-항공기에 의한 지연
20181209,대한항공,KE025,SFO(샌프란시스코),20:20,20:52,여객,출발,
20181209,필리핀항공,PR469,MNL(마닐라),20:25,22:24,여객,지연,연결-항공기에 의한 지연
20181209,아시아나항공,OZ743,BKK(수안나폼(방콕)),20:30,21:20,여객,출발,
20181209,티웨이항공,TW127,DAD(다낭),20:30,20:49,여객,출발,
20181209,아시아나항공,OZ325,KWL(계림),20:30,20:55,여객,출발,
20181209,티웨이항공,TW121,SGN(떤선녀엇(호찌민)),20:35,21:44,여객,지연,항로혼잡에 의한 지연
20181209,제주항공,7C2205,BKK(수안나폼(방콕)),20:35,20:57,여객,출발,
20181209,대한항공,KE053,HNL(호놀룰루),20:35,21:14,여객,출발,
20181209,대한항공,KE467,CXR(깜라인(냐짱)),20:35,21:12,여객,출발,
20181209,이스타항공,ZE571,PPS(푸에르토 프린세사),20:35,21:02,여객,출발,
20181209,아시아나항공,OZ212,SFO(샌프란시스코),20:40,21:09,여객,출발,
20181209,대한항공,KE719,HND(하네다),20:40,21:04,여객,출발,
20181209,중국남방항공,CZ672,SHE(심양),20:40,20:47,여객,출발,
20181209,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:59,여객,출발,
20181209,장영항공(長榮),BR171,KHH(가오슝),20:40,20:53,여객,출발,
20181209,이스타항공,ZE593,DAD(다낭),20:45,21:06,여객,출발,
20181209,에어서울,RS531,HKG(홍콩),20:45,21:16,여객,출발,
20181209,대한항공,KE677,ROR(코로르),20:45,21:33,여객,출발,
20181209,대한항공,KE721,KIX(간사이),20:50,21:18,여객,출발,
20181209,이스타항공,ZE541,HAN(노이바이(하노이)),20:50,21:50,여객,지연,연결-항공기에 의한 지연
20181209,이스타항공,ZE513,BKK(수안나폼(방콕)),20:55,21:37,여객,출발,
20181209,피치항공,MM010,KIX(간사이),20:55,22:05,여객,지연,연결-항공기에 의한 지연
20181209,대한항공,KE005,LAS(라스베이거스),21:00,21:26,여객,출발,
20181209,아시아나항공,OZ321,CSX(창사(장사)),21:05,21:32,여객,출발,
20181209,산동항공,SC4778,TAO(청도),21:10,21:24,여객,출발,
20181209,진에어,LJ643,GUM(괌),21:10,21:28,여객,출발,
20181209,진에어,LJ059,DAD(다낭),21:10,21:30,여객,출발,
20181209,제주항공,7C2803,HAN(노이바이(하노이)),21:10,21:36,여객,출발,
20181209,아시아나항공,OZ709,CEB(),21:10,22:10,여객,지연,연결-항공기에 의한 지연
20181209,아시아나항공,OZ357,CAN(광저우),21:10,21:42,여객,출발,
20181209,제주항공,7C2903,DAD(다낭),21:20,21:58,여객,출발,
20181209,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:20,21:56,여객,출발,
20181209,타이항공,TG655,BKK(수안나폼(방콕)),21:25,22:03,여객,출발,
20181209,제주항공,7C2107,HKG(홍콩),21:25,21:52,여객,출발,
20181209,아시아나항공,OZ178,HND(하네다),21:25,21:40,여객,출발,
20181209,아시아나항공,OZ707,CRK(클라크 국제공항),21:30,22:33,여객,지연,연결-항공기에 의한 지연
20181209,진에어,LJ023,CRK(클라크 국제공항),21:35,22:13,여객,출발,
20181209,티웨이항공,TW107,MFM(마카오),21:35,22:07,여객,출발,
20181209,에어서울,RS541,KLO(칼리보),21:40,23:33,여객,지연,연결-항공기에 의한 지연
20181209,산동항공,SC4708,YNT(연대),21:45,22:11,여객,출발,
20181209,대한항공,KE611,HKG(홍콩),21:45,22:27,여객,출발,
20181209,제주항공,7C4903,CXR(깜라인(냐짱)),21:50,22:48,여객,출발,
20181209,홍콩익스프레스,UO627,HKG(홍콩),21:55,22:18,여객,출발,
20181209,하와이안항공,HA460,HNL(호놀룰루),22:00,22:15,여객,출발,
20181209,중화항공,CI163,TPE(타이완 타오위안 국제 공항),22:00,22:22,여객,출발,
20181209,진에어,LJ121,MFM(마카오),22:05,22:31,여객,출발,
20181209,중국남방항공,CZ676,DLC(대련),22:05,22:20,여객,출발,
20181209,제주항공,7C2465,CEB(),22:10,22:29,여객,출발,
20181209,세부퍼시픽항공,5J129,CEB(),22:15,23:07,여객,출발,
20181209,제주항공,7C2003,MFM(마카오),22:20,22:35,여객,출발,
20181209,에어서울,RS551,DAD(다낭),22:20,22:41,여객,출발,
20181209,제주항공,7C2907,DAD(다낭),22:25,23:00,여객,출발,
20181209,오로라항공,HZ5435,VVO(블라디보스톡),22:30,22:49,여객,출발,
20181209,대한항공,KE313,HKG(홍콩),22:30,22:39,화물,출발,
20181209,브루나이항공,BI652,BWN(반다르스리),22:30,22:44,여객,출발,
20181209,필리핀에어아시아,Z29047,CEB(),22:35,22:37,여객,출발,
20181209,이스타항공,ZE991,VVO(블라디보스톡),22:35,23:05,여객,출발,
20181209,스쿠트타이거,TR897,SIN(싱가포르),22:40,23:41,여객,지연,연결-항공기에 의한 지연
20181209,피치항공,MM808,HND(하네다),22:45,23:17,여객,출발,
20181209,중국동방항공,MU2004,KMG(쿤밍),22:45,22:52,여객,출발,
20181209,심천항공,ZH9038,SZX(선전(심천)),22:45,22:58,여객,출발,
20181209,필리핀항공,PR493,CRK(클라크 국제공항),22:50,23:04,여객,출발,
20181209,시베리아 항공,S7560,VVO(블라디보스톡),22:55,23:02,여객,출발,
20181209,싱가폴항공,SQ603,SIN(싱가포르),23:05,23:15,여객,출발,
20181209,대한항공,KE315,PVG(푸동),23:10,23:21,화물,출발,
20181209,아시아나항공,OZ609,ROR(코로르),23:10,23:37,여객,출발,
20181209,대한항공,KE647,SIN(싱가포르),23:10,23:26,여객,출발,
20181209,중국동방항공,MU5086,TNA(지난),23:10,23:35,여객,출발,
20181209,청도항공,QW9902,TAO(청도),23:15,23:22,여객,출발,
20181209,대한항공,KE9263,LAX(로스앤젤레스),23:20,23:13,화물,출발,
20181209,중국남방항공,CZ316,PEK(베이징),23:20,23:31,여객,출발,
20181209,터키항공,TK89,IST(아타튀르크),23:25,23:28,여객,출발,
20181209,대한항공,KE361,HAN(노이바이(하노이)),23:30,23:51,화물,출발,
20181209,실크웨이웨스트,7L126,GYD(헤이다르 알리예프),23:35,23:55,화물,출발,
20181209,대한항공,KE287,ORD(시카고),23:35,23:44,화물,출발,
20181209,중국남방항공,CZ6010,CGO(정저우),23:35,23:39,여객,출발,
20181209,홍콩항공,HX623,HKG(홍콩),23:40,23:53,여객,출발,
20181209,산동항공,SC4722,TAO(청도),23:50,23:58,여객,출발,
20181210,에미레이트항공,EK323,DXB(두바이),00:05,00:22,여객,출발,
20181210,아시아나항공,OZ941,JFK(뉴욕),00:05,00:20,화물,출발,
20181210,중국국제항공,CA144A,YNJ(연길),00:05,00:17,여객,출발,
20181210,대한항공,KE593,FRA(프랑크푸르트),00:05,00:01,화물,출발,
20181210,대한항공,KE319,CAN(광저우),00:05,00:14,화물,출발,
20181210,아시아나항공,OZ951,HAN(노이바이(하노이)),00:10,00:08,화물,출발,
20181210,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:34,여객,출발,
20181210,우즈베키스탄항공,HY514,TAS(타슈켄트),00:15,00:32,여객,출발,
20181210,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:27,여객,출발,
20181210,아틀라스화물항공,5Y654,ORD(시카고),00:15,01:12,화물,출발,
20181210,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:25,여객,출발,
20181210,터키항공,TK91,IST(아타튀르크),00:30,00:41,여객,출발,
20181210,카타르항공,QR859,DOH(도하),00:35,00:37,여객,출발,
20181210,에티오피안항공,ET673,ADD(아디스아바바),00:45,01:18,여객,출발,
20181210,네덜란드항공,KL856,AMS(암스테르담),00:55,01:03,여객,출발,
20181210,스카이앙코르항공,ZA212,REP(씨엠립),01:00,00:45,여객,출발,
20181210,아시아나항공,OZ987,PVG(푸동),01:05,01:05,화물,출발,
20181210,시베리아 항공,S7504,IKT(이르쿠츠크),01:10,01:07,여객,출발,
20181210,에어브리지카고,RU792,SVO(셰레메티예보(모스크바)),01:25,02:35,화물,지연,연결-항공기에 의한 지연
20181210,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:18,여객,출발,
20181210,대한항공,KE249,JFK(뉴욕),02:10,02:21,화물,출발,
20181210,독일화물항공,LH8387,FRA(프랑크푸르트),02:15,02:26,화물,출발,
20181210,폴라에어카고 월드와이드,PO9132,HKG(홍콩),02:40,02:54,화물,출발,
20181210,아시아나항공,OZ248,ATL(애틀랜타),02:40,03:02,화물,출발,
20181210,폴라에어카고 월드와이드,PO237,HKG(홍콩),02:55,03:14,화물,출발,
20181210,세부퍼시픽항공,5J187,MNL(마닐라),02:55,03:50,여객,출발,
20181210,홍콩익스프레스,UO615,HKG(홍콩),05:10,05:12,여객,출발,
20181210,제주항공,7C1600,NGO(나고야),05:55,06:19,여객,출발,
20181210,제주항공,7C2201,BKK(수안나폼(방콕)),06:15,06:28,여객,출발,
20181210,베트남항공,VN441,CXR(깜라인(냐짱)),06:15,06:34,여객,출발,
20181210,비엣제트 항공,VJ881,DAD(다낭),06:15,06:26,여객,출발,
20181210,제주항공,7C932F,GMP(김포),06:20,06:46,,출발,
20181210,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:41,여객,출발,
20181210,에어필립,3P1103,MWX(무안),06:25,06:39,여객,출발,
20181210,팬퍼시픽항공,8Y601,CEB(),06:25,06:37,여객,출발,
20181210,제주항공,7C1408,FUK(후쿠오카),06:30,06:51,여객,출발,
20181210,아시아나항공,OZ8533,PUS(김해),06:30,06:44,여객,출발,
20181210,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:11,여객,출발,
20181210,아틀라스화물항공,5Y547,WUX(수난 슈오팡 국제공항),06:45,07:09,화물,출발,
20181210,대한항공,KE141F,PUS(김해),06:50,07:03,,출발,
20181210,홍콩항공,HX647,HKG(홍콩),06:50,06:55,여객,출발,
20181210,진에어,LJ221,FUK(후쿠오카),06:50,07:16,여객,출발,
20181210,팬퍼시픽항공,8Y701,KLO(칼리보),06:50,07:06,여객,출발,
20181210,필리핀에어아시아,Z2037,KLO(칼리보),06:55,07:01,여객,출발,
20181210,비엣제트 항공,VJ879,DAD(다낭),07:00,07:26,여객,출발,
20181210,제주항공,7C1304,KIX(간사이),07:00,08:51,여객,지연,정비-기타에 의한 지연
20181210,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:00,07:14,여객,출발,
20181210,티웨이항공,TW289,KIX(간사이),07:10,07:36,여객,출발,
20181210,비엣제트 항공,VJ925,HPH(카트비),07:15,07:24,여객,출발,
20181210,에어서울,RS762,KIX(간사이),07:15,08:25,여객,지연,연결-항공기에 의한 지연
20181210,제주항공,7C1904,CTS(삿포로),07:15,07:40,여객,출발,
20181210,티웨이항공,TW669,RMQ(타이중),07:20,07:38,여객,출발,
20181210,진에어,LJ261,KKJ(기타규슈),07:20,07:55,여객,출발,
20181210,티웨이항공,TW297,OIT(오이타),07:20,07:42,여객,출발,
20181210,중국동방항공,MU5050,YNT(연대),07:25,07:44,여객,출발,
20181210,이스타항공,ZE621,CTS(삿포로),07:25,07:47,여객,출발,
20181210,티웨이항공,TW607,TAO(청도),07:30,08:02,여객,출발,
20181210,진에어,LJ201,NRT(나리타),07:30,08:15,여객,출발,
20181210,피치항공,MM012,KIX(간사이),07:30,07:57,여객,출발,
20181210,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:30,07:50,여객,출발,
20181210,필리핀항공,PR485,CEB(),07:30,07:46,여객,출발,
20181210,대한항공,KE1411,TAE(대구),07:35,08:06,여객,지연,연결-승객에 의한 지연
20181210,아시아나항공,OZ701,MNL(마닐라),07:35,08:00,여객,출발,
20181210,에어마카오,NX825,MFM(마카오),07:40,07:53,여객,출발,
20181210,진에어,LJ077,DAD(다낭),07:40,08:04,여객,출발,
20181210,티웨이항공,TW201,NRT(나리타),07:45,08:28,여객,출발,
20181210,티웨이항공,TW125,DAD(다낭),07:45,08:11,여객,출발,
20181210,진에어,LJ063,BKI(코타키나발루),07:50,08:24,여객,출발,
20181210,에어서울,RS772,OKA(오키나와),07:50,08:26,여객,출발,
20181210,대한항공,KE621,MNL(마닐라),07:55,08:31,여객,출발,
20181210,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:08,여객,출발,
20181210,티웨이항공,TW281,KIX(간사이),07:55,08:35,여객,출발,
20181210,아시아나항공,OZ2829,SEA(시애틀),08:00,14:54,화물,지연,연결-항공기에 의한 지연
20181210,필리핀항공,PR489,KLO(칼리보),08:00,08:17,여객,출발,
20181210,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:00,08:21,여객,출발,
20181210,대한항공,KE787,FUK(후쿠오카),08:00,08:36,여객,출발,
20181210,진에어,LJ211,KIX(간사이),08:00,08:42,여객,출발,
20181210,볼가화물항공,VI7837,NKG(남경),08:00,08:23,,출발,
20181210,대한항공,KE747,OKJ(오카야마),08:05,08:31,여객,출발,
20181210,아시아나항공,OZ112,KIX(간사이),08:05,08:44,여객,출발,
20181210,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:29,여객,출발,
20181210,아시아나항공,OZ122,NGO(나고야),08:10,08:39,여객,출발,
20181210,제주항공,7C1102,NRT(나리타),08:10,08:48,여객,출발,
20181210,필리핀항공,PR467,MNL(마닐라),08:10,08:13,여객,출발,
20181210,대한항공,KE827,SZX(선전(심천)),08:15,08:35,여객,출발,
20181210,대한항공,KE603,HKG(홍콩),08:20,08:46,여객,출발,
20181210,아시아나항공,OZ331,PEK(베이징),08:20,08:53,여객,출발,
20181210,제주항공,7C8401,TAO(청도),08:20,08:33,여객,출발,
20181210,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:42,여객,출발,
20181210,대한항공,KE1401,PUS(김해),08:25,08:47,여객,출발,
20181210,중국동방항공,MU2044,TAO(청도),08:30,08:37,여객,출발,
20181210,진에어,LJ021,CEB(),08:30,08:57,여객,출발,
20181210,아시아나항공,OZ369,CAN(광저우),08:30,08:50,여객,출발,
20181210,진에어,LJ231,CTS(삿포로),08:35,08:54,여객,출발,
20181210,대한항공,KE893,PVG(푸동),08:35,08:55,여객,출발,
20181210,이스타항공,ZE601,NRT(나리타),08:40,09:02,여객,출발,
20181210,산동항공,SC4620,TAO(청도),08:45,08:48,여객,출발,
20181210,캐세이퍼시픽항공,CX415,HKG(홍콩),08:45,09:00,여객,출발,
20181210,아시아나항공,OZ576,UUS(사할린),08:50,09:11,여객,출발,
20181210,대한항공,KE831,SHE(심양),08:50,09:11,여객,출발,
20181210,대한항공,KE819,CSX(창사(장사)),08:55,09:18,여객,출발,
20181210,아시아나항공,OZ132,FUK(후쿠오카),08:55,09:04,여객,출발,
20181210,진에어,LJ281,KIX(간사이),08:55,09:08,여객,출발,
20181210,중국동방항공,MU5052,PVG(푸동),08:55,09:02,여객,출발,
20181210,아시아나항공,OZ327,TSN(천진),08:55,09:15,여객,출발,
20181210,대한항공,KE865,CAN(광저우),08:55,09:28,여객,출발,
20181210,아시아나항공,OZ317,TAO(청도),09:00,09:30,여객,출발,
20181210,아시아나항공,OZ309,WEH(위해),09:00,09:24,여객,출발,
20181210,아시아나항공,OZ174,CTS(삿포로),09:00,09:13,여객,출발,
20181210,아시아나항공,OZ102,NRT(나리타),09:00,09:16,여객,출발,
20181210,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:13,여객,출발,
