date,airline,flightNo,togo,originTime,departTime,type,state,reason
20170508,대한항공,KE129,AKL(오클랜드),16:50,17:05,여객,출발,
20170508,진에어,LJ225,FUK(후쿠오카),16:55,17:03,여객,출발,
20170508,필리핀에어아시아,Z2039,KLO(칼리보),16:55,16:54,여객,출발,
20170508,유나이티드항공,UA892,SFO(샌프란시스코),16:55,18:25,여객,지연,승무원휴식에 의한 지연
20170508,제주항공,7C1306,KIX(간사이),17:00,17:17,여객,출발,
20170508,팬퍼시픽항공,8Y703,KLO(칼리보),17:05,18:07,여객,지연,항로혼잡에 의한 지연
20170508,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,17:31,여객,출발,
20170508,대한항공,KE1405,PUS(김해),17:15,17:34,여객,출발,
20170508,중국남방항공,CZ696,DLC(대련),17:25,17:26,여객,출발,
20170508,아메리칸항공,AA280,DFW(댈러스),17:25,19:46,여객,지연,연결-항공기에 의한 지연
20170508,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:38,여객,출발,
20170508,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,17:49,여객,출발,
20170508,홍콩익스프레스,UO3643,HKG(홍콩),17:30,17:44,여객,출발,
20170508,대한항공,KE651,BKK(수안나폼(방콕)),17:40,17:56,여객,출발,
20170508,대한항공,KE001,HNL(호놀룰루),17:40,18:04,여객,출발,
20170508,중국국제항공,CA126,PEK(베이징),17:50,18:05,여객,출발,
20170508,티웨이항공,TW131,VTE(비엔티안),17:50,18:11,여객,출발,
20170508,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:23,여객,출발,
20170508,대한항공,KE983,IKT(이르쿠츠크),17:55,18:09,여객,출발,
20170508,아시아나항공,OZ136,FUK(후쿠오카),17:55,18:13,여객,출발,
20170508,티웨이항공,TW301,GUM(괌),17:55,18:21,여객,출발,
20170508,아시아나항공,OZ124,NGO(나고야),17:55,18:19,여객,출발,
20170508,티웨이항공,TW121,SGN(떤선녀엇(호찌민)),18:00,18:40,여객,출발,
20170508,티웨이항공,TW293,FUK(후쿠오카),18:00,18:15,여객,출발,
20170508,에어캐나다,AC062,YYZ(토론토),18:00,18:31,여객,출발,
20170508,제주항공,7C1608,NGO(나고야),18:00,18:27,여객,출발,
20170508,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:17,여객,출발,
20170508,대한항공,KE629,DPS(덴파사(응우라 라이)),18:10,18:29,여객,출발,
20170508,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,19:00,여객,출발,
20170508,대한항공,KE1403,PUS(김해),18:20,18:37,여객,출발,
20170508,대한항공,KE019,SEA(시애틀),18:20,18:46,여객,출발,
20170508,진에어,LJ051,VTE(비엔티안),18:25,18:52,여객,출발,
20170508,페덱스화물항공,FX5241,IND(인디애나폴리스),18:25,18:33,화물,출발,
20170508,상해항공,FM828,PVG(푸동),18:25,19:49,여객,지연,연결-항공기에 의한 지연
20170508,대한항공,KE885,KMG(쿤밍),18:30,18:42,여객,출발,
20170508,델타항공,DL198,SEA(시애틀),18:30,18:35,여객,출발,
20170508,아시아나항공,OZ741,BKK(수안나폼(방콕)),18:30,18:57,여객,출발,
20170508,아시아나항공,OZ118,KIX(간사이),18:30,19:18,여객,출발,
20170508,대한항공,KE781,FUK(후쿠오카),18:35,18:57,여객,출발,
20170508,대한항공,KE705,NRT(나리타),18:35,18:55,여객,출발,
20170508,대한항공,KE795,CTS(삿포로),18:40,18:53,여객,출발,
20170508,대한항공,KE747,OKJ(오카야마),18:40,18:50,여객,출발,
20170508,아시아나항공,OZ272,SEA(시애틀),18:40,19:10,여객,출발,
20170508,대한항공,KE463,DAD(다낭),18:40,19:02,여객,출발,
20170508,대한항공,KE689,PNH(프놈펜),18:45,19:06,여객,출발,
20170508,대한항공,KE471,RGN(양곤),18:45,19:04,여객,출발,
20170508,대한항공,KE121,SYD(시드니),18:45,20:05,여객,지연,연결-항공기에 의한 지연
20170508,대한항공,KE679,HAN(노이바이(하노이)),18:45,19:12,여객,출발,
20170508,아시아나항공,OZ108,NRT(나리타),18:50,19:26,여객,출발,
20170508,대한항공,KE071,YVR(밴쿠버),18:50,19:06,여객,출발,
20170508,대한항공,KE853,PEK(베이징),19:00,19:24,여객,출발,
20170508,대한항공,KE637,HKT(푸껫),19:00,19:16,여객,출발,
20170508,대한항공,KE655,BOM(뭄바이),19:00,19:31,여객,출발,
20170508,,IFA1302,ALA(알마티),19:00,:,,,에 의한 
20170508,진에어,LJ061,BKI(코타키나발루),19:05,19:26,여객,출발,
20170508,대한항공,KE751,NGO(나고야),19:05,19:32,여객,출발,
20170508,티웨이항공,TW307,SPN(사이판),19:05,19:13,여객,출발,
20170508,제주항공,7C2501,BKI(코타키나발루),19:10,19:20,여객,출발,
20170508,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:10,19:40,여객,출발,
20170508,아시아나항공,OZ116,KIX(간사이),19:10,19:29,여객,출발,
20170508,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:10,21:03,여객,지연,기상-바람에 의한 지연
20170508,제주항공,7C2567,BKI(코타키나발루),19:15,19:22,여객,출발,
20170508,에어서울,RS501,REP(씨엠립),19:15,19:34,여객,출발,
20170508,대한항공,KE721,KIX(간사이),19:15,19:27,여객,출발,
20170508,대한항공,KE631,CEB(),19:20,19:42,여객,출발,
20170508,아시아나항공,OZ733,HAN(노이바이(하노이)),19:20,19:37,여객,출발,
20170508,이스타항공,ZE501,BKI(코타키나발루),19:30,19:46,여객,출발,
20170508,아시아나항공,OZ739,PNH(프놈펜),19:30,19:55,여객,출발,
20170508,대한항공,KE085,JFK(뉴욕),19:30,19:58,여객,출발,
20170508,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:35,20:30,여객,출발,
20170508,대한항공,KE111,GUM(괌),19:35,19:56,여객,출발,
20170508,대한항공,KE1413,TAE(대구),19:35,19:54,여객,출발,
20170508,제주항공,7C2305,MNL(마닐라),19:35,20:07,여객,출발,
20170508,대한항공,KE1407,PUS(김해),19:35,19:52,여객,출발,
20170508,대한항공,KE659,BKK(수안나폼(방콕)),19:40,19:58,여객,출발,
20170508,대한항공,KE607,HKG(홍콩),19:45,20:19,여객,출발,
20170508,진에어,LJ025,CEB(),19:45,20:01,여객,출발,
20170508,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:10,여객,출발,
20170508,에어서울,RS511,BKI(코타키나발루),19:50,20:13,여객,출발,
20170508,아시아나항공,OZ755,DAD(다낭),19:50,20:04,여객,출발,
20170508,아시아나항공,OZ745,HKG(홍콩),19:50,20:16,여객,출발,
20170508,진에어,LJ001,BKK(수안나폼(방콕)),19:55,20:27,여객,출발,
20170508,아시아나항공,OZ323,CTU(청두(성도)),20:00,20:22,여객,출발,
20170508,대한항공,KE011,LAX(로스앤젤레스),20:00,20:30,여객,출발,
20170508,아시아나항공,OZ601,SYD(시드니),20:00,20:34,여객,출발,
20170508,아시아나항공,OZ367,PVG(푸동),20:00,20:39,여객,출발,
20170508,대한항공,KE623,MNL(마닐라),20:05,20:45,여객,출발,
20170508,아시아나항공,OZ747,HKT(푸껫),20:05,20:37,여객,출발,
20170508,제주항공,7C2203,BKK(수안나폼(방콕)),20:05,20:24,여객,출발,
20170508,대한항공,KE123,BNE(브리즈번),20:05,20:20,여객,출발,
20170508,아시아나항공,OZ749,HKG(홍콩),20:10,20:33,여객,출발,
20170508,아시아나항공,OZ807C,CJU(제주),20:10,20:42,,지연,연결-항공기에 의한 지연
20170508,캐세이퍼시픽항공,CX419,HKG(홍콩),20:15,20:51,여객,출발,
20170508,아시아나항공,OZ625,SPN(사이판),20:15,20:52,여객,출발,
20170508,아시아나항공,OZ236,ORD(시카고),20:20,20:43,여객,출발,
20170508,아시아나항공,OZ232,HNL(호놀룰루),20:20,20:40,여객,출발,
20170508,제주항공,7C3106,GUM(괌),20:20,20:48,여객,출발,
20170508,티웨이항공,TW101,BKK(수안나폼(방콕)),20:25,20:48,여객,출발,
20170508,대한항공,KE719,HND(하네다),20:30,20:46,여객,출발,
20170508,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:35,21:05,여객,출발,
20170508,필리핀항공,PR469,MNL(마닐라),20:35,21:18,여객,출발,
20170508,피치항공,MM010,KIX(간사이),20:40,21:24,여객,출발,
20170508,아시아나항공,OZ703,MNL(마닐라),20:40,21:02,여객,출발,
20170508,폴라에어카고 월드와이드,PO947,HKG(홍콩),20:40,21:15,화물,출발,
20170508,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:10,여객,출발,
20170508,제주항공,7C2205,BKK(수안나폼(방콕)),20:40,20:59,여객,출발,
20170508,하문항공,MF872,XMN(샤먼),20:45,20:54,여객,출발,
20170508,장영항공(長榮),BR171,KHH(가오슝),20:45,20:57,여객,출발,
20170508,아시아나항공,OZ178,HND(하네다),20:50,21:20,여객,출발,
20170508,제주항공,7C2405,CEB(),20:50,21:26,여객,출발,
20170508,진에어,LJ059,DAD(다낭),20:50,21:14,여객,출발,
20170508,제주항공,7C8601,SYX(산야),20:50,21:28,여객,출발,
20170508,아시아나항공,OZ321,CSX(창사(장사)),20:50,21:07,여객,출발,
20170508,필리핀에어아시아,Z29047,CEB(),20:55,22:04,여객,지연,연결-항공기에 의한 지연
20170508,아시아나항공,OZ7111,TPE(타이완 타오위안 국제 공항),21:00,21:22,,출발,
20170508,아시아나항공,OZ707,CRK(클라크 국제공항),21:00,21:32,여객,출발,
20170508,아시아나항공,OZ355,CAN(광저우),21:00,21:41,여객,출발,
20170508,대한항공,KE005,LAS(라스베이거스),21:00,21:30,여객,출발,
20170508,아시아나항공,OZ8531,PUS(김해),21:05,21:39,여객,지연,연결-항공기에 의한 지연
20170508,진에어,LJ057,HAN(노이바이(하노이)),21:05,21:56,여객,출발,
20170508,중국남방항공,CZ370,PVG(푸동),21:05,21:50,여객,출발,
20170508,이스타항공,ZE513,BKK(수안나폼(방콕)),21:10,21:45,여객,출발,
20170508,진에어,LJ023,CRK(클라크 국제공항),21:10,22:02,여객,출발,
20170508,제주항공,7C2803,HAN(노이바이(하노이)),21:10,21:35,여객,출발,
20170508,이스타항공,ZE541,HAN(노이바이(하노이)),21:15,21:52,여객,출발,
20170508,대한항공,KE053,HNL(호놀룰루),21:20,21:47,여객,출발,
20170508,제주항공,7C2903,DAD(다낭),21:20,21:37,여객,출발,
20170508,타이항공,TG657,BKK(수안나폼(방콕)),21:20,21:54,여객,출발,
20170508,아시아나항공,OZ969,HKG(홍콩),21:30,21:43,화물,출발,
20170508,아시아나항공,OZ709,CEB(),21:30,21:58,여객,출발,
20170508,티웨이항공,TW107,MFM(마카오),21:30,22:06,여객,출발,
20170508,세부퍼시픽항공,5J189,MNL(마닐라),21:35,22:14,여객,출발,
20170508,제주항공,7C2107,HKG(홍콩),21:40,22:28,여객,출발,
20170508,아시아나항공,OZ743,BKK(수안나폼(방콕)),21:45,22:22,여객,출발,
20170508,진에어,LJ121,MFM(마카오),21:45,22:08,여객,출발,
20170508,중국동방항공,MU2024,CSX(창사(장사)),21:50,22:00,여객,출발,
20170508,에어홍콩화물항공,LD129,HKG(홍콩),21:50,22:26,화물,출발,
20170508,유피에스화물항공,5X195,ANC(앵커리지),21:50,22:10,화물,출발,
20170508,페덱스화물항공,FX5924,ANC(앵커리지),21:55,22:19,화물,출발,
20170508,하와이안항공,HA460,HNL(호놀룰루),22:00,22:17,여객,출발,
20170508,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:00,22:43,화물,출발,
20170508,산동항공,SC4708,YNT(연대),22:05,22:24,여객,출발,
20170508,유피에스화물항공,5X61,SDF(루이즈빌),22:05,22:30,화물,출발,
20170508,제주항공,7C3404,SPN(사이판),22:10,22:33,여객,출발,
20170508,대한항공,KE367,PEN(페낭),22:10,22:37,화물,출발,
20170508,폴라에어카고 월드와이드,PO916,LAX(로스앤젤레스),22:10,22:36,화물,출발,
20170508,세부퍼시픽항공,5J129,CEB(),22:15,22:38,여객,출발,
20170508,제주항공,7C2961,DAD(다낭),22:20,22:49,여객,출발,
20170508,터키항공,TK89,IST(아타튀르크),22:25,22:47,여객,출발,
20170508,대한항공,KE313,HKG(홍콩),22:25,22:51,화물,출발,
20170508,홍콩익스프레스,UO3627,HKG(홍콩),22:30,22:53,여객,출발,
20170508,페덱스화물항공,FX5231,ANC(앵커리지),22:30,22:41,화물,출발,
20170508,아시아나항공,OZ587,BRU(브뤼셀),22:30,22:45,화물,출발,
20170508,피치항공,MM808,HND(하네다),22:40,23:03,여객,출발,
20170508,진에어,LJ651,SPN(사이판),22:50,23:15,여객,출발,
20170508,아시아나항공,OZ2643,DFW(댈러스),23:00,23:27,화물,출발,
20170508,아틀라스화물항공,5Y2848,LAX(로스앤젤레스),23:00,23:30,화물,출발,
20170508,대한항공,KE315,PVG(푸동),23:20,23:24,화물,출발,
20170508,대한항공,KE213,SFO(샌프란시스코),23:20,23:12,화물,출발,
20170508,대한항공,KE9263,ORD(시카고),23:20,23:34,화물,출발,
20170508,싱가폴항공,SQ603,SIN(싱가포르),23:20,23:19,여객,출발,
20170508,대한항공,KE319,CAN(광저우),23:20,23:17,화물,출발,
20170508,대한항공,KE473,MLE(말레),23:30,23:52,여객,출발,
20170508,대한항공,KE361,HAN(노이바이(하노이)),23:35,23:46,화물,출발,
20170508,홍콩항공,HX623,HKG(홍콩),23:35,23:32,여객,출발,
20170508,터키항공,TK91,IST(아타튀르크),23:45,23:39,여객,출발,
20170508,에미레이트항공,EK323,DXB(두바이),23:55,23:56,여객,출발,
20170509,에어재팬화물항공,NQ8480,OKA(오키나와),00:05,00:36,화물,출발,
20170509,싱가폴항공,SQ007,SIN(싱가포르),00:35,01:00,여객,출발,
20170509,네덜란드항공,KL856,AMS(암스테르담),00:55,01:00,여객,출발,
20170509,에티하드,EY873,AUH(아부다비 국제공항),00:55,00:53,여객,출발,
20170509,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:18,여객,출발,
20170509,아시아나항공,OZ987,PVG(푸동),01:05,01:32,화물,출발,
20170509,카타르항공,QR859,DOH(도하),01:20,01:34,여객,출발,
20170509,아시아나항공,OZ383,SIN(싱가포르),01:30,03:55,화물,지연,정비-기체에 의한 지연
20170509,제주항공,7C239M,XSP(셀레타),01:40,02:03,,출발,
20170509,대한항공,KE597,ZAZ(사라고사),01:55,02:00,화물,출발,
20170509,대한항공,KE335,PVG(푸동),02:10,02:25,화물,출발,
20170509,대한항공,KE541,OSL(오슬로),02:35,02:37,화물,출발,
20170509,홍콩익스프레스,UO615,HKG(홍콩),04:25,04:27,여객,출발,
20170509,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,05:04,화물,출발,
20170509,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,05:22,화물,출발,
20170509,폴라에어카고 월드와이드,PO969,HKG(홍콩),05:15,05:32,화물,출발,
20170509,홍콩익스프레스,UO3681,HKG(홍콩),06:45,06:45,여객,출발,
20170509,필리핀항공,PR489,KLO(칼리보),06:50,08:41,여객,지연,연결-항공기에 의한 지연
20170509,아시아나항공,OZ801C,CJU(제주),06:50,07:58,,출발,
20170509,필리핀에어아시아,Z2037,KLO(칼리보),06:55,07:03,여객,출발,
20170509,에어인천,KJ231,YNT(연대),06:55,07:09,화물,출발,
20170509,제주항공,7C1162,NRT(나리타),07:00,07:07,여객,출발,
20170509,팬퍼시픽항공,8Y701,KLO(칼리보),07:00,07:12,여객,출발,
20170509,제주항공,7C1304,KIX(간사이),07:10,07:28,여객,출발,
20170509,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:10,07:21,여객,출발,
20170509,비엣제트 항공,VJ925,HPH(카트비),07:15,07:13,여객,출발,
20170509,진에어,LJ221,FUK(후쿠오카),07:15,07:19,여객,출발,
20170509,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,07:45,여객,출발,
20170509,이스타항공,ZE605,NRT(나리타),07:20,07:30,여객,출발,
20170509,진에어,LJ201,NRT(나리타),07:25,07:37,여객,출발,
20170509,티웨이항공,TW297,OIT(오이타),07:25,07:38,여객,출발,
20170509,에어서울,RS722,NGS(나가사키),07:25,07:41,여객,출발,
20170509,내셔널 항공,N8802,ANC(앵커리지),07:30,08:20,,출발,
20170509,피치항공,MM012,KIX(간사이),07:30,07:50,여객,출발,
20170509,진에어,LJ021,CEB(),07:30,07:48,여객,출발,
20170509,티웨이항공,TW125,DAD(다낭),07:45,08:01,여객,출발,
20170509,베트남항공,VN6417,HAN(노이바이(하노이)),07:45,07:43,여객,출발,
20170509,티웨이항공,TW201,NRT(나리타),07:45,07:55,여객,출발,
20170509,중국동방항공,MU5050,YNT(연대),07:45,07:52,여객,출발,
20170509,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:33,여객,출발,
20170509,대한항공,KE529,FRA(프랑크푸르트),07:50,08:22,화물,출발,
20170509,진에어,LJ211,KIX(간사이),07:50,08:03,여객,출발,
20170509,이스타항공,ZE643,FUK(후쿠오카),07:55,08:07,여객,출발,
20170509,아시아나항공,OZ112,KIX(간사이),07:55,08:16,여객,출발,
20170509,제주항공,7C2261,BKK(수안나폼(방콕)),07:55,08:28,여객,출발,
20170509,이스타항공,ZE601,NRT(나리타),07:55,08:13,여객,출발,
20170509,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:05,여객,출발,
20170509,진에어,LJ261,KKJ(기타규슈),08:00,08:29,여객,출발,
20170509,대한항공,KE621,MNL(마닐라),08:00,08:10,여객,출발,
20170509,대한항공,KE787,FUK(후쿠오카),08:00,08:18,여객,출발,
20170509,에어마카오,NX825,MFM(마카오),08:00,08:12,여객,출발,
20170509,대한항공,KE1411,TAE(대구),08:00,08:24,여객,출발,
20170509,티웨이항공,TW281,KIX(간사이),08:00,08:26,여객,출발,
20170509,대한항공,KE831,SHE(심양),08:05,08:43,여객,출발,
20170509,아시아나항공,OZ701,MNL(마닐라),08:05,08:30,여객,출발,
20170509,대한항공,KE845,TAO(청도),08:10,08:48,여객,출발,
20170509,대한항공,KE603,HKG(홍콩),08:10,08:44,여객,출발,
20170509,중국남방항공,CZ316,PEK(베이징),08:10,08:39,여객,출발,
20170509,필리핀항공,PR467,MNL(마닐라),08:10,08:37,여객,출발,
20170509,아시아나항공,OZ327,TSN(천진),08:15,08:51,여객,출발,
20170509,폴라에어카고 월드와이드,PO231,CVG(신시내티),08:20,08:37,화물,출발,
20170509,제주항공,7C8401,TAO(청도),08:20,09:09,여객,출발,
20170509,진에어,LJ231,CTS(삿포로),08:20,08:30,여객,출발,
20170509,아시아나항공,OZ331,PEK(베이징),08:20,08:35,여객,출발,
20170509,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:49,여객,출발,
20170509,대한항공,KE1401,PUS(김해),08:25,08:42,여객,출발,
20170509,필리핀항공,PR487,KLO(칼리보),08:25,08:53,여객,출발,
20170509,필리핀항공,PR485,CEB(),08:30,08:57,여객,출발,
20170509,대한항공,KE479,HAN(노이바이(하노이)),08:30,09:02,여객,출발,
20170509,제주항공,7C1102,NRT(나리타),08:30,08:43,여객,출발,
20170509,중국동방항공,MU2044,TAO(청도),08:30,08:54,여객,출발,
20170509,아시아나항공,OZ795,FRA(프랑크푸르트),08:30,09:47,화물,지연,연결-항공기에 의한 지연
20170509,대한항공,KE893,PVG(푸동),08:35,09:00,여객,출발,
20170509,아시아나항공,OZ353,CKG(충칭),08:40,09:04,여객,출발,
20170509,아시아나항공,OZ369,CAN(광저우),08:40,09:11,여객,출발,
20170509,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,09:07,여객,출발,
20170509,산동항공,SC4620,TAO(청도),08:45,08:58,여객,출발,
20170509,이스타항공,ZE611,KIX(간사이),08:45,09:06,여객,출발,
20170509,대한항공,KE823,MDG(목단강),08:45,09:13,여객,출발,
20170509,대한항공,KE827,SZX(선전(심천)),08:50,09:20,여객,출발,
20170509,프랑스항공,AF267,CDG(파리),08:55,09:16,여객,출발,
20170509,아시아나항공,OZ351,YNJ(연길),08:55,09:31,여객,출발,
20170509,유피에스화물항공,5X186,ANC(앵커리지),08:55,09:05,화물,출발,
20170509,중국동방항공,MU5052,PVG(푸동),08:55,09:14,여객,출발,
20170509,대한항공,KE865,CAN(광저우),09:00,09:26,여객,출발,
20170509,아시아나항공,OZ132,FUK(후쿠오카),09:00,09:17,여객,출발,
20170509,아시아나항공,OZ122,NGO(나고야),09:00,09:19,여객,출발,
20170509,아시아나항공,OZ102,NRT(나리타),09:00,09:24,여객,출발,
20170509,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:22,여객,출발,
20170509,아시아나항공,OZ721,HKG(홍콩),09:00,09:40,여객,출발,
20170509,아시아나항공,OZ309,WEH(위해),09:00,09:18,여객,출발,
20170509,아시아나항공,OZ303,CGQ(장춘),09:00,09:28,여객,출발,
20170509,아시아나항공,OZ317,TAO(청도),09:05,09:41,여객,출발,
20170509,아시아나항공,OZ576,UUS(사할린),09:05,09:30,여객,출발,
20170509,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:43,여객,출발,
20170509,대한항공,KE881,WUH(우한),09:05,09:34,여객,출발,
20170509,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,09:24,여객,출발,
20170509,제주항공,7C1302,KIX(간사이),09:10,09:26,여객,출발,
20170509,이스타항공,ZE931,HKG(홍콩),09:10,09:32,여객,출발,
20170509,에어서울,RS732,HIJ(히로시마),09:10,09:22,여객,출발,
20170509,캐세이퍼시픽항공,CX421,HKG(홍콩),09:15,09:36,여객,출발,
20170509,대한항공,KE805,TSN(천진),09:15,09:45,여객,출발,
20170509,대한항공,KE807,XIY(시안),09:15,09:38,여객,출발,
20170509,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:20,10:00,여객,출발,
20170509,대한항공,KE035,ATL(애틀랜타),09:20,09:40,여객,출발,
20170509,대한항공,KE029,IAH(휴스턴),09:20,09:37,여객,출발,
20170509,아시아나항공,OZ301,DLC(대련),09:20,09:50,여객,출발,
20170509,진에어,LJ113,HKG(홍콩),09:30,09:55,여객,출발,
20170509,제주항공,7C3402,SPN(사이판),09:30,09:42,여객,출발,
20170509,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:49,여객,출발,
20170509,제주항공,7C1402,FUK(후쿠오카),09:35,09:50,여객,출발,
20170509,아시아나항공,OZ337,YNZ(옌청),09:35,09:53,여객,출발,
20170509,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:35,09:58,여객,출발,
20170509,대한항공,KE073,YYZ(토론토),09:35,09:56,여객,출발,
20170509,대한항공,KE723,KIX(간사이),09:35,09:48,여객,출발,
20170509,아시아나항공,OZ172,OKA(오키나와),09:40,10:02,여객,출발,
20170509,진에어,LJ641,GUM(괌),09:40,10:04,여객,출발,
20170509,대한항공,KE825,YNJ(연길),09:50,10:23,여객,출발,
20170509,제주항공,7C2101,HKG(홍콩),09:55,10:09,여객,출발,
20170509,대한항공,KE113,GUM(괌),10:00,10:27,여객,출발,
20170509,아시아나항공,OZ104,NRT(나리타),10:00,10:22,여객,출발,
20170509,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:14,여객,출발,
20170509,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:06,여객,출발,
20170509,아시아나항공,OZ723,HKG(홍콩),10:00,10:12,여객,출발,
20170509,대한항공,KE081,JFK(뉴욕),10:00,10:15,여객,출발,
20170509,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:18,여객,출발,
20170509,대한항공,KE613,HKG(홍콩),10:05,10:31,여객,출발,
20170509,대한항공,KE763,KIJ(니가타),10:05,10:11,여객,출발,
20170509,티웨이항공,TW291,FUK(후쿠오카),10:05,10:20,여객,출발,
20170509,대한항공,KE703,NRT(나리타),10:10,10:25,여객,출발,
20170509,대한항공,KE981,VVO(블라디보스톡),10:10,10:34,여객,출발,
20170509,이스타항공,ZE581,SPN(사이판),10:10,10:24,여객,출발,
20170509,우즈베키스탄항공,HY512,TAS(타슈켄트),10:10,10:16,여객,출발,
20170509,피치항공,MM002,KIX(간사이),10:10,10:31,여객,출발,
20170509,대한항공,KE765,CTS(삿포로),10:10,11:13,여객,지연,정비-기체에 의한 지연
20170509,델타항공,DL158,DTW(디트로이트),10:15,10:18,여객,출발,
20170509,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,10:21,여객,출발,
20170509,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:28,여객,출발,
20170509,타이항공,TG629,BKK(수안나폼(방콕)),10:20,10:26,여객,출발,
20170509,핀란드항공,AY42,HEL(헬싱키),10:20,10:38,여객,출발,
20170509,대한항공,KE887,XMN(샤먼),10:20,10:36,여객,출발,
20170509,대한항공,KE8207,LAX(로스앤젤레스),10:30,10:34,화물,출발,
20170509,대한항공,KE093,IAD(워싱톤),10:30,10:45,여객,출발,
20170509,아시아나항공,OZ222,JFK(뉴욕),10:30,10:49,여객,출발,
20170509,영국항공,BA18,LHR(런던히드로),10:35,10:49,여객,출발,
20170509,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:45,여객,출발,
20170509,진에어,LJ245,OKA(오키나와),10:35,10:53,여객,출발,
20170509,제주항공,7C3102,GUM(괌),10:35,10:55,여객,출발,
20170509,제주항공,7C1106,NRT(나리타),10:35,11:08,여객,출발,
20170509,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,11:19,여객,출발,
20170509,라오항공,QV912,VTE(비엔티안),10:40,10:40,여객,출발,
20170509,대한항공,KE741,NGO(나고야),10:40,11:04,여객,출발,
20170509,대한항공,KE037,ORD(시카고),10:40,11:12,여객,출발,
20170509,티웨이항공,TW251,CTS(삿포로),10:40,10:53,여객,출발,
20170509,아시아나항공,OZ997,TSN(천진),10:40,10:54,화물,출발,
20170509,진에어,LJ077,DAD(다낭),10:45,11:06,여객,출발,
20170509,제주항공,7C2461,CEB(),10:45,11:02,여객,출발,
20170509,아시아나항공,OZ363,PVG(푸동),10:50,11:10,여객,출발,
20170509,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:22,여객,출발,
20170509,제주항공,7C2001,MFM(마카오),11:00,11:32,여객,출발,
20170509,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:25,여객,출발,
20170509,폴란드항공,LO098,WAW(바르샤바),11:05,11:23,여객,출발,
20170509,제주항공,7C1602,NGO(나고야),11:10,11:39,여객,출발,
20170509,일본항공,JL954,NRT(나리타),11:10,11:34,여객,출발,
20170509,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:36,여객,출발,
20170509,중국남방항공,CZ340,HAK(하이커우),11:15,11:28,여객,출발,
20170509,티웨이항공,TW203,NRT(나리타),11:15,11:50,여객,출발,
20170509,아시아나항공,OZ803C,CJU(제주),11:15,12:23,,지연,연결-항공기에 의한 지연
20170509,싱가폴항공,SQ008,LAX(로스앤젤레스),11:20,11:46,여객,출발,
20170509,제주항공,7C1902,CTS(삿포로),11:20,11:43,여객,출발,
20170509,중국남방항공,CZ686,DLC(대련),11:20,11:30,여객,출발,
20170509,중화항공,CI165,KHH(가오슝),11:25,11:41,여객,출발,
20170509,대한항공,KE897,PVG(푸동),11:25,11:59,여객,출발,
20170509,이스타항공,ZE631,OKA(오키나와),11:30,11:52,여객,출발,
20170509,대한항공,KE317,TSN(천진),11:30,11:44,화물,출발,
20170509,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,11:55,여객,출발,
20170509,산동항공,SC4096,TNA(지난),11:45,11:54,여객,출발,
20170509,에어로로직,3S580,LEJ(라이프치히),11:50,11:48,화물,출발,
