date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180905,티웨이항공,TW669,RMQ(타이중),07:25,07:46,여객,출발,
20180905,진에어,LJ645,GUM(괌),07:30,08:49,여객,지연,연결-항공기에 의한 지연
20180905,대한항공,KE529,FRA(프랑크푸르트),07:30,07:25,화물,출발,
20180905,티웨이항공,TW605,TNA(지난),07:30,08:15,여객,출발,
20180905,대한항공,KE1411,TAE(대구),07:30,07:49,여객,출발,
20180905,피치항공,MM012,KIX(간사이),07:30,:,여객,,에 의한 
20180905,이스타항공,ZE621,CTS(삿포로),07:40,07:52,여객,출발,
20180905,아시아나항공,OZ701,MNL(마닐라),07:45,08:04,여객,출발,
20180905,티웨이항공,TW201,NRT(나리타),07:45,08:06,여객,출발,
20180905,중국동방항공,MU5050,YNT(연대),07:45,08:01,여객,출발,
20180905,티웨이항공,TW125,DAD(다낭),07:45,07:56,여객,출발,
20180905,티웨이항공,TW273,HSG(사가),07:50,07:59,여객,출발,
20180905,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:38,여객,출발,
20180905,에어마카오,NX825,MFM(마카오),07:55,08:18,여객,출발,
20180905,이스타항공,ZE601,NRT(나리타),08:00,08:15,여객,출발,
20180905,대한항공,KE747,OKJ(오카야마),08:00,08:32,여객,출발,
20180905,대한항공,KE621,MNL(마닐라),08:00,08:22,여객,출발,
20180905,대한항공,KE809,CGO(정저우),08:00,08:20,여객,출발,
20180905,에어마카오,NX825,MFM(마카오),08:00,:,여객,,에 의한 
20180905,대한항공,KE787,FUK(후쿠오카),08:00,08:27,여객,출발,
20180905,대한항공,KE831,SHE(심양),08:05,08:34,여객,출발,
20180905,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:05,08:28,여객,출발,
20180905,대한항공,KE845,TAO(청도),08:05,08:30,여객,출발,
20180905,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:24,여객,출발,
20180905,필리핀항공,PR467,MNL(마닐라),08:10,08:36,여객,출발,
20180905,대한항공,KE603,HKG(홍콩),08:10,08:32,여객,출발,
20180905,아시아나항공,OZ122,NGO(나고야),08:15,08:30,여객,출발,
20180905,아시아나항공,OZ327,TSN(천진),08:15,08:26,여객,출발,
20180905,아시아나항공,OZ331,PEK(베이징),08:20,08:53,여객,출발,
20180905,진에어,LJ231,CTS(삿포로),08:20,09:04,여객,출발,
20180905,제주항공,7C8401,TAO(청도),08:20,08:46,여객,출발,
20180905,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:49,여객,출발,
20180905,필리핀항공,PR475,PPS(푸에르토 프린세사),08:25,08:42,여객,출발,
20180905,대한항공,KE1401,PUS(김해),08:25,08:46,여객,출발,
20180905,에어서울,RS702,TAK(다카마쓰),08:25,08:37,여객,출발,
20180905,중국동방항공,MU2044,TAO(청도),08:30,10:19,여객,지연,승무원휴식에 의한 지연
20180905,대한항공,KE893,PVG(푸동),08:30,09:02,여객,출발,
20180905,제주항공,7C1102,NRT(나리타),08:30,08:44,여객,출발,
20180905,필리핀항공,PR485,CEB(),08:30,08:51,여객,출발,
20180905,아시아나항공,OZ795,FRA(프랑크푸르트),08:30,09:04,화물,출발,
20180905,아시아나항공,OZ353,CKG(충칭),08:35,08:55,여객,출발,
20180905,아시아나항공,OZ369,CAN(광저우),08:40,09:08,여객,출발,
20180905,이스타항공,ZE641,FUK(후쿠오카),08:40,08:56,여객,출발,
20180905,대한항공,KE827,SZX(선전(심천)),08:40,09:14,여객,출발,
20180905,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,08:58,여객,출발,
20180905,아시아나항공,OZ132,FUK(후쿠오카),08:45,09:07,여객,출발,
20180905,산동항공,SC4620,TAO(청도),08:45,09:00,여객,출발,
20180905,대한항공,KE865,CAN(광저우),08:50,09:22,여객,출발,
20180905,유피에스화물항공,5X186,ANC(앵커리지),08:55,09:09,화물,출발,
20180905,중국동방항공,MU5052,PVG(푸동),08:55,09:28,여객,출발,
20180905,아시아나항공,OZ351,YNJ(연길),08:55,09:30,여객,출발,
20180905,아시아나항공,OZ309,WEH(위해),09:00,09:18,여객,출발,
20180905,대한항공,KE819,CSX(창사(장사)),09:00,09:40,여객,출발,
20180905,아시아나항공,OZ721,HKG(홍콩),09:00,09:16,여객,출발,
20180905,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:24,여객,출발,
20180905,아시아나항공,OZ102,NRT(나리타),09:00,09:15,여객,출발,
20180905,아시아나항공,OZ303,CGQ(장춘),09:00,09:33,여객,출발,
20180905,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:52,여객,출발,
20180905,프랑스항공,AF267,CDG(파리),09:05,09:37,여객,출발,
20180905,대한항공,KE881,WUH(우한),09:05,09:50,여객,출발,
20180905,아시아나항공,OZ2823,LAX(로스앤젤레스),09:05,11:58,화물,지연,연결-항공기에 의한 지연
20180905,대한항공,KE775,KMQ(고마쓰),09:05,09:22,여객,출발,
20180905,아시아나항공,OZ301,DLC(대련),09:05,09:46,여객,출발,
20180905,진에어,LJ205,NRT(나리타),09:05,09:55,여객,출발,
20180905,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,09:35,여객,출발,
20180905,아시아나항공,OZ2921,ORD(시카고),09:05,09:18,화물,출발,
20180905,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:42,여객,출발,
20180905,이스타항공,ZE931,HKG(홍콩),09:10,09:26,여객,출발,
20180905,캐세이퍼시픽항공,CX421,HKG(홍콩),09:10,09:48,여객,출발,
20180905,아시아나항공,OZ172,OKA(오키나와),09:15,09:44,여객,출발,
20180905,대한항공,KE807,XIY(시안),09:15,10:01,여객,출발,
20180905,대한항공,KE805,TSN(천진),09:15,09:54,여객,출발,
20180905,대한항공,KE785,KOJ(가고시마),09:20,09:56,여객,출발,
20180905,대한항공,KE035,ATL(애틀랜타),09:20,10:02,여객,출발,
20180905,대한항공,KE031,DFW(댈러스),09:20,09:49,여객,출발,
20180905,제주항공,7C3402,SPN(사이판),09:30,09:43,여객,출발,
20180905,아시아나항공,OZ198,NRT(나리타),09:30,10:20,화물,출발,
20180905,진에어,LJ113,HKG(홍콩),09:30,10:04,여객,출발,
20180905,대한항공,KE891,YNJ(연길),09:35,10:06,여객,출발,
20180905,아시아나항공,OZ152,SDJ(센다이),09:35,09:52,여객,출발,
20180905,대한항공,KE073,YYZ(토론토),09:35,10:23,여객,출발,
20180905,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:57,여객,출발,
20180905,제주항공,7C1402,FUK(후쿠오카),09:35,09:46,여객,출발,
20180905,아시아나항공,OZ158,KMI(미야자키),09:40,10:00,여객,출발,
20180905,진에어,LJ641,GUM(괌),09:40,10:09,여객,출발,
20180905,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:27,여객,출발,
20180905,에어재팬화물항공,NQ8476,NRT(나리타),09:45,10:06,화물,출발,
20180905,대한항공,KE113,GUM(괌),09:45,10:04,여객,출발,
20180905,대한항공,KE613,HKG(홍콩),09:50,10:09,여객,출발,
20180905,제주항공,7C2101,HKG(홍콩),09:55,10:22,여객,출발,
20180905,에어서울,RS752,NRT(나리타),10:00,10:13,여객,출발,
20180905,대한항공,KE081,JFK(뉴욕),10:00,10:28,여객,출발,
20180905,진에어,LJ941F,PUS(김해),10:00,10:15,,출발,
20180905,대한항공,KE8287,ORD(시카고),10:00,10:17,화물,출발,
20180905,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:16,여객,출발,
20180905,대한항공,KE767,AOJ(아오모리),10:05,10:32,여객,출발,
20180905,티웨이항공,TW291,FUK(후쿠오카),10:05,10:11,여객,출발,
20180905,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:24,여객,출발,
20180905,대한항공,KE765,CTS(삿포로),10:10,10:26,여객,출발,
20180905,대한항공,KE703,NRT(나리타),10:10,10:35,여객,출발,
20180905,제주항공,7C8901,JMU(가목사),10:10,10:41,여객,출발,
20180905,피치항공,MM002,KIX(간사이),10:10,:,여객,,에 의한 
20180905,대한항공,KE981,VVO(블라디보스톡),10:10,10:29,여객,출발,
20180905,제주항공,7C8501,WEH(위해),10:10,10:33,여객,출발,
20180905,아시아나항공,OZ361,PVG(푸동),10:15,10:35,여객,출발,
20180905,아시아나항공,OZ531,VCE(베니스),10:15,10:37,여객,출발,
20180905,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:15,10:49,여객,출발,
20180905,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,10:31,여객,출발,
20180905,독일항공,LH739,MUC(뮌헨),10:15,10:46,여객,출발,
20180905,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:38,여객,출발,
20180905,핀란드항공,AY42,HEL(헬싱키),10:20,10:56,여객,출발,
20180905,타이항공,TG629,BKK(수안나폼(방콕)),10:20,10:43,여객,출발,
20180905,대한항공,KE887,XMN(샤먼),10:20,10:45,여객,출발,
20180905,대한항공,KE093,IAD(워싱톤),10:30,10:48,여객,출발,
20180905,아시아나항공,OZ222,JFK(뉴욕),10:30,10:54,여객,출발,
20180905,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:51,여객,출발,
20180905,제주항공,7C1106,NRT(나리타),10:35,10:51,여객,출발,
20180905,델타항공,DL158,DTW(디트로이트),10:35,10:43,여객,출발,
20180905,진에어,LJ245,OKA(오키나와),10:35,12:04,여객,지연,연결-항공기에 의한 지연
20180905,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,11:09,여객,출발,
20180905,영국항공,BA18,LHR(런던히드로),10:35,11:16,여객,출발,
20180905,제주항공,7C3102,GUM(괌),10:35,10:45,여객,출발,
20180905,시베리아 항공,S7502,OVB(노보시비르스크 톨바초보),10:40,11:36,여객,출발,
20180905,대한항공,KE855,PEK(베이징),10:40,11:02,여객,출발,
20180905,대한항공,KE741,NGO(나고야),10:40,11:04,여객,출발,
20180905,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:07,여객,출발,
20180905,대한항공,KE037,ORD(시카고),10:40,11:11,여객,출발,
20180905,제주항공,7C8701,YNT(연대),10:40,10:59,여객,출발,
20180905,제주항공,7C2901,DAD(다낭),10:40,11:01,여객,출발,
20180905,아시아나항공,OZ997,TSN(천진),10:40,13:27,화물,지연,연결-항공기에 의한 지연
20180905,아시아나항공,OZ363,PVG(푸동),10:45,11:25,여객,출발,
20180905,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:13,여객,출발,
20180905,제주항공,7C2001,MFM(마카오),11:00,11:20,여객,출발,
20180905,아시아나항공,OZ572,KHV(하바로프스크),11:00,11:22,여객,출발,
20180905,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:18,여객,출발,
20180905,대한항공,KE461,DAD(다낭),11:10,11:33,여객,출발,
20180905,제주항공,7C1602,NGO(나고야),11:10,11:27,여객,출발,
20180905,대한항공,KE897,PVG(푸동),11:10,11:35,여객,출발,
20180905,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:38,여객,출발,
20180905,중국남방항공,CZ340,HAK(하이커우),11:15,11:29,여객,출발,
20180905,싱가폴항공,SQ008,LAX(로스앤젤레스),11:20,11:40,여객,출발,
20180905,베트남항공,VN431,DAD(다낭),11:20,11:44,여객,출발,
20180905,중국남방항공,CZ686,DLC(대련),11:20,11:31,여객,출발,
20180905,대한항공,KE317,TSN(천진),11:25,11:41,화물,출발,
20180905,이스타항공,ZE631,OKA(오키나와),11:30,11:48,여객,출발,
20180905,중화항공,CI165,KHH(가오슝),11:30,11:46,여객,출발,
20180905,에어인천,KJ233,YNT(연대),11:30,11:56,화물,출발,
20180905,아시아나항공,OZ985,YNT(연대),11:35,12:15,화물,출발,
20180905,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,12:00,여객,출발,
20180905,천진에어라인,GS7994,TSN(천진),11:45,11:53,여객,출발,
20180905,산동항공,SC4096,TNA(지난),11:45,11:50,여객,출발,
20180905,대한항공,KE509,ARN(스톡홀름),11:50,12:22,화물,출발,
20180905,카타르항공,QR8983,DOH(도하),11:50,12:11,화물,출발,
20180905,폴라에어카고 월드와이드,PO237,HKG(홍콩),11:55,12:07,화물,출발,
20180905,중국동방항공,MU2040,TAO(청도),11:55,12:57,여객,지연,항로혼잡에 의한 지연
20180905,중국동방항공,MU550,YNT(연대),12:00,12:34,여객,출발,
20180905,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:31,여객,출발,
20180905,장영항공(長榮),BR169,TPE(타이완 타오위안 국제 공항),12:00,12:14,여객,출발,
20180905,진에어,LJ223,FUK(후쿠오카),12:00,12:36,여객,출발,
20180905,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:02,화물,출발,
20180905,아시아나항공,OZ339,HRB(하얼빈),12:10,12:39,여객,출발,
20180905,산동항공,SC4618,TAO(청도),12:15,13:14,여객,출발,
20180905,중국동방항공,MU218,YNZ(옌청),12:15,12:18,여객,출발,
20180905,중국동방항공,MU5086,TNA(지난),12:15,12:42,여객,출발,
20180905,제주항공,7C1902,CTS(삿포로),12:20,12:40,여객,출발,
20180905,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:52,여객,출발,
20180905,대한항공,KE795,CTS(삿포로),12:25,12:45,여객,출발,
20180905,아시아나항공,OZ359,HGH(항저우),12:25,12:49,여객,출발,
20180905,중국남방항공,CZ314,PVG(푸동),12:25,12:28,여객,출발,
20180905,아시아나항공,OZ1243,NGO(나고야),12:30,13:00,여객,출발,
20180905,아시아나항공,OZ134,FUK(후쿠오카),12:30,13:04,여객,출발,
20180905,아시아나항공,OZ349,NKG(남경),12:30,13:17,여객,출발,
20180905,아시아나항공,OZ501,CDG(파리),12:30,13:07,여객,출발,
20180905,아시아나항공,OZ561,FCO(로마),12:30,12:55,여객,출발,
20180905,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:46,화물,출발,
20180905,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,13:00,여객,출발,
20180905,대한항공,KE863,TSN(천진),12:35,13:04,여객,출발,
20180905,제주항공,7C5102,VVO(블라디보스톡),12:35,13:11,여객,출발,
20180905,홍콩익스프레스,UO619,HKG(홍콩),12:45,13:29,여객,출발,
20180905,대한항공,KE935,PRG(프라하),12:45,13:23,여객,출발,
20180905,중국국제항공,CA172,TSN(천진),12:45,13:02,여객,출발,
20180905,중국남방항공,CZ682,SHE(심양),12:45,12:51,여객,출발,
20180905,대한항공,KE937,VIE(비엔나),12:50,13:31,여객,출발,
20180905,대한항공,KE905,FRA(프랑크푸르트),12:50,13:20,여객,출발,
20180905,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:18,여객,출발,
20180905,티웨이항공,TW251,CTS(삿포로),12:55,13:08,여객,출발,
20180905,중국동방항공,MU5042,PVG(푸동),12:55,13:53,여객,출발,
20180905,오로라항공,HZ5451,KHV(하바로프스크),13:00,13:11,여객,출발,
20180905,대한항공,KE869,DLC(대련),13:00,13:45,여객,출발,
20180905,대한항공,KE915,BCN(바르셀로나),13:00,13:42,여객,출발,
20180905,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:17,여객,출발,
20180905,중국국제항공,CA124,PEK(베이징),13:05,13:39,여객,출발,
20180905,중국국제항공,CA140,HGH(항저우),13:05,13:33,여객,출발,
20180905,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:05,13:51,여객,출발,
20180905,대한항공,KE861,TAO(청도),13:05,13:55,여객,출발,
20180905,대한항공,KE847,TNA(지난),13:10,13:48,여객,출발,
20180905,유피에스화물항공,5X64,ANC(앵커리지),13:10,13:25,화물,출발,
20180905,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:59,화물,출발,
20180905,중국동방항공,MU2034,TAO(청도),13:10,13:34,여객,출발,
20180905,티웨이항공,TW275,KMJ(구마모토),13:15,13:26,여객,출발,
20180905,대한항공,KE817,TXN(황산),13:15,13:37,여객,출발,
20180905,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:15,14:01,여객,출발,
20180905,에어서울,RS764,KIX(간사이),13:15,:,여객,취소,공항폐쇄에 의한 취소
20180905,대한항공,KE909,CDG(파리),13:20,14:07,여객,출발,
20180905,아시아나항공,OZ333,PEK(베이징),13:20,14:05,여객,출발,
20180905,중국남방항공,CZ688,CGQ(장춘),13:20,14:14,여객,출발,
20180905,대한항공,KE551,NRT(나리타),13:25,13:36,화물,출발,
20180905,대한항공,KE951,DXB(두바이),13:25,14:11,여객,출발,
20180905,대한항공,KE601,HKG(홍콩),13:25,13:57,여객,출발,
20180905,제주항공,7C4501,KHH(가오슝),13:25,13:46,여객,출발,
20180905,대한항공,KE907,LHR(런던히드로),13:30,14:17,여객,출발,
20180905,에어인천,KJ712,UUS(사할린),13:30,15:07,화물,지연,정비-기체에 의한 지연
20180905,제주항공,7C1802,OKA(오키나와),13:30,14:03,여객,출발,
20180905,장영항공(長榮),BR171,KHH(가오슝),13:35,14:13,여객,출발,
20180905,대한항공,KE955,IST(아타튀르크),13:40,14:21,여객,출발,
20180905,페덱스화물항공,FX5819,PEK(베이징),13:40,:,화물,취소,연결-승무원연결에 의한 취소
20180905,에어서울,RS734,FUK(후쿠오카),13:50,14:26,여객,출발,
20180905,산동항공,SC4088,TAO(청도),14:00,14:24,여객,출발,
20180905,이스타항공,ZE615,KIX(간사이),14:00,:,여객,취소,공항폐쇄에 의한 취소
20180905,에어서울,RS782,TOY(도야마),14:00,14:15,여객,출발,
20180905,대한항공,KE789,FUK(후쿠오카),14:00,14:33,여객,출발,
20180905,아시아나항공,OZ365,PVG(푸동),14:00,14:20,여객,출발,
20180905,티웨이항공,TW271,OKA(오키나와),14:05,14:23,여객,출발,
20180905,페덱스화물항공,FX5391,MEM(멤피스),14:05,14:31,화물,출발,
20180905,대한항공,KE839,WEH(위해),14:10,14:39,여객,출발,
20180905,중국동방항공,MU5022,TAO(청도),14:15,14:28,여객,출발,
20180905,중국동방항공,MU2018,WEH(위해),14:15,14:33,여객,출발,
20180905,대한항공,KE931,FCO(로마),14:15,14:41,여객,출발,
20180905,아시아나항공,OZ114,KIX(간사이),14:15,:,여객,취소,공항폐쇄에 의한 취소
20180905,에어인디아,AI317,BOM(뭄바이),14:15,14:26,여객,출발,
20180905,중국국제항공,CA144,YNJ(연길),14:20,14:36,여객,출발,
20180905,독일항공,LH713,FRA(프랑크푸르트),14:20,14:51,여객,출발,
20180905,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,20:24,여객,지연,기상-비에 의한 지연
20180905,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,15:52,여객,지연,연결-항공기에 의한 지연
20180905,아시아나항공,OZ307,YNT(연대),14:20,14:48,여객,출발,
20180905,아시아나항공,OZ174,CTS(삿포로),14:20,14:30,여객,출발,
20180905,진에어,LJ203,NRT(나리타),14:25,15:16,여객,출발,
20180905,아시아나항공,OZ319,TAO(청도),14:30,15:25,여객,출발,
20180905,아시아나항공,OZ521,LHR(런던히드로),14:30,14:53,여객,출발,
20180905,대한항공,KE017,LAX(로스앤젤레스),14:30,15:02,여객,출발,
20180905,중국동방항공,MU5062,PVG(푸동),14:30,15:18,여객,출발,
20180905,중국남방항공,CZ6074,YNJ(연길),14:35,14:45,여객,출발,
20180905,대한항공,KE833,SHE(심양),14:35,15:05,여객,출발,
20180905,대한항공,KE553,KIX(간사이),14:35,:,화물,취소,공항폐쇄에 의한 취소
20180905,홍콩익스프레스,UO631,HKG(홍콩),14:35,15:54,여객,지연,연결-항공기에 의한 지연
20180905,에어브리지카고,RU331,SVO(셰레메티예보(모스크바)),14:40,18:11,화물,지연,연결-항공기에 의한 지연
20180905,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:40,여객,지연,연결-승객에 의한 지연
20180905,중국국제항공,CA136,PEK(베이징),14:40,15:09,여객,출발,
20180905,이스타항공,ZE643,FUK(후쿠오카),14:40,14:58,여객,출발,
20180905,중국국제항공,CA402,CTU(청두(성도)),14:40,14:56,여객,출발,
20180905,프랑스항공,AF261,CDG(파리),14:40,15:01,여객,출발,
20180905,티웨이항공,TW295,HSG(사가),14:45,15:13,여객,출발,
20180905,대한항공,KE643,SIN(싱가포르),14:45,15:15,여객,출발,
20180905,심천항공,ZH9034,SZX(선전(심천)),14:55,15:23,여객,출발,
20180905,중국남방항공,CZ338,CAN(광저우),14:55,15:11,여객,출발,
20180905,아시아나항공,OZ379,CGQ(장춘),15:00,15:22,여객,출발,
20180905,제주항공,7C1664,NGO(나고야),15:00,15:20,여객,출발,
20180905,에어마카오,NX819,MFM(마카오),15:05,15:29,여객,출발,
20180905,제주항공,7C1104,NRT(나리타),15:05,15:27,여객,출발,
20180905,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:32,여객,출발,
20180905,대한항공,KE927,MXP(밀라노),15:05,15:34,여객,출발,
20180905,이스타항공,ZE651,KOJ(가고시마),15:10,15:30,여객,출발,
20180905,에어서울,RS766,KIX(간사이),15:10,:,여객,취소,공항폐쇄에 의한 취소
20180905,이스타항공,ZE603,NRT(나리타),15:10,16:51,여객,지연,정비-기체에 의한 지연
20180905,피치항공,MM006,KIX(간사이),15:15,:,여객,,에 의한 
20180905,대한항공,KE725,KIX(간사이),15:20,:,여객,취소,공항폐쇄에 의한 취소
20180905,제주항공,7C1108,NRT(나리타),15:25,16:06,여객,출발,
20180905,에어캐나다,AC064,YVR(밴쿠버),15:25,16:11,여객,출발,
20180905,이스타항공,ZE613,KIX(간사이),15:30,:,여객,취소,공항폐쇄에 의한 취소
20180905,산동항공,SC4082,TAO(청도),15:30,15:58,여객,출발,
20180905,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:45,여객,출발,
20180905,제주항공,7C1404,FUK(후쿠오카),15:30,15:49,여객,출발,
20180905,제주항공,7C8503,WEH(위해),15:35,16:16,여객,출발,
20180905,티웨이항공,TW285,KIX(간사이),15:40,:,여객,취소,기상-태풍에 의한 취소
20180905,대한항공,KE735,OKA(오키나와),15:40,16:04,여객,출발,
20180905,시베리아 항공,S7556,VVO(블라디보스톡),15:55,16:09,여객,출발,
20180905,진에어,LJ227,FUK(후쿠오카),15:55,16:02,여객,출발,
20180905,중국동방항공,MU268,YNT(연대),15:55,16:37,여객,출발,
20180905,아시아나항공,OZ106,NRT(나리타),15:55,16:15,여객,출발,
20180905,대한항공,KE023,SFO(샌프란시스코),16:00,16:27,여객,출발,
20180905,아시아나항공,OZ124,NGO(나고야),16:00,18:28,여객,지연,연결-항공기에 의한 지연
20180905,제주항공,7C1406,FUK(후쿠오카),16:05,16:23,여객,출발,
20180905,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:05,16:20,여객,출발,
20180905,진에어,LJ283,KIX(간사이),16:10,:,여객,취소,기상-태풍에 의한 취소
20180905,아시아나항공,OZ751,SIN(싱가포르),16:10,16:26,여객,출발,
20180905,심천항공,ZH9032,SZX(선전(심천)),16:10,16:18,여객,출발,
20180905,진에어,LJ263,KKJ(기타규슈),16:10,16:34,여객,출발,
20180905,중국동방항공,MU2004,KMG(쿤밍),16:15,16:30,여객,출발,
20180905,피치항공,MM906,OKA(오키나와),16:20,17:00,여객,출발,
20180905,중국동방항공,MU5034,PVG(푸동),16:20,17:06,여객,출발,
20180905,중국남방항공,CZ3062,CAN(광저우),16:25,16:36,여객,출발,
20180905,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,16:45,여객,출발,
20180905,중국동방항공,MU560,TAO(청도),16:35,17:03,여객,출발,
20180905,대한항공,KE671,KUL(쿠알라룸푸르),16:35,17:02,여객,출발,
20180905,싱가폴항공,SQ609,SIN(싱가포르),16:40,17:14,여객,출발,
20180905,중화항공,CI149,TPE(타이완 타오위안 국제 공항),16:40,17:57,여객,지연,연결-항공기에 의한 지연
20180905,중국국제항공,CA132,PEK(베이징),16:40,16:53,여객,출발,
20180905,산동항공,SC4722,TAO(청도),16:45,17:08,여객,출발,
20180905,진에어,LJ225,FUK(후쿠오카),16:50,17:12,여객,출발,
20180905,유나이티드항공,UA892,SFO(샌프란시스코),16:50,16:55,여객,출발,
20180905,대한항공,KE129,AKL(오클랜드),16:50,17:20,여객,출발,
20180905,아시아나항공,OZ573,TAS(타슈켄트),16:55,17:32,여객,출발,
20180905,필리핀에어아시아,Z27039,CEB(),16:55,17:10,여객,출발,
20180905,아시아나항공,OZ377,DLC(대련),17:00,17:16,여객,출발,
20180905,제주항공,7C1666,NGO(나고야),17:00,17:39,여객,출발,
20180905,에어서울,RS754,NRT(나리타),17:05,17:24,여객,출발,
20180905,진에어,LJ079,DAD(다낭),17:05,18:24,여객,지연,정비-기체에 의한 지연
20180905,진에어,LJ095,JHB(조호바루),17:10,17:42,여객,출발,
20180905,중국동방항공,MU580,NKG(남경),17:10,17:21,여객,출발,
20180905,대한항공,KE1405,PUS(김해),17:15,17:34,여객,출발,
20180905,아시아나항공,OZ192,KIX(간사이),17:15,:,화물,취소,공항폐쇄에 의한 취소
20180905,진에어,LJ063,BKI(코타키나발루),17:15,17:29,여객,출발,
20180905,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,17:36,여객,출발,
20180905,아메리칸항공,AA280,DFW(댈러스),17:25,17:43,여객,출발,
20180905,타이항공,TG635,BKK(수안나폼(방콕)),17:30,18:00,여객,출발,
20180905,중국남방항공,CZ696,DLC(대련),17:30,17:26,여객,출발,
20180905,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,18:08,여객,출발,
20180905,대한항공,KE651,BKK(수안나폼(방콕)),17:35,18:03,여객,출발,
20180905,대한항공,KE001,HNL(호놀룰루),17:40,18:10,여객,출발,
20180905,중국국제항공,CA802,TSN(천진),17:40,17:46,여객,출발,
20180905,티웨이항공,TW131,VTE(비엔티안),17:50,18:14,여객,출발,
20180905,중국국제항공,CA126,PEK(베이징),17:50,18:26,여객,출발,
20180905,에티오피안항공,ET672,NRT(나리타),17:55,18:36,여객,출발,
20180905,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:17,여객,출발,
20180905,제주항공,7C1608,NGO(나고야),18:00,18:05,여객,출발,
20180905,티웨이항공,TW301,GUM(괌),18:00,18:15,여객,출발,
20180905,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:19,여객,출발,
20180905,몽골항공,OM310,ULN(부얀트 우카(울란바타르)),18:05,18:34,여객,출발,
20180905,대한항공,KE629,DPS(덴파사(응우라 라이)),18:05,18:33,여객,출발,
20180905,아시아나항공,OZ272,SEA(시애틀),18:15,18:46,여객,출발,
20180905,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,18:50,여객,출발,
20180905,대한항공,KE019,SEA(시애틀),18:20,19:01,여객,출발,
20180905,상해항공,FM828,PVG(푸동),18:25,19:24,여객,출발,
20180905,티웨이항공,TW293,FUK(후쿠오카),18:25,18:30,여객,출발,
20180905,티웨이항공,TW9233,NGO(나고야),18:30,19:04,여객,출발,
20180905,아시아나항공,OZ739,PNH(프놈펜),18:30,19:06,여객,출발,
20180905,아시아나항공,OZ7315,PQC(푸꾸옥),18:30,18:42,여객,출발,
20180905,이스타항공,ZE591,DAD(다낭),18:30,19:01,여객,출발,
20180905,대한항공,KE885,KMG(쿤밍),18:30,18:52,여객,출발,
20180905,대한항공,KE705,NRT(나리타),18:35,18:57,여객,출발,
20180905,대한항공,KE781,FUK(후쿠오카),18:35,18:59,여객,출발,
20180905,대한항공,KE667,CNX(치앙마이),18:40,19:11,여객,출발,
20180905,대한항공,KE645,SIN(싱가포르),18:40,19:09,여객,출발,
20180905,대한항공,KE689,PNH(프놈펜),18:40,19:36,여객,출발,
20180905,대한항공,KE121,SYD(시드니),18:40,19:06,여객,출발,
