date,airline,flightNo,togo,originTime,departTime,type,state,reason
20210704,아시아나항공,OZ587,BRU(브뤼셀),23:25,23:52,화물,출발,
20210704,유피에스화물항공,5X83,ANC(앵커리지),23:30,23:41,화물,출발,
20210704,에어브리지카고,RU792,SVO(셰레메티예보(모스크바)),23:35,23:43,화물,출발,
20210704,에티하드,EY873,AUH(아부다비 국제공항),23:45,23:45,여객,출발,
20210704,네덜란드항공,KL892,PEK(베이징),23:55,23:55,,출발,
20210705,칼리타화물항공,K4825,ANC(앵커리지),00:05,00:49,,출발,
20210705,에미레이트항공,EK323,DXB(두바이),00:05,00:01,여객,출발,
20210705,폴라에어카고 월드와이드,PO245,CVG(신시내티),00:05,11:20,화물,지연,연결-항공기에 의한 지연
20210705,유나이티드항공,UA858,SFO(샌프란시스코),00:25,00:11,,출발,
20210705,아시아나항공,OZ2829,SEA(시애틀),00:35,00:51,화물,출발,
20210705,아틀라스화물항공,5Y517,RFD(시카고 록퍼드 국제공항),00:45,09:03,화물,지연,연결-항공기에 의한 지연
20210705,에티오피안항공,ET673,ADD(아디스아바바),00:50,01:08,여객,출발,
20210705,독일화물항공,LH8473,FRA(프랑크푸르트),00:55,01:23,,출발,
20210705,수파르나항공,Y87958,PVG(푸동),00:55,01:06,화물,출발,
20210705,네덜란드항공,KL856,AMS(암스테르담),00:55,00:56,여객,출발,
20210705,대한항공,KE319D,CAN(광저우),01:00,01:37,화물,출발,
20210705,아틀라스화물항공,5Y551,JFK(뉴욕),01:00,01:15,화물,출발,
20210705,아틀라스화물항공,5Y581,ORD(시카고),01:10,05:23,화물,지연,연결-항공기에 의한 지연
20210705,칼리타화물항공,K4816,ANC(앵커리지),01:15,01:30,화물,출발,
20210705,대한항공,KE249,JFK(뉴욕),01:15,01:13,화물,출발,
20210705,아틀라스화물항공,5Y8794,ORD(시카고),01:30,04:17,,지연,연결-항공기에 의한 지연
20210705,카타르항공,QR859,DOH(도하),01:45,01:41,여객,출발,
20210705,독일화물항공,LH8387,FRA(프랑크푸르트),02:25,02:20,화물,출발,
20210705,폴라에어카고 월드와이드,PO9715,CVG(신시내티),02:35,02:49,화물,출발,
20210705,웨스턴글로벌항공,KD7345,HKG(홍콩),03:30,03:47,화물,출발,
20210705,대한항공,KE659,BKK(수안나폼(방콕)),04:35,04:40,화물,출발,
20210705,아틀라스화물항공,5Y8137,DEL(델리),04:55,05:36,,출발,
20210705,카고룩스 이탈리아,C88777,MXP(밀라노),05:20,05:34,화물,출발,
20210705,칼리타화물항공,K4960,ANC(앵커리지),05:30,06:44,화물,지연,연결-화물연결에 의한 지연
20210705,에어캐나다,AC027,PVG(푸동),05:35,05:26,,출발,
20210705,원통화물항공,YG9062,XIY(시안),05:45,14:39,화물,지연,연결-항공기에 의한 지연
20210705,아시아나항공,OZ248,ATL(애틀랜타),06:15,12:59,화물,지연,연결-항공기에 의한 지연
20210705,칼리타화물항공,K4918,ANC(앵커리지),06:30,06:33,화물,출발,
20210705,대한항공,KE9675,PEN(페낭),06:40,07:28,화물,출발,
20210705,독일화물항공,LH8433,FRA(프랑크푸르트),07:15,07:32,,출발,
20210705,폴란드항공,LO2002,BUD(부다페스트),07:20,07:34,여객,출발,
20210705,아시아나항공,OZ9691,HKG(홍콩),08:00,08:24,화물,출발,
20210705,대한항공,KE9371,BKK(수안나폼(방콕)),08:00,08:04,화물,출발,
20210705,대한항공,KE287,ORD(시카고),08:20,08:29,화물,출발,
20210705,칼리타화물항공,K4936,ANC(앵커리지),08:30,19:02,화물,지연,에 의한 지연
20210705,대한항공,KE865,CAN(광저우),08:50,09:05,화물,출발,
20210705,아메리칸항공,AA708D,PVG(푸동),09:00,09:30,화물,출발,
20210705,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:05,09:14,화물,출발,
20210705,대한항공,KE035,ATL(애틀랜타),09:20,09:36,여객,출발,
20210705,대한항공,KE031,DFW(댈러스),09:20,09:33,여객,출발,
20210705,폴라에어카고 월드와이드,PO980,CVG(신시내티),09:25,09:38,화물,출발,
20210705,대한항공,KE073,YYZ(토론토),09:35,09:54,여객,출발,
20210705,아시아나항공,OZ987,PVG(푸동),09:40,09:50,화물,출발,
20210705,대한항공,KE081,JFK(뉴욕),10:00,10:09,여객,출발,
20210705,우즈베키스탄항공,HY512,TAS(타슈켄트),10:10,10:39,여객,출발,
20210705,아시아나항공,OZ222,JFK(뉴욕),10:20,10:56,여객,출발,
20210705,대한항공,KE9513,MXP(밀라노),10:30,12:44,화물,지연,에 의한 지연
20210705,대한항공,KE8285,YYZ(토론토),10:30,10:42,화물,출발,
20210705,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:00,화물,출발,
20210705,대한항공,KE037,ORD(시카고),10:40,10:54,화물,출발,
20210705,웨스턴글로벌항공,KD5277,ANC(앵커리지),10:45,10:51,,출발,
20210705,델타항공,DL158,DTW(디트로이트),10:45,10:48,여객,출발,
20210705,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,10:58,화물,출발,
20210705,대한항공,KE703,NRT(나리타),11:15,11:28,여객,출발,
20210705,Tianjin Air Cargo,HT3814,WEH(위해),11:30,11:24,화물,출발,
20210705,에어인천,KJ231,YNT(연대),11:50,11:57,화물,출발,
20210705,롱하오 항공,GI4237,YNT(연대),11:55,11:50,화물,출발,
20210705,칼리타화물항공,K4237,ANC(앵커리지),12:15,12:21,화물,출발,
20210705,대한항공,KE8241,DFW(댈러스),12:20,12:26,화물,출발,
20210705,독일화물항공,LH8441,FRA(프랑크푸르트),12:20,13:03,,출발,
20210705,독일화물항공,LH8391,FRA(프랑크푸르트),12:20,12:24,화물,출발,
20210705,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:38,화물,출발,
20210705,아틀라스화물항공,5Y8766,LAX(로스앤젤레스),12:55,18:51,화물,지연,연결-항공기에 의한 지연
20210705,오로라항공,HZ5451,KHV(하바로프스크),13:00,13:08,여객,출발,
20210705,유피에스화물항공,5X49,ANC(앵커리지),13:00,13:05,화물,출발,
20210705,중국동방항공,MU7268,YNT(연대),13:10,13:01,화물,출발,
20210705,아메리칸항공,AA9734,PEK(베이징),13:20,13:19,화물,출발,
20210705,대한항공,KE901,CDG(파리),13:20,13:39,여객,출발,
20210705,대한항공,KE907,LHR(런던히드로),13:30,13:42,여객,출발,
20210705,대한항공,KE8251,JFK(뉴욕),13:30,13:55,화물,출발,
20210705,중국동방항공,MU7042,PVG(푸동),13:40,13:43,화물,출발,
20210705,에어서울,RS999,ZZZ(훈련공역),14:00,14:16,,출발,
20210705,아메리칸항공,AA9708,PVG(푸동),14:05,14:11,화물,출발,
20210705,페덱스화물항공,FX5835,ANC(앵커리지),14:10,14:14,화물,출발,
20210705,에어로로직,3S516,CVG(신시내티),14:10,14:00,,출발,
20210705,독일항공,LH713,FRA(프랑크푸르트),14:10,14:19,여객,출발,
20210705,에어캐나다,AC7297,PVG(푸동),14:15,14:03,,출발,
20210705,대한항공,KE017,LAX(로스앤젤레스),14:30,14:41,여객,출발,
20210705,아시아나항공,OZ5417,FRA(프랑크푸르트),14:40,14:56,화물,출발,
20210705,대한항공,KE9231,ORD(시카고),15:00,15:17,화물,출발,
20210705,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:15,화물,출발,
20210705,대한항공,KE9043,ATL(애틀랜타),15:10,15:25,화물,출발,
20210705,에어캐나다,AC028,YYZ(토론토),15:15,15:38,여객,출발,
20210705,아메리칸항공,AA709D,DFW(댈러스),15:15,15:28,화물,출발,
20210705,아틀라스화물항공,5Y8691,LAX(로스앤젤레스),15:20,15:32,화물,출발,
20210705,Tianjin Air Cargo,HT3816,WEH(위해),15:25,15:20,화물,출발,
20210705,아메리칸항공,AA9700,PVG(푸동),15:30,15:30,화물,출발,
20210705,에어브리지카고,RU9722,HKG(홍콩),15:35,16:55,,지연,연결-항공기에 의한 지연
20210705,칼리타화물항공,K4875,ANC(앵커리지),15:35,21:43,,지연,연결-항공기에 의한 지연
20210705,에어브리지카고,RU169,PVG(푸동),16:00,16:09,화물,출발,
20210705,네덜란드항공,KL831,HGH(항저우),16:00,16:05,,출발,
20210705,아시아나항공,OZ2047,LAX(로스앤젤레스),16:00,16:13,화물,출발,
20210705,유나이티드항공,UA857,PVG(푸동),16:35,16:36,,출발,
20210705,대한항공,KE8209,LAX(로스앤젤레스),16:35,18:20,화물,지연,연결-항공기에 의한 지연
20210705,대한항공,KE019,SEA(시애틀),16:40,17:46,여객,지연,정비-엔진에 의한 지연
20210705,유나이티드항공,UA892,SFO(샌프란시스코),16:50,16:48,여객,출발,
20210705,폴라에어카고 월드와이드,PO9601,LAX(로스앤젤레스),16:55,17:14,화물,출발,
20210705,아메리칸항공,AA280,DFW(댈러스),17:25,17:28,여객,출발,
20210705,칼리타화물항공,K4906,ANC(앵커리지),17:45,17:37,화물,출발,
20210705,에어캐나다,AC064,YVR(밴쿠버),17:50,17:57,여객,출발,
20210705,미얀마 내셔널 항공,UB8202,RGN(양곤),18:00,18:16,여객,출발,
20210705,아시아나항공,OZ2827,SEA(시애틀),18:15,19:15,화물,지연,에 의한 지연
20210705,페덱스화물항공,FX9260,MEM(멤피스),18:25,18:27,화물,출발,
20210705,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:40,18:37,여객,출발,
20210705,대한항공,KE645,SIN(싱가포르),18:40,18:38,화물,출발,
20210705,델타항공,DL26,ATL(애틀랜타),18:40,18:47,여객,출발,
20210705,대한항공,KE853,PEK(베이징),18:40,18:54,화물,출발,
20210705,대한항공,KE623,MNL(마닐라),18:45,19:27,여객,출발,
20210705,대한항공,KE651,BKK(수안나폼(방콕)),18:50,18:56,여객,출발,
20210705,아시아나항공,OZ703,MNL(마닐라),19:00,19:10,여객,출발,
20210705,대한항공,KE679,HAN(노이바이(하노이)),19:05,19:04,화물,출발,
20210705,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:29,여객,출발,
20210705,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:30,19:51,여객,출발,
20210705,웨스턴글로벌항공,KD7346,LAX(로스앤젤레스),19:30,19:37,화물,출발,
20210705,대한항공,KE011,LAX(로스앤젤레스),19:40,19:53,여객,출발,
20210705,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:39,화물,출발,
20210705,대한항공,KE025,SFO(샌프란시스코),20:00,20:10,여객,출발,
20210705,칼리타화물항공,K4656,ANC(앵커리지),20:25,22:21,화물,지연,연결-항공기에 의한 지연
20210705,서던화물항공,9S947,HKG(홍콩),20:25,23:43,화물,지연,에 의한 지연
20210705,춘추항공,9C8570,PVG(푸동),20:35,21:22,여객,출발,
20210705,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:51,여객,출발,
20210705,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:45,20:40,화물,출발,
20210705,터키항공,TK6077,IST(이스탄불),21:00,21:03,화물,출발,
20210705,대한항공,KE611,HKG(홍콩),21:30,21:20,화물,출발,
20210705,폴라에어카고 월드와이드,PO916,LAX(로스앤젤레스),21:45,21:53,화물,출발,
20210705,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:55,화물,출발,
20210705,유피에스화물항공,5X195,ANC(앵커리지),21:50,22:02,화물,출발,
20210705,유피에스화물항공,5X99,ANC(앵커리지),21:50,22:17,화물,출발,
20210705,서던화물항공,9S247,SZX(선전(심천)),21:55,22:36,화물,출발,
20210705,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:00,23:00,화물,지연,연결-항공기에 의한 지연
20210705,아시아나항공,OZ7459,HKG(홍콩),22:00,22:15,화물,출발,
20210705,아시아나항공,OZ933,HAN(노이바이(하노이)),22:00,22:26,화물,출발,
20210705,대한항공,KE9395,SGN(떤선녀엇(호찌민)),22:05,22:24,화물,출발,
20210705,대한항공,KE313,HKG(홍콩),22:25,22:12,화물,출발,
20210705,페덱스화물항공,FX5231,ANC(앵커리지),22:30,23:02,화물,출발,
20210705,아시아나항공,OZ2523,ATL(애틀랜타),22:40,22:30,화물,출발,
20210705,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:17,화물,출발,
20210705,대한항공,KE233,SEA(시애틀),23:05,23:15,화물,출발,
20210705,대한항공,KE8023,LAX(로스앤젤레스),23:15,23:12,화물,출발,
20210705,대한항공,KE315,PVG(푸동),23:15,23:19,화물,출발,
20210705,대한항공,KE319,CAN(광저우),23:20,23:25,화물,출발,
20210705,대한항공,KE361,HAN(노이바이(하노이)),23:25,23:45,화물,출발,
20210705,대한항공,KE9057,LCK(콜럼버스),23:30,23:23,화물,출발,
20210705,아시아나항공,OZ967,HKG(홍콩),23:40,23:54,화물,출발,
20210705,대한항공,KE8349,PEN(페낭),23:40,23:48,화물,출발,
20210705,에티하드,EY873,AUH(아부다비 국제공항),23:45,23:46,여객,출발,
20210705,페덱스화물항공,FX5924,ANC(앵커리지),23:55,23:58,화물,출발,
20210706,대한항공,KE8605,HKG(홍콩),00:05,00:09,화물,출발,
20210706,폴라에어카고 월드와이드,PO907,CVG(신시내티),00:05,00:19,화물,출발,
20210706,아시아나항공,OZ383,SIN(싱가포르),00:05,00:02,화물,출발,
20210706,칼리타화물항공,K4814,ANC(앵커리지),00:15,00:21,화물,출발,
20210706,폴라에어카고 월드와이드,PO223,LAX(로스앤젤레스),00:20,02:54,화물,지연,연결-항공기에 의한 지연
20210706,아틀라스화물항공,5Y8156,MIA(마이애미),00:25,00:39,화물,출발,
20210706,유나이티드항공,UA858,SFO(샌프란시스코),00:25,00:11,,출발,
20210706,네덜란드항공,KL832,AMS(암스테르담),00:40,01:39,,출발,
20210706,프랑스항공,AF267,CDG(파리),00:40,01:24,여객,출발,
20210706,칼리타화물항공,K4807,HKG(홍콩),00:45,01:02,,출발,
20210706,에어로로직,3S550,LEJ(라이프치히),00:45,00:44,화물,출발,
20210706,네덜란드항공,KL856,AMS(암스테르담),00:55,00:56,여객,출발,
20210706,페덱스화물항공,FX6015,MEM(멤피스),01:05,02:22,화물,지연,연결-화물연결에 의한 지연
20210706,에어인천,KJ511,HAN(노이바이(하노이)),01:05,02:31,화물,지연,화물탑재에 의한 지연
20210706,에어인천,KJ251,CGO(정저우),01:20,01:47,화물,출발,
20210706,아시아나항공,OZ7339,HAN(노이바이(하노이)),01:25,01:34,화물,출발,
20210706,서던화물항공,9S276,CVG(신시내티),01:30,02:01,화물,출발,
20210706,대한항공,KE335,PVG(푸동),01:40,01:52,화물,출발,
20210706,카타르항공,QR859,DOH(도하),01:45,01:45,여객,출발,
20210706,에어아스타나항공,KC910,ALA(알마티),02:00,02:33,여객,출발,
20210706,독일화물항공,LH8385,FRA(프랑크푸르트),02:25,02:40,화물,출발,
20210706,아시아나항공,OZ987,PVG(푸동),02:30,05:07,화물,지연,연결-항공기에 의한 지연
20210706,대한항공,KE541,OSL(오슬로),02:30,03:40,화물,지연,에 의한 지연
20210706,대한항공,KE213,LAX(로스앤젤레스),03:00,03:10,화물,출발,
20210706,실크웨이웨스트,7L129,GYD(헤이다르 알리예프),03:00,09:36,화물,지연,연결-항공기에 의한 지연
20210706,유피에스화물항공,5X10,PVG(푸동),03:05,03:07,화물,출발,
20210706,웨스턴글로벌항공,KD7348,LAX(로스앤젤레스),03:15,23:34,화물,지연,연결-항공기에 의한 지연
20210706,전일본항공,NH8536,NRT(나리타),03:50,04:00,화물,출발,
20210706,아시아나항공,OZ194,NRT(나리타),04:00,04:24,화물,출발,
20210706,아틀라스화물항공,5Y4411,KHN(난창),04:10,04:58,,출발,
20210706,대한항공,KE591,MAD(마드리드),04:20,04:15,화물,출발,
20210706,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,17:46,화물,지연,승무원휴식에 의한 지연
20210706,대한항공,KE659,BKK(수안나폼(방콕)),04:35,04:51,화물,출발,
20210706,중국화운항공,CK258,PVG(푸동),04:55,05:09,화물,출발,
20210706,아틀라스화물항공,5Y9178,JFK(뉴욕),04:55,05:03,화물,출발,
20210706,웨스턴글로벌항공,KD7347,HKG(홍콩),05:30,07:13,화물,지연,연결-항공기에 의한 지연
20210706,에어브리지카고,RU9361,HKG(홍콩),06:20,06:10,,출발,
20210706,에어로로직,3S575,LEJ(라이프치히),06:25,07:29,,지연,연결-항공기에 의한 지연
20210706,아메리칸항공,AA9709,DFW(댈러스),06:35,08:48,화물,지연,연결-승무원연결에 의한 지연
20210706,아틀라스화물항공,5Y617,MIA(마이애미),06:40,06:54,화물,출발,
20210706,볼가화물항공,VI4907,TSN(천진),07:00,07:05,,출발,
20210706,아틀라스화물항공,5Y8049,HKG(홍콩),07:05,11:51,,지연,연결-항공기에 의한 지연
20210706,아시아나항공,OZ244,SEA(시애틀),07:10,14:43,화물,지연,연결-항공기에 의한 지연
20210706,독일화물항공,LH8445,FRA(프랑크푸르트),07:25,08:35,,지연,연결-항공기에 의한 지연
20210706,에어로로직,3S588,LEJ(라이프치히),07:25,07:36,,출발,
20210706,뱀부항공,QH459,HAN(노이바이(하노이)),07:55,07:43,화물,출발,
20210706,대한항공,KE529,FRA(프랑크푸르트),08:00,07:56,화물,출발,
20210706,대한항공,KE831,SHE(심양),08:05,08:08,화물,출발,
20210706,칼리타화물항공,K4926,ANC(앵커리지),08:15,08:30,화물,출발,
20210706,폴라에어카고 월드와이드,PO956,CVG(신시내티),08:15,08:44,화물,출발,
20210706,아틀라스화물항공,5Y9704,HKG(홍콩),08:15,08:32,,출발,
20210706,아시아나항공,OZ795,FRA(프랑크푸르트),08:30,11:45,화물,지연,연결-항공기에 의한 지연
20210706,아시아나항공,OZ303,CGQ(장춘),08:45,08:58,여객,출발,
20210706,대한항공,KE881,WUH(우한),08:50,09:27,화물,출발,
20210706,대한항공,KE9055,LCK(콜럼버스),09:00,09:02,화물,출발,
20210706,아시아나항공,OZ721,HKG(홍콩),09:00,09:00,여객,출발,
20210706,대한항공,KE805,TSN(천진),09:10,09:30,여객,출발,
20210706,대한항공,KE035,ATL(애틀랜타),09:20,09:34,여객,출발,
20210706,대한항공,KE8079,YYZ(토론토),09:35,09:49,화물,출발,
20210706,대한항공,KE8697,TPE(타이완 타오위안 국제 공항),09:35,09:39,화물,출발,
20210706,에어인천,KJ221,TAO(청도),09:55,09:52,화물,출발,
20210706,네덜란드항공,KL895,PVG(푸동),09:55,09:50,,출발,
20210706,대한항공,KE081,JFK(뉴욕),10:00,10:23,여객,출발,
20210706,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:11,여객,출발,
20210706,아시아나항공,OZ102,NRT(나리타),10:00,10:13,여객,출발,
20210706,중국국제항공,CA618,PVG(푸동),10:05,09:54,화물,출발,
20210706,유피에스화물항공,5X86A,PVG(푸동),10:15,13:16,화물,지연,정비-항공전자에 의한 지연
20210706,아시아나항공,OZ222,JFK(뉴욕),10:20,10:32,여객,출발,
20210706,대한항공,KE093,IAD(워싱톤),10:25,10:41,여객,출발,
20210706,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:38,여객,출발,
20210706,독일항공,LH719,MUC(뮌헨),10:45,10:47,여객,출발,
20210706,델타항공,DL158,DTW(디트로이트),10:45,10:42,여객,출발,
20210706,대한항공,KE8255,ATL(애틀랜타),10:50,11:13,화물,출발,
20210706,폴란드항공,LO98,WAW(바르샤바),10:55,11:01,여객,출발,
20210706,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:02,화물,출발,
20210706,대한항공,KE317,TSN(천진),11:15,11:15,화물,출발,
20210706,대한항공,KE703,NRT(나리타),11:15,11:39,여객,출발,
20210706,Tianjin Air Cargo,HT3814,WEH(위해),11:30,11:29,화물,출발,
20210706,대한항공,KE8551,NRT(나리타),11:30,11:37,화물,출발,
20210706,아시아나항공,OZ307,YNT(연대),11:40,11:42,화물,출발,
20210706,에어인천,KJ231,YNT(연대),11:50,13:06,화물,지연,연결-항공기에 의한 지연
20210706,롱하오 항공,GI4237,YNT(연대),11:55,11:58,화물,출발,
20210706,아시아나항공,OZ997,TSN(천진),11:55,12:15,화물,출발,
20210706,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:00,11:55,화물,출발,
20210706,유피에스화물항공,5X11,SDF(루이즈빌),12:05,11:53,화물,출발,
20210706,대한항공,KE8629,CGK(자카르타(수카르노 하타) 국제 공항),12:05,12:02,화물,출발,
20210706,대한항공,KE8041,ATL(애틀랜타),12:10,17:10,화물,지연,에 의한 지연
20210706,독일화물항공,LH8441,FRA(프랑크푸르트),12:20,12:26,,출발,
20210706,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:37,화물,출발,
20210706,칼리타화물항공,K4247,ANC(앵커리지),12:30,12:50,화물,출발,
20210706,아시아나항공,OZ284,SFO(샌프란시스코),13:00,14:47,화물,지연,연결-항공기에 의한 지연
20210706,대한항공,KE869,DLC(대련),13:00,13:27,화물,출발,
20210706,에어캐나다,AC7291,PVG(푸동),13:00,13:00,,출발,
20210706,뱀부항공,QH9451,DAD(다낭),13:00,13:18,여객,출발,
20210706,대한항공,KE861,TAO(청도),13:05,13:15,화물,출발,
20210706,집에어 도쿄,ZG42,NRT(나리타),13:10,13:10,여객,출발,
20210706,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:21,화물,출발,
20210706,중국동방항공,MU7268,YNT(연대),13:10,12:54,화물,출발,
20210706,칼리타화물항공,K4260,LAX(로스앤젤레스),13:20,13:40,,출발,
20210706,아메리칸항공,AA9734,PEK(베이징),13:20,17:40,화물,지연,연결-항공기에 의한 지연
20210706,대한항공,KE551,NRT(나리타),13:25,13:29,화물,출발,
20210706,카타르항공,QR890,DOH(도하),13:40,14:10,,출발,
20210706,중국동방항공,MU7042,PVG(푸동),13:40,13:37,화물,출발,
20210706,델타항공,DL196,SEA(시애틀),13:50,14:05,여객,출발,
20210706,에어서울,RS821,TAO(청도),14:00,14:08,여객,출발,
20210706,아메리칸항공,AA127,PVG(푸동),14:05,14:03,,출발,
20210706,대한항공,KE553,KIX(간사이),14:10,18:56,화물,지연,에 의한 지연
20210706,에어캐나다,AC7297,PVG(푸동),14:15,:,,취소,에 의한 취소
20210706,중국국제항공,CA140,HGH(항저우),14:35,14:20,여객,출발,
20210706,대한항공,KE671,KUL(쿠알라룸푸르),14:35,14:49,화물,출발,
20210706,페덱스화물항공,FX5391,ANC(앵커리지),14:40,14:54,화물,출발,
20210706,대한항공,KE643,SIN(싱가포르),14:45,14:52,화물,출발,
20210706,대한항공,KE129,AKL(오클랜드),14:55,15:09,여객,출발,
20210706,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:20,여객,출발,
20210706,중국 우정항공,CF222,CGO(정저우),15:05,22:23,화물,지연,연결-항공기에 의한 지연
20210706,폴라에어카고 월드와이드,PO997,LAX(로스앤젤레스),15:25,17:38,화물,지연,연결-항공기에 의한 지연
20210706,Tianjin Air Cargo,HT3816,WEH(위해),15:25,15:46,화물,출발,
20210706,아메리칸항공,AA9700,PVG(푸동),15:30,15:23,화물,출발,
20210706,프랑스항공,AF198,PVG(푸동),15:40,15:48,,출발,
20210706,에어로로직,3S582,LEJ(라이프치히),15:45,15:38,화물,출발,
20210706,아시아나항공,OZ2047,LAX(로스앤젤레스),16:00,16:18,화물,출발,
20210706,Tianjin Air Cargo,HT3802,SHE(심양),16:00,15:57,화물,출발,
20210706,아시아나항공,OZ751,SIN(싱가포르),16:10,16:14,여객,출발,
20210706,미얀마국제항공,8M802,RGN(양곤),16:35,17:06,여객,출발,
20210706,에어인천,KJ312,NRT(나리타),16:40,17:56,화물,지연,연결-항공기에 의한 지연
20210706,싱가폴항공,SQ601,SIN(싱가포르),16:45,16:53,여객,출발,
20210706,유나이티드항공,UA892,SFO(샌프란시스코),16:50,17:04,여객,출발,
20210706,에어캐나다,AC062,YYZ(토론토),17:15,17:20,여객,출발,
20210706,아메리칸항공,AA9735,DFW(댈러스),17:25,18:34,화물,지연,연결-항공기에 의한 지연
20210706,대한항공,KE207,LAX(로스앤젤레스),17:35,18:15,화물,출발,
20210706,칼리타화물항공,K4960,ANC(앵커리지),17:45,17:31,화물,출발,
20210706,페덱스화물항공,FX5235,MEM(멤피스),18:00,18:09,화물,출발,
20210706,대한항공,KE9729,KIX(간사이),18:15,18:29,화물,출발,
20210706,유피에스화물항공,5X89A,ANC(앵커리지),18:15,22:06,화물,지연,연결-항공기에 의한 지연
20210706,대한항공,KE853,PEK(베이징),18:40,18:44,화물,출발,
20210706,대한항공,KE689,PNH(프놈펜),18:40,19:28,여객,출발,
20210706,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:40,18:38,여객,출발,
20210706,대한항공,KE645,SIN(싱가포르),18:40,18:47,여객,출발,
20210706,델타항공,DL26,ATL(애틀랜타),18:40,18:41,여객,출발,
20210706,대한항공,KE623,MNL(마닐라),18:45,18:54,여객,출발,
20210706,대한항공,KE651,BKK(수안나폼(방콕)),18:50,19:33,여객,출발,
20210706,진에어,LJ641,GUM(괌),18:50,20:13,여객,지연,수하물처리에 의한 지연
20210706,대한항공,KE071,YVR(밴쿠버),18:50,19:03,여객,출발,
20210706,아시아나항공,OZ703,MNL(마닐라),19:00,19:07,여객,출발,
20210706,대한항공,KE679,HAN(노이바이(하노이)),19:05,19:01,여객,출발,
20210706,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:21,여객,출발,
20210706,대한항공,KE085,JFK(뉴욕),19:30,19:26,화물,출발,
20210706,아시아나항공,OZ739,PNH(프놈펜),19:30,19:37,여객,출발,
20210706,대한항공,KE111,GUM(괌),19:35,19:30,화물,출발,
20210706,대한항공,KE011,LAX(로스앤젤레스),19:40,20:03,여객,출발,
20210706,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:44,화물,출발,
20210706,대한항공,KE607,HKG(홍콩),19:45,20:08,여객,출발,
20210706,대한항공,KE9059,LCK(콜럼버스),19:45,19:55,화물,출발,
20210706,대한항공,KE121,SYD(시드니),19:55,20:11,여객,출발,
20210706,중국 우정항공,CF202,XIY(시안),20:30,20:18,화물,출발,
20210706,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:46,여객,출발,
20210706,아시아나항공,OZ212,SFO(샌프란시스코),20:40,21:01,여객,출발,
20210706,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:45,20:38,화물,출발,
20210706,장영항공(長榮),BR1169,TPE(타이완 타오위안 국제 공항),20:50,20:51,화물,출발,
20210706,티웨이항공,TW1121,SGN(떤선녀엇(호찌민)),21:00,20:59,화물,출발,
20210706,비엣제트 항공,VJ6981,HAN(노이바이(하노이)),21:00,21:19,화물,출발,
20210706,원통화물항공,YG9030,HGH(항저우),21:15,23:02,화물,지연,연결-항공기에 의한 지연
20210706,대한항공,KE611,HKG(홍콩),21:30,21:28,화물,출발,
20210706,아시아나항공,OZ7413,BKK(수안나폼(방콕)),21:30,21:34,화물,출발,
20210706,원통화물항공,YG9074,YNZ(옌청),21:35,23:30,화물,지연,연결-항공기에 의한 지연
20210706,아메리칸항공,AA128,DFW(댈러스),21:35,21:41,,출발,
20210706,폴라에어카고 월드와이드,PO916,LAX(로스앤젤레스),21:45,22:42,화물,출발,
20210706,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:53,화물,출발,
20210706,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:46,화물,출발,
20210706,유피에스화물항공,5X99,ANC(앵커리지),21:50,21:55,화물,출발,
20210706,서던화물항공,9S751,SZX(선전(심천)),21:55,22:25,화물,출발,
20210706,페덱스화물항공,FX5928,ANC(앵커리지),21:55,23:32,화물,지연,승무원휴식에 의한 지연
20210706,대한항공,KE251,JFK(뉴욕),22:00,22:18,화물,출발,
20210706,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:00,22:14,화물,출발,
