date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190407,진에어,LJ221,FUK(후쿠오카),07:05,07:22,여객,출발,
20190407,이스타항공,ZE605,NRT(나리타),07:05,07:24,여객,출발,
20190407,진에어,LJ261,KKJ(기타규슈),07:10,07:26,여객,출발,
20190407,제주항공,7C1304,KIX(간사이),07:10,07:28,여객,출발,
20190407,비엣제트 항공,VJ925,HPH(카트비),07:15,07:17,여객,출발,
20190407,에어서울,RS711,KIX(간사이),07:15,07:30,여객,출발,
20190407,진에어,LJ077,DAD(다낭),07:20,07:40,여객,출발,
20190407,티웨이항공,TW297,OIT(오이타),07:25,07:34,여객,출발,
20190407,티웨이항공,TW669,RMQ(타이중),07:25,07:32,여객,출발,
20190407,진에어,LJ201,NRT(나리타),07:25,07:53,여객,출발,
20190407,대한항공,KE1411,TAE(대구),07:30,07:44,여객,출발,
20190407,피치항공,MM012,KIX(간사이),07:30,08:01,여객,출발,
20190407,진에어,LJ021,CEB(),07:30,07:46,여객,출발,
20190407,대한항공,KE8535,FRA(프랑크푸르트),07:30,07:38,화물,출발,
20190407,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:35,07:49,여객,출발,
20190407,이스타항공,ZE621,CTS(삿포로),07:40,07:56,여객,출발,
20190407,티웨이항공,TW125,DAD(다낭),07:45,08:11,여객,출발,
20190407,티웨이항공,TW201,NRT(나리타),07:45,08:03,여객,출발,
20190407,중국동방항공,MU5050,YNT(연대),07:45,07:51,여객,출발,
20190407,아시아나항공,OZ286,SFO(샌프란시스코),07:45,09:55,화물,지연,에 의한 지연
20190407,진에어,LJ211,KIX(간사이),07:50,08:12,여객,출발,
20190407,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:02,여객,출발,
20190407,티웨이항공,TW605,TNA(지난),07:50,07:57,여객,출발,
20190407,대한항공,KE747,OKJ(오카야마),07:50,08:09,여객,출발,
20190407,대한항공,KE621,MNL(마닐라),07:50,08:07,여객,출발,
20190407,아시아나항공,OZ112,KIX(간사이),07:55,08:06,여객,출발,
20190407,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:04,여객,출발,
20190407,대한항공,KE775,KMQ(고마쓰),07:55,08:15,여객,출발,
20190407,티웨이항공,TW281,KIX(간사이),08:00,08:19,여객,출발,
20190407,대한항공,KE787,FUK(후쿠오카),08:00,08:21,여객,출발,
20190407,대한항공,KE809,CGO(정저우),08:00,08:30,여객,출발,
20190407,대한항공,KE845,TAO(청도),08:00,08:13,여객,출발,
20190407,이스타항공,ZE601,NRT(나리타),08:00,08:27,여객,출발,
20190407,대한항공,KE831,SHE(심양),08:05,08:36,여객,출발,
20190407,에어서울,RS763,KMJ(구마모토),08:05,08:18,여객,출발,
20190407,아시아나항공,OZ701,MNL(마닐라),08:05,08:28,여객,출발,
20190407,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:05,08:23,여객,출발,
20190407,대한항공,KE603,HKG(홍콩),08:10,08:32,여객,출발,
20190407,필리핀항공,PR467,MNL(마닐라),08:10,08:19,여객,출발,
20190407,에어서울,RS733,CTS(삿포로),08:10,08:25,여객,출발,
20190407,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:38,여객,출발,
20190407,아시아나항공,OZ122,NGO(나고야),08:15,08:30,여객,출발,
20190407,아시아나항공,OZ331,PEK(베이징),08:20,08:43,여객,출발,
20190407,제주항공,7C8401,TAO(청도),08:20,08:25,여객,출발,
20190407,진에어,LJ231,CTS(삿포로),08:20,08:38,여객,출발,
20190407,대한항공,KE813,HFE(허페이),08:25,08:45,여객,출발,
20190407,대한항공,KE1401,PUS(김해),08:25,08:47,여객,출발,
20190407,필리핀항공,PR489,KLO(칼리보),08:25,08:34,여객,출발,
20190407,제주항공,7C1102,NRT(나리타),08:30,08:50,여객,출발,
20190407,필리핀항공,PR485,CEB(),08:30,08:41,여객,출발,
20190407,대한항공,KE893,PVG(푸동),08:30,09:08,여객,출발,
20190407,중국화운항공,CK258,PVG(푸동),08:30,10:10,화물,지연,연결-항공기에 의한 지연
20190407,중국동방항공,MU2044,TAO(청도),08:30,08:39,여객,출발,
20190407,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,08:54,화물,출발,
20190407,아시아나항공,OZ353,CKG(충칭),08:35,08:52,여객,출발,
20190407,이스타항공,ZE641,FUK(후쿠오카),08:40,08:53,여객,출발,
20190407,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,09:01,여객,출발,
20190407,아시아나항공,OZ369,CAN(광저우),08:40,08:57,여객,출발,
20190407,대한항공,KE827,SZX(선전(심천)),08:40,09:03,여객,출발,
20190407,이스타항공,ZE611,KIX(간사이),08:45,09:01,여객,출발,
20190407,산동항공,SC4620,TAO(청도),08:45,08:47,여객,출발,
20190407,대한항공,KE823,MDG(목단강),08:45,09:24,여객,출발,
20190407,아시아나항공,OZ132,FUK(후쿠오카),08:45,08:57,여객,출발,
20190407,대한항공,KE865,CAN(광저우),08:50,09:15,여객,출발,
20190407,대한항공,KE881,WUH(우한),08:50,09:26,여객,출발,
20190407,중국동방항공,MU5052,PVG(푸동),08:55,09:20,여객,출발,
20190407,아시아나항공,OZ327,TSN(천진),08:55,09:11,여객,출발,
20190407,아시아나항공,OZ174,CTS(삿포로),09:00,09:12,여객,출발,
20190407,아시아나항공,OZ721,HKG(홍콩),09:00,09:30,여객,출발,
20190407,대한항공,KE819,CSX(창사(장사)),09:00,09:34,여객,출발,
20190407,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:22,여객,출발,
20190407,아시아나항공,OZ351,YNJ(연길),09:00,09:28,여객,출발,
20190407,아시아나항공,OZ361,PVG(푸동),09:00,10:02,여객,지연,승객하기에 의한 지연
20190407,아시아나항공,OZ102,NRT(나리타),09:00,09:18,여객,출발,
20190407,아시아나항공,OZ301,DLC(대련),09:05,09:36,여객,출발,
20190407,아시아나항공,OZ317,TAO(청도),09:05,09:40,여객,출발,
20190407,진에어,LJ205,NRT(나리타),09:05,09:30,여객,출발,
20190407,프랑스항공,AF267,CDG(파리),09:05,09:32,여객,출발,
20190407,폴라에어카고 월드와이드,PO968,LAX(로스앤젤레스),09:05,09:21,화물,출발,
20190407,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:38,여객,출발,
20190407,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,09:16,여객,출발,
20190407,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:50,여객,출발,
20190407,제주항공,7C1302,KIX(간사이),09:10,09:24,여객,출발,
20190407,에어서울,RS753,HIJ(히로시마),09:10,09:16,여객,출발,
20190407,이스타항공,ZE931,HKG(홍콩),09:10,09:43,여객,출발,
20190407,캐세이퍼시픽항공,CX421,HKG(홍콩),09:10,09:46,여객,출발,
20190407,대한항공,KE805,TSN(천진),09:15,09:48,여객,출발,
20190407,대한항공,KE807,XIY(시안),09:15,09:52,여객,출발,
20190407,대한항공,KE031,DFW(댈러스),09:20,09:44,여객,출발,
20190407,대한항공,KE035,ATL(애틀랜타),09:20,09:49,여객,출발,
20190407,아시아나항공,OZ303,CGQ(장춘),09:20,10:00,여객,출발,
20190407,제주항공,7C3402,SPN(사이판),09:30,09:39,여객,출발,
20190407,진에어,LJ113,HKG(홍콩),09:30,09:58,여객,출발,
20190407,아시아나항공,OZ152,SDJ(센다이),09:35,09:58,여객,출발,
20190407,대한항공,KE073,YYZ(토론토),09:35,10:00,여객,출발,
20190407,대한항공,KE723,KIX(간사이),09:35,09:52,여객,출발,
20190407,대한항공,KE891,YNJ(연길),09:35,10:06,여객,출발,
20190407,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:55,여객,출발,
20190407,에어서울,RS735,OKA(오키나와),09:35,10:04,여객,출발,
20190407,제주항공,7C1402,FUK(후쿠오카),09:35,09:47,여객,출발,
20190407,진에어,LJ641,GUM(괌),09:40,10:07,여객,출발,
20190407,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:08,여객,출발,
20190407,대한항공,KE113,GUM(괌),09:45,10:12,여객,출발,
20190407,아시아나항공,OZ172,OKA(오키나와),09:45,10:39,여객,출발,
20190407,대한항공,KE613,HKG(홍콩),09:50,10:23,여객,출발,
20190407,제주항공,7C2101,HKG(홍콩),09:55,10:12,여객,출발,
20190407,에어서울,RS701,NRT(나리타),10:00,11:32,여객,지연,연결-항공기에 의한 지연
20190407,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:15,여객,출발,
20190407,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:34,여객,출발,
20190407,대한항공,KE081,JFK(뉴욕),10:00,10:37,여객,출발,
20190407,아시아나항공,OZ347,XIY(시안),10:00,10:25,여객,출발,
20190407,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:18,여객,출발,
20190407,유피에스화물항공,5X11,SDF(루이즈빌),10:05,10:17,화물,출발,
20190407,티웨이항공,TW291,FUK(후쿠오카),10:05,10:14,여객,출발,
20190407,대한항공,KE767,AOJ(아오모리),10:05,10:24,여객,출발,
20190407,대한항공,KE981,VVO(블라디보스톡),10:10,10:36,여객,출발,
20190407,대한항공,KE703,NRT(나리타),10:10,10:28,여객,출발,
20190407,대한항공,KE765,CTS(삿포로),10:10,10:21,여객,출발,
20190407,제주항공,7C8501,WEH(위해),10:10,10:29,여객,출발,
20190407,피치항공,MM002,KIX(간사이),10:10,10:54,여객,출발,
20190407,제주항공,7C8901,JMU(가목사),10:10,10:21,여객,출발,
20190407,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:47,여객,출발,
20190407,독일항공,LH719,MUC(뮌헨),10:15,10:32,여객,출발,
20190407,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,10:27,여객,출발,
20190407,대한항공,KE887,XMN(샤먼),10:20,10:44,여객,출발,
20190407,타이항공,TG657,BKK(수안나폼(방콕)),10:20,10:42,여객,출발,
20190407,아시아나항공,OZ222,JFK(뉴욕),10:20,11:21,여객,지연,에 의한 지연
20190407,핀란드항공,AY42,HEL(헬싱키),10:20,10:40,여객,출발,
20190407,아시아나항공,OZ551,IST(이스탄불),10:25,10:46,여객,출발,
20190407,대한항공,KE093,IAD(워싱톤),10:25,10:45,여객,출발,
20190407,아시아나항공,OZ377,DLC(대련),10:30,10:50,여객,출발,
20190407,진에어,LJ281,KIX(간사이),10:30,10:47,여객,출발,
20190407,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:57,여객,출발,
20190407,제주항공,7C1106,NRT(나리타),10:35,10:57,여객,출발,
20190407,델타항공,DL158,DTW(디트로이트),10:35,10:50,여객,출발,
20190407,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:51,여객,출발,
20190407,아시아나항공,OZ729,HAN(노이바이(하노이)),10:35,10:55,여객,출발,
20190407,영국항공,BA18,LHR(런던히드로),10:35,10:53,여객,출발,
20190407,제주항공,7C2901,DAD(다낭),10:40,11:06,여객,출발,
20190407,제주항공,7C3102,GUM(괌),10:40,10:52,여객,출발,
20190407,제주항공,7C8701,YNT(연대),10:40,10:59,여객,출발,
20190407,대한항공,KE037,ORD(시카고),10:40,11:13,여객,출발,
20190407,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:01,여객,출발,
20190407,대한항공,KE741,NGO(나고야),10:40,11:00,여객,출발,
20190407,대한항공,KE855,PEK(베이징),10:40,11:03,여객,출발,
20190407,진에어,LJ245,OKA(오키나와),10:45,11:55,여객,지연,연결-항공기에 의한 지연
20190407,아시아나항공,OZ363,PVG(푸동),10:45,11:08,여객,출발,
20190407,폴란드항공,LO98,WAW(바르샤바),10:55,11:10,여객,출발,
20190407,에어아스타나항공,KC960,ALA(알마티),10:55,11:18,여객,출발,
20190407,제주항공,7C2001,MFM(마카오),11:00,11:34,여객,출발,
20190407,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:16,여객,출발,
20190407,대한항공,KE485,DAD(다낭),11:05,11:28,여객,출발,
20190407,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:30,여객,출발,
20190407,제주항공,7C1602,NGO(나고야),11:10,11:26,여객,출발,
20190407,대한항공,KE897,PVG(푸동),11:10,11:37,여객,출발,
20190407,중국남방항공,CZ340,HAK(하이커우),11:15,11:20,여객,출발,
20190407,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:50,여객,출발,
20190407,싱가폴항공,SQ611,SIN(싱가포르),11:20,11:41,여객,출발,
20190407,베트남항공,VN431,DAD(다낭),11:20,11:39,여객,출발,
20190407,중국남방항공,CZ686,DLC(대련),11:20,11:24,여객,출발,
20190407,타이항공,TG689,BKK(수안나폼(방콕)),11:20,11:44,여객,출발,
20190407,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:25,11:47,여객,출발,
20190407,중화항공,CI165,KHH(가오슝),11:30,11:54,여객,출발,
20190407,이스타항공,ZE631,OKA(오키나와),11:30,11:51,여객,출발,
20190407,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,11:57,여객,출발,
20190407,대한항공,KE913,MAD(마드리드),11:40,11:59,여객,출발,
20190407,천진에어라인,GS7994,TSN(천진),11:45,12:08,여객,출발,
20190407,산동항공,SC4096,TNA(지난),11:45,12:02,여객,출발,
20190407,대한항공,KE509,ARN(스톡홀름),11:50,12:10,화물,출발,
20190407,장영항공(長榮),BR187,RMQ(타이중),11:55,12:04,여객,출발,
20190407,중국동방항공,MU2040,TAO(청도),11:55,12:06,여객,출발,
20190407,진에어,LJ223,FUK(후쿠오카),12:00,12:15,여객,출발,
20190407,중국동방항공,MU550,YNT(연대),12:00,12:13,여객,출발,
20190407,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:17,여객,출발,
20190407,유니항공(立榮),B7169,TPE(타이완 타오위안 국제 공항),12:00,12:21,여객,출발,
20190407,아시아나항공,OZ339,HRB(하얼빈),12:10,12:30,여객,출발,
20190407,오로라항공,HZ5451,KHV(하바로프스크),12:10,12:20,여객,출발,
20190407,중국동방항공,MU5086,TNA(지난),12:15,12:27,여객,출발,
20190407,중국동방항공,MU218,YNZ(옌청),12:15,12:23,여객,출발,
20190407,산동항공,SC4618,TAO(청도),12:15,12:33,여객,출발,
20190407,제주항공,7C1902,CTS(삿포로),12:20,12:27,여객,출발,
20190407,티웨이항공,TW283,KIX(간사이),12:25,12:37,여객,출발,
20190407,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:41,여객,출발,
20190407,대한항공,KE795,CTS(삿포로),12:25,12:32,여객,출발,
20190407,중국남방항공,CZ314,PVG(푸동),12:25,12:25,여객,출발,
20190407,제주항공,7C5102,VVO(블라디보스톡),12:25,12:35,여객,출발,
20190407,아시아나항공,OZ359,HGH(항저우),12:25,12:52,여객,출발,
20190407,아시아나항공,OZ561,FCO(로마),12:30,12:50,여객,출발,
20190407,아시아나항공,OZ349,NKG(남경),12:30,12:55,여객,출발,
20190407,아시아나항공,OZ501,CDG(파리),12:30,12:42,여객,출발,
20190407,에어서울,RS745,YGJ(요나고),12:30,12:59,여객,출발,
20190407,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:46,여객,출발,
20190407,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:50,여객,출발,
20190407,대한항공,KE317,TSN(천진),12:40,12:58,화물,출발,
20190407,중국국제항공,CA172,TSN(천진),12:45,13:01,여객,출발,
20190407,아시아나항공,OZ511,BCN(바르셀로나),12:45,13:03,여객,출발,
20190407,중국남방항공,CZ682,SHE(심양),12:45,12:52,여객,출발,
20190407,대한항공,KE937,VIE(비엔나),12:50,13:15,여객,출발,
20190407,홍콩익스프레스,UO619,HKG(홍콩),12:50,13:01,여객,출발,
20190407,대한항공,KE905,FRA(프랑크푸르트),12:50,13:20,여객,출발,
20190407,체코항공,OK191,PRG(프라하),12:50,13:09,여객,출발,
20190407,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:18,여객,출발,
20190407,티웨이항공,TW251,CTS(삿포로),12:55,13:07,여객,출발,
20190407,중국남방항공,CZ6080,WUH(우한),12:55,13:27,여객,출발,
20190407,중국동방항공,MU5042,PVG(푸동),12:55,13:05,여객,출발,
20190407,아시아나항공,OZ951,HAN(노이바이(하노이)),13:00,14:56,화물,지연,연결-항공기에 의한 지연
20190407,대한항공,KE869,DLC(대련),13:00,13:32,여객,출발,
20190407,대한항공,KE481,DEL(델리),13:00,13:16,여객,출발,
20190407,아시아나항공,OZ333,PEK(베이징),13:00,13:18,여객,출발,
20190407,대한항공,KE901,CDG(파리),13:05,13:29,여객,출발,
20190407,대한항공,KE861,TAO(청도),13:05,13:40,여객,출발,
20190407,제주항공,7C1704,MYJ(마쓰야마),13:05,13:11,여객,출발,
20190407,대한항공,KE785,KOJ(가고시마),13:05,13:38,여객,출발,
20190407,중국국제항공,CA140,HGH(항저우),13:05,13:21,여객,출발,
20190407,중국국제항공,CA124,PEK(베이징),13:05,13:12,여객,출발,
20190407,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:23,여객,출발,
20190407,대한항공,KE847,TNA(지난),13:10,13:47,여객,출발,
20190407,중국동방항공,MU2034,TAO(청도),13:10,13:50,여객,출발,
20190407,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:10,13:25,여객,출발,
20190407,에어서울,RS713,KIX(간사이),13:15,13:48,여객,출발,
20190407,티웨이항공,TW275,KMJ(구마모토),13:15,13:41,여객,출발,
20190407,대한항공,KE817,TXN(황산),13:15,13:34,여객,출발,
20190407,대한항공,KE907,LHR(런던히드로),13:20,14:07,여객,출발,
20190407,중국남방항공,CZ688,CGQ(장춘),13:20,13:36,여객,출발,
20190407,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:20,13:43,여객,출발,
20190407,대한항공,KE551,NRT(나리타),13:25,13:44,화물,출발,
20190407,대한항공,KE601,HKG(홍콩),13:25,13:55,여객,출발,
20190407,대한항공,KE951,DXB(두바이),13:25,14:01,여객,출발,
20190407,제주항공,7C1802,OKA(오키나와),13:30,13:52,여객,출발,
20190407,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,13:59,여객,출발,
20190407,오로라항공,HZ5497,UUS(사할린),13:35,13:54,여객,출발,
20190407,티웨이항공,TW239,NGO(나고야),13:40,13:57,여객,출발,
20190407,에어인천,KJ712,UUS(사할린),13:40,14:43,화물,지연,연결-화물연결에 의한 지연
20190407,대한항공,KE955,IST(이스탄불),13:40,14:18,여객,출발,
20190407,진에어,LJ213,KIX(간사이),13:45,14:03,여객,출발,
20190407,대한항공,KE839,WEH(위해),13:50,14:26,여객,출발,
20190407,알이탈리아항공,AZ759,FCO(로마),13:55,14:12,여객,출발,
20190407,대한항공,KE789,FUK(후쿠오카),14:00,14:25,여객,출발,
20190407,아시아나항공,OZ365,PVG(푸동),14:00,15:09,여객,지연,연결-항공기에 의한 지연
20190407,산동항공,SC4088,TAO(청도),14:00,14:09,여객,출발,
20190407,아시아나항공,OZ198,NRT(나리타),14:00,14:59,화물,출발,
20190407,아시아나항공,OZ114,KIX(간사이),14:05,14:24,여객,출발,
20190407,대한항공,KE925,AMS(암스테르담),14:05,14:32,여객,출발,
20190407,티웨이항공,TW271,OKA(오키나와),14:05,14:20,여객,출발,
20190407,유피에스화물항공,5X64,ANC(앵커리지),14:15,14:16,화물,출발,
20190407,대한항공,KE931,FCO(로마),14:15,14:35,여객,출발,
20190407,중국동방항공,MU5022,TAO(청도),14:15,14:21,여객,출발,
20190407,중국동방항공,MU2018,WEH(위해),14:15,14:44,여객,출발,
20190407,에어인디아,AI317,BOM(뭄바이),14:15,14:45,여객,출발,
20190407,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,14:41,여객,출발,
20190407,중국국제항공,CA144,YNJ(연길),14:20,14:38,여객,출발,
20190407,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,14:40,여객,출발,
20190407,에어서울,RS723,FUK(후쿠오카),14:25,14:36,여객,출발,
20190407,독일항공,LH713,FRA(프랑크푸르트),14:25,14:48,여객,출발,
20190407,진에어,LJ203,NRT(나리타),14:25,14:45,여객,출발,
20190407,중국동방항공,MU5062,PVG(푸동),14:30,14:49,여객,출발,
20190407,아시아나항공,OZ319,TAO(청도),14:30,15:13,여객,출발,
20190407,아시아나항공,OZ521,LHR(런던히드로),14:30,14:58,여객,출발,
20190407,대한항공,KE017,LAX(로스앤젤레스),14:30,14:54,여객,출발,
20190407,대한항공,KE833,SHE(심양),14:35,14:55,여객,출발,
20190407,홍콩익스프레스,UO631,HKG(홍콩),14:35,14:53,여객,출발,
20190407,중국남방항공,CZ6074,YNJ(연길),14:35,14:51,여객,출발,
20190407,이스타항공,ZE643,FUK(후쿠오카),14:40,14:56,여객,출발,
20190407,중국국제항공,CA402,CTU(청두(성도)),14:40,15:03,여객,출발,
20190407,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:06,여객,출발,
20190407,에어마카오,NX821,MFM(마카오),14:40,15:05,여객,출발,
20190407,대한항공,KE643,SIN(싱가포르),14:45,15:11,여객,출발,
20190407,티웨이항공,TW295,HSG(사가),14:45,14:47,여객,출발,
20190407,심천항공,ZH9034,SZX(선전(심천)),14:55,15:16,여객,출발,
20190407,중국남방항공,CZ338,CAN(광저우),14:55,15:01,여객,출발,
20190407,제주항공,7C1108,NRT(나리타),14:55,15:18,여객,출발,
20190407,아시아나항공,OZ797,MXP(밀라노),14:55,16:17,화물,지연,연결-항공기에 의한 지연
20190407,에어서울,RS743,TAK(다카마쓰),15:00,16:18,여객,지연,연결-항공기에 의한 지연
20190407,아시아나항공,OZ335,PEK(베이징),15:00,15:20,여객,출발,
20190407,제주항공,7C4205,CNX(치앙마이),15:00,15:21,여객,출발,
20190407,이스타항공,ZE651,KOJ(가고시마),15:00,15:15,여객,출발,
20190407,대한항공,KE927,MXP(밀라노),15:05,15:27,여객,출발,
20190407,제주항공,7C1104,NRT(나리타),15:05,15:28,여객,출발,
20190407,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:36,여객,출발,
20190407,이스타항공,ZE603,NRT(나리타),15:10,15:34,여객,출발,
20190407,대한항공,KE725,KIX(간사이),15:20,15:38,여객,출발,
20190407,제주항공,7C1308,KIX(간사이),15:25,15:49,여객,출발,
20190407,캐세이퍼시픽항공,CX417D,HKG(홍콩),15:25,15:44,,출발,
20190407,대한항공,KE941,TAS(타슈켄트),15:25,15:53,여객,출발,
20190407,이스타항공,ZE613,KIX(간사이),15:30,15:46,여객,출발,
20190407,산동항공,SC4082,TAO(청도),15:30,15:41,여객,출발,
20190407,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:51,여객,출발,
20190407,에어캐나다,AC064,YVR(밴쿠버),15:30,15:42,여객,출발,
20190407,제주항공,7C1404,FUK(후쿠오카),15:30,16:02,여객,출발,
20190407,제주항공,7C8503,WEH(위해),15:35,16:03,여객,출발,
20190407,대한항공,KE735,OKA(오키나와),15:35,15:57,여객,출발,
20190407,피치항공,MM006,KIX(간사이),15:35,15:55,여객,출발,
20190407,티웨이항공,TW285,KIX(간사이),15:40,15:59,여객,출발,
20190407,아시아나항공,OZ106,NRT(나리타),15:45,16:06,여객,출발,
20190407,폴라에어카고 월드와이드,PO989,SIN(싱가포르),15:50,16:10,화물,출발,
20190407,진에어,LJ227,FUK(후쿠오카),15:55,16:08,여객,출발,
20190407,중국동방항공,MU268,YNT(연대),15:55,16:20,여객,출발,
20190407,아시아나항공,OZ124,NGO(나고야),16:00,16:12,여객,출발,
20190407,대한항공,KE023,SFO(샌프란시스코),16:00,16:22,여객,출발,
20190407,제주항공,7C1406,FUK(후쿠오카),16:00,16:28,여객,출발,
20190407,대한항공,KE633,DPS(덴파사(응우라 라이)),16:00,16:29,여객,출발,
20190407,아시아나항공,OZ7111,TPE(타이완 타오위안 국제 공항),16:00,16:31,,출발,
20190407,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:05,16:26,여객,출발,
20190407,진에어,LJ283,KIX(간사이),16:05,16:33,여객,출발,
20190407,아시아나항공,OZ751,SIN(싱가포르),16:10,16:35,여객,출발,
20190407,진에어,LJ263,KKJ(기타규슈),16:10,16:24,여객,출발,
20190407,중국동방항공,MU2004,KMG(쿤밍),16:15,16:59,여객,출발,
20190407,피치항공,MM906,OKA(오키나와),16:20,16:45,여객,출발,
20190407,아시아나항공,OZ309,WEH(위해),16:20,16:39,여객,출발,
20190407,아시아나항공,OZ158,KMI(미야자키),16:20,16:51,여객,출발,
20190407,중국동방항공,MU5034,PVG(푸동),16:20,16:43,여객,출발,
20190407,중국남방항공,CZ3062,CAN(광저우),16:25,16:37,여객,출발,
20190407,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,16:40,여객,출발,
20190407,대한항공,KE019,SEA(시애틀),16:25,16:47,여객,출발,
20190407,페덱스화물항공,FX5132,ANC(앵커리지),16:30,16:48,화물,출발,
20190407,아시아나항공,OZ307,YNT(연대),16:30,17:29,여객,출발,
20190407,대한항공,KE671,KUL(쿠알라룸푸르),16:35,16:57,여객,출발,
20190407,중국동방항공,MU560,TAO(청도),16:35,16:55,여객,출발,
20190407,싱가폴항공,SQ609,SIN(싱가포르),16:40,17:03,여객,출발,
20190407,산동항공,SC4722,TAO(청도),16:45,17:07,여객,출발,
20190407,대한항공,KE129,AKL(오클랜드),16:50,17:09,여객,출발,
20190407,유나이티드항공,UA892,SFO(샌프란시스코),16:50,17:00,여객,출발,
20190407,진에어,LJ225,FUK(후쿠오카),16:50,17:05,여객,출발,
20190407,춘추항공,9C8560,PVG(푸동),16:55,18:07,여객,지연,연결-항공기에 의한 지연
20190407,필리핀에어아시아,Z2039,KLO(칼리보),16:55,16:53,여객,출발,
20190407,제주항공,7C1306,KIX(간사이),17:00,17:12,여객,출발,
20190407,에어서울,RS703,NRT(나리타),17:05,17:25,여객,출발,
20190407,아시아나항공,OZ747,HKT(푸껫),17:05,17:45,여객,출발,
20190407,진에어,LJ095,JHB(조호바루),17:10,17:27,여객,출발,
20190407,대한항공,KE1405,PUS(김해),17:15,17:49,여객,지연,기상-기타에 의한 지연
20190407,진에어,LJ063,BKI(코타키나발루),17:15,18:24,여객,지연,연결-항공기에 의한 지연
20190407,진에어,LJ079,DAD(다낭),17:15,17:31,여객,출발,
20190407,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,17:37,여객,출발,
20190407,아시아나항공,OZ118,KIX(간사이),17:20,17:47,여객,출발,
20190407,중국동방항공,MU580,NKG(남경),17:25,17:21,여객,출발,
20190407,아메리칸항공,AA280,DFW(댈러스),17:25,17:42,여객,출발,
20190407,중국남방항공,CZ696,DLC(대련),17:30,17:33,여객,출발,
20190407,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:40,여객,출발,
20190407,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,17:51,여객,출발,
20190407,대한항공,KE001,HNL(호놀룰루),17:40,18:17,여객,출발,
20190407,중국국제항공,CA802,TSN(천진),17:40,17:53,여객,출발,
20190407,대한항공,KE629,DPS(덴파사(응우라 라이)),17:45,18:05,여객,출발,
20190407,티웨이항공,TW131,VTE(비엔티안),17:50,17:58,여객,출발,
20190407,중국국제항공,CA126,PEK(베이징),17:50,18:00,여객,출발,
20190407,대한항공,KE637,HKT(푸껫),18:00,18:15,여객,출발,
20190407,제주항공,7C1608,NGO(나고야),18:00,18:12,여객,출발,
20190407,티웨이항공,TW301,GUM(괌),18:00,18:10,여객,출발,
20190407,아시아나항공,OZ767,DEL(델리),18:05,19:38,여객,지연,연결-항공기에 의한 지연
20190407,대한항공,KE651,BKK(수안나폼(방콕)),18:05,18:33,여객,출발,
