date,airline,flightNo,togo,originTime,departTime,type,state,reason
20191210,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:52,화물,출발,
20191210,비엣제트 항공,VJ875,DAD(다낭),22:40,23:06,여객,출발,
20191210,아시아나항공,OZ587,BRU(브뤼셀),22:40,23:12,화물,출발,
20191210,피치항공,MM808,HND(하네다),22:40,22:54,여객,출발,
20191210,대한항공,KE9575,MXP(밀라노),22:40,23:03,화물,출발,
20191210,산동항공,SC4708,YNT(연대),22:45,23:28,여객,출발,
20191210,필리핀에어아시아,Z2889,MNL(마닐라),22:50,23:08,여객,출발,
20191210,아틀라스화물항공,5Y2928,ORD(시카고),23:00,23:23,화물,출발,
20191210,대한항공,KE859,PEK(베이징),23:05,23:39,여객,출발,
20191210,대한항공,KE271,ATL(애틀랜타),23:05,23:30,화물,출발,
20191210,싱가폴항공,SQ603,SIN(싱가포르),23:15,23:41,여객,출발,
20191210,중국남방항공,CZ316,PEK(베이징),23:15,23:49,여객,출발,
20191210,아시아나항공,OZ3233,CTU(청두(성도)),23:15,23:45,여객,출발,
20191210,대한항공,KE213,LAX(로스앤젤레스),23:20,23:35,화물,출발,
20191210,필리핀에어아시아,Z25039,CRK(클라크 국제공항),23:25,23:37,여객,출발,
20191210,아시아나항공,OZ286,SFO(샌프란시스코),23:30,23:59,화물,출발,
20191210,대한항공,KE361,HAN(노이바이(하노이)),23:30,23:57,화물,출발,
20191210,대한항공,KE319,CAN(광저우),23:35,23:42,화물,출발,
20191211,에어서울,RS501,HKG(홍콩),00:00,00:26,여객,출발,
20191211,에어서울,RS511,DAD(다낭),00:00,00:15,여객,출발,
20191211,산동항공,SC4722,TAO(청도),00:05,00:50,여객,출발,
20191211,이스타항공,ZE871,PVG(푸동),00:05,00:11,여객,출발,
20191211,아시아나항공,OZ951,HAN(노이바이(하노이)),00:05,00:20,화물,출발,
20191211,대한항공,KE277,GDL(과달라하라),00:05,00:07,화물,출발,
20191211,제주항공,7C4703,SGN(떤선녀엇(호찌민)),00:05,00:38,여객,출발,
20191211,제주항공,7C3404,SPN(사이판),00:05,00:13,여객,출발,
20191211,필리핀에어아시아,Z27047,CEB(),00:05,00:01,여객,출발,
20191211,아시아나항공,OZ979,XIY(시안),00:05,00:36,화물,출발,
20191211,티웨이항공,TW107,MFM(마카오),00:05,00:22,여객,출발,
20191211,티웨이항공,TW127,DAD(다낭),00:05,00:52,여객,출발,
20191211,티웨이항공,TW157,CXR(깜라인(냐짱)),00:05,00:03,여객,출발,
20191211,에미레이트항공,EK323,DXB(두바이),00:05,00:08,여객,출발,
20191211,에어재팬화물항공,NQ8480,OKA(오키나와),00:10,00:32,화물,출발,
20191211,뱀부항공,QH485,DAD(다낭),00:10,00:28,여객,출발,
20191211,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:40,여객,출발,
20191211,중국남방항공,CZ8130,CGO(정저우),00:15,00:24,여객,출발,
20191211,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:45,화물,출발,
20191211,에티오피안항공,ET673,ADD(아디스아바바),00:20,00:54,여객,출발,
20191211,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:42,여객,출발,
20191211,터키항공,TK91,IST(이스탄불),00:25,00:31,여객,출발,
20191211,세부퍼시픽항공,5J187,MNL(마닐라),00:25,01:34,여객,지연,연결-항공기에 의한 지연
20191211,제주항공,7C2407,CEB(),00:30,00:57,여객,출발,
20191211,제주항공,7C2803,HAN(노이바이(하노이)),00:35,01:00,여객,출발,
20191211,카타르항공,QR859,DOH(도하),00:35,00:47,여객,출발,
20191211,실크웨이웨스트,7L122,GYD(헤이다르 알리예프),00:40,09:51,화물,지연,연결-항공기에 의한 지연
20191211,청도항공,QW9902,TAO(청도),00:40,04:18,여객,지연,연결-항공기에 의한 지연
20191211,제주항공,7C3106,GUM(괌),00:50,01:30,여객,출발,
20191211,네덜란드항공,KL856,AMS(암스테르담),00:55,01:04,여객,출발,
20191211,서던화물항공,9S7970,HKG(홍콩),01:00,01:51,화물,출발,
20191211,아시아나항공,OZ987,PVG(푸동),01:05,01:28,화물,출발,
20191211,프랑스항공,AF267A,CDG(파리),01:30,01:53,여객,출발,
20191211,대한항공,KE335,PVG(푸동),01:40,02:20,화물,출발,
20191211,중국남방항공,CZ684,HRB(하얼빈),01:45,01:58,여객,출발,
20191211,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,02:38,여객,출발,
20191211,미얀마국제항공,8M802,RGN(양곤),01:50,01:44,여객,출발,
20191211,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,01:56,여객,출발,
20191211,독일화물항공,LH8385,FRA(프랑크푸르트),02:20,02:18,화물,출발,
20191211,에어로로직,3S587,LEJ(라이프치히),02:20,02:22,화물,출발,
20191211,대한항공,KE541,OSL(오슬로),02:40,02:57,화물,출발,
20191211,폴라에어카고 월드와이드,PO751,SZX(선전(심천)),03:15,03:32,화물,출발,
20191211,대한항공,KE341,PEN(페낭),03:50,03:51,화물,출발,
20191211,중국화운항공,CK258,PVG(푸동),04:20,04:57,화물,출발,
20191211,원통화물항공,YG9074,YNZ(옌청),04:35,05:14,화물,출발,
20191211,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,05:28,화물,출발,
20191211,뱀부항공,QH493,CXR(깜라인(냐짱)),05:20,06:40,여객,지연,연결-항공기에 의한 지연
20191211,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:30,:,화물,취소,승무원휴식에 의한 취소
20191211,제주항공,7C932F,GMP(김포),05:50,05:51,,출발,
20191211,제주항공,7C1162,NRT(나리타),05:55,06:10,여객,출발,
20191211,에티오피안항공,ET3728,HKG(홍콩),06:00,10:44,화물,지연,연결-항공기에 의한 지연
20191211,팬퍼시픽항공,8Y701,KLO(칼리보),06:10,06:25,여객,출발,
20191211,제주항공,7C2201,BKK(수안나폼(방콕)),06:15,06:29,여객,출발,
20191211,베트남항공,VN441,CXR(깜라인(냐짱)),06:15,06:21,여객,출발,
20191211,비엣제트 항공,VJ881,DAD(다낭),06:15,06:45,여객,출발,
20191211,비엣제트 항공,VJ837,CXR(깜라인(냐짱)),06:20,08:43,여객,지연,연결-항공기에 의한 지연
20191211,팬퍼시픽항공,8Y601,CEB(),06:25,07:12,여객,출발,
20191211,제주항공,7C3100,GUM(괌),06:25,06:37,여객,출발,
20191211,카고룩스 이탈리아,C88732,MXP(밀라노),06:25,08:02,화물,지연,연결-항공기에 의한 지연
20191211,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,07:00,여객,출발,
20191211,아시아나항공,OZ8533,PUS(김해),06:30,06:43,여객,출발,
20191211,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,08:53,여객,지연,연결-항공기에 의한 지연
20191211,제주항공,7C8905,HRB(하얼빈),06:50,06:57,여객,출발,
20191211,홍콩항공,HX647,HKG(홍콩),06:50,07:06,여객,출발,
20191211,진에어,LJ221,FUK(후쿠오카),06:50,07:17,여객,출발,
20191211,팬퍼시픽항공,8Y771,CRK(클라크 국제공항),06:50,07:03,여객,출발,
20191211,필리핀에어아시아,Z2037,KLO(칼리보),06:55,06:56,여객,출발,
20191211,카타르항공,QR8983,DOH(도하),06:55,07:54,화물,출발,
20191211,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:00,07:21,여객,출발,
20191211,이스타항공,ZE595,DAD(다낭),07:00,08:21,여객,지연,에 의한 지연
20191211,비엣제트 항공,VJ879,DAD(다낭),07:00,07:14,여객,출발,
20191211,제주항공,7C3172,GUM(괌),07:00,07:24,여객,출발,
20191211,이스타항공,ZE262F,GMP(김포),07:05,07:10,,출발,
20191211,제주항공,7C4407,TAG(팡라로),07:10,07:28,여객,출발,
20191211,에어서울,RS711,KIX(간사이),07:15,07:26,여객,출발,
20191211,비엣제트 항공,VJ925,HPH(카트비),07:15,07:31,여객,출발,
20191211,중국동방항공,MU5050,YNT(연대),07:25,07:37,여객,출발,
20191211,티웨이항공,TW669,RMQ(타이중),07:25,07:59,여객,출발,
20191211,티웨이항공,TW113,CNX(치앙마이),07:25,07:48,여객,출발,
20191211,이스타항공,ZE621,CTS(삿포로),07:25,07:52,여객,출발,
20191211,티웨이항공,TW607,TAO(청도),07:30,07:50,여객,출발,
20191211,필리핀항공,PR485,CEB(),07:30,08:05,여객,출발,
20191211,피치항공,MM012,KIX(간사이),07:30,08:13,여객,출발,
20191211,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:30,07:45,여객,출발,
20191211,진에어,LJ201,NRT(나리타),07:30,07:43,여객,출발,
20191211,제주항공,7C1408,FUK(후쿠오카),07:30,07:39,여객,출발,
20191211,아시아나항공,OZ701,MNL(마닐라),07:35,07:57,여객,출발,
20191211,폴란드항공,LO2002,BUD(부다페스트),07:35,08:57,여객,지연,연결-항공기에 의한 지연
20191211,진에어,LJ077,DAD(다낭),07:40,08:11,여객,출발,
20191211,대한항공,KE621,MNL(마닐라),07:45,08:17,여객,출발,
20191211,티웨이항공,TW125,DAD(다낭),07:45,08:36,여객,출발,
20191211,티웨이항공,TW211,NRT(나리타),07:45,09:03,여객,지연,연결-항공기에 의한 지연
20191211,진에어,LJ063,BKI(코타키나발루),07:50,08:32,여객,출발,
20191211,티웨이항공,TW145,KLO(칼리보),07:50,08:26,여객,출발,
20191211,이스타항공,ZE823,KHH(가오슝),07:50,08:08,여객,출발,
20191211,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:19,여객,출발,
20191211,티웨이항공,TW281,KIX(간사이),07:55,08:18,여객,출발,
20191211,대한항공,KE635,CRK(클라크 국제공항),07:55,08:24,여객,출발,
20191211,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:00,08:39,여객,출발,
20191211,진에어,LJ211,KIX(간사이),08:00,08:20,여객,출발,
20191211,대한항공,KE787,FUK(후쿠오카),08:00,08:16,여객,출발,
20191211,대한항공,KE529,FRA(프랑크푸르트),08:00,10:24,화물,지연,연결-항공기에 의한 지연
20191211,필리핀항공,PR491,CRK(클라크 국제공항),08:00,08:14,여객,출발,
20191211,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:34,여객,출발,
20191211,대한항공,KE747,OKJ(오카야마),08:05,08:25,여객,출발,
20191211,아시아나항공,OZ112,KIX(간사이),08:05,08:27,여객,출발,
20191211,필리핀항공,PR467,MNL(마닐라),08:10,08:29,여객,출발,
20191211,아시아나항공,OZ122,NGO(나고야),08:10,08:23,여객,출발,
20191211,대한항공,KE827,SZX(선전(심천)),08:15,08:49,여객,출발,
20191211,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:41,여객,출발,
20191211,대한항공,KE603,HKG(홍콩),08:20,08:47,여객,출발,
20191211,제주항공,7C8401,TAO(청도),08:20,08:51,여객,출발,
20191211,대한항공,KE775,KMQ(고마쓰),08:25,08:48,여객,출발,
20191211,대한항공,KE1401,PUS(김해),08:25,08:44,여객,출발,
20191211,티웨이항공,TW9301,GUM(괌),08:25,08:32,여객,출발,
20191211,대한항공,KE893,PVG(푸동),08:25,08:55,여객,출발,
20191211,진에어,LJ021,CEB(),08:30,09:05,여객,출발,
20191211,중국동방항공,MU2044,TAO(청도),08:30,08:59,여객,출발,
20191211,아시아나항공,OZ353,CKG(충칭),08:30,09:02,여객,출발,
20191211,아시아나항공,OZ369,CAN(광저우),08:30,09:07,여객,출발,
20191211,진에어,LJ653,GUM(괌),08:30,08:45,여객,출발,
20191211,이스타항공,ZE601,NRT(나리타),08:40,08:58,여객,출발,
20191211,아시아나항공,OZ132,FUK(후쿠오카),08:40,08:51,여객,출발,
20191211,산동항공,SC4620,TAO(청도),08:45,09:04,여객,출발,
20191211,아시아나항공,OZ795,FRA(프랑크푸르트),08:45,09:10,화물,출발,
20191211,대한항공,KE785,KOJ(가고시마),08:45,09:01,여객,출발,
20191211,캐세이퍼시픽항공,CX415,HKG(홍콩),08:45,09:11,여객,출발,
20191211,대한항공,KE831,SHE(심양),08:50,09:13,여객,출발,
20191211,대한항공,KE819,CSX(창사(장사)),08:55,09:17,여객,출발,
20191211,대한항공,KE865,CAN(광저우),08:55,09:29,여객,출발,
20191211,아시아나항공,OZ327,TSN(천진),08:55,09:20,여객,출발,
20191211,아시아나항공,OZ623,SPN(사이판),08:55,09:07,여객,출발,
20191211,중국동방항공,MU5052,PVG(푸동),08:55,09:14,여객,출발,
20191211,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:22,여객,출발,
20191211,대한항공,KE723,KIX(간사이),09:00,09:21,여객,출발,
20191211,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:33,여객,출발,
20191211,아시아나항공,OZ721,HKG(홍콩),09:00,09:25,여객,출발,
20191211,아시아나항공,OZ309,WEH(위해),09:00,09:27,여객,출발,
20191211,아시아나항공,OZ317,TAO(청도),09:00,09:24,여객,출발,
20191211,아시아나항공,OZ102,NRT(나리타),09:00,09:15,여객,출발,
20191211,아시아나항공,OZ351,YNJ(연길),09:00,11:14,여객,지연,기상-눈에 의한 지연
20191211,이스타항공,ZE611,KIX(간사이),09:05,09:17,여객,출발,
20191211,아시아나항공,OZ303,CGQ(장춘),09:05,09:39,여객,출발,
20191211,대한항공,KE891,YNJ(연길),09:05,10:31,여객,지연,기상-눈에 의한 지연
20191211,아시아나항공,OZ361,PVG(푸동),09:05,10:55,여객,지연,정비-기체에 의한 지연
20191211,대한항공,KE845,TAO(청도),09:05,09:31,여객,출발,
20191211,제주항공,7C8305,NTG(ZSNT),09:10,10:06,여객,출발,
20191211,제주항공,7C1302,KIX(간사이),09:10,09:24,여객,출발,
20191211,이스타항공,ZE931,HKG(홍콩),09:10,09:37,여객,출발,
20191211,대한항공,KE809,CGO(정저우),09:10,09:35,여객,출발,
20191211,에어서울,RS103,GUM(괌),09:10,09:23,여객,출발,
20191211,아시아나항공,OZ174,CTS(삿포로),09:10,09:29,여객,출발,
20191211,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:40,여객,출발,
20191211,대한항공,KE113,GUM(괌),09:15,09:33,여객,출발,
20191211,대한항공,KE657,BKK(수안나폼(방콕)),09:15,09:46,여객,출발,
20191211,대한항공,KE881,WUH(우한),09:15,10:00,여객,출발,
20191211,캐세이퍼시픽항공,CX421,HKG(홍콩),09:20,09:43,여객,출발,
20191211,대한항공,KE807,XIY(시안),09:20,09:56,여객,출발,
20191211,대한항공,KE091,BOS(보스턴),09:30,09:59,여객,출발,
20191211,진에어,LJ125,MFM(마카오),09:30,09:58,여객,출발,
20191211,아시아나항공,OZ152,SDJ(센다이),09:30,09:41,여객,출발,
20191211,이스타항공,ZE641,FUK(후쿠오카),09:35,09:48,여객,출발,
20191211,진에어,LJ641,GUM(괌),09:35,09:51,여객,출발,
20191211,대한항공,KE981,VVO(블라디보스톡),09:35,10:08,여객,출발,
20191211,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:53,여객,출발,
20191211,아시아나항공,OZ158,KMI(미야자키),09:40,09:45,여객,출발,
20191211,아시아나항공,OZ301,DLC(대련),09:40,10:16,여객,출발,
20191211,진에어,LJ081,TPE(타이완 타오위안 국제 공항),09:40,10:17,여객,출발,
20191211,아시아나항공,OZ172,OKA(오키나와),09:40,10:02,여객,출발,
20191211,제주항공,7C8901,JMU(가목사),09:40,10:04,여객,출발,
20191211,대한항공,KE035,ATL(애틀랜타),09:45,10:17,여객,출발,
20191211,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:10,여객,출발,
20191211,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:50,13:22,여객,지연,연결-항공기에 의한 지연
20191211,대한항공,KE703,NRT(나리타),09:55,10:10,여객,출발,
20191211,프랑스항공,AF267,CDG(파리),09:55,10:11,여객,출발,
20191211,에어서울,RS513,DAD(다낭),09:55,10:22,여객,출발,
20191211,제주항공,7C2101,HKG(홍콩),09:55,10:13,여객,출발,
20191211,아시아나항공,OZ371,SZX(선전(심천)),09:55,10:20,여객,출발,
20191211,대한항공,KE081,JFK(뉴욕),10:00,10:26,여객,출발,
20191211,에어서울,RS701,NRT(나리타),10:00,10:20,여객,출발,
20191211,제주항공,7C934F,GMP(김포),10:00,11:33,,지연,에 의한 지연
20191211,대한항공,KE483,HAN(노이바이(하노이)),10:05,10:38,여객,출발,
20191211,대한항공,KE765,CTS(삿포로),10:05,10:22,여객,출발,
20191211,아시아나항공,OZ531,VCE(베니스),10:05,10:36,여객,출발,
20191211,제주항공,7C3102,GUM(괌),10:05,10:24,여객,출발,
20191211,아시아나항공,OZ729,HAN(노이바이(하노이)),10:10,10:29,여객,출발,
20191211,티웨이항공,TW291,FUK(후쿠오카),10:10,10:30,여객,출발,
20191211,진에어,LJ245,OKA(오키나와),10:10,10:33,여객,출발,
20191211,제주항공,7C3402,SPN(사이판),10:10,11:29,여객,지연,연결-항공기에 의한 지연
20191211,캐세이퍼시픽항공,CX417,HKG(홍콩),10:10,10:51,여객,출발,
20191211,제주항공,7C8701,YNT(연대),10:10,10:27,여객,출발,
20191211,대한항공,KE805,TSN(천진),10:15,10:40,여객,출발,
20191211,대한항공,KE093,IAD(워싱톤),10:15,10:41,여객,출발,
20191211,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:41,여객,출발,
20191211,대한항공,KE031,DFW(댈러스),10:20,10:37,여객,출발,
20191211,대한항공,KE073,YYZ(토론토),10:20,10:47,여객,출발,
20191211,진에어,LJ085,DAD(다낭),10:20,10:47,여객,출발,
20191211,피치항공,MM002,KIX(간사이),10:25,10:31,여객,출발,
20191211,대한항공,KE767,AOJ(아오모리),10:30,10:44,여객,출발,
20191211,제주항공,7C8501,WEH(위해),10:30,11:20,여객,출발,
20191211,대한항공,KE741,NGO(나고야),10:35,10:50,여객,출발,
20191211,제주항공,7C1402,FUK(후쿠오카),10:35,12:01,여객,지연,연결-항공기에 의한 지연
20191211,제주항공,7C1106,NRT(나리타),10:35,12:19,여객,지연,연결-항공기에 의한 지연
20191211,베트남항공,VN417,HAN(노이바이(하노이)),10:35,10:49,여객,출발,
20191211,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,19:56,여객,지연,연결-항공기에 의한 지연
20191211,대한항공,KE157,NKG(남경),10:40,11:02,여객,출발,
20191211,대한항공,KE037,ORD(시카고),10:40,11:00,여객,출발,
20191211,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),10:40,10:57,여객,출발,
20191211,제주항공,7C2901,DAD(다낭),10:40,11:00,여객,출발,
20191211,아시아나항공,OZ997,TSN(천진),10:40,11:10,화물,출발,
20191211,베트남항공,VN431,DAD(다낭),10:45,11:12,여객,출발,
20191211,영국항공,BA18,LHR(런던히드로),10:45,10:53,여객,출발,
20191211,델타항공,DL158,DTW(디트로이트),10:50,10:54,여객,출발,
20191211,타이항공,TG657,BKK(수안나폼(방콕)),10:50,11:06,여객,출발,
20191211,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),10:50,14:05,여객,지연,연결-항공기에 의한 지연
20191211,아시아나항공,OZ222,JFK(뉴욕),10:50,11:23,여객,출발,
20191211,아시아나항공,OZ363,PVG(푸동),10:50,11:44,여객,출발,
20191211,중국남방항공,CZ340,HAK(하이커우),10:55,11:08,여객,출발,
20191211,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:23,여객,출발,
20191211,제주항공,7C2001,MFM(마카오),11:00,12:42,여객,지연,연결-항공기에 의한 지연
20191211,대한항공,KE727,KIX(간사이),11:05,11:27,여객,출발,
20191211,대한항공,KE509,ARN(스톡홀름),11:05,11:41,화물,출발,
20191211,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:30,여객,출발,
20191211,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:05,11:18,여객,출발,
20191211,우즈베키스탄항공,HY512,TAS(타슈켄트),11:05,11:15,여객,출발,
20191211,대한항공,KE745,FUK(후쿠오카),11:05,11:21,여객,출발,
20191211,대한항공,KE613,HKG(홍콩),11:10,11:37,여객,출발,
20191211,대한항공,KE855,PEK(베이징),11:10,11:46,여객,출발,
20191211,대한항공,KE897,PVG(푸동),11:10,11:49,여객,출발,
20191211,티웨이항공,TW309,SPN(사이판),11:10,11:39,여객,출발,
20191211,제주항공,7C1602,NGO(나고야),11:10,12:25,여객,지연,연결-항공기에 의한 지연
20191211,대한항공,KE485,DAD(다낭),11:10,11:53,여객,출발,
20191211,핀란드항공,AY42,HEL(헬싱키),11:15,11:35,여객,출발,
20191211,아시아나항공,OZ757,DAD(다낭),11:15,12:04,여객,출발,
20191211,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:20,12:00,여객,출발,
20191211,중국남방항공,CZ686,DLC(대련),11:20,11:51,여객,출발,
20191211,에어부산,BX781,KHH(가오슝),11:25,12:08,여객,출발,
20191211,에어부산,BX715,CEB(),11:25,11:55,여객,출발,
20191211,대한항공,KE8287,ORD(시카고),11:25,12:09,화물,출발,
20191211,아시아나항공,OZ985,YNT(연대),11:30,14:23,화물,지연,연결-화물연결에 의한 지연
20191211,제주항공,7C962F,MWX(무안),11:30,12:36,,지연,연결-항공기에 의한 지연
20191211,대한항공,KE317,TSN(천진),11:35,12:08,화물,출발,
20191211,라오항공,QV922,VTE(비엔티안),11:35,11:57,여객,출발,
20191211,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:35,12:21,여객,출발,
20191211,대한항공,KE115,GUM(괌),11:40,12:06,여객,출발,
20191211,장영항공(長榮),BR169,TPE(타이완 타오위안 국제 공항),11:40,12:12,여객,출발,
20191211,중화항공,CI165,KHH(가오슝),11:45,12:17,여객,출발,
20191211,산동항공,SC4096,TNA(지난),11:45,12:02,여객,출발,
20191211,폴라에어카고 월드와이드,PO237,HKG(홍콩),11:45,12:38,화물,출발,
20191211,티웨이항공,TW165,DAD(다낭),11:50,12:15,여객,출발,
20191211,중국동방항공,MU2040,TAO(청도),11:55,12:04,여객,출발,
20191211,이스타항공,ZE521,MFM(마카오),11:55,12:23,여객,출발,
20191211,중국동방항공,MU550,YNT(연대),12:00,12:11,여객,출발,
20191211,진에어,LJ223,FUK(후쿠오카),12:00,12:27,여객,출발,
20191211,제주항공,7C1902,CTS(삿포로),12:05,12:40,여객,출발,
20191211,티웨이항공,TW237,NGO(나고야),12:05,12:34,여객,출발,
20191211,천진에어라인,GS7994,TSN(천진),12:10,12:31,여객,출발,
20191211,야쿠티아항공,R3506,YKS(야쿠츠크),12:10,12:31,여객,출발,
20191211,중국동방항공,MU218,YNZ(옌청),12:15,12:15,여객,출발,
20191211,중국남방항공,CZ314,PVG(푸동),12:15,12:29,여객,출발,
20191211,아시아나항공,OZ198,NRT(나리타),12:20,12:45,화물,출발,
20191211,아시아나항공,OZ339,HRB(하얼빈),12:20,12:34,여객,출발,
20191211,산동항공,SC4618,TAO(청도),12:20,12:20,여객,출발,
20191211,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,12:47,여객,출발,
20191211,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:53,여객,출발,
20191211,아시아나항공,OZ349,NKG(남경),12:30,12:57,여객,출발,
20191211,아시아나항공,OZ359,HGH(항저우),12:30,12:49,여객,출발,
20191211,아시아나항공,OZ501,CDG(파리),12:30,13:09,여객,출발,
20191211,제주항공,7C5102,VVO(블라디보스톡),12:30,15:24,여객,지연,기상-눈에 의한 지연
20191211,대한항공,KE481,DEL(델리),12:30,13:01,여객,출발,
20191211,에어서울,RS811,DYG(장가계),12:35,12:54,여객,출발,
20191211,대한항공,KE817,TXN(황산),12:35,13:06,여객,출발,
20191211,홍콩익스프레스,UO619,HKG(홍콩),12:35,12:51,여객,출발,
20191211,싱가폴항공,SQ611,SIN(싱가포르),12:35,12:58,여객,출발,
20191211,아시아나항공,OZ134,FUK(후쿠오카),12:40,13:11,여객,출발,
20191211,아시아나항공,OZ717,KHH(가오슝),12:40,13:02,여객,출발,
20191211,중국남방항공,CZ682,SHE(심양),12:45,12:40,여객,출발,
20191211,대한항공,KE951,DXB(두바이),12:45,13:17,여객,출발,
20191211,중국국제항공,CA172,TSN(천진),12:45,13:04,여객,출발,
20191211,중국국제항공,CA140,HGH(항저우),12:50,13:19,여객,출발,
20191211,아시아나항공,OZ333,PEK(베이징),12:50,13:13,여객,출발,
20191211,대한항공,KE935,PRG(프라하),12:50,13:24,여객,출발,
20191211,대한항공,KE869,DLC(대련),12:50,13:21,여객,출발,
20191211,대한항공,KE907,LHR(런던히드로),12:55,13:31,여객,출발,
20191211,대한항공,KE795,CTS(삿포로),12:55,13:32,여객,출발,
20191211,대한항공,KE847,TNA(지난),12:55,13:38,여객,출발,
20191211,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:15,여객,출발,
20191211,중국동방항공,MU5042,PVG(푸동),12:55,13:26,여객,출발,
20191211,대한항공,KE867,ULN(부얀트 우카(울란바타르)),13:00,13:47,여객,출발,
20191211,오로라항공,HZ5497,UUS(사할린),13:00,13:29,여객,출발,
20191211,대한항공,KE861,TAO(청도),13:05,13:44,여객,출발,
20191211,중국국제항공,CA124,PEK(베이징),13:05,13:29,여객,출발,
20191211,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:05,13:35,여객,출발,
20191211,에어서울,RS713,KIX(간사이),13:10,13:36,여객,출발,
20191211,대한항공,KE789,FUK(후쿠오카),13:10,13:34,여객,출발,
20191211,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:10,13:40,여객,출발,
20191211,중국동방항공,MU2034,TAO(청도),13:15,13:52,여객,출발,
20191211,중국남방항공,CZ688,CGQ(장춘),13:20,13:49,여객,출발,
20191211,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),13:20,14:04,여객,출발,
20191211,장영항공(長榮),BR171,KHH(가오슝),13:20,13:38,여객,출발,
20191211,대한항공,KE905,FRA(프랑크푸르트),13:20,13:55,여객,출발,
20191211,대한항공,KE551,NRT(나리타),13:30,13:42,화물,출발,
20191211,이스타항공,ZE565,CXR(깜라인(냐짱)),13:30,13:44,여객,출발,
20191211,하문항공,MF872,XMN(샤먼),13:30,14:17,여객,출발,
20191211,오로라항공,HZ5437,VVO(블라디보스톡),13:35,14:52,여객,지연,연결-항공기에 의한 지연
20191211,대한항공,KE915,BCN(바르셀로나),13:35,13:58,여객,출발,
20191211,대한항공,KE839,WEH(위해),13:35,14:07,여객,출발,
20191211,중국국제항공,CA136,PEK(베이징),13:35,14:01,여객,출발,
20191211,페덱스화물항공,FX5391,MEM(멤피스),13:40,15:01,화물,지연,연결-화물연결에 의한 지연
20191211,티웨이항공,TW671,KHH(가오슝),13:40,13:49,여객,출발,
20191211,중국국제항공,CA402,CTU(청두(성도)),13:45,14:09,여객,출발,
20191211,대한항공,KE601,HKG(홍콩),13:45,14:03,여객,출발,
20191211,대한항공,KE927,MXP(밀라노),13:50,14:15,여객,출발,
20191211,대한항공,KE901,CDG(파리),14:00,14:26,여객,출발,
20191211,중국동방항공,MU2018,WEH(위해),14:00,14:33,여객,출발,
20191211,산동항공,SC4088,TAO(청도),14:00,14:40,여객,출발,
20191211,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:00,14:35,여객,출발,
20191211,티웨이항공,TW271,OKA(오키나와),14:05,14:14,여객,출발,
20191211,알이탈리아항공,AZ759,FCO(로마),14:05,14:19,여객,출발,
20191211,에어마카오,NX821,MFM(마카오),14:05,14:10,여객,출발,
20191211,아시아나항공,OZ365,PVG(푸동),14:10,14:48,여객,출발,
20191211,대한항공,KE1403,PUS(김해),14:10,14:46,여객,지연,탑승수속에 의한 지연
20191211,아시아나항공,OZ114,KIX(간사이),14:10,14:22,여객,출발,
20191211,아시아나항공,OZ319,TAO(청도),14:15,14:56,여객,출발,
