date,airline,flightNo,togo,originTime,departTime,type,state,reason
20170609,대한항공,KE955,IST(아타튀르크),14:00,15:04,여객,지연,항로혼잡에 의한 지연
20170609,대한항공,KE1495,PUS(김해),14:00,14:51,,지연,기타에 의한 지연
20170609,이스타항공,ZE613,KIX(간사이),14:00,14:09,여객,출발,
20170609,대한항공,KE481,DEL(델리),14:00,14:22,여객,출발,
20170609,산동항공,SC4088,TAO(청도),14:00,14:08,여객,출발,
20170609,아시아나항공,OZ365,PVG(푸동),14:00,14:30,여객,출발,
20170609,체코항공,OK191,PRG(프라하),14:00,14:45,여객,출발,
20170609,대한항공,KE925,AMS(암스테르담),14:05,15:26,여객,지연,항로혼잡에 의한 지연
20170609,대한항공,KE789,FUK(후쿠오카),14:05,14:20,여객,출발,
20170609,아시아나항공,OZ114,KIX(간사이),14:05,14:30,여객,출발,
20170609,페덱스화물항공,FX5391,MEM(멤피스),14:05,14:38,화물,출발,
20170609,티웨이항공,TW271,OKA(오키나와),14:05,14:20,여객,출발,
20170609,대한항공,KE839,WEH(위해),14:10,14:31,여객,출발,
20170609,유피에스화물항공,5X64,ANC(앵커리지),14:15,14:12,화물,출발,
20170609,중국동방항공,MU5022,TAO(청도),14:15,14:18,여객,출발,
20170609,중국동방항공,MU2018,WEH(위해),14:15,14:16,여객,출발,
20170609,에어인디아,AI317,BOM(뭄바이),14:15,14:27,여객,출발,
20170609,중국국제항공,CA144,YNJ(연길),14:20,14:40,여객,출발,
20170609,아시아나항공,OZ174,CTS(삿포로),14:20,14:42,여객,출발,
20170609,아시아나항공,OZ319,TAO(청도),14:20,14:50,여객,출발,
20170609,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,15:16,여객,출발,
20170609,아시아나항공,OZ307,YNT(연대),14:20,14:43,여객,출발,
20170609,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,14:33,여객,출발,
20170609,대한항공,KE643,SIN(싱가포르),14:20,14:53,여객,출발,
20170609,중국동방항공,MU5062,PVG(푸동),14:30,14:47,여객,출발,
20170609,아시아나항공,OZ521,LHR(런던히드로),14:30,15:42,여객,지연,항로혼잡에 의한 지연
20170609,진에어,LJ227,FUK(후쿠오카),14:35,15:14,여객,출발,
20170609,진에어,LJ203,NRT(나리타),14:35,15:01,여객,출발,
20170609,홍콩익스프레스,UO619,HKG(홍콩),14:35,14:58,여객,출발,
20170609,중국남방항공,CZ6074,YNJ(연길),14:35,14:49,여객,출발,
20170609,이스타항공,ZE641,FUK(후쿠오카),14:40,14:54,여객,출발,
20170609,대한항공,KE833,SHE(심양),14:40,15:08,여객,출발,
20170609,독일항공,LH713,FRA(프랑크푸르트),14:45,15:36,여객,출발,
20170609,티웨이항공,TW295,HSG(사가),14:50,15:12,여객,출발,
20170609,심천항공,ZH9034,SZX(선전(심천)),14:55,15:49,여객,출발,
20170609,중국남방항공,CZ338,CAN(광저우),14:55,15:10,여객,출발,
20170609,대한항공,KE017,LAX(로스앤젤레스),15:00,15:28,여객,출발,
20170609,폴라에어카고 월드와이드,PO8097,ORD(시카고),15:00,18:47,화물,지연,연결-항공기에 의한 지연
20170609,피치항공,MM006,KIX(간사이),15:00,15:22,여객,출발,
20170609,대한항공,KE927,MXP(밀라노),15:05,15:47,여객,출발,
20170609,에어마카오,NX819,MFM(마카오),15:05,15:40,여객,출발,
20170609,제주항공,7C1104,NRT(나리타),15:05,15:20,여객,출발,
20170609,캐세이퍼시픽항공,CX411,HKG(홍콩),15:10,16:27,여객,지연,에 의한 지연
20170609,중국국제항공,CA402,CTU(청두(성도)),15:15,15:32,여객,출발,
20170609,에어캐나다,AC064,YVR(밴쿠버),15:20,15:56,여객,출발,
20170609,대한항공,KE725,KIX(간사이),15:20,15:38,여객,출발,
20170609,아시아나항공,OZ106,NRT(나리타),15:25,15:51,여객,출발,
20170609,이스타항공,ZE603,NRT(나리타),15:30,15:55,여객,출발,
20170609,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:59,여객,출발,
20170609,제주항공,7C1404,FUK(후쿠오카),15:30,15:53,여객,출발,
20170609,산동항공,SC4082,TAO(청도),15:30,15:45,여객,출발,
20170609,제주항공,7C1406,FUK(후쿠오카),15:35,16:47,여객,지연,연결-항공기에 의한 지연
20170609,제주항공,7C8503,WEH(위해),15:35,16:06,여객,출발,
20170609,대한항공,KE735,OKA(오키나와),15:40,16:18,여객,출발,
20170609,대한항공,KE941,TAS(타슈켄트),15:45,16:01,여객,출발,
20170609,중국동방항공,MU268,YNT(연대),15:55,16:07,여객,출발,
20170609,아시아나항공,OZ124,NGO(나고야),16:00,16:20,여객,출발,
20170609,대한항공,KE023,SFO(샌프란시스코),16:00,16:22,여객,출발,
20170609,진에어,LJ263,KKJ(기타규슈),16:10,16:30,여객,출발,
20170609,피치항공,MM906,OKA(오키나와),16:10,16:38,여객,출발,
20170609,아시아나항공,OZ751,SIN(싱가포르),16:10,16:31,여객,출발,
20170609,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:10,16:36,여객,출발,
20170609,아시아나항공,OZ375,TXN(황산),16:10,16:25,여객,출발,
20170609,중국동방항공,MU5034,PVG(푸동),16:20,17:06,여객,출발,
20170609,중국남방항공,CZ3062,CAN(광저우),16:25,16:33,여객,출발,
20170609,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,16:49,여객,출발,
20170609,아시아나항공,OZ202,LAX(로스앤젤레스),16:30,17:00,여객,출발,
20170609,아시아나항공,OZ212,SFO(샌프란시스코),16:30,17:08,여객,출발,
20170609,대한항공,KE671,KUL(쿠알라룸푸르),16:35,17:03,여객,출발,
20170609,중국동방항공,MU560,TAO(청도),16:35,17:10,여객,출발,
20170609,유나이티드항공,UA892,SFO(샌프란시스코),16:40,16:54,여객,출발,
20170609,싱가폴항공,SQ609,SIN(싱가포르),16:40,17:14,여객,출발,
20170609,산동항공,SC4722,TAO(청도),16:45,16:56,여객,출발,
20170609,아시아나항공,OZ573,TAS(타슈켄트),16:45,17:12,여객,출발,
20170609,대한항공,KE129,AKL(오클랜드),16:50,17:19,여객,출발,
20170609,필리핀에어아시아,Z2039,KLO(칼리보),16:55,16:58,여객,출발,
20170609,춘추항공,9C8560,PVG(푸동),16:55,17:04,여객,출발,
20170609,진에어,LJ225,FUK(후쿠오카),16:55,17:41,여객,출발,
20170609,제주항공,7C1306,KIX(간사이),17:00,17:17,여객,출발,
20170609,아시아나항공,OZ377,DLC(대련),17:00,17:22,여객,출발,
20170609,시베리아 항공,S7504,IKT(이르쿠츠크),17:05,17:57,여객,출발,
20170609,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,17:39,여객,출발,
20170609,대한항공,KE1405,PUS(김해),17:15,17:31,여객,출발,
20170609,아시아나항공,OZ118,KIX(간사이),17:20,18:02,여객,출발,
20170609,중국남방항공,CZ696,DLC(대련),17:25,17:34,여객,출발,
20170609,아메리칸항공,AA280,DFW(댈러스),17:25,18:00,여객,출발,
20170609,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,18:05,여객,출발,
20170609,타이항공,TG635,BKK(수안나폼(방콕)),17:30,18:07,여객,출발,
20170609,대한항공,KE651,BKK(수안나폼(방콕)),17:40,18:09,여객,출발,
20170609,대한항공,KE001,HNL(호놀룰루),17:40,18:13,여객,출발,
20170609,중국국제항공,CA126,PEK(베이징),17:50,18:14,여객,출발,
20170609,티웨이항공,TW131,VTE(비엔티안),17:50,18:19,여객,출발,
20170609,대한항공,KE983,IKT(이르쿠츠크),17:55,18:18,여객,출발,
20170609,티웨이항공,TW301,GUM(괌),17:55,18:11,여객,출발,
20170609,아시아나항공,OZ136,FUK(후쿠오카),17:55,18:27,여객,출발,
20170609,에어캐나다,AC062,YYZ(토론토),18:00,18:22,여객,출발,
20170609,티웨이항공,TW293,FUK(후쿠오카),18:00,18:15,여객,출발,
20170609,티웨이항공,TW121,SGN(떤선녀엇(호찌민)),18:00,18:21,여객,출발,
20170609,제주항공,7C1608,NGO(나고야),18:00,18:24,여객,출발,
20170609,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:28,여객,출발,
20170609,아시아나항공,OZ577,ALA(알마티),18:10,18:30,여객,출발,
20170609,대한항공,KE629,DPS(덴파사(응우라 라이)),18:10,18:32,여객,출발,
20170609,대한항공,KE1403,PUS(김해),18:20,18:59,여객,지연,연결-항공기에 의한 지연
20170609,대한항공,KE019,SEA(시애틀),18:20,19:10,여객,출발,
20170609,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,18:34,여객,출발,
20170609,상해항공,FM828,PVG(푸동),18:25,18:39,여객,출발,
20170609,진에어,LJ051,VTE(비엔티안),18:25,18:37,여객,출발,
20170609,아시아나항공,OZ741,BKK(수안나폼(방콕)),18:30,19:08,여객,출발,
20170609,델타항공,DL026,ATL(애틀랜타),18:35,18:54,여객,출발,
20170609,대한항공,KE705,NRT(나리타),18:35,18:51,여객,출발,
20170609,대한항공,KE781,FUK(후쿠오카),18:35,19:14,여객,출발,
20170609,아시아나항공,OZ272,SEA(시애틀),18:40,19:35,여객,출발,
20170609,대한항공,KE463,DAD(다낭),18:40,19:12,여객,출발,
20170609,대한항공,KE747,OKJ(오카야마),18:40,19:33,여객,출발,
20170609,대한항공,KE641,SIN(싱가포르),18:40,19:15,여객,출발,
20170609,대한항공,KE689,PNH(프놈펜),18:45,19:05,여객,출발,
20170609,대한항공,KE679,HAN(노이바이(하노이)),18:45,19:03,여객,출발,
20170609,대한항공,KE471,RGN(양곤),18:45,19:10,여객,출발,
20170609,대한항공,KE121,SYD(시드니),18:45,19:26,여객,출발,
20170609,대한항공,KE821,DLC(대련),18:45,19:01,여객,출발,
20170609,대한항공,KE071,YVR(밴쿠버),18:50,19:12,여객,출발,
20170609,델타항공,DL198,SEA(시애틀),18:50,19:06,여객,출발,
20170609,아시아나항공,OZ108,NRT(나리타),18:50,19:17,여객,출발,
20170609,대한항공,KE843,NNG(난닝(남령)),18:55,19:26,여객,출발,
20170609,대한항공,KE853,PEK(베이징),19:00,19:33,여객,출발,
20170609,대한항공,KE151,KWE(꾸이양),19:00,19:17,여객,출발,
20170609,대한항공,KE637,HKT(푸껫),19:00,19:29,여객,출발,
20170609,아시아나항공,OZ8531,PUS(김해),19:05,19:22,여객,출발,
20170609,대한항공,KE751,NGO(나고야),19:05,19:19,여객,출발,
20170609,진에어,LJ061,BKI(코타키나발루),19:05,19:23,여객,출발,
20170609,아시아나항공,OZ116,KIX(간사이),19:10,19:37,여객,출발,
20170609,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:10,19:37,여객,출발,
20170609,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:10,21:07,여객,지연,정비-항공전자에 의한 지연
20170609,제주항공,7C2501,BKI(코타키나발루),19:10,19:34,여객,출발,
20170609,에어서울,RS501,REP(씨엠립),19:15,19:31,여객,출발,
20170609,대한항공,KE721,KIX(간사이),19:15,19:28,여객,출발,
20170609,아시아나항공,OZ733,HAN(노이바이(하노이)),19:20,19:47,여객,출발,
20170609,폴라에어카고 월드와이드,PO927,HKG(홍콩),19:20,16:51,화물,출발,
20170609,대한항공,KE631,CEB(),19:20,19:40,여객,출발,
20170609,대한항공,KE655,BOM(뭄바이),19:30,19:50,여객,출발,
20170609,유피에스화물항공,5X49,ANC(앵커리지),19:30,19:30,화물,출발,
20170609,대한항공,KE085,JFK(뉴욕),19:30,19:55,여객,출발,
20170609,아시아나항공,OZ753,SIN(싱가포르),19:30,19:43,여객,출발,
20170609,아시아나항공,OZ739,PNH(프놈펜),19:30,19:38,여객,출발,
20170609,이스타항공,ZE501,BKI(코타키나발루),19:30,19:45,여객,출발,
20170609,대한항공,KE1407,PUS(김해),19:35,19:58,여객,출발,
20170609,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:35,19:58,여객,출발,
20170609,제주항공,7C2305,MNL(마닐라),19:35,19:52,여객,출발,
20170609,대한항공,KE1413,TAE(대구),19:35,20:01,여객,출발,
20170609,대한항공,KE111,GUM(괌),19:35,19:43,여객,출발,
20170609,대한항공,KE659,BKK(수안나폼(방콕)),19:40,20:02,여객,출발,
20170609,대한항공,KE607,HKG(홍콩),19:45,20:07,여객,출발,
20170609,진에어,LJ025,CEB(),19:45,20:04,여객,출발,
20170609,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:56,여객,출발,
20170609,아시아나항공,OZ703,MNL(마닐라),19:50,20:29,여객,출발,
20170609,에어서울,RS511,BKI(코타키나발루),19:50,20:18,여객,출발,
20170609,아시아나항공,OZ747,HKT(푸껫),19:50,20:09,여객,출발,
20170609,아시아나항공,OZ745,HKG(홍콩),19:50,21:05,여객,지연,기타-승객여권에 의한 지연
20170609,아시아나항공,OZ755,DAD(다낭),19:50,20:12,여객,출발,
20170609,중국남방항공,CZ684,HRB(하얼빈),19:55,20:00,여객,출발,
20170609,진에어,LJ001,BKK(수안나폼(방콕)),19:55,20:23,여객,출발,
20170609,아시아나항공,OZ367,PVG(푸동),20:00,20:15,여객,출발,
20170609,아시아나항공,OZ323,CTU(청두(성도)),20:00,20:21,여객,출발,
20170609,대한항공,KE011,LAX(로스앤젤레스),20:00,20:15,여객,출발,
20170609,대한항공,KE025,SFO(샌프란시스코),20:00,20:18,여객,출발,
20170609,아시아나항공,OZ601,SYD(시드니),20:00,20:42,여객,출발,
20170609,티웨이항공,TW307,SPN(사이판),20:05,20:13,여객,출발,
20170609,대한항공,KE623,MNL(마닐라),20:05,20:35,여객,출발,
20170609,제주항공,7C2203,BKK(수안나폼(방콕)),20:05,20:33,여객,출발,
20170609,대한항공,KE123,BNE(브리즈번),20:05,20:35,여객,출발,
20170609,아시아나항공,OZ749,HKG(홍콩),20:10,20:42,여객,출발,
20170609,캐세이퍼시픽항공,CX419,HKG(홍콩),20:15,20:26,여객,출발,
20170609,아시아나항공,OZ625,SPN(사이판),20:15,20:54,여객,출발,
20170609,제주항공,7C3106,GUM(괌),20:20,20:38,여객,출발,
20170609,아시아나항공,OZ236,ORD(시카고),20:20,20:33,여객,출발,
20170609,티웨이항공,TW101,BKK(수안나폼(방콕)),20:25,20:51,여객,출발,
20170609,제주항공,7C2567,BKI(코타키나발루),20:30,20:46,여객,출발,
20170609,대한항공,KE719,HND(하네다),20:30,20:57,여객,출발,
20170609,필리핀항공,PR469,MNL(마닐라),20:35,21:38,여객,지연,연결-항공기에 의한 지연
20170609,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:35,21:17,여객,출발,
20170609,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:25,여객,출발,
20170609,피치항공,MM010,KIX(간사이),20:40,21:40,여객,지연,연결-항공기에 의한 지연
20170609,제주항공,7C2205,BKK(수안나폼(방콕)),20:40,21:01,여객,출발,
20170609,장영항공(長榮),BR171,KHH(가오슝),20:45,20:48,여객,출발,
20170609,제주항공,7C2405,CEB(),20:50,21:09,여객,출발,
20170609,아시아나항공,OZ178,HND(하네다),20:50,21:21,여객,출발,
20170609,제주항공,7C8601,SYX(산야),20:50,21:15,여객,출발,
20170609,아시아나항공,OZ321,CSX(창사(장사)),20:50,21:04,여객,출발,
20170609,진에어,LJ059,DAD(다낭),20:50,21:11,여객,출발,
20170609,필리핀에어아시아,Z29047,CEB(),20:55,21:30,여객,출발,
20170609,대한항공,KE005,LAS(라스베이거스),21:00,21:13,여객,출발,
20170609,에어서울,RS523,MFM(마카오),21:00,21:23,여객,출발,
20170609,중국남방항공,CZ370,PVG(푸동),21:05,21:19,여객,출발,
20170609,제주항공,7C2803,HAN(노이바이(하노이)),21:10,21:27,여객,출발,
20170609,이스타항공,ZE513,BKK(수안나폼(방콕)),21:10,21:36,여객,출발,
20170609,아시아나항공,OZ357,CAN(광저우),21:10,21:32,여객,출발,
20170609,진에어,LJ023,CRK(클라크 국제공항),21:10,21:34,여객,출발,
20170609,이스타항공,ZE541,HAN(노이바이(하노이)),21:15,21:46,여객,출발,
20170609,대한항공,KE053,HNL(호놀룰루),21:20,21:42,여객,출발,
20170609,타이항공,TG657,BKK(수안나폼(방콕)),21:20,21:49,여객,출발,
20170609,제주항공,7C2903,DAD(다낭),21:20,22:09,여객,출발,
20170609,티웨이항공,TW107,MFM(마카오),21:30,21:59,여객,출발,
20170609,아시아나항공,OZ709,CEB(),21:30,21:56,여객,출발,
20170609,아시아나항공,OZ969,HKG(홍콩),21:30,22:00,화물,출발,
20170609,세부퍼시픽항공,5J189,MNL(마닐라),21:35,21:54,여객,출발,
20170609,제주항공,7C2107,HKG(홍콩),21:40,22:31,여객,출발,
20170609,아시아나항공,OZ743,BKK(수안나폼(방콕)),21:45,22:35,여객,출발,
20170609,진에어,LJ121,MFM(마카오),21:45,22:14,여객,출발,
20170609,아시아나항공,OZ707,CRK(클라크 국제공항),21:50,22:19,여객,출발,
20170609,야쿠티아항공,R3506,YKS(야쿠츠크),21:50,22:29,여객,출발,
20170609,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:50,화물,출발,
20170609,중국동방항공,MU2024,CSX(창사(장사)),21:50,23:05,여객,지연,연결-항공기에 의한 지연
20170609,유피에스화물항공,5X99,ANC(앵커리지),21:55,22:03,화물,출발,
20170609,페덱스화물항공,FX5924,ANC(앵커리지),21:55,22:11,화물,출발,
20170609,하와이안항공,HA460,HNL(호놀룰루),22:00,22:21,여객,출발,
20170609,유피에스화물항공,5X61,SDF(루이즈빌),22:05,:,화물,취소,연결-항공기에 의한 취소
20170609,싱가포르 항공 카고,SQ7860,HKG(홍콩),22:05,22:25,화물,출발,
20170609,제주항공,7C3404,SPN(사이판),22:10,22:23,여객,출발,
20170609,오로라항공,HZ5435,VVO(블라디보스톡),22:15,22:27,여객,출발,
20170609,세부퍼시픽항공,5J129,CEB(),22:15,22:37,여객,출발,
20170609,대한항공,KE313,HKG(홍콩),22:25,23:32,화물,지연,연결-항공기에 의한 지연
20170609,터키항공,TK89,IST(아타튀르크),22:25,22:39,여객,출발,
20170609,페덱스화물항공,FX5231,ANC(앵커리지),22:30,22:42,화물,출발,
20170609,아시아나항공,OZ587,BRU(브뤼셀),22:30,22:46,화물,출발,
20170609,산동항공,SC4708,YNT(연대),22:40,22:47,여객,출발,
20170609,피치항공,MM808,HND(하네다),22:40,23:08,여객,출발,
20170609,시베리아 항공,S7560,VVO(블라디보스톡),22:40,22:44,여객,출발,
20170609,,TZ205,SIN(싱가포르),22:45,22:49,여객,출발,
20170609,진에어,LJ651,SPN(사이판),22:50,23:26,여객,출발,
20170609,아틀라스화물항공,5Y2848,SFO(샌프란시스코),23:00,23:16,화물,출발,
20170609,아시아나항공,OZ248,ATL(애틀랜타),23:00,23:14,화물,출발,
20170609,에어홍콩화물항공,LD129,HKG(홍콩),23:15,22:59,화물,출발,
20170609,대한항공,KE213,SFO(샌프란시스코),23:20,23:30,화물,출발,
20170609,대한항공,KE315,PVG(푸동),23:20,23:48,화물,출발,
20170609,대한항공,KE261,SEA(시애틀),23:20,23:27,화물,출발,
20170609,아시아나항공,OZ383,SIN(싱가포르),23:20,23:35,화물,출발,
20170609,대한항공,KE389,SGN(떤선녀엇(호찌민)),23:20,23:24,화물,출발,
20170609,싱가폴항공,SQ603,SIN(싱가포르),23:20,23:42,여객,출발,
20170609,홍콩항공,HX623,HKG(홍콩),23:35,23:37,여객,출발,
20170609,대한항공,KE361,HAN(노이바이(하노이)),23:35,23:45,화물,출발,
20170609,대한항공,KE277,GDL(과달라하라),23:40,23:55,화물,출발,
20170609,아시아나항공,OZ993,CAN(광저우),23:40,23:50,화물,출발,
20170609,터키항공,TK91,IST(아타튀르크),23:45,23:52,여객,출발,
20170609,폴라에어카고 월드와이드,PO214,CVG(신시내티),23:50,23:43,화물,출발,
20170610,에어재팬화물항공,NQ8480,OKA(오키나와),00:05,00:08,화물,출발,
20170610,에미레이트항공,EK323,DXB(두바이),00:05,00:02,여객,출발,
20170610,홍콩익스프레스,UO3627,HKG(홍콩),00:05,00:06,여객,출발,
20170610,대한항공,KE8373,PEN(페낭),00:05,00:00,화물,출발,
20170610,칼리타화물항공,K49517,BOM(뭄바이),00:10,02:08,화물,지연,운항허가에 의한 지연
20170610,싱가폴항공,SQ007,SIN(싱가포르),00:35,00:34,여객,출발,
20170610,네덜란드항공,KL856,AMS(암스테르담),00:55,00:57,여객,출발,
20170610,에티하드,EY873,AUH(아부다비 국제공항),00:55,00:51,여객,출발,
20170610,아시아나항공,OZ987,PVG(푸동),01:05,01:20,화물,출발,
20170610,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:12,여객,출발,
20170610,카타르항공,QR859,DOH(도하),01:20,01:23,여객,출발,
20170610,독일화물항공,LH8387,FRA(프랑크푸르트),02:05,02:15,화물,출발,
20170610,대한항공,KE249,JFK(뉴욕),02:10,02:12,화물,출발,
20170610,대한항공,KE541,OSL(오슬로),02:35,02:49,화물,출발,
20170610,카고룩스화물항공,CV734,LUX(룩셈부르크 핀델 공항),03:55,09:04,화물,지연,연결-항공기에 의한 지연
20170610,카타르항공,QR8981,DOH(도하),04:15,18:06,화물,지연,연결-화물연결에 의한 지연
20170610,홍콩익스프레스,UO615,HKG(홍콩),04:25,04:43,여객,출발,
20170610,중국화운항공,CK258,PVG(푸동),05:10,05:37,화물,출발,
20170610,폴라에어카고 월드와이드,PO969,HKG(홍콩),05:15,05:29,화물,출발,
20170610,폴라에어카고 월드와이드,PO735,HKG(홍콩),05:35,05:48,화물,출발,
20170610,홍콩익스프레스,UO3681,HKG(홍콩),06:45,06:55,여객,출발,
20170610,필리핀항공,PR489,KLO(칼리보),06:50,07:01,여객,출발,
20170610,필리핀에어아시아,Z2037,KLO(칼리보),06:55,06:48,여객,출발,
20170610,에어부산,BX809F,TAE(대구),06:55,07:09,,출발,
20170610,에어인천,KJ231,YNT(연대),06:55,07:17,화물,출발,
20170610,비엣제트 항공,VJ879,DAD(다낭),07:00,07:25,여객,출발,
20170610,진에어,LJ221,FUK(후쿠오카),07:05,07:12,여객,출발,
20170610,제주항공,7C1304,KIX(간사이),07:10,07:30,여객,출발,
20170610,제주항공,7C1162,NRT(나리타),07:10,07:24,여객,출발,
20170610,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:10,07:28,여객,출발,
20170610,비엣제트 항공,VJ925,HPH(카트비),07:15,07:34,여객,출발,
20170610,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,07:36,여객,출발,
20170610,이스타항공,ZE605,NRT(나리타),07:20,07:32,여객,출발,
20170610,진에어,LJ201,NRT(나리타),07:25,07:42,여객,출발,
20170610,티웨이항공,TW295,HSG(사가),07:25,07:45,여객,출발,
20170610,피치항공,MM012,KIX(간사이),07:30,07:49,여객,출발,
20170610,진에어,LJ021,CEB(),07:30,07:40,여객,출발,
20170610,대한항공,KE529,FRA(프랑크푸르트),07:30,10:19,화물,지연,연결-항공기에 의한 지연
20170610,폴라에어카고 월드와이드,PO225,CVG(신시내티),07:45,08:02,화물,출발,
20170610,중국동방항공,MU5050,YNT(연대),07:45,08:10,여객,출발,
20170610,티웨이항공,TW201,NRT(나리타),07:45,08:12,여객,출발,
20170610,티웨이항공,TW125,DAD(다낭),07:45,07:53,여객,출발,
20170610,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:12,여객,출발,
20170610,진에어,LJ211,KIX(간사이),07:50,08:14,여객,출발,
20170610,아시아나항공,OZ112,KIX(간사이),07:55,08:22,여객,출발,
20170610,이스타항공,ZE643,FUK(후쿠오카),07:55,08:20,여객,출발,
20170610,이스타항공,ZE601,NRT(나리타),07:55,08:08,여객,출발,
20170610,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:14,여객,출발,
20170610,진에어,LJ261,KKJ(기타규슈),08:00,08:16,여객,출발,
20170610,에어마카오,NX825,MFM(마카오),08:00,09:09,여객,지연,연결-항공기에 의한 지연
20170610,티웨이항공,TW281,KIX(간사이),08:00,08:25,여객,출발,
20170610,대한항공,KE809,CGO(정저우),08:00,08:16,여객,출발,
20170610,대한항공,KE787,FUK(후쿠오카),08:00,08:10,여객,출발,
20170610,대한항공,KE621,MNL(마닐라),08:00,08:18,여객,출발,
20170610,대한항공,KE1411,TAE(대구),08:00,08:18,여객,출발,
20170610,아시아나항공,OZ701,MNL(마닐라),08:05,09:55,여객,지연,연결-항공기에 의한 지연
20170610,대한항공,KE831,SHE(심양),08:05,08:27,여객,출발,
20170610,대한항공,KE603,HKG(홍콩),08:10,08:35,여객,출발,
20170610,중국남방항공,CZ316,PEK(베이징),08:10,08:20,여객,출발,
20170610,필리핀항공,PR467,MNL(마닐라),08:10,08:31,여객,출발,
20170610,대한항공,KE845,TAO(청도),08:10,08:23,여객,출발,
20170610,아시아나항공,OZ327,TSN(천진),08:15,08:29,여객,출발,
20170610,아시아나항공,OZ331,PEK(베이징),08:20,08:37,여객,출발,
20170610,제주항공,7C8401,TAO(청도),08:20,08:51,여객,출발,
20170610,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:33,여객,출발,
20170610,진에어,LJ231,CTS(삿포로),08:20,08:35,여객,출발,
20170610,대한항공,KE1401,PUS(김해),08:25,08:42,여객,출발,
20170610,필리핀항공,PR487,KLO(칼리보),08:25,08:39,여객,출발,
20170610,중국동방항공,MU2044,TAO(청도),08:30,08:40,여객,출발,
20170610,대한항공,KE479,HAN(노이바이(하노이)),08:30,08:56,여객,출발,
20170610,필리핀항공,PR485,CEB(),08:30,09:22,여객,출발,
20170610,제주항공,7C1102,NRT(나리타),08:30,08:44,여객,출발,
20170610,아시아나항공,OZ795,FRA(프랑크푸르트),08:30,08:54,화물,출발,
20170610,대한항공,KE813,HFE(허페이),08:30,08:48,여객,출발,
20170610,대한항공,KE893,PVG(푸동),08:35,08:52,여객,출발,
20170610,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,08:46,여객,출발,
20170610,아시아나항공,OZ369,CAN(광저우),08:40,09:01,여객,출발,
20170610,대한항공,KE823,MDG(목단강),08:45,09:03,여객,출발,
20170610,산동항공,SC4620,TAO(청도),08:45,08:58,여객,출발,
20170610,이스타항공,ZE611,KIX(간사이),08:45,08:52,여객,출발,
20170610,대한항공,KE827,SZX(선전(심천)),08:50,09:15,여객,출발,
20170610,중국동방항공,MU5052,PVG(푸동),08:55,09:13,여객,출발,
20170610,프랑스항공,AF267,CDG(파리),08:55,09:30,여객,출발,
20170610,아시아나항공,OZ351,YNJ(연길),08:55,09:11,여객,출발,
20170610,유피에스화물항공,5X186,ANC(앵커리지),08:55,09:06,화물,출발,
20170610,아시아나항공,OZ309,WEH(위해),09:00,09:18,여객,출발,
20170610,아시아나항공,OZ102,NRT(나리타),09:00,09:14,여객,출발,
20170610,아시아나항공,OZ122,NGO(나고야),09:00,09:16,여객,출발,
20170610,아시아나항공,OZ132,FUK(후쿠오카),09:00,09:20,여객,출발,
20170610,아시아나항공,OZ576,UUS(사할린),09:00,09:18,여객,출발,
20170610,아시아나항공,OZ721,HKG(홍콩),09:00,09:25,여객,출발,
20170610,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:19,여객,출발,
20170610,대한항공,KE865,CAN(광저우),09:00,09:24,여객,출발,
20170610,아시아나항공,OZ303,CGQ(장춘),09:00,09:39,여객,출발,
20170610,아시아나항공,OZ317,TAO(청도),09:05,09:28,여객,출발,
20170610,아시아나항공,OZ361,PVG(푸동),09:05,09:34,여객,출발,
20170610,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,09:31,여객,출발,
20170610,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:36,여객,출발,
20170610,에어서울,RS732,HIJ(히로시마),09:10,09:32,여객,출발,
20170610,이스타항공,ZE931,HKG(홍콩),09:10,09:48,여객,출발,
