date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180710,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,19:00,여객,출발,
20180710,대한항공,KE019,SEA(시애틀),18:20,18:44,여객,출발,
20180710,상해항공,FM828,PVG(푸동),18:25,18:47,여객,출발,
20180710,티웨이항공,TW293,FUK(후쿠오카),18:25,18:34,여객,출발,
20180710,이스타항공,ZE591,DAD(다낭),18:30,19:23,여객,출발,
20180710,아시아나항공,OZ739,PNH(프놈펜),18:30,19:05,여객,출발,
20180710,대한항공,KE705,NRT(나리타),18:35,19:23,여객,출발,
20180710,대한항공,KE781,FUK(후쿠오카),18:35,19:02,여객,출발,
20180710,대한항공,KE121,SYD(시드니),18:40,19:13,여객,출발,
20180710,대한항공,KE689,PNH(프놈펜),18:40,19:14,여객,출발,
20180710,대한항공,KE645,SIN(싱가포르),18:40,19:18,여객,출발,
20180710,대한항공,KE853,PEK(베이징),18:40,19:08,여객,출발,
20180710,대한항공,KE463,DAD(다낭),18:40,19:06,여객,출발,
20180710,델타항공,DL26,ATL(애틀랜타),18:40,19:04,여객,출발,
20180710,대한항공,KE623,MNL(마닐라),18:45,19:11,여객,출발,
20180710,대한항공,KE471,RGN(양곤),18:45,20:10,여객,지연,항로혼잡에 의한 지연
20180710,아시아나항공,OZ108,NRT(나리타),18:50,19:08,여객,출발,
20180710,대한항공,KE071,YVR(밴쿠버),18:50,19:38,여객,출발,
20180710,아시아나항공,OZ755,DAD(다낭),18:50,19:15,여객,출발,
20180710,대한항공,KE895,PVG(푸동),18:55,19:27,여객,출발,
20180710,아시아나항공,OZ703,MNL(마닐라),18:55,19:40,여객,출발,
20180710,아시아나항공,OZ236,ORD(시카고),19:00,19:26,여객,출발,
20180710,티웨이항공,TW307,SPN(사이판),19:00,19:34,여객,출발,
20180710,진에어,LJ061,BKI(코타키나발루),19:05,19:34,여객,출발,
20180710,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:05,19:38,여객,출발,
20180710,대한항공,KE751,NGO(나고야),19:05,19:19,여객,출발,
20180710,대한항공,KE679,HAN(노이바이(하노이)),19:05,19:50,여객,출발,
20180710,제주항공,7C2501,BKI(코타키나발루),19:10,19:29,여객,출발,
20180710,대한항공,KE883,URC(우루무치),19:10,19:21,여객,출발,
20180710,제주항공,7C2305,MNL(마닐라),19:10,19:36,여객,출발,
20180710,대한항공,KE721,KIX(간사이),19:15,19:46,여객,출발,
20180710,아시아나항공,OZ8531,PUS(김해),19:20,19:44,여객,출발,
20180710,델타항공,DL198,SEA(시애틀),19:20,19:31,여객,출발,
20180710,아시아나항공,OZ116,KIX(간사이),19:20,19:49,여객,출발,
20180710,대한항공,KE137,NAN(난디),19:25,19:40,여객,출발,
20180710,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,20:21,여객,출발,
20180710,이스타항공,ZE501,BKI(코타키나발루),19:30,19:43,여객,출발,
20180710,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,20:35,여객,지연,연결-승객에 의한 지연
20180710,대한항공,KE085,JFK(뉴욕),19:30,19:52,여객,출발,
20180710,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:30,20:18,여객,출발,
20180710,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:35,20:38,여객,지연,탑승수속에 의한 지연
20180710,대한항공,KE1413,TAE(대구),19:35,20:08,여객,지연,항로혼잡에 의한 지연
20180710,대한항공,KE1407,PUS(김해),19:35,19:58,여객,출발,
20180710,대한항공,KE111,GUM(괌),19:35,19:55,여객,출발,
20180710,대한항공,KE011,LAX(로스앤젤레스),19:40,20:24,여객,출발,
20180710,진에어,LJ051,VTE(비엔티안),19:40,20:15,여객,출발,
20180710,제주항공,7C4303,VTE(비엔티안),19:45,20:08,여객,출발,
20180710,대한항공,KE659,BKK(수안나폼(방콕)),19:45,20:23,여객,출발,
20180710,대한항공,KE607,HKG(홍콩),19:45,20:03,여객,출발,
20180710,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,:,여객,취소,기상-태풍에 의한 취소
20180710,에어서울,RS511,BKI(코타키나발루),19:50,20:25,여객,출발,
20180710,아시아나항공,OZ745,HKG(홍콩),19:50,20:26,여객,출발,
20180710,진에어,LJ001,BKK(수안나폼(방콕)),19:55,20:29,여객,출발,
20180710,중국남방항공,CZ684,HRB(하얼빈),19:55,20:11,여객,출발,
20180710,아시아나항공,OZ323,CTU(청두(성도)),20:00,20:31,여객,출발,
20180710,대한항공,KE025,SFO(샌프란시스코),20:00,20:19,여객,출발,
20180710,아시아나항공,OZ601,SYD(시드니),20:00,20:22,여객,출발,
20180710,아시아나항공,OZ367,PVG(푸동),20:00,20:50,여객,출발,
20180710,대한항공,KE631,CEB(),20:05,20:39,여객,출발,
20180710,제주항공,7C2203,BKK(수안나폼(방콕)),20:05,20:34,여객,출발,
20180710,에어서울,RS531,HKG(홍콩),20:10,20:48,여객,출발,
20180710,아시아나항공,OZ625,SPN(사이판),20:15,20:52,여객,출발,
20180710,캐세이퍼시픽항공,CX419,HKG(홍콩),20:15,20:54,여객,출발,
20180710,아시아나항공,OZ232,HNL(호놀룰루),20:20,21:04,여객,출발,
20180710,제주항공,7C3106,GUM(괌),20:20,20:46,여객,출발,
20180710,티웨이항공,TW127,DAD(다낭),20:25,20:41,여객,출발,
20180710,티웨이항공,TW101,BKK(수안나폼(방콕)),20:25,20:44,여객,출발,
20180710,진에어,LJ025,CEB(),20:25,20:58,여객,출발,
20180710,대한항공,KE719,HND(하네다),20:30,21:00,여객,출발,
20180710,이스타항공,ZE593,DAD(다낭),20:30,21:06,여객,출발,
20180710,중국 우정항공,CF202,XIY(시안),20:30,20:56,화물,출발,
20180710,필리핀항공,PR469,MNL(마닐라),20:35,21:03,여객,출발,
20180710,진에어,LJ057,HAN(노이바이(하노이)),20:35,23:45,여객,지연,공항혼잡에 의한 지연
20180710,이스타항공,ZE513,BKK(수안나폼(방콕)),20:35,22:06,여객,지연,항로혼잡에 의한 지연
20180710,피치항공,MM010,KIX(간사이),20:40,21:28,여객,출발,
20180710,아시아나항공,OZ767,DEL(델리),20:40,23:25,여객,지연,항로혼잡에 의한 지연
20180710,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:15,여객,출발,
20180710,제주항공,7C2205,BKK(수안나폼(방콕)),20:40,21:11,여객,출발,
20180710,아시아나항공,OZ212,SFO(샌프란시스코),20:40,21:18,여객,출발,
20180710,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:45,:,여객,취소,기상-태풍에 의한 취소
20180710,장영항공(長榮),BR171,KHH(가오슝),20:45,21:08,여객,출발,
20180710,에어서울,RS102,GUM(괌),20:45,21:13,여객,출발,
20180710,제주항공,7C2405,CEB(),20:50,21:37,여객,출발,
20180710,하문항공,MF872,XMN(샤먼),20:50,21:17,여객,출발,
20180710,진에어,LJ059,DAD(다낭),20:50,21:21,여객,출발,
20180710,사천항공,3U8904,CTU(청두(성도)),20:55,21:24,여객,출발,
20180710,필리핀에어아시아,Z29047,CEB(),20:55,21:26,여객,출발,
20180710,이스타항공,ZE541,HAN(노이바이(하노이)),20:55,21:44,여객,출발,
20180710,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:05,21:49,여객,출발,
20180710,중국남방항공,CZ370,PVG(푸동),21:05,21:22,여객,출발,
20180710,아시아나항공,OZ178,HND(하네다),21:10,21:33,여객,출발,
20180710,제주항공,7C2803,HAN(노이바이(하노이)),21:10,21:30,여객,출발,
20180710,제주항공,7C2903,DAD(다낭),21:20,21:59,여객,출발,
20180710,타이항공,TG657,BKK(수안나폼(방콕)),21:20,21:47,여객,출발,
20180710,대한항공,KE053,HNL(호놀룰루),21:20,21:36,여객,출발,
20180710,진에어,LJ023,CRK(클라크 국제공항),21:25,22:35,여객,지연,공항혼잡에 의한 지연
20180710,티웨이항공,TW109,MFM(마카오),21:30,23:59,여객,출발,
20180710,아시아나항공,OZ709,CEB(),21:30,21:51,여객,출발,
20180710,진에어,LJ643,GUM(괌),21:35,22:47,여객,지연,연결-항공기에 의한 지연
20180710,폴라에어카고 월드와이드,PO751,SZX(선전(심천)),21:40,22:43,화물,지연,연결-항공기에 의한 지연
20180710,제주항공,7C2107,HKG(홍콩),21:40,22:20,여객,출발,
20180710,중국남방항공,CZ672,SHE(심양),21:45,21:53,여객,출발,
20180710,폴라에어카고 월드와이드,PO916,LAX(로스앤젤레스),21:45,22:08,화물,출발,
20180710,제주항공,7C3108,GUM(괌),21:50,22:10,여객,출발,
20180710,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:56,화물,출발,
20180710,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:55,화물,출발,
20180710,중국동방항공,MU2024,CSX(창사(장사)),21:50,22:12,여객,출발,
20180710,중국남방항공,CZ676,DLC(대련),21:55,22:04,여객,출발,
20180710,아시아나항공,OZ707,CRK(클라크 국제공항),21:55,22:26,여객,출발,
20180710,유피에스화물항공,5X99,ANC(앵커리지),21:55,22:01,화물,출발,
20180710,아시아나항공,OZ357,CAN(광저우),21:55,22:17,여객,출발,
20180710,페덱스화물항공,FX5924,ANC(앵커리지),21:55,22:14,화물,출발,
20180710,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:00,22:21,화물,출발,
20180710,대한항공,KE251,JFK(뉴욕),22:00,22:33,화물,출발,
20180710,제주항공,7C2003,MFM(마카오),22:05,22:40,여객,출발,
20180710,산동항공,SC4708,YNT(연대),22:05,22:37,여객,출발,
20180710,춘추항공,9C8790,SJW(석가장),22:10,22:27,여객,출발,
20180710,제주항공,7C4903,CXR(깜라인(냐짱)),22:10,22:30,여객,출발,
20180710,중국남방항공,CZ316,PEK(베이징),22:10,22:24,여객,출발,
20180710,제주항공,7C3404,SPN(사이판),22:10,22:38,여객,출발,
20180710,세부퍼시픽항공,5J129,CEB(),22:15,22:45,여객,출발,
20180710,에어서울,RS553,DAD(다낭),22:20,22:51,여객,출발,
20180710,대한항공,KE313,HKG(홍콩),22:25,22:52,화물,출발,
20180710,대한항공,KE349,PEN(페낭),22:30,23:00,화물,출발,
20180710,페덱스화물항공,FX5231,MEM(멤피스),22:30,22:55,화물,출발,
20180710,대한항공,KE395,SGN(떤선녀엇(호찌민)),22:35,22:57,화물,출발,
20180710,중국남방항공,CZ8410,WUH(우한),22:35,22:48,여객,출발,
20180710,피치항공,MM808,HND(하네다),22:35,23:02,여객,출발,
20180710,아틀라스화물항공,5Y2688,JFK(뉴욕),22:40,23:05,화물,출발,
20180710,시베리아 항공,S7560,VVO(블라디보스톡),22:40,22:58,여객,출발,
20180710,야쿠티아항공,R3506,YKS(야쿠츠크),22:50,23:07,여객,출발,
20180710,아시아나항공,OZ242,SEA(시애틀),23:00,23:21,화물,출발,
20180710,대한항공,KE261,SEA(시애틀),23:10,23:23,화물,출발,
20180710,대한항공,KE277,GDL(과달라하라),23:15,23:53,화물,출발,
20180710,싱가폴항공,SQ603,SIN(싱가포르),23:20,23:49,여객,출발,
20180710,대한항공,KE319,CAN(광저우),23:20,23:51,화물,출발,
20180710,대한항공,KE213,SFO(샌프란시스코),23:20,23:46,화물,출발,
20180711,진에어,LJ121,MFM(마카오),00:00,00:10,여객,출발,
20180711,에어재팬화물항공,NQ8480,OKA(오키나와),00:05,00:18,화물,출발,
20180711,터키항공,TK91,IST(아타튀르크),00:05,00:02,여객,출발,
20180711,에미레이트항공,EK323,DXB(두바이),00:05,00:07,여객,출발,
20180711,산동항공,SC4778,TAO(청도),00:05,00:20,여객,출발,
20180711,대한항공,KE859,PEK(베이징),00:05,00:14,여객,출발,
20180711,아시아나항공,OZ286,SFO(샌프란시스코),00:05,00:04,화물,출발,
20180711,아시아나항공,OZ969,HKG(홍콩),00:10,00:16,화물,출발,
20180711,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:41,화물,출발,
20180711,홍콩익스프레스,UO627,HKG(홍콩),00:20,00:50,여객,출발,
20180711,아시아나항공,OZ933,HAN(노이바이(하노이)),00:30,00:34,화물,출발,
20180711,싱가폴항공,SQ007,SIN(싱가포르),00:35,00:54,여객,출발,
20180711,카타르항공,QR859,DOH(도하),00:45,00:52,여객,출발,
20180711,에티하드,EY873,AUH(아부다비 국제공항),00:55,:,여객,,에 의한 
20180711,네덜란드항공,KL856,AMS(암스테르담),00:55,01:07,여객,출발,
20180711,에티하드,EY873,AUH(아부다비 국제공항),01:00,01:31,여객,출발,
20180711,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,02:32,여객,지연,항로혼잡에 의한 지연
20180711,아시아나항공,OZ987,PVG(푸동),01:05,01:08,화물,출발,
20180711,서던화물항공,9S7970,HKG(홍콩),01:15,02:54,화물,지연,기상-태풍에 의한 지연
20180711,대한항공,KE9525,MXP(밀라노),01:30,01:15,화물,출발,
20180711,대한항공,KE361,HAN(노이바이(하노이)),01:35,01:37,화물,출발,
20180711,아시아나항공,OZ951,HAN(노이바이(하노이)),01:40,01:55,화물,출발,
20180711,아틀라스화물항공,5Y515,PVG(푸동),01:40,01:50,화물,출발,
20180711,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,03:14,여객,지연,연결-항공기에 의한 지연
20180711,독일화물항공,LH8385,FRA(프랑크푸르트),02:05,02:08,화물,출발,
20180711,대한항공,KE335,PVG(푸동),02:05,02:14,화물,출발,
20180711,에어인천,KJ511,HAN(노이바이(하노이)),02:10,02:12,화물,출발,
20180711,오로라항공,HZ5435,VVO(블라디보스톡),02:15,02:23,여객,출발,
20180711,대한항공,KE541,OSL(오슬로),02:30,02:57,화물,출발,
20180711,팔익스프레스,2P2483,TAG(),02:45,02:45,여객,출발,
20180711,캐세이퍼시픽항공,CX035,HKG(홍콩),02:50,02:49,화물,출발,
20180711,세부퍼시픽항공,5J187,MNL(마닐라),03:05,03:26,여객,출발,
20180711,중국화운항공,CK258,PVG(푸동),03:55,05:02,화물,지연,화물탑재에 의한 지연
20180711,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,17:53,화물,지연,기상-태풍에 의한 지연
20180711,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,05:12,화물,출발,
20180711,폴라에어카고 월드와이드,PO969,HKG(홍콩),05:15,05:22,화물,출발,
20180711,홍콩익스프레스,UO603,HKG(홍콩),05:25,15:59,여객,지연,승무원휴식에 의한 지연
20180711,제주항공,7C932F,GMP(김포),05:30,06:03,,지연,공항폐쇄에 의한 지연
20180711,비엣제트 항공,VJ881,DAD(다낭),06:15,06:47,여객,출발,
20180711,팬퍼시픽항공,8Y601,CEB(),06:15,06:26,여객,출발,
20180711,팬퍼시픽항공,8Y605,CEB(),06:20,06:56,여객,출발,
20180711,베트남항공,VN441,CXR(깜라인(냐짱)),06:20,07:04,여객,출발,
20180711,스카이앙코르항공,ZA212,REP(씨엠립),06:25,06:34,여객,출발,
20180711,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,07:23,여객,출발,
20180711,제주항공,7C1408,FUK(후쿠오카),06:30,07:00,여객,출발,
20180711,실크웨이웨스트,7L122,GYD(헤이다르 알리예프),06:30,08:54,화물,지연,연결-항공기에 의한 지연
20180711,아시아나항공,OZ8533,PUS(김해),06:30,06:46,여객,출발,
20180711,홍콩항공,HX647,HKG(홍콩),06:45,07:02,여객,출발,
20180711,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:59,여객,지연,항로혼잡에 의한 지연
20180711,제주항공,7C1904,CTS(삿포로),06:50,07:06,여객,출발,
20180711,비엣제트 항공,VJ879,DAD(다낭),07:00,08:05,여객,지연,항로혼잡에 의한 지연
20180711,에어브리지카고,RU9392,SVO(셰레메티예보(모스크바)),07:00,07:46,화물,출발,
20180711,진에어,LJ261,KKJ(기타규슈),07:10,07:27,여객,출발,
20180711,제주항공,7C1304,KIX(간사이),07:10,07:42,여객,출발,
20180711,진에어,LJ221,FUK(후쿠오카),07:15,07:33,여객,출발,
20180711,비엣제트 항공,VJ925,HPH(카트비),07:15,07:44,여객,출발,
20180711,티웨이항공,TW237,NGO(나고야),07:20,07:28,여객,출발,
20180711,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,08:15,여객,출발,
20180711,진에어,LJ077,DAD(다낭),07:20,08:10,여객,출발,
20180711,티웨이항공,TW297,OIT(오이타),07:25,07:36,여객,출발,
20180711,에어서울,RS762,KIX(간사이),07:25,07:48,여객,출발,
20180711,티웨이항공,TW669,RMQ(타이중),07:25,11:17,여객,지연,기상-태풍에 의한 지연
20180711,진에어,LJ201,NRT(나리타),07:25,07:55,여객,출발,
20180711,티웨이항공,TW605,TNA(지난),07:30,08:42,여객,지연,연결-항공기에 의한 지연
20180711,대한항공,KE529,FRA(프랑크푸르트),07:30,07:38,화물,출발,
20180711,피치항공,MM012,KIX(간사이),07:30,07:50,여객,출발,
20180711,대한항공,KE1411,TAE(대구),07:30,07:52,여객,출발,
20180711,이스타항공,ZE621,CTS(삿포로),07:40,08:08,여객,출발,
20180711,아시아나항공,OZ701,MNL(마닐라),07:45,08:21,여객,출발,
20180711,티웨이항공,TW125,DAD(다낭),07:45,08:02,여객,출발,
20180711,티웨이항공,TW201,NRT(나리타),07:45,08:12,여객,출발,
20180711,중국동방항공,MU5050,YNT(연대),07:45,07:57,여객,출발,
20180711,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,09:14,여객,지연,기상-태풍에 의한 지연
20180711,티웨이항공,TW273,HSG(사가),07:50,08:44,여객,출발,
20180711,진에어,LJ211,KIX(간사이),07:50,09:00,여객,지연,연결-항공기에 의한 지연
20180711,에어마카오,NX825,MFM(마카오),07:55,08:28,여객,출발,
20180711,아시아나항공,OZ112,KIX(간사이),07:55,08:22,여객,출발,
20180711,티웨이항공,TW281,KIX(간사이),08:00,08:25,여객,출발,
20180711,대한항공,KE621,MNL(마닐라),08:00,08:36,여객,출발,
20180711,대한항공,KE747,OKJ(오카야마),08:00,08:19,여객,출발,
20180711,대한항공,KE787,FUK(후쿠오카),08:00,08:27,여객,출발,
20180711,대한항공,KE809,CGO(정저우),08:00,08:19,여객,출발,
20180711,에어마카오,NX825,MFM(마카오),08:00,:,여객,,에 의한 
20180711,이스타항공,ZE601,NRT(나리타),08:00,08:16,여객,출발,
20180711,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:05,08:30,여객,출발,
20180711,대한항공,KE831,SHE(심양),08:05,08:35,여객,출발,
20180711,대한항공,KE845,TAO(청도),08:05,08:23,여객,출발,
20180711,대한항공,KE603,HKG(홍콩),08:10,08:33,여객,출발,
20180711,대한항공,KE479,HAN(노이바이(하노이)),08:10,09:10,여객,지연,항로혼잡에 의한 지연
20180711,필리핀항공,PR467,MNL(마닐라),08:10,08:25,여객,출발,
20180711,아시아나항공,OZ122,NGO(나고야),08:15,08:30,여객,출발,
20180711,아시아나항공,OZ327,TSN(천진),08:15,08:31,여객,출발,
20180711,진에어,LJ231,CTS(삿포로),08:20,08:42,여객,출발,
20180711,아시아나항공,OZ331,PEK(베이징),08:20,08:39,여객,출발,
20180711,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,09:30,여객,지연,기상-항로에 의한 지연
20180711,제주항공,7C8401,TAO(청도),08:20,08:45,여객,출발,
20180711,대한항공,KE1401,PUS(김해),08:25,08:50,여객,출발,
20180711,필리핀항공,PR475,PPS(푸에르토 프린세사),08:25,08:40,여객,출발,
20180711,에어서울,RS702,TAK(다카마쓰),08:25,08:39,여객,출발,
20180711,아시아나항공,OZ795,FRA(프랑크푸르트),08:30,11:43,화물,지연,연결-항공기에 의한 지연
20180711,대한항공,KE893,PVG(푸동),08:30,08:52,여객,출발,
20180711,중국동방항공,MU2044,TAO(청도),08:30,08:48,여객,출발,
20180711,필리핀항공,PR485,CEB(),08:30,08:46,여객,출발,
20180711,제주항공,7C1102,NRT(나리타),08:30,08:53,여객,출발,
20180711,아시아나항공,OZ353,CKG(충칭),08:35,08:59,여객,출발,
20180711,아시아나항공,OZ369,CAN(광저우),08:40,09:16,여객,출발,
20180711,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,08:56,여객,출발,
20180711,대한항공,KE827,SZX(선전(심천)),08:40,09:20,여객,출발,
20180711,이스타항공,ZE641,FUK(후쿠오카),08:40,08:55,여객,출발,
20180711,산동항공,SC4620,TAO(청도),08:45,09:02,여객,출발,
20180711,아시아나항공,OZ132,FUK(후쿠오카),08:45,09:10,여객,출발,
20180711,이스타항공,ZE611,KIX(간사이),08:45,09:03,여객,출발,
20180711,대한항공,KE865,CAN(광저우),08:50,09:42,여객,출발,
20180711,유피에스화물항공,5X186,ANC(앵커리지),08:55,09:12,화물,출발,
20180711,아시아나항공,OZ351,YNJ(연길),08:55,09:18,여객,출발,
20180711,중국동방항공,MU5052,PVG(푸동),08:55,09:36,여객,출발,
20180711,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:32,여객,출발,
20180711,아시아나항공,OZ721,HKG(홍콩),09:00,09:34,여객,출발,
20180711,아시아나항공,OZ361,PVG(푸동),09:00,09:52,여객,출발,
20180711,아시아나항공,OZ309,WEH(위해),09:00,09:23,여객,출발,
20180711,아시아나항공,OZ303,CGQ(장춘),09:00,11:33,여객,지연,정비-기타에 의한 지연
20180711,아시아나항공,OZ102,NRT(나리타),09:00,09:24,여객,출발,
20180711,대한항공,KE819,CSX(창사(장사)),09:00,09:28,여객,출발,
20180711,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,12:18,여객,지연,기상-태풍에 의한 지연
20180711,타이항공,TG635D,BKK(수안나폼(방콕)),09:05,09:26,여객,출발,
20180711,프랑스항공,AF267,CDG(파리),09:05,10:01,여객,출발,
20180711,아시아나항공,OZ317,TAO(청도),09:05,09:44,여객,출발,
20180711,아시아나항공,OZ301,DLC(대련),09:05,10:12,여객,지연,연결-항공기에 의한 지연
20180711,대한항공,KE881,WUH(우한),09:05,09:38,여객,출발,
20180711,대한항공,KE775,KMQ(고마쓰),09:05,09:27,여객,출발,
20180711,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:39,여객,출발,
20180711,제주항공,7C1302,KIX(간사이),09:10,09:30,여객,출발,
20180711,캐세이퍼시픽항공,CX421,HKG(홍콩),09:10,09:59,여객,출발,
20180711,이스타항공,ZE931,HKG(홍콩),09:10,10:17,여객,지연,연결-항공기에 의한 지연
20180711,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:50,여객,출발,
20180711,대한항공,KE805,TSN(천진),09:15,09:47,여객,출발,
20180711,아시아나항공,OZ172,OKA(오키나와),09:15,10:03,여객,출발,
20180711,대한항공,KE807,XIY(시안),09:15,09:57,여객,출발,
20180711,대한항공,KE035,ATL(애틀랜타),09:20,10:00,여객,출발,
20180711,대한항공,KE785,KOJ(가고시마),09:20,09:56,여객,출발,
20180711,대한항공,KE031,DFW(댈러스),09:20,09:54,여객,출발,
20180711,제주항공,7C3402,SPN(사이판),09:30,09:47,여객,출발,
20180711,진에어,LJ113,HKG(홍콩),09:30,10:07,여객,출발,
20180711,진에어,LJ205,NRT(나리타),09:30,09:58,여객,출발,
20180711,제주항공,7C1402,FUK(후쿠오카),09:35,09:51,여객,출발,
20180711,대한항공,KE891,YNJ(연길),09:35,10:05,여객,출발,
20180711,대한항공,KE723,KIX(간사이),09:35,10:04,여객,출발,
20180711,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:53,여객,출발,
20180711,아시아나항공,OZ152,SDJ(센다이),09:35,09:49,여객,출발,
20180711,대한항공,KE073,YYZ(토론토),09:35,10:08,여객,출발,
20180711,칼리타화물항공,K42467,SEA(시애틀),09:35,09:36,화물,출발,
20180711,아시아나항공,OZ158,KMI(미야자키),09:40,10:26,여객,출발,
20180711,진에어,LJ641,GUM(괌),09:40,10:06,여객,출발,
20180711,대한항공,KE113,GUM(괌),09:45,10:12,여객,출발,
20180711,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:39,여객,출발,
20180711,에어재팬화물항공,NQ8476,NRT(나리타),09:45,09:45,화물,출발,
20180711,대한항공,KE613,HKG(홍콩),09:50,10:15,여객,출발,
20180711,제주항공,7C2101,HKG(홍콩),09:55,10:20,여객,출발,
20180711,중화항공,CI163D,TPE(타이완 타오위안 국제 공항),10:00,10:53,여객,출발,
20180711,에어서울,RS752,NRT(나리타),10:00,10:52,여객,출발,
20180711,대한항공,KE081,JFK(뉴욕),10:00,10:37,여객,출발,
20180711,제주항공,7C1864,OKA(오키나와),10:00,10:25,여객,출발,
20180711,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:33,여객,출발,
20180711,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:43,여객,출발,
20180711,대한항공,KE767,AOJ(아오모리),10:05,10:21,여객,출발,
20180711,티웨이항공,TW291,FUK(후쿠오카),10:05,10:32,여객,출발,
20180711,대한항공,KE981,VVO(블라디보스톡),10:10,10:35,여객,출발,
20180711,대한항공,KE765,CTS(삿포로),10:10,10:34,여객,출발,
20180711,대한항공,KE703,NRT(나리타),10:10,10:29,여객,출발,
20180711,제주항공,7C8901,JMU(가목사),10:10,10:46,여객,출발,
20180711,피치항공,MM002,KIX(간사이),10:10,10:24,여객,출발,
20180711,제주항공,7C8501,WEH(위해),10:10,10:27,여객,출발,
20180711,아시아나항공,OZ531,VCE(베니스),10:15,10:42,여객,출발,
20180711,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:15,11:51,여객,지연,연결-항공기에 의한 지연
20180711,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,10:29,여객,출발,
20180711,독일항공,LH739,MUC(뮌헨),10:15,10:50,여객,출발,
20180711,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:47,여객,출발,
20180711,진에어,LJ281,KIX(간사이),10:15,10:40,여객,출발,
20180711,타이항공,TG629,BKK(수안나폼(방콕)),10:20,10:37,여객,출발,
20180711,대한항공,KE887,XMN(샤먼),10:20,10:56,여객,출발,
20180711,핀란드항공,AY42,HEL(헬싱키),10:20,10:31,여객,출발,
20180711,아시아나항공,OZ222,JFK(뉴욕),10:30,11:37,여객,지연,항로혼잡에 의한 지연
20180711,대한항공,KE093,IAD(워싱톤),10:30,11:00,여객,출발,
20180711,제주항공,7C1106,NRT(나리타),10:35,11:46,여객,지연,연결-항공기에 의한 지연
20180711,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,11:10,여객,출발,
20180711,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,11:13,여객,출발,
20180711,제주항공,7C3102,GUM(괌),10:35,10:45,여객,출발,
20180711,영국항공,BA18,LHR(런던히드로),10:35,11:04,여객,출발,
20180711,델타항공,DL158,DTW(디트로이트),10:35,10:48,여객,출발,
20180711,진에어,LJ245,OKA(오키나와),10:35,11:23,여객,출발,
20180711,대한항공,KE037,ORD(시카고),10:40,11:15,여객,출발,
20180711,제주항공,7C8701,YNT(연대),10:40,11:06,여객,출발,
20180711,아시아나항공,OZ997,TSN(천진),10:40,13:36,화물,지연,연결-항공기에 의한 지연
20180711,대한항공,KE855,PEK(베이징),10:40,10:58,여객,출발,
20180711,대한항공,KE741,NGO(나고야),10:40,10:54,여객,출발,
20180711,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:02,여객,출발,
20180711,시베리아 항공,S7502,OVB(노보시비르스크 톨바초보),10:40,11:28,여객,출발,
20180711,제주항공,7C2901,DAD(다낭),10:40,11:19,여객,출발,
20180711,아시아나항공,OZ363,PVG(푸동),10:45,11:21,여객,출발,
20180711,대한항공,KE8287,ORD(시카고),11:00,11:08,화물,출발,
20180711,아시아나항공,OZ572,KHV(하바로프스크),11:00,11:25,여객,출발,
