date,airline,flightNo,togo,originTime,departTime,type,state,reason
20191105,제주항공,7C8401,TAO(청도),08:20,08:33,여객,출발,
20191105,대한항공,KE1401,PUS(김해),08:25,08:49,여객,출발,
20191105,대한항공,KE893,PVG(푸동),08:25,08:55,여객,출발,
20191105,중국동방항공,MU2044,TAO(청도),08:30,08:47,여객,출발,
20191105,아시아나항공,OZ369,CAN(광저우),08:30,09:01,여객,출발,
20191105,진에어,LJ021,CEB(),08:30,08:45,여객,출발,
20191105,아시아나항공,OZ353,CKG(충칭),08:30,08:49,여객,출발,
20191105,진에어,LJ231,CTS(삿포로),08:35,08:46,여객,출발,
20191105,아시아나항공,OZ132,FUK(후쿠오카),08:40,09:02,여객,출발,
20191105,대한항공,KE9595,BCN(바르셀로나),08:40,08:58,화물,출발,
20191105,이스타항공,ZE601,NRT(나리타),08:40,08:59,여객,출발,
20191105,산동항공,SC4620,TAO(청도),08:45,09:03,여객,출발,
20191105,아시아나항공,OZ795,FRA(프랑크푸르트),08:45,09:06,화물,출발,
20191105,대한항공,KE831,SHE(심양),08:50,09:08,여객,출발,
20191105,아시아나항공,OZ327,TSN(천진),08:55,09:23,여객,출발,
20191105,중국동방항공,MU5052,PVG(푸동),08:55,09:10,여객,출발,
20191105,대한항공,KE865,CAN(광저우),08:55,09:28,여객,출발,
20191105,아시아나항공,OZ317,TAO(청도),09:00,09:26,여객,출발,
20191105,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:45,여객,출발,
20191105,대한항공,KE723,KIX(간사이),09:00,09:17,여객,출발,
20191105,아시아나항공,OZ102,NRT(나리타),09:00,09:23,여객,출발,
20191105,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:14,여객,출발,
20191105,아시아나항공,OZ309,WEH(위해),09:00,09:30,여객,출발,
20191105,아시아나항공,OZ351,YNJ(연길),09:00,09:17,여객,출발,
20191105,아시아나항공,OZ721,HKG(홍콩),09:00,09:24,여객,출발,
20191105,대한항공,KE813,HFE(허페이),09:05,09:34,여객,출발,
20191105,대한항공,KE845,TAO(청도),09:05,09:41,여객,출발,
20191105,이스타항공,ZE611,KIX(간사이),09:05,09:46,여객,출발,
20191105,아시아나항공,OZ361,PVG(푸동),09:05,09:43,여객,출발,
20191105,대한항공,KE891,YNJ(연길),09:05,09:19,여객,출발,
20191105,아시아나항공,OZ303,CGQ(장춘),09:05,09:13,여객,출발,
20191105,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:56,여객,출발,
20191105,에어서울,RS103,GUM(괌),09:10,09:26,여객,출발,
20191105,에어서울,RS753,HIJ(히로시마),09:10,09:28,여객,출발,
20191105,이스타항공,ZE931,HKG(홍콩),09:10,09:36,여객,출발,
20191105,아시아나항공,OZ174,CTS(삿포로),09:10,09:20,여객,출발,
20191105,대한항공,KE657,BKK(수안나폼(방콕)),09:15,09:50,여객,출발,
20191105,대한항공,KE113,GUM(괌),09:15,09:34,여객,출발,
20191105,대한항공,KE807,XIY(시안),09:20,09:52,여객,출발,
20191105,캐세이퍼시픽항공,CX421,HKG(홍콩),09:20,09:32,여객,출발,
20191105,아시아나항공,OZ337,YNZ(옌청),09:20,09:48,여객,출발,
20191105,대한항공,KE091,BOS(보스턴),09:30,09:59,여객,출발,
20191105,아시아나항공,OZ551,IST(이스탄불),09:35,09:57,여객,출발,
20191105,진에어,LJ641,GUM(괌),09:35,09:47,여객,출발,
20191105,타이항공,TG659,BKK(수안나폼(방콕)),09:35,10:03,여객,출발,
20191105,이스타항공,ZE641,FUK(후쿠오카),09:35,09:51,여객,출발,
20191105,대한항공,KE981,VVO(블라디보스톡),09:35,10:07,여객,출발,
20191105,아시아나항공,OZ301,DLC(대련),09:40,10:11,여객,출발,
20191105,아시아나항공,OZ172,OKA(오키나와),09:40,10:00,여객,출발,
20191105,진에어,LJ081,TPE(타이완 타오위안 국제 공항),09:40,10:05,여객,출발,
20191105,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:13,여객,출발,
20191105,대한항공,KE035,ATL(애틀랜타),09:45,10:21,여객,출발,
20191105,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:50,10:37,여객,출발,
20191105,에어서울,RS513,DAD(다낭),09:55,10:17,여객,출발,
20191105,아시아나항공,OZ371,SZX(선전(심천)),09:55,10:21,여객,출발,
20191105,대한항공,KE703,NRT(나리타),09:55,10:11,여객,출발,
20191105,프랑스항공,AF267,CDG(파리),09:55,10:15,여객,출발,
20191105,대한항공,KE081,JFK(뉴욕),10:00,10:26,여객,출발,
20191105,제주항공,7C8501,WEH(위해),10:00,10:26,여객,출발,
20191105,에어서울,RS701,NRT(나리타),10:00,10:16,여객,출발,
20191105,아시아나항공,OZ729,HAN(노이바이(하노이)),10:00,10:27,여객,출발,
20191105,대한항공,KE483,HAN(노이바이(하노이)),10:05,10:34,여객,출발,
20191105,대한항공,KE763,KIJ(니가타),10:05,10:23,여객,출발,
20191105,대한항공,KE765,CTS(삿포로),10:05,10:30,여객,출발,
20191105,제주항공,7C3102,GUM(괌),10:05,10:19,여객,출발,
20191105,대한항공,KE823,MDG(목단강),10:05,10:22,여객,출발,
20191105,대한항공,KE887,XMN(샤먼),10:05,10:40,여객,출발,
20191105,캐세이퍼시픽항공,CX417,HKG(홍콩),10:10,10:31,여객,출발,
20191105,티웨이항공,TW291,FUK(후쿠오카),10:10,10:32,여객,출발,
20191105,제주항공,7C3402,SPN(사이판),10:10,10:14,여객,출발,
20191105,아시아나항공,OZ347,XIY(시안),10:10,10:30,여객,출발,
20191105,대한항공,KE805,TSN(천진),10:15,10:50,여객,출발,
20191105,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:54,여객,출발,
20191105,대한항공,KE093,IAD(워싱톤),10:15,10:34,여객,출발,
20191105,티웨이항공,TW611,WNZ(원저우),10:20,10:45,여객,출발,
20191105,진에어,LJ085,DAD(다낭),10:20,10:48,여객,출발,
20191105,대한항공,KE073,YYZ(토론토),10:20,10:40,여객,출발,
20191105,피치항공,MM002,KIX(간사이),10:25,10:43,여객,출발,
20191105,제주항공,7C1106,NRT(나리타),10:35,10:50,여객,출발,
20191105,제주항공,7C1402,FUK(후쿠오카),10:35,10:55,여객,출발,
20191105,대한항공,KE741,NGO(나고야),10:35,10:53,여객,출발,
20191105,베트남항공,VN417,HAN(노이바이(하노이)),10:35,10:51,여객,출발,
20191105,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:43,여객,출발,
20191105,대한항공,KE613,HKG(홍콩),10:40,10:57,여객,출발,
20191105,아시아나항공,OZ757,DAD(다낭),10:40,11:04,여객,출발,
20191105,아시아나항공,OZ997,TSN(천진),10:40,11:06,화물,출발,
20191105,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),10:40,10:59,여객,출발,
20191105,제주항공,7C8305,NTG(ZSNT),10:40,11:01,여객,출발,
20191105,대한항공,KE037,ORD(시카고),10:40,10:57,여객,출발,
20191105,영국항공,BA18,LHR(런던히드로),10:45,13:36,여객,지연,연결-항공기에 의한 지연
20191105,베트남항공,VN431,DAD(다낭),10:45,11:22,여객,출발,
20191105,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),10:50,11:09,여객,출발,
20191105,아시아나항공,OZ222,JFK(뉴욕),10:50,11:12,여객,출발,
20191105,타이항공,TG657,BKK(수안나폼(방콕)),10:50,11:16,여객,출발,
20191105,폴란드항공,LO98,WAW(바르샤바),10:50,11:56,여객,지연,연결-항공기에 의한 지연
20191105,아시아나항공,OZ363,PVG(푸동),10:50,11:14,여객,출발,
20191105,델타항공,DL158,DTW(디트로이트),10:50,10:59,여객,출발,
20191105,중국남방항공,CZ340,HAK(하이커우),10:55,11:07,여객,출발,
20191105,제주항공,7C2001,MFM(마카오),11:00,11:19,여객,출발,
20191105,우즈베키스탄항공,HY512,TAS(타슈켄트),11:05,11:24,여객,출발,
20191105,아시아나항공,OZ541,FRA(프랑크푸르트),11:05,11:38,여객,출발,
20191105,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:27,여객,출발,
20191105,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:05,11:26,여객,출발,
20191105,대한항공,KE897,PVG(푸동),11:10,11:36,여객,출발,
20191105,대한항공,KE485,DAD(다낭),11:10,11:41,여객,출발,
20191105,시베리아 항공,S75792,OVB(노보시비르스크 톨바초보),11:10,11:44,여객,출발,
20191105,제주항공,7C1602,NGO(나고야),11:10,11:30,여객,출발,
20191105,대한항공,KE913,MAD(마드리드),11:15,12:04,여객,출발,
20191105,핀란드항공,AY42,HEL(헬싱키),11:15,11:33,여객,출발,
20191105,타이항공,TG689,BKK(수안나폼(방콕)),11:20,11:49,여객,출발,
20191105,중국남방항공,CZ686,DLC(대련),11:20,11:47,여객,출발,
20191105,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:20,11:58,여객,출발,
20191105,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:35,11:51,여객,출발,
20191105,대한항공,KE317,TSN(천진),11:35,12:14,화물,출발,
20191105,라오항공,QV922,VTE(비엔티안),11:35,11:54,여객,출발,
20191105,대한항공,KE207,LAX(로스앤젤레스),11:40,12:00,화물,출발,
20191105,제주항공,7C2901,DAD(다낭),11:40,12:06,여객,출발,
20191105,유니항공(立榮),B7169,TPE(타이완 타오위안 국제 공항),11:40,12:10,여객,출발,
20191105,에어아스타나항공,KC210,TSE(),11:45,12:25,여객,출발,
20191105,중화항공,CI165,KHH(가오슝),11:45,12:02,여객,출발,
20191105,산동항공,SC4096,TNA(지난),11:45,12:12,여객,출발,
20191105,티웨이항공,TW165,DAD(다낭),11:50,12:25,여객,출발,
20191105,에어인디아,AI313,DEL(델리),11:50,12:23,여객,출발,
20191105,이스타항공,ZE521,MFM(마카오),11:55,12:29,여객,출발,
20191105,중국동방항공,MU2040,TAO(청도),11:55,12:28,여객,출발,
20191105,이스타항공,ZE563,CXR(깜라인(냐짱)),11:55,12:19,여객,출발,
20191105,에어인천,KJ241,WEH(위해),12:00,12:09,화물,출발,
20191105,중국동방항공,MU550,YNT(연대),12:00,12:22,여객,출발,
20191105,진에어,LJ223,FUK(후쿠오카),12:00,12:27,여객,출발,
20191105,제주항공,7C1902,CTS(삿포로),12:05,12:21,여객,출발,
20191105,티웨이항공,TW237,NGO(나고야),12:05,12:32,여객,출발,
20191105,천진에어라인,GS7994,TSN(천진),12:10,12:49,여객,출발,
20191105,유피에스화물항공,5X174,ANC(앵커리지),12:10,12:17,화물,출발,
20191105,중국남방항공,CZ314,PVG(푸동),12:15,12:30,여객,출발,
20191105,중국동방항공,MU580,NKG(남경),12:15,12:31,여객,출발,
20191105,아시아나항공,OZ339,HRB(하얼빈),12:20,12:40,여객,출발,
20191105,산동항공,SC4618,TAO(청도),12:20,13:01,여객,출발,
20191105,브루나이항공,BI652,BWN(반다르스리),12:20,12:35,여객,출발,
20191105,오로라항공,HZ5451,KHV(하바로프스크),12:25,12:38,여객,출발,
20191105,아시아나항공,OZ561,FCO(로마),12:25,13:03,여객,출발,
20191105,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,12:47,여객,출발,
20191105,제주항공,7C5102,VVO(블라디보스톡),12:30,13:12,여객,출발,
20191105,독일항공,LH719,MUC(뮌헨),12:30,12:57,여객,출발,
20191105,아시아나항공,OZ359,HGH(항저우),12:30,12:52,여객,출발,
20191105,아시아나항공,OZ349,NKG(남경),12:30,12:54,여객,출발,
20191105,싱가폴항공,SQ611,SIN(싱가포르),12:35,14:13,여객,지연,정비-엔진에 의한 지연
20191105,홍콩익스프레스,UO619,HKG(홍콩),12:35,12:43,여객,출발,
20191105,아시아나항공,OZ134,FUK(후쿠오카),12:40,12:54,여객,출발,
20191105,유피에스화물항공,5X11,SDF(루이즈빌),12:40,12:52,화물,출발,
20191105,카타르항공,QR8981,DOH(도하),12:40,13:22,화물,출발,
20191105,대한항공,KE481,DEL(델리),12:45,13:02,여객,출발,
20191105,아시아나항공,OZ511,BCN(바르셀로나),12:45,13:31,여객,출발,
20191105,중국국제항공,CA172,TSN(천진),12:45,13:25,여객,출발,
20191105,대한항공,KE951,DXB(두바이),12:45,13:43,여객,출발,
20191105,중국남방항공,CZ682,SHE(심양),12:45,13:09,여객,출발,
20191105,중국남방항공,CZ6088,MDG(목단강),12:50,13:06,여객,출발,
20191105,대한항공,KE869,DLC(대련),12:50,13:34,여객,출발,
20191105,체코항공,OK191,PRG(프라하),12:50,13:51,여객,지연,연결-항공기에 의한 지연
20191105,아시아나항공,OZ333,PEK(베이징),12:50,13:20,여객,출발,
20191105,중국국제항공,CA140,HGH(항저우),12:50,13:07,여객,출발,
20191105,대한항공,KE847,TNA(지난),12:55,13:15,여객,출발,
20191105,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:04,여객,출발,
20191105,대한항공,KE795,CTS(삿포로),12:55,13:10,여객,출발,
20191105,중국동방항공,MU5042,PVG(푸동),12:55,13:45,여객,출발,
20191105,대한항공,KE907,LHR(런던히드로),12:55,13:28,여객,출발,
20191105,중국국제항공,CA124,PEK(베이징),13:05,13:47,여객,출발,
20191105,제주항공,7C1704,MYJ(마쓰야마),13:05,13:21,여객,출발,
20191105,대한항공,KE861,TAO(청도),13:05,13:39,여객,출발,
20191105,대한항공,KE789,FUK(후쿠오카),13:10,13:49,여객,출발,
20191105,에어서울,RS713,KIX(간사이),13:10,14:06,여객,출발,
20191105,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:10,13:56,여객,출발,
20191105,중국남방항공,CZ6080,WUH(우한),13:15,13:16,여객,출발,
20191105,중국동방항공,MU2034,TAO(청도),13:15,13:53,여객,출발,
20191105,대한항공,KE937,VIE(비엔나),13:15,14:04,여객,출발,
20191105,대한항공,KE905,FRA(프랑크푸르트),13:20,14:07,여객,출발,
20191105,중국남방항공,CZ688,CGQ(장춘),13:20,14:00,여객,출발,
20191105,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),13:20,14:10,여객,출발,
20191105,대한항공,KE695,KTM(카트만두),13:25,14:04,여객,출발,
20191105,하문항공,MF872,XMN(샤먼),13:30,14:10,여객,출발,
20191105,대한항공,KE551,NRT(나리타),13:30,14:01,화물,출발,
20191105,오로라항공,HZ5437,VVO(블라디보스톡),13:35,14:12,여객,출발,
20191105,대한항공,KE839,WEH(위해),13:35,14:17,여객,출발,
20191105,티웨이항공,TW671,KHH(가오슝),13:40,14:15,여객,출발,
20191105,페덱스화물항공,FX5986,MEM(멤피스),13:40,14:08,화물,출발,
20191105,대한항공,KE601,HKG(홍콩),13:45,14:19,여객,출발,
20191105,에어서울,RS851,LYI(린이),13:50,14:34,여객,출발,
20191105,캐세이퍼시픽항공,CX433,HKG(홍콩),13:50,14:23,여객,출발,
20191105,중국동방항공,MU2018,WEH(위해),14:00,14:28,여객,출발,
20191105,대한항공,KE901,CDG(파리),14:00,14:36,여객,출발,
20191105,산동항공,SC4088,TAO(청도),14:00,14:25,여객,출발,
20191105,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:00,14:31,여객,출발,
20191105,대한항공,KE925,AMS(암스테르담),14:05,14:31,여객,출발,
20191105,중국국제항공,CA144,YNJ(연길),14:05,14:21,여객,출발,
20191105,에어마카오,NX821,MFM(마카오),14:05,14:27,여객,출발,
20191105,아시아나항공,OZ114,KIX(간사이),14:10,14:29,여객,출발,
20191105,아시아나항공,OZ365,PVG(푸동),14:10,14:25,여객,출발,
20191105,대한항공,KE1403,PUS(김해),14:10,14:21,여객,출발,
20191105,아시아나항공,OZ319,TAO(청도),14:15,14:39,여객,출발,
20191105,페덱스화물항공,FX5392,EWR(뉴어크),14:20,14:34,화물,출발,
20191105,중국동방항공,MU5022,XIY(시안),14:20,14:50,여객,출발,
20191105,아시아나항공,OZ307,YNT(연대),14:20,14:41,여객,출발,
20191105,티웨이항공,TW147,CRK(클라크 국제공항),14:25,14:43,여객,출발,
20191105,대한항공,KE017,LAX(로스앤젤레스),14:30,14:52,여객,출발,
20191105,대한항공,KE833,SHE(심양),14:30,14:47,여객,출발,
20191105,아시아나항공,OZ521,LHR(런던히드로),14:30,14:55,여객,출발,
20191105,대한항공,KE643,SIN(싱가포르),14:35,15:01,여객,출발,
20191105,중국남방항공,CZ6074,YNJ(연길),14:35,14:44,여객,출발,
20191105,제주항공,7C4501,KHH(가오슝),14:35,15:03,여객,출발,
20191105,대한항공,KE957,TLV(텔아비브),14:35,14:59,여객,출발,
20191105,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:06,여객,출발,
20191105,티웨이항공,TW285,KIX(간사이),14:40,15:17,여객,출발,
20191105,페덱스화물항공,FX5230,IND(인디애나폴리스),14:40,14:49,화물,출발,
20191105,제주항공,7C1104,NRT(나리타),14:50,15:13,여객,출발,
20191105,중국남방항공,CZ338,CAN(광저우),14:50,15:05,여객,출발,
20191105,아시아나항공,OZ335,PEK(베이징),14:50,15:28,여객,출발,
20191105,심천항공,ZH9034,SZX(선전(심천)),14:55,15:12,여객,출발,
20191105,캐세이퍼시픽항공,CX411,HKG(홍콩),15:00,15:15,여객,출발,
20191105,진에어,LJ213,KIX(간사이),15:00,15:20,여객,출발,
20191105,페덱스화물항공,FX6018,MEM(멤피스),15:05,15:24,화물,출발,
20191105,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:26,여객,출발,
20191105,대한항공,KE725,KIX(간사이),15:10,15:35,여객,출발,
20191105,대한항공,KE931,FCO(로마),15:10,15:32,여객,출발,
20191105,중국국제항공,CA132,PEK(베이징),15:10,15:50,여객,출발,
20191105,아시아나항공,OZ152,SDJ(센다이),15:10,15:30,여객,출발,
20191105,독일항공,LH713,FRA(프랑크푸르트),15:15,15:22,여객,출발,
20191105,이스타항공,ZE613,KIX(간사이),15:20,15:51,여객,출발,
20191105,이스타항공,ZE262F,GMP(김포),15:20,16:08,,지연,에 의한 지연
20191105,진에어,LJ203,NRT(나리타),15:20,15:48,여객,출발,
20191105,산동항공,SC4082,TAO(청도),15:25,15:54,여객,출발,
20191105,제주항공,7C8503,WEH(위해),15:25,15:36,여객,출발,
20191105,티웨이항공,TW213,NRT(나리타),15:30,15:55,여객,출발,
20191105,대한항공,KE941,TAS(타슈켄트),15:30,15:46,여객,출발,
20191105,아시아나항공,OZ124,NGO(나고야),15:35,15:43,여객,출발,
20191105,중국남방항공,CZ3066,CSX(창사(장사)),15:35,15:41,여객,출발,
20191105,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),15:40,16:06,여객,출발,
20191105,이스타항공,ZE603,NRT(나리타),15:40,16:01,여객,출발,
20191105,피치항공,MM006,KIX(간사이),15:45,15:58,여객,출발,
20191105,아시아나항공,OZ106,NRT(나리타),15:45,16:04,여객,출발,
20191105,이스타항공,ZE643,FUK(후쿠오카),15:50,16:13,여객,출발,
20191105,중국국제항공,CA440,CKG(충칭),15:55,16:10,여객,출발,
20191105,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),15:55,16:12,여객,출발,
20191105,대한항공,KE023,SFO(샌프란시스코),16:00,16:24,여객,출발,
20191105,중국동방항공,MU268,YNT(연대),16:05,16:27,여객,출발,
20191105,시베리아 항공,S76272,VVO(블라디보스톡),16:05,16:15,여객,출발,
20191105,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:15,16:41,여객,출발,
20191105,중국남방항공,CZ3062,CAN(광저우),16:15,16:22,여객,출발,
20191105,에어인천,KJ231,YNT(연대),16:20,17:08,화물,출발,
20191105,중국동방항공,MU5034,PVG(푸동),16:20,16:33,여객,출발,
20191105,아시아나항공,OZ751,SIN(싱가포르),16:20,16:35,여객,출발,
20191105,타이에어아시아엑스,XJ709,DMK(방콕(돈므앙)),16:25,16:38,여객,출발,
20191105,시베리아 항공,S76302,IKT(이르쿠츠크),16:25,16:45,여객,출발,
20191105,피치항공,MM906,OKA(오키나와),16:25,16:48,여객,출발,
20191105,아시아나항공,OZ717,KHH(가오슝),16:35,16:44,여객,출발,
20191105,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:53,여객,출발,
20191105,대한항공,KE671,KUL(쿠알라룸푸르),16:40,17:04,여객,출발,
20191105,중국동방항공,MU560,TAO(청도),16:40,17:01,여객,출발,
20191105,에어서울,RS703,NRT(나리타),16:40,17:11,여객,출발,
20191105,대한항공,KE129,AKL(오클랜드),16:45,17:24,여객,출발,
20191105,에티오피안항공,ET672,NRT(나리타),16:50,17:21,여객,출발,
20191105,제주항공,7C1306,KIX(간사이),16:55,17:06,여객,출발,
20191105,필리핀에어아시아,Z2039,KLO(칼리보),16:55,16:56,여객,출발,
20191105,중국국제항공,CA802,TSN(천진),17:05,17:29,여객,출발,
20191105,이스타항공,ZE511,BKK(수안나폼(방콕)),17:05,17:13,여객,출발,
20191105,진에어,LJ003,BKK(수안나폼(방콕)),17:10,17:27,여객,출발,
20191105,대한항공,KE1405,PUS(김해),17:15,17:44,여객,출발,
20191105,진에어,LJ225,FUK(후쿠오카),17:20,17:37,여객,출발,
20191105,대한항공,KE651,BKK(수안나폼(방콕)),17:20,17:55,여객,출발,
20191105,대한항공,KE001,HNL(호놀룰루),17:20,17:35,여객,출발,
20191105,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:48,여객,출발,
20191105,중국남방항공,CZ696,DLC(대련),17:30,17:39,여객,출발,
20191105,티웨이항공,TW131,VTE(비엔티안),17:35,17:42,여객,출발,
20191105,대한항공,KE629,DPS(덴파사(응우라 라이)),17:40,18:00,여객,출발,
20191105,춘추항공,9C8560,PVG(푸동),17:40,17:53,여객,출발,
20191105,에어캐나다,AC064,YVR(밴쿠버),17:55,18:12,여객,출발,
20191105,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:23,여객,출발,
20191105,티웨이항공,TW301,GUM(괌),18:00,18:16,여객,출발,
20191105,유나이티드항공,UA892,SFO(샌프란시스코),18:00,17:58,여객,출발,
20191105,진에어,LJ061,BKI(코타키나발루),18:00,18:14,여객,출발,
20191105,제주항공,7C4205,CNX(치앙마이),18:00,18:03,여객,출발,
20191105,제주항공,7C1608,NGO(나고야),18:00,18:18,여객,출발,
20191105,대한항공,KE667,CNX(치앙마이),18:05,18:28,여객,출발,
20191105,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:50,여객,출발,
20191105,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:38,여객,출발,
20191105,제주항공,7C2305,MNL(마닐라),18:05,18:25,여객,출발,
20191105,아시아나항공,OZ272,SEA(시애틀),18:05,18:21,여객,출발,
20191105,아시아나항공,OZ741,BKK(수안나폼(방콕)),18:05,18:29,여객,출발,
20191105,아시아나항공,OZ577,ALA(알마티),18:10,18:35,여객,출발,
20191105,중국국제항공,CA126,PEK(베이징),18:10,18:32,여객,출발,
20191105,아시아나항공,OZ136,FUK(후쿠오카),18:15,18:37,여객,출발,
20191105,대한항공,KE471,RGN(양곤),18:15,18:53,여객,출발,
20191105,이스타항공,ZE591,DAD(다낭),18:20,18:45,여객,출발,
20191105,상해항공,FM828,PVG(푸동),18:25,19:06,여객,출발,
20191105,대한항공,KE689,PNH(프놈펜),18:30,19:09,여객,출발,
20191105,티웨이항공,TW293,FUK(후쿠오카),18:30,18:49,여객,출발,
20191105,델타항공,DL198,SEA(시애틀),18:30,18:46,여객,출발,
20191105,대한항공,KE463,DAD(다낭),18:35,19:46,여객,지연,기타에 의한 지연
20191105,대한항공,KE623,MNL(마닐라),18:35,19:11,여객,출발,
20191105,대한항공,KE071,YVR(밴쿠버),18:40,19:15,여객,출발,
20191105,대한항공,KE679,HAN(노이바이(하노이)),18:40,19:13,여객,출발,
20191105,대한항공,KE781,FUK(후쿠오카),18:40,18:58,여객,출발,
20191105,대한항공,KE637,HKT(푸껫),18:40,19:03,여객,출발,
20191105,대한항공,KE121,SYD(시드니),18:45,19:07,여객,출발,
20191105,아시아나항공,OZ755,DAD(다낭),18:45,19:15,여객,출발,
20191105,대한항공,KE705,NRT(나리타),18:45,18:59,여객,출발,
20191105,아메리칸항공,AA280,DFW(댈러스),18:50,19:09,여객,출발,
20191105,아시아나항공,OZ108,NRT(나리타),18:50,19:03,여객,출발,
20191105,대한항공,KE631,CEB(),18:50,19:22,여객,출발,
20191105,에어캐나다,AC062,YYZ(토론토),18:55,19:05,여객,출발,
20191105,아시아나항공,OZ116,KIX(간사이),18:55,19:13,여객,출발,
20191105,중국남방항공,CZ370,PVG(푸동),18:55,19:00,여객,출발,
20191105,대한항공,KE853,PEK(베이징),19:00,19:39,여객,출발,
20191105,이스타항공,ZE501,BKI(코타키나발루),19:00,19:18,여객,출발,
20191105,대한항공,KE743,NGO(나고야),19:00,19:24,여객,출발,
20191105,대한항공,KE895,PVG(푸동),19:05,19:20,여객,출발,
20191105,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:05,19:51,여객,출발,
20191105,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:34,여객,출발,
20191105,제주항공,7C4303,VTE(비엔티안),19:10,19:25,여객,출발,
20191105,아시아나항공,OZ739,PNH(프놈펜),19:15,19:27,여객,출발,
20191105,아시아나항공,OZ703,MNL(마닐라),19:20,19:36,여객,출발,
20191105,대한항공,KE1413,TAE(대구),19:25,19:44,여객,출발,
20191105,델타항공,DL170,MSP(미니애폴리스),19:25,19:30,여객,출발,
20191105,아시아나항공,OZ745,HKG(홍콩),19:25,19:41,여객,출발,
20191105,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,20:15,여객,출발,
20191105,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:48,여객,출발,
20191105,대한항공,KE085,JFK(뉴욕),19:30,19:55,여객,출발,
20191105,제주항공,7C2203,BKK(수안나폼(방콕)),19:30,19:57,여객,출발,
20191105,아시아나항공,OZ747,HKT(푸껫),19:30,20:04,여객,출발,
20191105,진에어,LJ051,VTE(비엔티안),19:35,20:01,여객,출발,
20191105,대한항공,KE111,GUM(괌),19:35,19:53,여객,출발,
20191105,대한항공,KE1407,PUS(김해),19:35,20:01,여객,출발,
20191105,대한항공,KE011,LAX(로스앤젤레스),19:40,20:20,여객,출발,
20191105,티웨이항공,TW307,SPN(사이판),19:45,19:59,여객,출발,
20191105,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,21:00,여객,지연,연결-항공기에 의한 지연
20191105,대한항공,KE123,BNE(브리즈번),19:45,20:09,여객,출발,
20191105,아시아나항공,OZ8531,PUS(김해),19:50,20:05,여객,출발,
20191105,캐세이퍼시픽항공,CX419,HKG(홍콩),19:50,20:10,여객,출발,
20191105,제주항공,7C2507,BKI(코타키나발루),19:50,20:07,여객,출발,
20191105,아시아나항공,OZ601,SYD(시드니),20:00,20:34,여객,출발,
20191105,중국남방항공,CZ684,HRB(하얼빈),20:00,20:03,여객,출발,
20191105,에어서울,RS541,BKI(코타키나발루),20:00,20:12,여객,출발,
20191105,아시아나항공,OZ367,PVG(푸동),20:00,20:18,여객,출발,
20191105,대한항공,KE607,HKG(홍콩),20:00,20:23,여객,출발,
20191105,델타항공,DL26,ATL(애틀랜타),20:05,20:29,여객,출발,
20191105,춘추항공,9C8790,SJW(석가장),20:05,20:17,여객,출발,
20191105,티웨이항공,TW101,BKK(수안나폼(방콕)),20:05,20:20,여객,출발,
20191105,진에어,LJ025,CEB(),20:05,20:28,여객,출발,
20191105,대한항공,KE659,BKK(수안나폼(방콕)),20:10,20:26,여객,출발,
20191105,제주항공,7C3106,GUM(괌),20:10,20:18,여객,출발,
20191105,제주항공,7C8403,TAO(청도),20:15,20:47,여객,출발,
20191105,에어서울,RS501,HKG(홍콩),20:15,20:34,여객,출발,
