date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190709,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:05,09:35,여객,출발,
20190709,대한항공,KE823,MDG(목단강),09:05,09:23,여객,출발,
20190709,아시아나항공,OZ301,DLC(대련),09:05,09:33,여객,출발,
20190709,이스타항공,ZE931,HKG(홍콩),09:10,09:42,여객,출발,
20190709,캐세이퍼시픽항공,CX421,HKG(홍콩),09:10,09:31,여객,출발,
20190709,제주항공,7C1302,KIX(간사이),09:10,09:35,여객,출발,
20190709,에어서울,RS753,HIJ(히로시마),09:10,09:32,여객,출발,
20190709,대한항공,KE805,TSN(천진),09:15,10:00,여객,출발,
20190709,대한항공,KE657,BKK(수안나폼(방콕)),09:15,09:46,여객,출발,
20190709,대한항공,KE807,XIY(시안),09:15,09:57,여객,출발,
20190709,아시아나항공,OZ303,CGQ(장춘),09:20,09:48,여객,출발,
20190709,대한항공,KE035,ATL(애틀랜타),09:20,09:44,여객,출발,
20190709,제주항공,7C3402,SPN(사이판),09:30,09:47,여객,출발,
20190709,진에어,LJ205,NRT(나리타),09:30,09:59,여객,출발,
20190709,진에어,LJ113,HKG(홍콩),09:30,09:50,여객,출발,
20190709,아시아나항공,OZ337,YNZ(옌청),09:35,10:05,여객,출발,
20190709,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:55,여객,출발,
20190709,대한항공,KE723,KIX(간사이),09:35,09:51,여객,출발,
20190709,대한항공,KE891,YNJ(연길),09:35,10:13,여객,출발,
20190709,제주항공,7C1402,FUK(후쿠오카),09:35,09:56,여객,출발,
20190709,대한항공,KE073,YYZ(토론토),09:35,10:03,여객,출발,
20190709,진에어,LJ641,GUM(괌),09:40,10:02,여객,출발,
20190709,에어서울,RS735,OKA(오키나와),09:40,10:11,여객,출발,
20190709,아시아나항공,OZ172,OKA(오키나와),09:45,10:07,여객,출발,
20190709,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:15,여객,출발,
20190709,대한항공,KE113,GUM(괌),09:45,10:06,여객,출발,
20190709,대한항공,KE613,HKG(홍콩),09:50,10:09,여객,출발,
20190709,대한항공,KE091,BOS(보스턴),09:50,10:17,여객,출발,
20190709,제주항공,7C2101,HKG(홍콩),09:55,10:22,여객,출발,
20190709,에어서울,RS701,NRT(나리타),10:00,10:24,여객,출발,
20190709,아시아나항공,OZ347,XIY(시안),10:00,10:17,여객,출발,
20190709,대한항공,KE081,JFK(뉴욕),10:00,10:28,여객,출발,
20190709,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:19,여객,출발,
20190709,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:27,여객,출발,
20190709,이스타항공,ZE661,KMI(미야자키),10:05,10:11,여객,출발,
20190709,티웨이항공,TW291,FUK(후쿠오카),10:05,10:22,여객,출발,
20190709,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:29,여객,출발,
20190709,대한항공,KE763,KIJ(니가타),10:05,10:20,여객,출발,
20190709,피치항공,MM002,KIX(간사이),10:10,10:41,여객,출발,
20190709,우즈베키스탄항공,HY512,TAS(타슈켄트),10:10,10:37,여객,출발,
20190709,대한항공,KE981,VVO(블라디보스톡),10:10,10:33,여객,출발,
20190709,대한항공,KE765,CTS(삿포로),10:10,10:31,여객,출발,
20190709,대한항공,KE703,NRT(나리타),10:10,10:34,여객,출발,
20190709,제주항공,7C8501,WEH(위해),10:10,10:43,여객,출발,
20190709,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:54,여객,출발,
20190709,독일항공,LH719,MUC(뮌헨),10:15,10:30,여객,출발,
20190709,핀란드항공,AY42,HEL(헬싱키),10:20,10:24,여객,출발,
20190709,아시아나항공,OZ222,JFK(뉴욕),10:20,10:39,여객,출발,
20190709,대한항공,KE887,XMN(샤먼),10:20,10:41,여객,출발,
20190709,타이항공,TG657,BKK(수안나폼(방콕)),10:20,10:38,여객,출발,
20190709,대한항공,KE093,IAD(워싱톤),10:25,10:50,여객,출발,
20190709,아시아나항공,OZ551,IST(이스탄불),10:25,10:52,여객,출발,
20190709,진에어,LJ281,KIX(간사이),10:30,10:59,여객,출발,
20190709,티웨이항공,TW251,CTS(삿포로),10:35,10:48,여객,출발,
20190709,제주항공,7C1106,NRT(나리타),10:35,10:53,여객,출발,
20190709,아시아나항공,OZ729,HAN(노이바이(하노이)),10:35,11:06,여객,출발,
20190709,영국항공,BA18,LHR(런던히드로),10:35,10:59,여객,출발,
20190709,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:51,여객,출발,
20190709,델타항공,DL158,DTW(디트로이트),10:35,10:39,여객,출발,
20190709,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,11:16,여객,출발,
20190709,제주항공,7C8701,YNT(연대),10:40,11:13,여객,출발,
20190709,라오항공,QV922,VTE(비엔티안),10:40,10:45,여객,출발,
20190709,대한항공,KE037,ORD(시카고),10:40,11:04,여객,출발,
20190709,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:00,여객,출발,
20190709,아시아나항공,OZ997,TSN(천진),10:40,11:04,화물,출발,
20190709,제주항공,7C3102,GUM(괌),10:40,10:57,여객,출발,
20190709,대한항공,KE741,NGO(나고야),10:40,10:56,여객,출발,
20190709,제주항공,7C2901,DAD(다낭),10:40,11:03,여객,출발,
20190709,아시아나항공,OZ363,PVG(푸동),10:45,11:20,여객,출발,
20190709,진에어,LJ245,OKA(오키나와),10:45,11:11,여객,출발,
20190709,폴란드항공,LO98,WAW(바르샤바),10:55,11:21,여객,출발,
20190709,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:34,여객,출발,
20190709,제주항공,7C2001,MFM(마카오),11:00,11:24,여객,출발,
20190709,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:35,여객,출발,
20190709,대한항공,KE919,ZAG(자그레브),11:05,11:32,여객,출발,
20190709,대한항공,KE485,DAD(다낭),11:05,11:29,여객,출발,
20190709,이스타항공,ZE571,PPS(푸에르토 프린세사),11:05,11:27,여객,출발,
20190709,티웨이항공,TW611,WNZ(원저우),11:10,11:47,여객,출발,
20190709,제주항공,7C1602,NGO(나고야),11:10,11:37,여객,출발,
20190709,대한항공,KE897,PVG(푸동),11:10,11:41,여객,출발,
20190709,중국남방항공,CZ340,HAK(하이커우),11:15,11:25,여객,출발,
20190709,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:57,여객,출발,
20190709,베트남항공,VN431,DAD(다낭),11:20,11:45,여객,출발,
20190709,중국남방항공,CZ686,DLC(대련),11:20,11:43,여객,출발,
20190709,싱가폴항공,SQ611,SIN(싱가포르),11:20,11:51,여객,출발,
20190709,타이항공,TG689,BKK(수안나폼(방콕)),11:20,11:39,여객,출발,
20190709,에어아스타나항공,KC210,TSE(),11:25,12:18,여객,출발,
20190709,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:25,12:01,여객,출발,
20190709,대한항공,KE317,TSN(천진),11:25,11:49,화물,출발,
20190709,이스타항공,ZE631,OKA(오키나와),11:30,12:07,여객,출발,
20190709,중화항공,CI165,KHH(가오슝),11:30,12:05,여객,출발,
20190709,에어로로직,3S550,LEJ(라이프치히),11:40,11:53,화물,출발,
20190709,대한항공,KE913,MAD(마드리드),11:40,12:10,여객,출발,
20190709,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,12:08,여객,출발,
20190709,에어인천,KJ241,WEH(위해),11:45,12:03,화물,출발,
20190709,산동항공,SC4096,TNA(지난),11:45,12:15,여객,출발,
20190709,천진에어라인,GS7994,TSN(천진),11:45,11:58,여객,출발,
20190709,에어인천,KJ231,YNT(연대),11:50,12:10,화물,출발,
20190709,중국동방항공,MU2040,TAO(청도),11:55,12:26,여객,출발,
20190709,중국동방항공,MU550,YNT(연대),12:00,12:30,여객,출발,
20190709,페덱스화물항공,FX5986,MEM(멤피스),12:00,12:13,화물,출발,
20190709,진에어,LJ223,FUK(후쿠오카),12:00,12:28,여객,출발,
20190709,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:32,여객,출발,
20190709,야쿠티아항공,R3536,UUD(울란우드),12:05,12:52,여객,출발,
20190709,제주항공,7C1108,NRT(나리타),12:05,12:38,여객,출발,
20190709,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:24,화물,출발,
20190709,아시아나항공,OZ339,HRB(하얼빈),12:10,12:48,여객,출발,
20190709,중국동방항공,MU580,NKG(남경),12:15,12:35,여객,출발,
20190709,산동항공,SC4618,TAO(청도),12:15,12:40,여객,출발,
20190709,제주항공,7C1902,CTS(삿포로),12:20,13:07,여객,출발,
20190709,중국남방항공,CZ314,PVG(푸동),12:25,12:46,여객,출발,
20190709,제주항공,7C5102,VVO(블라디보스톡),12:25,13:01,여객,출발,
20190709,대한항공,KE795,CTS(삿포로),12:25,12:54,여객,출발,
20190709,티웨이항공,TW283,KIX(간사이),12:25,13:03,여객,출발,
20190709,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:43,화물,출발,
20190709,대한항공,KE917,ZRH(취리히),12:30,13:13,여객,출발,
20190709,에어서울,RS745,YGJ(요나고),12:30,13:11,여객,출발,
20190709,아시아나항공,OZ561,FCO(로마),12:30,13:05,여객,출발,
20190709,아시아나항공,OZ349,NKG(남경),12:30,13:09,여객,출발,
20190709,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:56,여객,출발,
20190709,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:58,여객,출발,
20190709,대한항공,KE863,TSN(천진),12:35,13:29,여객,출발,
20190709,브루나이항공,BI652,BWN(반다르스리),12:35,12:50,여객,출발,
20190709,중국국제항공,CA172,TSN(천진),12:45,13:34,여객,출발,
20190709,카타르항공,QR8981,DOH(도하),12:45,13:26,화물,출발,
20190709,중국남방항공,CZ682,SHE(심양),12:45,13:23,여객,출발,
20190709,아시아나항공,OZ511,BCN(바르셀로나),12:45,13:31,여객,출발,
20190709,홍콩익스프레스,UO619,HKG(홍콩),12:50,13:21,여객,출발,
20190709,체코항공,OK191,PRG(프라하),12:50,13:33,여객,출발,
20190709,중국남방항공,CZ6088,MDG(목단강),12:50,13:18,여객,출발,
20190709,중국동방항공,MU5042,PVG(푸동),12:55,13:49,여객,출발,
20190709,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:16,여객,출발,
20190709,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:00,13:57,여객,출발,
20190709,아시아나항공,OZ333,PEK(베이징),13:00,14:06,여객,지연,에 의한 지연
20190709,대한항공,KE869,DLC(대련),13:00,13:54,여객,출발,
20190709,제주항공,7C1704,MYJ(마쓰야마),13:05,13:36,여객,출발,
20190709,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:41,여객,출발,
20190709,대한항공,KE905,FRA(프랑크푸르트),13:05,14:09,여객,지연,에 의한 지연
20190709,대한항공,KE861,TAO(청도),13:05,14:00,여객,출발,
20190709,중국국제항공,CA140,HGH(항저우),13:05,13:32,여객,출발,
20190709,중국국제항공,CA124,PEK(베이징),13:05,13:51,여객,출발,
20190709,대한항공,KE847,TNA(지난),13:10,14:17,여객,지연,에 의한 지연
20190709,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:55,화물,출발,
20190709,중국동방항공,MU2034,TAO(청도),13:10,14:02,여객,출발,
20190709,에어서울,RS713,KIX(간사이),13:15,13:52,여객,출발,
20190709,중국남방항공,CZ688,CGQ(장춘),13:20,14:14,여객,출발,
20190709,대한항공,KE901,CDG(파리),13:20,14:22,여객,지연,에 의한 지연
20190709,아시아나항공,OZ359,HGH(항저우),13:20,14:04,여객,출발,
20190709,제주항공,7C4501,KHH(가오슝),13:25,13:58,여객,출발,
20190709,오로라항공,HZ5451,KHV(하바로프스크),13:25,14:08,여객,출발,
20190709,대한항공,KE601,HKG(홍콩),13:25,14:13,여객,출발,
20190709,대한항공,KE551,NRT(나리타),13:25,14:11,화물,출발,
20190709,제주항공,7C1802,OKA(오키나와),13:30,14:17,여객,출발,
20190709,대한항공,KE907,LHR(런던히드로),13:30,14:19,여객,출발,
20190709,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:35,14:25,여객,출발,
20190709,오로라항공,HZ5497,UUS(사할린),13:35,14:18,여객,출발,
20190709,티웨이항공,TW239,NGO(나고야),13:40,14:15,여객,출발,
20190709,대한항공,KE951,DXB(두바이),13:40,14:32,여객,출발,
20190709,진에어,LJ213,KIX(간사이),13:45,14:24,여객,출발,
20190709,에어서울,RS723,FUK(후쿠오카),13:50,14:20,여객,출발,
20190709,대한항공,KE839,WEH(위해),13:50,14:29,여객,출발,
20190709,대한항공,KE481,DEL(델리),13:55,14:35,여객,출발,
20190709,알이탈리아항공,AZ759,FCO(로마),13:55,14:37,여객,출발,
20190709,하문항공,MF872,XMN(샤먼),13:55,15:25,여객,지연,에 의한 지연
20190709,대한항공,KE789,FUK(후쿠오카),14:00,14:33,여객,출발,
20190709,아틀라스화물항공,5Y654,ORD(시카고),14:00,:,화물,취소,화물수요부족에 의한 취소
20190709,이스타항공,ZE811,TNA(지난),14:00,14:34,여객,출발,
20190709,이스타항공,ZE681,IBR(이바라키),14:00,14:31,여객,출발,
20190709,아시아나항공,OZ365,PVG(푸동),14:00,14:45,여객,출발,
20190709,산동항공,SC4088,TAO(청도),14:00,14:40,여객,출발,
20190709,티웨이항공,TW271,OKA(오키나와),14:05,14:26,여객,출발,
20190709,아시아나항공,OZ114,KIX(간사이),14:05,14:37,여객,출발,
20190709,대한항공,KE925,AMS(암스테르담),14:05,14:43,여객,출발,
20190709,페덱스화물항공,FX5392,EWR(뉴어크),14:05,14:22,화물,출발,
20190709,에어서울,RS731,CTS(삿포로),14:10,14:39,여객,출발,
20190709,중국동방항공,MU5022,XIY(시안),14:15,14:45,여객,출발,
20190709,중국동방항공,MU2018,WEH(위해),14:15,14:52,여객,출발,
20190709,대한항공,KE931,FCO(로마),14:15,15:00,여객,출발,
20190709,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,14:42,여객,출발,
20190709,중국국제항공,CA144,YNJ(연길),14:20,14:57,여객,출발,
20190709,아시아나항공,OZ319,TAO(청도),14:20,15:09,여객,출발,
20190709,아시아나항공,OZ307,YNT(연대),14:20,15:03,여객,출발,
20190709,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,14:54,여객,출발,
20190709,독일항공,LH713,FRA(프랑크푸르트),14:25,14:49,여객,출발,
20190709,진에어,LJ203,NRT(나리타),14:25,14:50,여객,출발,
20190709,대한항공,KE695,KTM(카트만두),14:25,14:52,여객,출발,
20190709,아시아나항공,OZ521,LHR(런던히드로),14:30,15:23,여객,출발,
20190709,대한항공,KE017,LAX(로스앤젤레스),14:30,14:53,여객,출발,
20190709,중국남방항공,CZ6074,YNJ(연길),14:35,15:11,여객,출발,
20190709,대한항공,KE833,SHE(심양),14:35,15:14,여객,출발,
20190709,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:00,여객,출발,
20190709,이스타항공,ZE643,FUK(후쿠오카),14:40,14:47,여객,출발,
20190709,중국국제항공,CA440,CKG(충칭),14:40,15:19,여객,출발,
20190709,에어마카오,NX821,MFM(마카오),14:40,14:56,여객,출발,
20190709,대한항공,KE643,SIN(싱가포르),14:45,15:21,여객,출발,
20190709,티웨이항공,TW295,HSG(사가),14:45,14:58,여객,출발,
20190709,대한항공,KE957,TLV(텔아비브),14:45,15:26,여객,출발,
20190709,중국남방항공,CZ338,CAN(광저우),14:55,15:55,여객,지연,연결-항공기에 의한 지연
20190709,심천항공,ZH9034,SZX(선전(심천)),14:55,15:03,여객,출발,
20190709,아시아나항공,OZ152,SDJ(센다이),15:00,15:17,여객,출발,
20190709,페덱스화물항공,FX6018,MEM(멤피스),15:00,15:06,화물,출발,
20190709,제주항공,7C1104,NRT(나리타),15:05,15:28,여객,출발,
20190709,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:59,여객,출발,
20190709,이스타항공,ZE603,NRT(나리타),15:10,15:33,여객,출발,
20190709,티웨이항공,TW213,NRT(나리타),15:15,15:35,여객,출발,
20190709,대한항공,KE725,KIX(간사이),15:20,15:42,여객,출발,
20190709,중국국제항공,CA132,PEK(베이징),15:25,15:53,여객,출발,
20190709,제주항공,7C1404,FUK(후쿠오카),15:30,15:40,여객,출발,
20190709,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:47,여객,출발,
20190709,산동항공,SC4082,TAO(청도),15:30,16:03,여객,출발,
20190709,이스타항공,ZE613,KIX(간사이),15:30,16:01,여객,출발,
20190709,에어캐나다,AC064,YVR(밴쿠버),15:30,16:28,여객,출발,
20190709,대한항공,KE735,OKA(오키나와),15:35,15:51,여객,출발,
20190709,제주항공,7C8503,WEH(위해),15:35,15:44,여객,출발,
20190709,피치항공,MM006,KIX(간사이),15:35,15:57,여객,출발,
20190709,티웨이항공,TW285,KIX(간사이),15:40,15:49,여객,출발,
20190709,아시아나항공,OZ106,NRT(나리타),15:45,16:05,여객,출발,
20190709,대한항공,KE941,TAS(타슈켄트),15:45,16:07,여객,출발,
20190709,진에어,LJ227,FUK(후쿠오카),15:55,16:09,여객,출발,
20190709,중국동방항공,MU268,YNT(연대),15:55,17:58,여객,지연,연결-항공기에 의한 지연
20190709,대한항공,KE023,SFO(샌프란시스코),16:00,16:20,여객,출발,
20190709,아시아나항공,OZ124,NGO(나고야),16:00,16:17,여객,출발,
20190709,진에어,LJ283,KIX(간사이),16:05,16:24,여객,출발,
20190709,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:05,16:30,여객,출발,
20190709,제주항공,7C1116,NRT(나리타),16:05,16:32,여객,출발,
20190709,진에어,LJ263,KKJ(기타규슈),16:10,16:22,여객,출발,
20190709,아시아나항공,OZ751,SIN(싱가포르),16:10,16:34,여객,출발,
20190709,에어서울,RS743,TAK(다카마쓰),16:15,16:38,여객,출발,
20190709,중국남방항공,CZ3066,CSX(창사(장사)),16:15,16:26,여객,출발,
20190709,중국동방항공,MU5034,PVG(푸동),16:20,16:45,여객,출발,
20190709,피치항공,MM906,OKA(오키나와),16:20,16:57,여객,출발,
20190709,중국남방항공,CZ3062,CAN(광저우),16:25,16:36,여객,출발,
20190709,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,16:48,여객,출발,
20190709,유나이티드항공,UA892,SFO(샌프란시스코),16:30,16:40,여객,출발,
20190709,중국동방항공,MU560,TAO(청도),16:35,16:43,여객,출발,
20190709,대한항공,KE671,KUL(쿠알라룸푸르),16:35,17:03,여객,출발,
20190709,대한항공,KE019,SEA(시애틀),16:40,16:59,여객,출발,
20190709,싱가폴항공,SQ609,SIN(싱가포르),16:40,17:26,여객,출발,
20190709,홍콩항공,HX629,HKG(홍콩),16:45,17:19,여객,출발,
20190709,산동항공,SC4722,TAO(청도),16:45,17:09,여객,출발,
20190709,진에어,LJ225,FUK(후쿠오카),16:50,17:06,여객,출발,
20190709,춘추항공,9C8560,PVG(푸동),16:55,17:48,여객,출발,
20190709,필리핀에어아시아,Z2039,KLO(칼리보),16:55,16:52,여객,출발,
20190709,제주항공,7C1306,KIX(간사이),17:00,17:11,여객,출발,
20190709,아시아나항공,OZ573,TAS(타슈켄트),17:00,17:24,여객,출발,
20190709,에어서울,RS703,NRT(나리타),17:05,17:45,여객,출발,
20190709,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,17:33,여객,출발,
20190709,진에어,LJ063,BKI(코타키나발루),17:15,17:42,여객,출발,
20190709,대한항공,KE1405,PUS(김해),17:15,17:40,여객,출발,
20190709,진에어,LJ079,DAD(다낭),17:15,17:29,여객,출발,
20190709,아시아나항공,OZ118,KIX(간사이),17:20,17:22,여객,출발,
20190709,아메리칸항공,AA280,DFW(댈러스),17:25,17:38,여객,출발,
20190709,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,17:50,여객,출발,
20190709,중국남방항공,CZ696,DLC(대련),17:30,17:35,여객,출발,
20190709,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:56,여객,출발,
20190709,아시아나항공,OZ801A,GMP(김포),17:35,17:51,,출발,
20190709,대한항공,KE001,HNL(호놀룰루),17:40,18:01,여객,출발,
20190709,대한항공,KE629,DPS(덴파사(응우라 라이)),17:45,18:28,여객,출발,
20190709,티웨이항공,TW131,VTE(비엔티안),17:50,18:04,여객,출발,
20190709,중국국제항공,CA126,PEK(베이징),17:50,18:06,여객,출발,
20190709,대한항공,KE929,LED(상트페테르부르크),17:50,18:09,여객,출발,
20190709,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:02,여객,출발,
20190709,티웨이항공,TW121,SGN(떤선녀엇(호찌민)),18:00,18:43,여객,출발,
20190709,티웨이항공,TW301,GUM(괌),18:00,18:26,여객,출발,
20190709,제주항공,7C1608,NGO(나고야),18:00,18:24,여객,출발,
20190709,제주항공,7C4205,CNX(치앙마이),18:00,18:16,여객,출발,
20190709,에티오피안항공,ET672,NRT(나리타),18:05,18:52,여객,출발,
20190709,대한항공,KE651,BKK(수안나폼(방콕)),18:05,18:23,여객,출발,
20190709,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:11,여객,출발,
20190709,아시아나항공,OZ272,SEA(시애틀),18:15,18:30,여객,출발,
20190709,아시아나항공,OZ577,ALA(알마티),18:20,18:40,여객,출발,
20190709,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,19:24,여객,지연,기타에 의한 지연
20190709,아시아나항공,OZ136,FUK(후쿠오카),18:20,18:37,여객,출발,
20190709,에어캐나다,AC062,YYZ(토론토),18:20,18:34,여객,출발,
20190709,상해항공,FM828,PVG(푸동),18:25,18:45,여객,출발,
20190709,대한항공,KE1403,PUS(김해),18:25,18:49,여객,출발,
20190709,티웨이항공,TW293,FUK(후쿠오카),18:25,19:15,여객,출발,
20190709,이스타항공,ZE591,DAD(다낭),18:30,18:36,여객,출발,
20190709,대한항공,KE705,NRT(나리타),18:35,19:26,여객,출발,
20190709,대한항공,KE781,FUK(후쿠오카),18:35,18:51,여객,출발,
20190709,델타항공,DL26,ATL(애틀랜타),18:40,:,여객,,에 의한 
20190709,대한항공,KE689,PNH(프놈펜),18:40,19:07,여객,출발,
20190709,대한항공,KE463,DAD(다낭),18:40,19:01,여객,출발,
20190709,대한항공,KE121,SYD(시드니),18:40,19:04,여객,출발,
20190709,대한항공,KE853,PEK(베이징),18:40,18:57,여객,출발,
20190709,대한항공,KE471,RGN(양곤),18:45,19:03,여객,출발,
20190709,대한항공,KE623,MNL(마닐라),18:45,19:12,여객,출발,
20190709,아시아나항공,OZ108,NRT(나리타),18:50,19:00,여객,출발,
20190709,대한항공,KE071,YVR(밴쿠버),18:50,19:22,여객,출발,
20190709,아시아나항공,OZ755,DAD(다낭),18:50,19:37,여객,출발,
20190709,대한항공,KE895,PVG(푸동),18:55,19:10,여객,출발,
20190709,아시아나항공,OZ703,MNL(마닐라),18:55,19:17,여객,출발,
20190709,티웨이항공,TW307,SPN(사이판),19:00,19:18,여객,출발,
20190709,대한항공,KE637,HKT(푸껫),19:00,19:14,여객,출발,
20190709,아시아나항공,OZ236,ORD(시카고),19:00,19:09,여객,출발,
20190709,진에어,LJ061,BKI(코타키나발루),19:05,19:19,여객,출발,
20190709,대한항공,KE679,HAN(노이바이(하노이)),19:05,19:29,여객,출발,
20190709,대한항공,KE751,NGO(나고야),19:05,19:19,여객,출발,
20190709,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:05,19:35,여객,출발,
20190709,대한항공,KE721,KIX(간사이),19:10,19:33,여객,출발,
20190709,제주항공,7C2305,MNL(마닐라),19:10,19:26,여객,출발,
20190709,대한항공,KE883,URC(우루무치),19:10,19:24,여객,출발,
20190709,제주항공,7C2507,BKI(코타키나발루),19:10,19:34,여객,출발,
20190709,아시아나항공,OZ8531,PUS(김해),19:20,19:31,여객,출발,
20190709,아시아나항공,OZ116,KIX(간사이),19:20,19:38,여객,출발,
20190709,델타항공,DL198,SEA(시애틀),19:20,19:29,여객,출발,
20190709,대한항공,KE137,NAN(난디),19:25,19:40,여객,출발,
20190709,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,20:00,여객,출발,
20190709,이스타항공,ZE501,BKI(코타키나발루),19:30,19:40,여객,출발,
20190709,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:47,여객,출발,
20190709,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:30,19:54,여객,출발,
20190709,아시아나항공,OZ739,PNH(프놈펜),19:30,19:43,여객,출발,
20190709,대한항공,KE085,JFK(뉴욕),19:30,20:03,여객,출발,
20190709,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:35,20:12,여객,출발,
20190709,대한항공,KE1407,PUS(김해),19:35,19:59,여객,출발,
20190709,대한항공,KE1413,TAE(대구),19:35,19:54,여객,출발,
20190709,대한항공,KE111,GUM(괌),19:35,20:01,여객,출발,
20190709,진에어,LJ039,KLO(칼리보),19:40,19:58,여객,출발,
20190709,대한항공,KE011,LAX(로스앤젤레스),19:40,20:11,여객,출발,
20190709,델타항공,DL170,MSP(미니애폴리스),19:40,19:49,여객,출발,
20190709,제주항공,7C8403,TAO(청도),19:40,19:51,여객,출발,
20190709,대한항공,KE607,HKG(홍콩),19:45,20:25,여객,출발,
20190709,대한항공,KE659,BKK(수안나폼(방콕)),19:45,20:28,여객,출발,
20190709,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:14,여객,출발,
20190709,아시아나항공,OZ747,HKT(푸껫),19:50,20:17,여객,출발,
20190709,아시아나항공,OZ745,HKG(홍콩),19:50,21:30,여객,지연,연결-항공기에 의한 지연
20190709,에어서울,RS541,BKI(코타키나발루),19:50,20:04,여객,출발,
20190709,진에어,LJ001,BKK(수안나폼(방콕)),19:55,20:23,여객,출발,
20190709,중국남방항공,CZ684,HRB(하얼빈),19:55,19:57,여객,출발,
20190709,아시아나항공,OZ323,CTU(청두(성도)),20:00,20:30,여객,출발,
20190709,아시아나항공,OZ367,PVG(푸동),20:00,20:42,여객,출발,
20190709,대한항공,KE025,SFO(샌프란시스코),20:00,20:20,여객,출발,
20190709,아시아나항공,OZ601,SYD(시드니),20:00,20:16,여객,출발,
20190709,제주항공,7C4303,VTE(비엔티안),20:05,20:19,여객,출발,
20190709,대한항공,KE631,CEB(),20:05,20:30,여객,출발,
20190709,제주항공,7C2203,BKK(수안나폼(방콕)),20:05,20:35,여객,출발,
20190709,에어서울,RS501,HKG(홍콩),20:10,20:32,여객,출발,
20190709,캐세이퍼시픽항공,CX419,HKG(홍콩),20:15,:,여객,,연결-항공기에 의한 
20190709,아시아나항공,OZ625,SPN(사이판),20:15,20:52,여객,출발,
20190709,제주항공,7C3106,GUM(괌),20:20,20:40,여객,출발,
20190709,티웨이항공,TW127,DAD(다낭),20:25,20:44,여객,출발,
20190709,티웨이항공,TW101,BKK(수안나폼(방콕)),20:25,20:49,여객,출발,
20190709,진에어,LJ025,CEB(),20:25,20:54,여객,출발,
20190709,대한항공,KE467,CXR(깜라인(냐짱)),20:30,21:01,여객,출발,
20190709,중국 우정항공,CF202,XIY(시안),20:30,20:46,화물,출발,
20190709,이스타항공,ZE593,DAD(다낭),20:30,20:56,여객,출발,
20190709,대한항공,KE719,HND(하네다),20:30,20:51,여객,출발,
20190709,이스타항공,ZE513,BKK(수안나폼(방콕)),20:35,21:07,여객,출발,
20190709,진에어,LJ057,HAN(노이바이(하노이)),20:35,21:20,여객,출발,
20190709,필리핀항공,PR469,MNL(마닐라),20:35,20:38,여객,출발,
20190709,아시아나항공,OZ212,SFO(샌프란시스코),20:40,21:19,여객,출발,
